equipo,liga,n_ch,n_liga,ch_corners,lg_corners,f_corners,ch_yellow,lg_yellow,f_yellow,ch_shots_on,lg_shots_on,f_shots_on,ch_shots_off,lg_shots_off,f_shots_off
bodo/glimt,noruega,12,60,3.4166666666666665,7.516666666666667,0.45454545454545453,1.4166666666666667,0.65,2.1794871794871797,5.0,6.333333333333333,0.7894736842105263,6.0,10.666666666666666,0.5625
malmo ff,suecia,6,64,1.3333333333333333,6.0625,0.21993127147766323,2.5,1.9375,1.2903225806451613,1.1666666666666667,5.09375,0.22903885480572597,4.833333333333333,10.46875,0.4616915422885572
besiktas,turquia,6,71,3.3333333333333335,5.549295774647887,0.6006768189509307,2.3333333333333335,1.9859154929577465,1.1749408983451537,2.0,5.52112676056338,0.3622448979591837,6.166666666666667,9.830985915492958,0.6272683858643744
galatasaray,turquia,18,72,4.444444444444445,6.013888888888889,0.7390300230946882,1.8333333333333333,2.111111111111111,0.8684210526315789,5.055555555555555,6.430555555555555,0.7861771058315334,8.722222222222221,10.98611111111111,0.7939317319848292
arsenal,premier,39,180,5.230769230769231,5.972222222222222,0.8758497316636852,1.6923076923076923,1.45,1.16710875331565,5.487179487179487,5.155555555555556,1.0643236074270557,7.871794871794871,9.927777777777777,0.792906030734794
aston villa,premier,12,176,3.8333333333333335,5.323863636363637,0.72002845962291,1.5833333333333333,1.9602272727272727,0.8077294685990338,5.416666666666667,4.517045454545454,1.1991614255765202,7.416666666666667,8.0625,0.9198966408268734
chelsea,premier,37,180,5.864864864864865,5.783333333333333,1.01409767115819,1.5945945945945945,2.1944444444444446,0.7266507013342456,5.243243243243243,5.2,1.0083160083160083,9.243243243243244,9.15,1.0101905183872397
liverpool,premier,46,173,6.3478260869565215,6.76878612716763,0.9378086362454982,1.434782608695652,1.5086705202312138,0.9510244877561219,6.565217391304348,5.8497109826589595,1.122314830726929,9.782608695652174,11.421965317919074,0.8564733321598311
barcelona,laliga,48,198,5.375,6.348484848484849,0.8466587112171837,1.6666666666666667,2.0303030303030303,0.8208955223880597,6.145833333333333,6.0606060606060606,1.0140624999999999,9.25,10.045454545454545,0.9208144796380091
girona,laliga,8,149,5.375,4.261744966442953,1.2612204724409448,2.875,2.12751677852349,1.351340694006309,3.875,4.395973154362416,0.8814885496183207,6.0,7.248322147651007,0.8277777777777777
real madrid,laliga,72,208,5.527777777777778,6.048076923076923,0.9139727963257375,1.9166666666666667,1.75,1.0952380952380953,6.027777777777778,6.3076923076923075,0.9556233062330624,9.36111111111111,10.389423076923077,0.9010231888528973
sevilla,laliga,20,211,4.85,4.644549763033176,1.0442346938775509,2.45,2.6824644549763033,0.9133392226148411,3.85,4.009478672985782,0.960224586288416,7.3,8.014218009478673,0.9108811354228267
villarreal,laliga,20,210,3.4,4.828571428571428,0.7041420118343196,2.05,2.323809523809524,0.8821721311475408,3.8,4.70952380952381,0.806875631951466,7.5,7.828571428571428,0.958029197080292
atalanta,serie_a,30,209,4.866666666666666,5.559808612440191,0.8753298909925415,1.6,1.9090909090909092,0.8380952380952381,5.133333333333334,5.172248803827751,0.9924761023743449,9.433333333333334,9.564593301435407,0.9862764715691179
bologna,serie_a,8,210,4.5,4.504761904761905,0.9989429175475687,3.5,2.0428571428571427,1.7132867132867133,3.375,4.280952380952381,0.7883759733036708,8.375,8.338095238095239,1.0044260422615647
juventus,serie_a,36,204,4.916666666666667,5.068627450980392,0.9700193423597679,1.75,1.857843137254902,0.941952506596306,5.083333333333333,5.073529411764706,1.0019323671497584,8.916666666666666,9.205882352941176,0.968583599574015
lazio,serie_a,9,210,5.0,4.876190476190477,1.025390625,3.2222222222222223,2.357142857142857,1.367003367003367,3.6666666666666665,4.780952380952381,0.7669322709163346,8.222222222222221,7.480952380952381,1.099087629959686
napoli,serie_a,26,211,6.346153846153846,5.658767772511848,1.1214727483571705,1.6538461538461537,1.5639810426540284,1.0574592074592075,5.1923076923076925,5.341232227488152,0.9721179441676336,9.346153846153847,9.75829383886256,0.9577651585908021
bayern munich,bundesliga,63,168,5.873015873015873,6.505952380952381,0.9027142421469959,1.5873015873015872,1.4107142857142858,1.1251758087201125,7.031746031746032,7.904761904761905,0.8895582329317269,10.88888888888889,11.029761904761905,0.9872279186904119
