liga,n,rho_modelo_elo,p_valor,rho_elo_resultado,rango_p_home,p_home_medio
eng_fa_cup,154,0.27290276367958566,0.0006164367967287092,0.28209408749448417,0.5693999999999999,0.4704706493506494
conference_league,226,0.47484619749648743,4.1222356152867055e-14,0.1092631046637689,0.5678000000000001,0.4728076548672567
argentina,1843,0.5053928731325555,4.554109325216331e-120,0.12727511749250356,0.68208,0.436017292457949
arg_primera_nacional,1676,0.5442789943285288,7.0490314649576696e-130,0.1305086151337567,0.59443,0.4474480369928401
ita_serie_b,903,0.5504909478343712,1.1160053566935168e-72,0.20503380324602408,0.69996,0.39151312292358803
ger_bundesliga2,733,0.5661992688669161,2.3003751473068297e-63,0.18099636824506085,0.7959,0.436453724420191
chi_primera,615,0.5668777586917715,1.4205006203566857e-53,0.22141421872844774,0.73106,0.4337121788617886
sco_championship,429,0.5820708054222812,2.8820665764457633e-40,0.21576687089504357,0.68884,0.37539340326340326
mls,1830,0.5949819349033474,1.1125661654896135e-175,0.1722552320150482,0.57601,0.47755939890710386
sudamericana,238,0.6081849247698923,1.8161604990606894e-25,0.15365177577440375,0.4332500000000001,0.4479858403361345
europa_league,486,0.6095089944922405,9.172531200289738e-51,0.33882251422891074,0.8776299999999999,0.49570137860082303
polonia,1148,0.6282147264018191,4.589647767807002e-127,0.1863314383377472,0.78241,0.45749923344947735
mex_expansion,675,0.6327500165758004,8.763937995442082e-77,0.2608912504558519,0.67635,0.45830644444444446
fra_ligue2,837,0.6431681351415598,6.803182166877063e-99,0.18679794634530736,0.73195,0.44057469534050175
brasil,1516,0.6839266854872461,1.3883696182239246e-209,0.23354049847141056,0.9287,0.4765960751978892
jpn_j1,1315,0.6869314955404756,3.035068928204628e-184,0.19608337588652586,0.83786,0.4173508288973385
rsa_premier,566,0.7196032368081531,2.1431659374612392e-91,0.2557968014587074,0.92368,0.399548480565371
finlandia,646,0.731331634020534,3.970091280416888e-109,0.32710876199534605,0.7277399999999999,0.4158091021671827
irlanda,668,0.7331578048183429,1.2592867883783139e-113,0.2791841201317144,0.8880399999999999,0.43503848802395206
col_primera_a,1089,0.7358949454553482,2.7114712198931003e-186,0.2409303650333659,0.6947800000000001,0.463753608815427
esp_hypermotion,1118,0.7389169810434646,1.4033414041811393e-193,0.16836872607966208,0.65265,0.45849299642218244
usl_championship,1094,0.7390057050132323,1.579922304734196e-189,0.18476447772109933,0.85149,0.45329344606946986
liga_mx,1311,0.7491112502069937,2.2543920444699856e-236,0.31997203529079743,0.61388,0.45428816933638444
libertadores,272,0.7512281995880632,1.2396111009009073e-50,0.22475646235531221,0.81982,0.5322693382352942
eng_national,1311,0.7530115949181361,3.390700787990332e-240,0.24022203274127704,0.95238,0.4402934858886346
champions,421,0.7538725430165065,1.8972151448686877e-78,0.2377807506757274,0.82799,0.4689249406175772
rumania,1194,0.7635875450779281,1.0983690701317559e-228,0.2867805602248321,0.86241,0.43320204355108877
premier,547,0.7639085345056628,9.528876742052956e-106,0.33048540760124606,0.92538,0.4235203473491774
dinamarca,803,0.7639223007110353,1.549127597041375e-154,0.26733969616906644,0.78907,0.43726645080946447
suecia,932,0.7699811726915013,1.1380912972444573e-183,0.28324722921121104,0.90592,0.4224926287553648
eng_league_one,1332,0.7721148896620225,3.8039381928128812e-264,0.25163708212730745,0.87045,0.43879873123123125
eng_championship,1340,0.7726893353291453,2.3136219545825843e-266,0.20045058175006195,0.66872,0.4577668880597015
uru_primera,743,0.7872443048898554,9.650338048486103e-158,0.24606977244659145,0.75749,0.395084939434724
bol_division,740,0.790967400732833,1.3109425592716818e-159,0.280386874809318,0.86177,0.5292825675675675
