fecha,temporada,home,away,runs_home,runs_away,gana_home,odd_home,odd_away,fase
2012-10-08,2012,Doosan Bears,Lotte Giants,5,8,False,1.72,2.08,playoff
2012-10-09,2012,Doosan Bears,Lotte Giants,1,2,False,1.74,2.0,playoff
2012-10-11,2012,Doosan Bears,Lotte Giants,7,2,True,1.72,2.03,playoff
2012-10-12,2012,Doosan Bears,Lotte Giants,3,4,False,1.72,2.03,playoff
2012-10-16,2012,SSG Landers,Lotte Giants,2,1,True,1.85,1.88,playoff
2012-10-17,2012,SSG Landers,Lotte Giants,4,5,False,1.77,1.96,playoff
2012-10-19,2012,Lotte Giants,SSG Landers,4,1,True,2.02,1.73,playoff
2012-10-20,2012,Lotte Giants,SSG Landers,1,2,False,1.95,1.75,playoff
2012-10-22,2012,SSG Landers,Lotte Giants,6,3,True,1.68,2.07,playoff
2012-10-24,2012,Samsung Lions,SSG Landers,3,1,True,1.63,2.15,playoff
2012-10-25,2012,Samsung Lions,SSG Landers,8,3,True,1.64,2.14,playoff
2012-10-28,2012,SSG Landers,Samsung Lions,12,8,True,2.16,1.62,playoff
2012-10-31,2012,SSG Landers,Samsung Lions,1,2,False,2.1,1.66,playoff
2012-11-01,2012,Samsung Lions,SSG Landers,7,0,True,1.65,2.15,playoff
2013-10-08,2013,Kiwoom Heroes,Doosan Bears,4,3,True,1.76,1.98,playoff
2013-10-09,2013,Kiwoom Heroes,Doosan Bears,3,2,True,1.73,2.01,playoff
2013-10-11,2013,Doosan Bears,Kiwoom Heroes,4,3,True,1.65,2.17,playoff
2013-10-12,2013,Doosan Bears,Kiwoom Heroes,2,1,True,1.86,1.85,playoff
2013-10-14,2013,Doosan Bears,Kiwoom Heroes,8,5,True,2.0,1.75,playoff
2013-10-16,2013,LG Twins,Doosan Bears,2,4,False,1.58,2.27,playoff
2013-10-17,2013,LG Twins,Doosan Bears,2,0,True,1.52,2.39,playoff
2013-10-19,2013,Doosan Bears,LG Twins,5,4,True,1.95,1.79,playoff
2013-10-20,2013,Doosan Bears,LG Twins,5,1,True,1.79,1.94,playoff
2013-10-24,2013,Samsung Lions,Doosan Bears,2,7,False,1.5,2.43,playoff
2013-10-25,2013,Samsung Lions,Doosan Bears,1,5,False,1.6,2.23,playoff
2013-10-27,2013,Doosan Bears,Samsung Lions,2,3,False,1.99,1.74,playoff
2013-10-28,2013,Doosan Bears,Samsung Lions,2,1,True,2.31,1.56,playoff
2013-10-29,2013,Doosan Bears,Samsung Lions,5,7,False,2.15,1.64,playoff
2013-10-31,2013,Samsung Lions,Doosan Bears,6,2,True,1.73,2.03,playoff
2013-11-01,2013,Samsung Lions,Doosan Bears,7,3,True,1.62,2.21,playoff
2014-10-19,2014,NC Dinos,LG Twins,4,13,False,1.67,2.15,playoff
2014-10-22,2014,NC Dinos,LG Twins,2,4,False,1.79,1.96,playoff
2014-10-24,2014,LG Twins,NC Dinos,3,4,False,1.81,1.9,playoff
2014-10-25,2014,LG Twins,NC Dinos,11,3,True,1.93,1.88,playoff
2014-10-27,2014,Kiwoom Heroes,LG Twins,6,3,True,1.53,2.4,playoff
2014-10-28,2014,Kiwoom Heroes,LG Twins,2,9,False,1.46,2.61,playoff
2014-10-30,2014,LG Twins,Kiwoom Heroes,2,6,False,1.88,1.84,playoff
2014-10-31,2014,LG Twins,Kiwoom Heroes,2,12,False,2.16,1.65,playoff
2014-11-04,2014,Samsung Lions,Kiwoom Heroes,2,4,False,1.74,2.04,playoff
2014-11-05,2014,Samsung Lions,Kiwoom Heroes,7,1,True,1.75,2.03,playoff
2014-11-07,2014,Kiwoom Heroes,Samsung Lions,1,3,False,2.1,1.69,playoff
2014-11-08,2014,Kiwoom Heroes,Samsung Lions,9,3,True,1.82,1.98,playoff
2014-11-10,2014,Samsung Lions,Kiwoom Heroes,2,1,True,1.63,2.21,playoff
2014-11-11,2014,Kiwoom Heroes,Samsung Lions,1,11,False,2.17,1.65,playoff
2015-10-07,2015,Kiwoom Heroes,SSG Landers,5,4,True,1.66,2.15,playoff
2015-10-10,2015,Doosan Bears,Kiwoom Heroes,4,3,True,1.9,1.83,playoff
2015-10-11,2015,Doosan Bears,Kiwoom Heroes,3,2,True,1.86,1.88,playoff
2015-10-13,2015,Kiwoom Heroes,Doosan Bears,5,2,True,1.55,2.35,playoff
2015-10-14,2015,Kiwoom Heroes,Doosan Bears,9,11,False,1.61,2.24,playoff
2015-10-18,2015,NC Dinos,Doosan Bears,0,7,False,1.58,2.29,playoff
2015-10-19,2015,NC Dinos,Doosan Bears,2,1,True,1.59,2.28,playoff
2015-10-21,2015,Doosan Bears,NC Dinos,2,16,False,1.85,1.89,playoff
2015-10-22,2015,Doosan Bears,NC Dinos,7,0,True,2.08,1.71,playoff
2015-10-24,2015,NC Dinos,Doosan Bears,4,6,False,1.65,2.17,playoff
2015-10-26,2015,Samsung Lions,Doosan Bears,9,8,True,1.52,2.44,playoff
2015-10-27,2015,Samsung Lions,Doosan Bears,1,6,False,1.97,1.78,playoff
2015-10-29,2015,Doosan Bears,Samsung Lions,5,1,True,1.79,1.96,playoff
2015-10-30,2015,Doosan Bears,Samsung Lions,4,3,True,2.24,1.62,playoff
2015-10-31,2015,Doosan Bears,Samsung Lions,13,2,True,2.07,1.71,playoff
2016-10-10,2016,LG Twins,Kia Tigers,2,4,False,1.75,2.02,playoff
2016-10-11,2016,LG Twins,Kia Tigers,1,0,True,2.07,1.71,playoff
2016-10-13,2016,Kiwoom Heroes,LG Twins,0,7,False,1.6,2.25,playoff
2016-10-14,2016,Kiwoom Heroes,LG Twins,5,1,True,1.42,2.74,playoff
2016-10-16,2016,LG Twins,Kiwoom Heroes,4,1,True,1.72,2.06,playoff
2016-10-17,2016,LG Twins,Kiwoom Heroes,5,4,True,1.79,1.94,playoff
2016-10-21,2016,NC Dinos,LG Twins,3,2,True,1.53,2.45,playoff
2016-10-22,2016,NC Dinos,LG Twins,2,0,True,1.73,2.06,playoff
2016-10-24,2016,LG Twins,NC Dinos,2,1,True,1.78,1.99,playoff
