fecha,temporada,home,away,goles_home,goles_away,res,odd_home,odd_draw,odd_away
2019-07-24,2019,Chicago Fire,Cruz Azul,0,2,2,3.02,3.34,2.14
2019-07-24,2019,Los Angeles Galaxy,Club Tijuana,3,2,0,3.05,3.67,2.0
2019-07-25,2019,Houston Dynamo,Club America,1,2,2,4.77,3.72,1.61
2019-07-25,2019,Real Salt Lake,Tigres UANL,0,1,2,3.49,3.46,1.91
2019-08-21,2019,Club America,Tigres UANL,2,3,2,3.1,3.14,2.16
2019-08-21,2019,Cruz Azul,Los Angeles Galaxy,2,1,0,1.6,3.9,4.51
2019-09-19,2019,Tigres UANL,Cruz Azul,1,2,2,2.31,3.12,2.92
2021-08-11,2021,Seattle Sounders,Tigres UANL,3,0,0,2.24,3.22,3.0
2021-08-11,2021,Sporting Kansas City,Club Leon,1,6,2,2.84,3.28,2.29
2021-08-12,2021,New York City,UNAM Pumas,1,2,2,1.3,5.33,8.2
2021-08-13,2021,Orlando City,Santos Laguna,0,1,2,2.62,3.33,2.46
2021-09-15,2021,Seattle Sounders,Santos Laguna,1,0,0,2.35,3.2,2.83
2021-09-16,2021,Club Leon,UNAM Pumas,2,0,0,1.57,3.95,5.01
2021-09-23,2021,Seattle Sounders,Club Leon,2,3,2,3.13,3.1,2.22
2023-08-03,2023,FC Dallas,Mazatlan FC,2,1,0,1.69,3.72,4.65
2023-08-03,2023,Houston Dynamo,Pachuca,1,0,0,2.63,3.4,2.48
2023-08-03,2023,Inter Miami,Orlando City,3,1,0,1.89,3.68,3.66
2023-08-03,2023,Los Angeles FC,Juarez,7,1,0,1.45,4.5,6.4
2023-08-04,2023,Charlotte,Cruz Azul,1,0,0,2.75,3.44,2.42
2023-08-04,2023,New England Revolution,Atlas,3,2,0,2.15,3.38,3.23
2023-08-04,2023,New York Red Bulls,New York City,1,0,0,1.91,3.24,4.12
2023-08-04,2023,Philadelphia Union,DC United,1,0,0,1.5,4.27,6.05
2023-08-04,2023,UNAM Pumas,Queretaro,0,1,2,1.97,3.47,3.65
2023-08-05,2023,Chicago Fire,Club America,0,1,2,3.31,3.57,2.03
2023-08-05,2023,Club Leon,Real Salt Lake,1,3,2,2.48,3.49,2.61
2023-08-05,2023,Columbus Crew,Minnesota United,3,4,2,1.8,3.87,3.86
2023-08-05,2023,FC Cincinnati,Nashville SC,1,2,2,1.83,3.46,4.3
2023-08-05,2023,Monterrey,Portland Timbers,1,0,0,2.1,3.34,3.35
2023-08-05,2023,Tigres UANL,Vancouver Whitecaps,2,1,0,2.1,3.45,3.27
2023-08-05,2023,Toluca,Sporting Kansas City,4,1,0,3.16,3.45,2.15
2023-08-07,2023,FC Dallas,Inter Miami,4,5,2,3.62,3.64,1.9
2023-08-08,2023,Charlotte,Houston Dynamo,2,1,0,4.16,3.77,1.77
2023-08-08,2023,Queretaro,New England Revolution,2,1,0,4.2,3.96,1.73
2023-08-09,2023,Club America,Nashville SC,2,3,2,2.42,3.34,2.79
2023-08-09,2023,Los Angeles FC,Real Salt Lake,4,0,0,1.57,4.29,4.89
2023-08-09,2023,Philadelphia Union,New York Red Bulls,2,1,0,2.27,3.15,3.18
2023-08-09,2023,Tigres UANL,Monterrey,0,1,2,2.86,3.01,2.56
2023-08-09,2023,Toluca,Minnesota United,2,3,2,3.24,3.88,1.97
2023-08-12,2023,Inter Miami,Charlotte,4,0,0,1.43,4.75,6.02
2023-08-12,2023,Los Angeles FC,Monterrey,2,3,2,2.44,3.44,2.68
2023-08-12,2023,Nashville SC,Minnesota United,5,0,0,2.01,3.46,3.52
2023-08-12,2023,Philadelphia Union,Queretaro,2,1,0,1.48,4.34,5.92
2023-08-16,2023,Monterrey,Nashville SC,0,2,2,2.49,3.32,2.69
2023-08-16,2023,Philadelphia Union,Inter Miami,1,4,2,2.77,3.63,2.31
2023-08-20,2023,Nashville SC,Inter Miami,1,2,2,3.24,3.68,2.04
2023-08-20,2023,Philadelphia Union,Monterrey,3,0,0,1.58,4.28,4.88
2024-08-08,2024,Los Angeles FC,Austin FC,2,0,0,1.38,4.72,6.52
2024-08-08,2024,Vancouver Whitecaps,UNAM Pumas,0,2,2,2.32,3.29,2.83
2024-08-09,2024,Inter Miami,Toronto FC,4,3,0,1.6,4.01,4.73
2024-08-09,2024,San Jose Earthquakes,Necaxa,5,0,0,2.57,3.31,2.51
2024-08-09,2024,Seattle Sounders,Los Angeles Galaxy,3,1,0,1.98,3.62,3.31
2024-08-09,2024,Tigres UANL,Pachuca,1,0,0,1.97,3.41,3.5
2024-08-10,2024,Club America,Atlas,2,1,0,1.79,3.36,4.38
2024-08-10,2024,Columbus Crew,Sporting Kansas City,4,0,0,1.4,4.67,6.45
2024-08-10,2024,DC United,Mazatlan FC,1,2,2,1.66,3.78,4.59
2024-08-10,2024,FC Cincinnati,Santos Laguna,2,1,0,1.39,4.56,6.85
2024-08-10,2024,Juarez,Colorado Rapids,2,3,2,3.25,3.5,2.03
2024-08-10,2024,New England Revolution,New York City,1,2,2,3.65,3.35,1.95
2024-08-10,2024,Orlando City,Cruz Azul,0,1,2,2.83,3.29,2.34
2024-08-10,2024,Philadelphia Union,CF Montreal,2,0,0,1.62,4.0,4.53
2024-08-10,2024,St. Louis City,Portland Timbers,3,1,0,2.28,3.54,2.73
2024-08-10,2024,Toluca,Houston Dynamo,3,2,0,2.48,3.34,2.62
2024-08-13,2024,Seattle Sounders,UNAM Pumas,4,0,0,2.4,3.11,2.94
2024-08-14,2024,Club America,St. Louis City,4,2,0,1.49,4.26,5.85
2024-08-14,2024,Columbus Crew,Inter Miami,3,2,0,1.76,3.99,3.81
2024-08-14,2024,Cruz Azul,Mazatlan FC,2,3,2,1.51,4.14,5.72
2024-08-14,2024,FC Cincinnati,Philadelphia Union,2,4,2,1.8,3.74,4.01
2024-08-14,2024,Los Angeles FC,San Jose Earthquakes,4,1,0,1.32,5.3,7.54
2024-08-14,2024,Tigres UANL,New York City,1,2,2,2.52,3.33,2.66
2024-08-14,2024,Toluca,Colorado Rapids,1,2,2,2.74,3.35,2.43
2024-08-18,2024,Club America,Colorado Rapids,0,1,2,1.59,4.09,4.91
2024-08-18,2024,Columbus Crew,New York City,2,1,0,1.69,4.02,4.18
2024-08-18,2024,Philadelphia Union,Mazatlan FC,2,1,0,1.69,3.87,4.38
2024-08-18,2024,Seattle Sounders,Los Angeles FC,0,3,2,2.27,3.4,2.92
2024-08-22,2024,Columbus Crew,Philadelphia Union,3,1,0,1.43,4.8,5.63
2024-08-22,2024,Los Angeles FC,Colorado Rapids,4,0,0,1.46,4.33,5.84
2024-08-25,2024,Philadelphia Union,Colorado Rapids,2,3,2,1.83,3.78,3.7
2024-08-26,2024,Columbus Crew,Los Angeles FC,3,1,0,2.07,3.58,3.17
2025-08-21,2025,Inter Miami,Tigres UANL,2,1,0,2.5,3.74,2.45
2025-08-21,2025,Los Angeles Galaxy,Pachuca,2,1,0,2.61,3.52,2.46
2025-08-21,2025,Seattle Sounders,Puebla,1,0,0,1.33,5.29,7.44
2025-08-21,2025,Toluca,Orlando City,0,1,2,2.35,3.64,2.69
2025-08-28,2025,Inter Miami,Orlando City,3,1,0,1.85,3.9,3.63
2025-08-28,2025,Los Angeles Galaxy,Seattle Sounders,0,2,2,3.09,3.51,2.15
2025-08-31,2025,Los Angeles Galaxy,Orlando City,2,1,0,2.5,3.63,2.49
2025-09-01,2025,Seattle Sounders,Inter Miami,3,0,0,2.25,3.52,2.89
2026-08-04,2026,Charlotte,UNAM Pumas,3,0,0,2.79,3.55,2.3
2026-08-04,2026,Columbus Crew,Atlas,3,1,0,2.25,3.27,3.12
2026-08-04,2026,FC Cincinnati,Pachuca,3,1,0,2.15,3.73,2.92
2026-08-04,2026,Minnesota United,Juarez,1,2,2,1.72,3.85,4.29
