date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-01 10:00:00,Johor Darul Ta'zim,Pohang Steelers,0.0,2.0,,,,,,,AFC Champions League,,20210701_Johor-Darul-Ta'zim_Pohang-Steelers,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,17.0,20.0,47.4,52.6,0.0,2.0,espn,0.05,1.19
2021-07-01 14:00:00,Jeonbuk Motors,BG Tampines Rovers FC,9.0,0.0,,,,,,,AFC Champions League,,20210701_Jeonbuk-Motors_BG-Tampines-Rovers-FC,0.0,10.0,2.0,0.0,1.0,0.0,0.0,12.0,3.0,11.0,5.0,8.0,10.0,59.5,40.5,5.0,1.0,espn,2.6,0.85
2021-07-01 14:00:00,Nagoya Grampus,Ratchaburi FC,3.0,0.0,,,,,,,AFC Champions League,,20210701_Nagoya-Grampus_Ratchaburi-FC,0.0,7.0,4.0,1.0,3.0,0.0,0.0,10.0,3.0,4.0,4.0,18.0,13.0,64.9,35.1,3.0,2.0,espn,2.39,1.02
2021-07-01 16:00:00,Chiangrai United,Gamba Osaka,1.0,1.0,,,,,,,AFC Champions League,,20210701_Chiangrai-United_Gamba-Osaka,0.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,5.0,6.0,3.0,9.0,18.0,47.4,52.6,4.0,1.0,espn,0.1,0.82
2021-07-02 10:00:00,Kaya,Ulsan HD,0.0,3.0,,,,,,,AFC Champions League,,20210702_Kaya_Ulsan-HD,0.0,4.0,13.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,12.0,8.0,9.0,28.5,71.5,0.0,2.0,espn,0.29,0.9
2021-07-02 14:00:00,BG Pathum United,Viettel,2.0,0.0,,,,,,,AFC Champions League,,20210702_BG-Pathum-United_Viettel,0.0,1.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,7.0,9.0,13.0,17.0,37.8,62.2,2.0,0.0,espn,1.38,0.83
2021-07-02 14:00:00,Daegu FC,Beijing Guoan,5.0,0.0,,,,,,,AFC Champions League,,20210702_Daegu-FC_Beijing-Guoan,0.0,9.0,1.0,3.0,1.0,0.0,0.0,8.0,3.0,14.0,6.0,10.0,9.0,65.6,34.4,1.0,0.0,espn,1.46,1.38
2021-07-02 14:00:00,Kawasaki Frontale,United City,8.0,0.0,,,,,,,AFC Champions League,,20210702_Kawasaki-Frontale_United-City,0.0,10.0,2.0,1.0,3.0,0.0,0.0,13.0,0.0,7.0,3.0,21.0,7.0,66.6,33.4,1.0,2.0,espn,2.35,0.93
2021-07-03 10:00:00,Port FC,Cerezo Osaka,0.0,3.0,,,,,,,AFC Champions League,,20210703_Port-FC_Cerezo-Osaka,0.0,3.0,8.0,3.0,0.0,0.0,0.0,3.0,11.0,10.0,16.0,13.0,11.0,42.3,57.7,1.0,5.0,espn,1.18,1.97
2021-07-03 14:00:00,Kitchee,Guangzhou,1.0,0.0,,,,,,,AFC Champions League,,20210703_Kitchee_Guangzhou,0.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,6.0,17.0,13.0,56.1,43.9,5.0,1.0,espn,0.79,1.06
