date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-01 10:00:00,Johor Darul Ta'zim,Pohang Steelers,0.0,2.0,,,,,,,AFC Champions League,,20210701_Johor-Darul-Ta'zim_Pohang-Steelers,0.0,0.05,1.19,1,2,1,6,58.8,41.2,2,4,0,0,3,4
2021-07-01 14:00:00,Jeonbuk Motors,BG Tampines Rovers FC,9.0,0.0,,,,,,,AFC Champions League,,20210701_Jeonbuk-Motors_BG-Tampines-Rovers-FC,0.0,2.6,0.85,9,3,19,7,48.7,51.3,5,2,0,0,11,2
2021-07-01 14:00:00,Nagoya Grampus,Ratchaburi FC,3.0,0.0,,,,,,,AFC Champions League,,20210701_Nagoya-Grampus_Ratchaburi-FC,0.0,2.39,1.02,7,3,13,4,56.3,43.7,0,0,0,0,4,3
2021-07-01 16:00:00,Chiangrai United,Gamba Osaka,1.0,1.0,,,,,,,AFC Champions League,,20210701_Chiangrai-United_Gamba-Osaka,0.0,0.1,0.82,1,2,3,2,49.6,50.4,1,3,0,0,4,5
2021-07-02 10:00:00,Kaya,Ulsan HD,0.0,3.0,,,,,,,AFC Champions League,,20210702_Kaya_Ulsan-HD,0.0,0.29,0.9,0,4,0,7,50.0,50.0,2,0,0,0,0,1
2021-07-02 14:00:00,BG Pathum United,Viettel,2.0,0.0,,,,,,,AFC Champions League,,20210702_BG-Pathum-United_Viettel,0.0,1.38,0.83,4,3,11,7,54.1,45.9,0,1,0,0,5,5
2021-07-02 14:00:00,Daegu FC,Beijing Guoan,5.0,0.0,,,,,,,AFC Champions League,,20210702_Daegu-FC_Beijing-Guoan,0.0,1.46,1.38,5,4,13,9,51.2,48.8,1,2,0,0,8,3
2021-07-02 14:00:00,Kawasaki Frontale,United City,8.0,0.0,,,,,,,AFC Champions League,,20210702_Kawasaki-Frontale_United-City,0.0,2.35,0.93,8,2,19,5,57.4,42.6,0,0,0,0,4,5
2021-07-03 10:00:00,Port FC,Cerezo Osaka,0.0,3.0,,,,,,,AFC Champions League,,20210703_Port-FC_Cerezo-Osaka,0.0,1.18,1.97,4,6,9,13,55.0,45.0,4,0,1,0,4,6
2021-07-03 14:00:00,Kitchee,Guangzhou,1.0,0.0,,,,,,,AFC Champions League,,20210703_Kitchee_Guangzhou,0.0,0.79,1.06,3,3,6,7,58.0,42.0,2,2,0,0,6,5
