date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-23,Standard,Genk,1.0,1.0,5.0,5.0,12.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,2.75,3.5,2.37,1.54,2.42,0.25,2.01,1.82,3.29,3.91,2.11,,Jupiler Pro League,,20210723_Standard_Genk,0.0,,,50.6,49.4,,,,0.65,0.93
2021-07-24,Kortrijk,Seraing,2.0,0.0,4.0,4.0,5.0,5.0,2.0,1.0,4.0,2.0,0.0,0.0,1.75,3.8,4.5,1.82,1.98,-0.75,2.01,1.83,1.78,3.88,4.6,,Jupiler Pro League,,20210724_Kortrijk_Seraing,0.0,,,45.2,54.8,,,,1.45,0.4
2021-07-24,Oostende,Charleroi,0.0,3.0,3.0,6.0,8.0,4.0,9.0,2.0,3.0,1.0,0.0,0.0,2.3,3.5,2.9,1.86,1.94,-0.25,1.95,1.88,2.25,3.53,3.27,,Jupiler Pro League,,20210724_Oostende_Charleroi,0.0,,,54.1,45.9,,,,0.55,1.52
2021-07-24,Oud-Heverlee Leuven,Waregem,1.0,1.0,4.0,4.0,9.0,6.0,0.0,4.0,5.0,6.0,0.0,1.0,1.95,3.75,3.5,1.42,2.78,-0.5,1.95,1.88,1.97,4.11,3.52,,Jupiler Pro League,,20210724_Oud-Heverlee-Leuven_Waregem,0.0,,,49.7,50.3,,,,0.81,1.36
2021-07-25,Anderlecht,St. Gilloise,1.0,3.0,2.0,5.0,7.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,1.5,4.33,5.5,1.94,1.86,-0.5,2.05,1.79,2.08,3.33,3.95,,Jupiler Pro League,,20210725_Anderlecht_St.-Gilloise,0.0,,,46.6,53.4,,,,1.31,1.63
2021-07-25,Club Brugge,Eupen,2.0,2.0,11.0,5.0,10.0,8.0,10.0,3.0,3.0,6.0,0.0,0.0,1.18,6.5,15.0,1.41,2.86,-1.75,1.83,2.01,1.22,6.83,12.95,,Jupiler Pro League,,20210725_Club-Brugge_Eupen,0.0,,,51.7,48.3,,,,0.49,1.17
2021-07-25,Mechelen,Antwerp,3.0,2.0,9.0,5.0,9.0,5.0,13.0,2.0,2.0,2.0,0.0,0.0,2.7,3.5,2.45,1.64,2.23,-0.5,2.06,1.78,2.16,3.8,3.26,,Jupiler Pro League,,20210725_Mechelen_Antwerp,0.0,,,43.2,56.8,,,,1.63,1.11
2021-07-25,St Truiden,Gent,2.0,1.0,2.0,4.0,4.0,8.0,1.0,8.0,2.0,1.0,0.0,0.0,4.75,3.75,1.7,1.78,2.01,0.75,1.82,2.01,4.62,3.71,1.82,,Jupiler Pro League,,20210725_St-Truiden_Gent,0.0,,,54.7,45.3,,,,1.83,0.99
2021-07-27,Beerschot VA,Cercle Brugge,0.0,1.0,5.0,7.0,10.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,2.2,3.6,3.1,2.06,1.75,-0.25,2.06,1.79,2.44,3.36,3.07,,Jupiler Pro League,,20210727_Beerschot-VA_Cercle-Brugge,0.0,,,42.8,57.2,,,,0.99,1.65
2021-07-30,Genk,Oostende,3.0,4.0,9.0,7.0,16.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,1.53,4.0,6.5,1.45,2.69,-1.25,1.98,1.85,1.52,4.5,6.44,,Jupiler Pro League,,20210730_Genk_Oostende,12.0,,,52.9,47.1,,,,1.28,1.99
2021-07-31,Cercle Brugge,Oud-Heverlee Leuven,1.0,1.0,3.0,1.0,14.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,2.15,3.4,3.0,1.72,2.11,-0.25,1.78,2.06,2.07,3.7,3.57,,Jupiler Pro League,,20210731_Cercle-Brugge_Oud-Heverlee-Leuven,12.0,,,54.0,46.0,,,,0.18,1.48
