date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-09 23:30:00,Real Tomayapo,Independiente Petrolero,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20210709_Real-Tomayapo_Independiente-Petrolero,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,10.0,,,44.7,55.3,,,,0.05,1.63
2021-07-10 18:30:00,Aurora,San José,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210710_Aurora_San-José,0.0,12.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,15.0,5.0,,,46.3,53.7,,,,1.91,0.64
2021-07-10 18:30:00,Real Potosí,The Strongest,1.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210710_Real-Potosí_The-Strongest,0.0,2.0,7.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,6.0,,,58.7,41.3,,,,1.17,1.02
2021-07-10 21:00:00,Royal Pari,Wilstermann,3.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210710_Royal-Pari_Wilstermann,0.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,,,58.9,41.1,,,,1.26,0.62
2021-07-11 19:00:00,Always Ready,Atlético Palmaflor,3.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20210711_Always-Ready_Atlético-Palmaflor,0.0,6.0,9.0,0.0,5.0,0.0,0.0,3.0,6.0,7.0,13.0,,,44.6,55.4,,,,1.0,1.67
2021-07-11 21:15:00,Guabirá,Oriente Petrolero,1.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210711_Guabirá_Oriente-Petrolero,0.0,3.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,9.0,6.0,,,52.4,47.6,,,,1.39,0.47
2021-07-11 23:30:00,Bolívar,Real Santa Cruz,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210711_Bolívar_Real-Santa-Cruz,0.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,7.0,,,47.0,53.0,,,,0.06,0.92
2021-07-12 23:00:00,Blooming,Nacional Potosí,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210712_Blooming_Nacional-Potosí,0.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,11.0,,,52.5,47.5,,,,0.89,1.19
2021-07-16 19:00:00,Wilstermann,Real Potosí,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210716_Wilstermann_Real-Potosí,0.0,7.0,9.0,2.0,4.0,0.0,0.0,3.0,6.0,7.0,16.0,,,49.6,50.4,,,,0.23,1.22
2021-07-17 19:00:00,Atlético Palmaflor,Royal Pari,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210717_Atlético-Palmaflor_Royal-Pari,-24.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,4.0,2.0,,,50.1,49.9,,,,1.09,0.73
2021-07-17 19:00:00,Real Santa Cruz,Aurora,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20210717_Real-Santa-Cruz_Aurora,-12.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0,7.0,0.0,,,55.3,44.7,,,,1.21,0.53
2021-07-17 21:15:00,San José,Real Tomayapo,1.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210717_San-José_Real-Tomayapo,0.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,,,45.8,54.2,,,,0.45,0.97
2021-07-18 19:00:00,The Strongest,Guabirá,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210718_The-Strongest_Guabirá,12.0,7.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,,,59.8,40.2,,,,1.14,1.07
2021-07-18 21:15:00,Independiente Petrolero,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20210718_Independiente-Petrolero_Always-Ready,0.0,8.0,9.0,4.0,2.0,0.0,0.0,4.0,5.0,9.0,13.0,,,50.0,50.0,,,,1.42,1.64
