date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-27 22:15:00,Criciúma,Fluminense,2.0,1.0,Criciúma,Brazil,Heriberto Hülse,,,,Copa do Brasil,,20210727_Criciúma_Fluminense,0.0,11.0,7.0,1.0,3.0,0.0,1.0,7.0,4.0,15.0,11.0,,,49.1,50.9,,,,2.12,1.12
2021-07-28 00:30:00,Vitória,Grêmio,0.0,3.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Copa do Brasil,,20210728_Vitória_Grêmio,0.0,4.0,6.0,4.0,1.0,1.0,1.0,4.0,6.0,9.0,12.0,,,39.7,60.3,,,,0.82,2.03
2021-07-28 19:30:00,Athletico-PR,Atlético Goianiense,2.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20210728_Athletico-PR_Atlético-Goianiense,0.0,9.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,9.0,4.0,,,49.9,50.1,,,,0.95,0.8
2021-07-28 22:15:00,Santos,Juazeirense,4.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20210728_Santos_Juazeirense,0.0,9.0,1.0,3.0,0.0,0.0,0.0,8.0,4.0,19.0,9.0,,,52.6,47.4,,,,2.15,1.18
2021-07-29 00:30:00,Atlético-MG,Bahia,2.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20210729_Atlético-MG_Bahia,0.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,11.0,5.0,,,41.4,58.6,,,,0.81,0.83
2021-07-29 00:30:00,São Paulo,Vasco da Gama,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20210729_São-Paulo_Vasco-da-Gama,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,8.0,,,55.8,44.2,,,,1.76,0.98
2021-07-29 19:30:00,Fortaleza,CRB,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20210729_Fortaleza_CRB,0.0,12.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,17.0,12.0,,,41.7,58.3,,,,1.71,1.25
2021-07-29 23:00:00,Flamengo,ABC,6.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20210729_Flamengo_ABC,0.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,13.0,1.0,,,49.6,50.4,,,,0.99,0.34
2021-07-31 19:30:00,Fluminense,Criciúma,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20210731_Fluminense_Criciúma,-24.0,8.0,2.0,0.0,4.0,0.0,1.0,4.0,2.0,10.0,4.0,,,48.8,51.2,,,,1.73,0.58
2021-08-03 22:00:00,Grêmio,Vitória,1.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20210803_Grêmio_Vitória,24.0,6.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0,13.0,5.0,,,58.0,42.0,,,,2.05,1.07
