date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-03 22:00:00,Grêmio,Vitória,1.0,0.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20210803_Grêmio_Vitória,0.0,2.04,1.08,6,1,13,5,57.0,43.0,2,1,0,0,6,4
2021-08-04 19:30:00,CRB,Fortaleza,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20210804_CRB_Fortaleza,0.0,0.6,1.15,2,2,2,4,54.9,45.1,1,0,0,0,3,2
2021-08-04 22:15:00,Atlético Goianiense,Athletico-PR,2.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa do Brasil,,20210804_Atlético-Goianiense_Athletico-PR,0.0,1.0,1.0,3,2,7,4,56.3,43.7,0,0,0,0,6,3
2021-08-05 00:30:00,Bahia,Atlético-MG,2.0,1.0,Feira de Santana,Brazil,Joia do Princesa,,,,Copa do Brasil,,20210805_Bahia_Atlético-MG,0.0,1.42,1.15,5,2,10,5,51.1,48.9,2,2,0,0,7,8
2021-08-05 00:30:00,Vasco da Gama,São Paulo,1.0,2.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20210805_Vasco-da-Gama_São-Paulo,0.0,0.08,0.91,1,4,0,10,54.7,45.3,3,0,0,0,1,5
2021-08-05 22:15:00,Juazeirense,Santos,2.0,0.0,Juazeiro do Norte,Brazil,Estádio Adauto Moraes,,,,Copa do Brasil,,20210805_Juazeirense_Santos,0.0,0.76,1.18,2,2,3,3,53.8,46.2,0,1,0,0,4,1
2021-08-06 00:30:00,ABC,Flamengo,0.0,1.0,Natal,Brazil,Arena das Dunas,,,,Copa do Brasil,,20210806_ABC_Flamengo,0.0,0.05,0.6,0,2,0,6,48.0,52.0,0,1,0,0,4,5
2021-08-25 22:00:00,Athletico-PR,Santos,1.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20210825_Athletico-PR_Santos,12.0,1.17,1.04,4,5,10,13,54.0,46.0,1,1,0,0,7,11
2021-08-26 00:30:00,Grêmio,Flamengo,0.0,4.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20210826_Grêmio_Flamengo,0.0,0.87,2.44,4,8,9,18,50.2,49.8,1,2,0,0,6,9
2021-08-26 00:30:00,São Paulo,Fortaleza,2.0,2.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20210826_São-Paulo_Fortaleza,0.0,1.86,2.63,6,11,14,20,50.6,49.4,2,1,0,0,5,11
2021-08-27 00:30:00,Fluminense,Atlético-MG,1.0,2.0,Rio de Janeiro,Brazil,Joao Havelange Stadium,,,,Copa do Brasil,,20210827_Fluminense_Atlético-MG,12.0,1.76,0.69,3,2,8,7,53.7,46.3,2,1,0,0,2,1
2021-09-15 00:30:00,Santos,Athletico-PR,0.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20210915_Santos_Athletico-PR,-35.171398827245866,0.48,1.34,2,5,4,10,45.6,54.4,1,2,0,0,3,4
2021-09-15 22:00:00,Atlético-MG,Fluminense,1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20210915_Atlético-MG_Fluminense,12.828601172754134,0.9,0.74,2,2,4,7,43.7,56.3,1,0,0,0,3,2
2021-09-16 00:30:00,Flamengo,Grêmio,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20210916_Flamengo_Grêmio,24.0,1.52,1.3,5,5,11,11,49.2,50.8,2,1,0,0,3,2
2021-09-16 00:30:00,Fortaleza,São Paulo,3.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20210916_Fortaleza_São-Paulo,0.0,1.43,0.4,5,1,9,1,49.9,50.1,2,1,0,0,6,4
2021-10-21 00:30:00,Athletico-PR,Flamengo,2.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20211021_Athletico-PR_Flamengo,-12.79733033401294,2.18,1.08,7,3,15,6,51.6,48.4,2,3,0,0,5,4
2021-10-21 00:30:00,Atlético-MG,Fortaleza,4.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20211021_Atlético-MG_Fortaleza,-12.028582349901626,1.21,1.31,4,5,7,11,44.6,55.4,1,1,0,0,4,6
2021-10-28 00:30:00,Flamengo,Athletico-PR,0.0,3.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20211028_Flamengo_Athletico-PR,11.913721639295773,1.19,0.07,3,3,9,6,40.7,59.3,2,2,0,0,2,4
2021-10-28 00:30:00,Fortaleza,Atlético-MG,1.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20211028_Fortaleza_Atlético-MG,-12.801990862589264,0.99,1.51,2,4,4,11,56.6,43.4,0,1,0,0,4,8
2021-12-12 20:30:00,Atlético-MG,Athletico-PR,4.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20211212_Atlético-MG_Athletico-PR,0.7165556544530318,1.61,0.05,4,0,10,0,45.2,54.8,3,2,0,0,4,0
2021-12-16 00:30:00,Athletico-PR,Atlético-MG,1.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20211216_Athletico-PR_Atlético-MG,-24.667057813586098,0.05,1.89,1,6,2,13,44.4,55.6,0,0,0,0,2,6
2022-02-22 19:30:00,Lagarto,Figueirense,0.0,0.0,,,,,,,Copa do Brasil,,20220222_Lagarto_Figueirense,0.0,0.46,1.18,2,4,2,8,51.8,48.2,1,3,0,0,2,5
2022-02-22 22:00:00,URT,Avaí,1.0,1.0,,,,,,,Copa do Brasil,,20220222_URT_Avaí,0.0,2.25,0.58,9,2,20,5,44.5,55.5,2,1,0,0,8,1
2022-02-23 00:30:00,Cascavel,Ponte Preta,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Cascavel_Ponte-Preta,0.0,1.11,0.43,3,2,7,5,46.8,53.2,2,2,0,0,5,7
2022-02-23 18:30:00,Tuntum,Volta Redonda,4.0,2.0,,,,,,,Copa do Brasil,,20220223_Tuntum_Volta-Redonda,0.0,1.39,0.78,4,4,8,9,49.5,50.5,1,3,0,0,6,5
2022-02-23 22:00:00,ASA,Cuiabá,0.0,2.0,,,,,,,Copa do Brasil,,20220223_ASA_Cuiabá,0.0,1.16,0.47,3,2,10,4,47.2,52.8,2,4,0,0,6,7
2022-02-23 22:00:00,Azuriz,Botafogo-SP,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Azuriz_Botafogo-SP,0.0,0.8,0.64,1,0,3,1,52.5,47.5,1,3,0,0,2,1
2022-02-23 22:00:00,Salgueiro,Santos,0.0,3.0,,,,,,,Copa do Brasil,,20220223_Salgueiro_Santos,34.37505499254303,0.94,1.09,3,3,6,5,53.7,46.3,2,2,0,1,7,7
2022-02-23 23:00:00,GE Gloria,Brasil de Pelotas,1.0,0.0,,,,,,,Copa do Brasil,,20220223_GE-Gloria_Brasil-de-Pelotas,0.0,1.41,0.05,4,1,7,2,42.0,58.0,1,1,0,0,3,0
2022-02-23 23:30:00,Tocantinopolis,Náutico,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Tocantinopolis_Náutico,0.0,1.05,1.02,4,3,12,7,41.4,58.6,2,1,0,0,2,6
2022-02-24 00:30:00,Atletico Alagoinhas,CSA,1.0,1.0,,,,,,,Copa do Brasil,,20220224_Atletico-Alagoinhas_CSA,0.0,1.0,0.15,2,1,4,2,50.8,49.2,1,1,0,0,3,2
2022-02-24 00:30:00,Sergipe SE,Cruzeiro,0.0,5.0,,,,,,,Copa do Brasil,,20220224_Sergipe-SE_Cruzeiro,0.0,1.89,1.22,7,5,14,12,48.4,51.6,1,1,0,0,3,5
2022-02-24 01:00:00,Humaita,Brasiliense,2.0,2.0,,,,,,,Copa do Brasil,,20220224_Humaita_Brasiliense,0.0,1.8,1.66,5,5,10,13,52.8,47.2,2,5,1,0,8,8
2022-02-24 18:30:00,Fluminense PI,Oeste,2.0,0.0,,,,,,,Copa do Brasil,,20220224_Fluminense-PI_Oeste,0.0,1.64,0.49,5,1,11,1,51.7,48.3,1,1,0,0,11,4
2022-02-24 18:30:00,Nova Iguaçu,Criciúma,0.0,0.0,,,,,,,Copa do Brasil,,20220224_Nova-Iguaçu_Criciúma,0.0,0.83,1.39,2,5,6,11,47.4,52.6,1,1,1,0,5,4
2022-02-24 19:30:00,Sao Raimundo AM,Manaus,0.0,1.0,,,,,,,Copa do Brasil,,20220224_Sao-Raimundo-AM_Manaus,0.0,0.98,0.93,2,5,1,13,53.7,46.3,1,2,0,0,2,3
2022-02-24 22:00:00,Bahia de Feira,Coritiba,2.0,5.0,,,,,,,Copa do Brasil,,20220224_Bahia-de-Feira_Coritiba,0.0,0.79,1.6,2,5,3,11,45.5,54.5,2,3,0,0,2,7
2022-02-25 00:30:00,Campinense PB,São Paulo,0.0,0.0,,,,,,,Copa do Brasil,,20220225_Campinense-PB_São-Paulo,0.0,0.84,0.8,4,2,11,5,51.5,48.5,2,1,0,0,3,0
2022-03-01 18:30:00,Icasa,Tombense,0.0,0.0,,,,,,,Copa do Brasil,,20220301_Icasa_Tombense,0.0,1.16,1.01,4,4,8,11,53.3,46.7,1,2,0,0,7,6
2022-03-01 19:00:00,Maricá,Guarani,0.0,1.0,,,,,,,Copa do Brasil,,20220301_Maricá_Guarani,0.0,0.34,0.98,0,3,0,7,52.8,47.2,1,2,0,0,1,3
2022-03-01 22:00:00,Moto Club,Chapecoense,3.0,2.0,,,,,,,Copa do Brasil,,20220301_Moto-Club_Chapecoense,0.0,1.37,1.75,4,6,8,14,53.2,46.8,0,1,0,0,1,9
2022-03-01 22:00:00,Pouso Alegre,Paraná,2.0,0.0,,,,,,,Copa do Brasil,,20220301_Pouso-Alegre_Paraná,0.0,1.57,0.86,5,3,9,5,39.9,60.1,3,4,1,0,4,9
2022-03-02 00:30:00,Mirassol,Grêmio,3.0,2.0,,,,,,,Copa do Brasil,,20220302_Mirassol_Grêmio,11.172385326555968,2.37,0.89,8,4,17,9,53.1,46.9,1,1,0,1,9,5
2022-03-02 00:30:00,Sousa EC,Goiás,1.0,1.0,,,,,,,Copa do Brasil,,20220302_Sousa-EC_Goiás,0.0,1.57,0.66,6,1,13,2,45.2,54.8,3,0,0,0,7,3
2022-03-02 18:30:00,Ceilândia,Londrina,2.0,0.0,,,,,,,Copa do Brasil,,20220302_Ceilândia_Londrina,0.0,0.26,1.27,2,2,4,4,49.1,50.9,3,2,0,0,3,4
2022-03-02 18:30:00,Tuna Luso,Novorizontino,1.0,0.0,,,,,,,Copa do Brasil,,20220302_Tuna-Luso_Novorizontino,0.0,1.41,1.3,4,3,8,7,50.2,49.8,0,2,0,0,3,5
2022-03-02 19:30:00,CEOV Operário,Sampaio Corrêa,1.0,2.0,,,,,,,Copa do Brasil,,20220302_CEOV-Operário_Sampaio-Corrêa,0.0,1.3,1.05,4,4,8,10,50.8,49.2,0,2,0,0,8,6
2022-03-02 19:30:00,Porto Velho,Juventude,1.0,2.0,,,,,,,Copa do Brasil,,20220302_Porto-Velho_Juventude,0.0,0.59,1.11,1,3,3,7,44.7,55.3,2,1,1,0,4,5
2022-03-02 22:00:00,Altos,Sport,1.0,0.0,,,,,,,Copa do Brasil,,20220302_Altos_Sport,0.0,0.91,0.32,4,1,8,0,50.4,49.6,0,2,0,0,3,2
2022-03-02 22:00:00,Real Noroeste,Operário PR,2.0,1.0,,,,,,,Copa do Brasil,,20220302_Real-Noroeste_Operário-PR,0.0,1.72,0.75,4,3,8,5,49.2,50.8,1,1,0,0,4,4
2022-03-02 22:00:00,São Raimundo-RR,Ceará,0.0,3.0,,,,,,,Copa do Brasil,,20220302_São-Raimundo-RR_Ceará,0.0,0.17,1.07,0,5,0,12,48.6,51.4,2,1,0,0,4,5
2022-03-02 23:00:00,Rio Branco FC,Vila Nova,0.0,0.0,,,,,,,Copa do Brasil,,20220302_Rio-Branco-FC_Vila-Nova,0.0,1.2,0.51,4,1,10,2,37.8,62.2,1,3,0,0,7,3
2022-03-02 23:30:00,Gremio Anapolis,Juazeirense,0.0,0.0,,,,,,,Copa do Brasil,,20220302_Gremio-Anapolis_Juazeirense,-12.0,0.65,1.21,0,4,1,10,43.6,56.4,2,0,0,0,3,6
2022-03-02 23:30:00,Trem,Paysandu,0.0,3.0,,,,,,,Copa do Brasil,,20220302_Trem_Paysandu,0.0,0.3,2.45,2,8,5,17,47.2,52.8,3,3,0,0,5,11
2022-03-03 00:00:00,Costa Rica EC,ABC,0.0,3.0,,,,,,,Copa do Brasil,,20220303_Costa-Rica-EC_ABC,12.0,1.64,1.18,4,4,8,11,52.6,47.4,0,2,0,0,4,5
2022-03-03 00:30:00,Ferroviária,Vasco da Gama,0.0,1.0,,,,,,,Copa do Brasil,,20220303_Ferroviária_Vasco-da-Gama,12.0,0.05,0.85,0,3,0,5,51.3,48.7,3,5,0,0,1,5
2022-03-03 00:30:00,Portuguesa-RJ,CRB,1.0,0.0,,,,,,,Copa do Brasil,,20220303_Portuguesa-RJ_CRB,12.0,1.16,0.65,4,1,8,1,47.9,52.1,2,4,0,0,7,3
2022-03-03 18:30:00,Nova Venécia,Ferroviário,2.0,1.0,,,,,,,Copa do Brasil,,20220303_Nova-Venécia_Ferroviário,0.0,0.64,0.14,2,1,3,2,47.0,53.0,4,0,0,0,2,3
2022-03-03 22:00:00,União Rondonópolis-MT,Atlético Goianiense,0.0,3.0,,,,,,,Copa do Brasil,,20220303_União-Rondonópolis-MT_Atlético-Goianiense,0.0,0.46,1.47,2,3,4,6,49.5,50.5,0,2,0,0,1,4
2022-03-03 23:30:00,Castanhal U20,Vitória,1.0,1.0,,,,,,,Copa do Brasil,,20220303_Castanhal-U20_Vitória,12.0,0.46,1.31,2,4,3,9,53.6,46.4,3,1,0,0,7,5
2022-03-04 00:30:00,Globo,Internacional,2.0,0.0,,,,,,,Copa do Brasil,,20220304_Globo_Internacional,0.0,1.57,0.48,5,3,11,6,49.4,50.6,0,2,0,1,3,2
2022-03-09 00:30:00,Figueirense,Cuiabá,2.0,2.0,,,,,,,Copa do Brasil,,20220309_Figueirense_Cuiabá,-12.0,0.43,1.49,2,5,5,10,58.1,41.9,0,2,0,0,4,9
2022-03-09 00:30:00,Fluminense PI,Santos,1.0,1.0,,,,,,,Copa do Brasil,,20220309_Fluminense-PI_Santos,33.19164161371236,1.54,0.85,5,4,12,10,49.3,50.7,0,1,0,0,10,6
2022-03-09 22:00:00,Azuriz,Mirassol,1.0,0.0,,,,,,,Copa do Brasil,,20220309_Azuriz_Mirassol,0.3857475664865433,1.35,0.05,5,0,12,1,52.4,47.6,1,0,0,0,4,3
2022-03-10 00:30:00,Juazeirense,Vasco da Gama,1.0,1.0,,,,,,,Copa do Brasil,,20220310_Juazeirense_Vasco-da-Gama,11.171398827245866,0.18,0.2,1,1,2,0,50.8,49.2,1,0,0,0,2,3
2022-03-11 00:30:00,Avaí,Ceilândia,1.0,2.0,,,,,,,Copa do Brasil,,20220311_Avaí_Ceilândia,-12.0,0.86,0.48,2,2,4,3,44.9,55.1,1,1,0,0,4,3
2022-03-11 00:30:00,Pouso Alegre,Coritiba,1.0,1.0,,,,,,,Copa do Brasil,,20220311_Pouso-Alegre_Coritiba,0.0,1.11,1.07,4,3,9,8,49.4,50.6,0,2,0,1,6,9
2022-03-15 19:00:00,Portuguesa-RJ,Sampaio Corrêa,2.0,0.0,,,,,,,Copa do Brasil,,20220315_Portuguesa-RJ_Sampaio-Corrêa,-0.4143005863770668,1.29,0.88,3,1,7,3,50.3,49.7,2,4,0,0,5,2
2022-03-15 22:00:00,Atlético Goianiense,Nova Venécia,2.0,1.0,,,,,,,Copa do Brasil,,20220315_Atlético-Goianiense_Nova-Venécia,0.0,1.07,1.56,2,6,3,12,53.4,46.6,5,2,0,0,3,4
2022-03-16 00:30:00,Ceará,Tuna Luso,2.0,0.0,,,,,,,Copa do Brasil,,20220316_Ceará_Tuna-Luso,0.0,0.96,1.1,3,3,8,8,49.3,50.7,0,5,0,0,4,4
