date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-02 22:00:00,Coritiba,Remo,2.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210702_Coritiba_Remo,0.0,7.0,2.0,1.0,4.0,0.0,0.0,8.0,2.0,8.0,6.0,15.0,16.0,56.3,43.7,1.0,3.0,espn,2.14,0.61
2021-07-02 22:00:00,Náutico,Operário PR,5.0,0.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210702_Náutico_Operário-PR,0.0,8.0,3.0,3.0,2.0,0.0,0.0,10.0,5.0,10.0,10.0,25.0,17.0,44.2,55.8,3.0,2.0,espn,2.18,1.58
2021-07-03 19:30:00,Vasco da Gama,Confiança,1.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210703_Vasco-da-Gama_Confiança,0.0,1.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,5.0,13.0,25.0,15.0,40.8,59.2,4.0,2.0,espn,1.13,1.44
2021-07-03 21:30:00,CSA,CRB,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210703_CSA_CRB,0.0,3.0,6.0,3.0,4.0,0.0,0.0,3.0,2.0,9.0,8.0,14.0,12.0,43.5,56.5,0.0,0.0,espn,1.35,1.09
2021-07-03 22:00:00,Brasil de Pelotas,Cruzeiro,0.0,0.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Brasileirão Série B,,20210703_Brasil-de-Pelotas_Cruzeiro,0.0,8.0,9.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,12.0,12.0,15.0,39.1,60.9,2.0,2.0,espn,0.12,0.05
2021-07-03 22:00:00,Sampaio Corrêa,Londrina,1.0,0.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20210703_Sampaio-Corrêa_Londrina,0.0,8.0,7.0,2.0,5.0,0.0,0.0,3.0,2.0,8.0,6.0,28.0,17.0,47.8,52.2,2.0,1.0,espn,1.23,0.83
2021-07-04 00:00:00,Avaí,Botafogo,1.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210704_Avaí_Botafogo,0.0,5.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,10.0,15.0,14.0,45.8,54.2,1.0,4.0,espn,1.08,1.63
2021-07-04 00:30:00,Vila Nova,Ponte Preta,0.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210704_Vila-Nova_Ponte-Preta,0.0,5.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0,14.0,5.0,13.0,22.0,60.8,39.2,1.0,0.0,espn,1.42,0.89
2021-07-04 00:30:00,Vitória,Goiás,1.0,1.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210704_Vitória_Goiás,0.0,12.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0,14.0,4.0,9.0,20.0,65.6,34.4,4.0,2.0,espn,1.52,1.44
2021-07-04 14:00:00,Guarani,Brusque,4.0,1.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210704_Guarani_Brusque,0.0,7.0,7.0,1.0,1.0,0.0,0.0,5.0,5.0,15.0,10.0,13.0,8.0,45.0,55.0,2.0,5.0,espn,1.66,1.06
2021-07-06 22:00:00,Cruzeiro,Coritiba,0.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20210706_Cruzeiro_Coritiba,-12.0,5.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,9.0,9.0,17.0,10.0,52.5,47.5,4.0,2.0,espn,1.32,0.61
2021-07-06 22:00:00,Ponte Preta,Avaí,0.0,0.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20210706_Ponte-Preta_Avaí,0.0,8.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,10.0,11.0,20.0,9.0,49.3,50.7,4.0,1.0,espn,0.9,0.05
2021-07-07 00:30:00,CRB,Botafogo,2.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210707_CRB_Botafogo,12.0,5.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,12.0,53.0,47.0,1.0,0.0,espn,1.14,1.2
2021-07-09 00:00:00,Remo,Vila Nova,0.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210709_Remo_Vila-Nova,-12.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,7.0,5.0,14.0,21.0,52.3,47.7,0.0,2.0,espn,0.05,1.05
2021-07-09 22:00:00,Londrina,Guarani,0.0,1.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210709_Londrina_Guarani,-24.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0,3.0,6.0,11.0,25.0,17.0,44.0,56.0,1.0,2.0,espn,0.1,0.63
2021-07-09 22:00:00,Vasco da Gama,Sampaio Corrêa,1.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210709_Vasco-da-Gama_Sampaio-Corrêa,0.0,4.0,8.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,5.0,18.0,13.0,30.5,69.5,3.0,1.0,espn,1.04,0.69
2021-07-10 00:30:00,Goiás,Náutico,0.0,1.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20210710_Goiás_Náutico,-12.0,7.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0,4.0,13.0,16.0,21.0,46.3,53.7,7.0,2.0,espn,0.76,1.0
2021-07-10 14:00:00,Operário PR,Brasil de Pelotas,2.0,1.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20210710_Operário-PR_Brasil-de-Pelotas,-12.0,6.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,4.0,22.0,17.0,54.9,45.1,0.0,3.0,espn,2.14,0.54
2021-07-10 19:30:00,Botafogo,Cruzeiro,3.0,3.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210710_Botafogo_Cruzeiro,-12.0,6.0,10.0,2.0,4.0,0.0,0.0,5.0,5.0,9.0,9.0,16.0,12.0,52.2,47.8,0.0,0.0,espn,1.96,0.88
2021-07-10 22:00:00,Confiança,Vitória,1.0,1.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Brasileirão Série B,,20210710_Confiança_Vitória,-12.0,5.0,5.0,4.0,2.0,0.0,1.0,6.0,3.0,7.0,11.0,22.0,14.0,40.0,60.0,0.0,0.0,espn,0.36,0.35
2021-07-11 23:30:00,Brusque,CSA,2.0,3.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210711_Brusque_CSA,0.0,6.0,1.0,4.0,4.0,0.0,0.0,5.0,4.0,16.0,1.0,13.0,22.0,63.8,36.2,5.0,1.0,espn,1.08,1.34
2021-07-12 23:00:00,Náutico,Ponte Preta,1.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210712_Náutico_Ponte-Preta,23.585699413622933,8.0,4.0,2.0,4.0,0.0,0.0,3.0,8.0,10.0,2.0,19.0,23.0,60.0,40.0,2.0,7.0,espn,0.43,1.1
2021-07-13 19:00:00,Vila Nova,Brasil de Pelotas,0.0,0.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210713_Vila-Nova_Brasil-de-Pelotas,24.0,6.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,15.0,7.0,13.0,17.0,65.5,34.5,3.0,1.0,espn,0.86,0.87
2021-07-13 22:00:00,Avaí,Confiança,2.0,1.0,Florianópolis,Brazil,Estádio da Ressacada,,,,Brasileirão Série B,,20210713_Avaí_Confiança,11.585699413622933,12.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,15.0,4.0,16.0,17.0,64.5,35.5,0.0,1.0,espn,1.99,1.84
2021-07-13 22:00:00,Guarani,CRB,1.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210713_Guarani_CRB,-0.41331408706696493,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,10.0,13.0,25.0,9.0,43.0,57.0,0.0,0.0,espn,1.13,0.8
2021-07-14 00:30:00,Coritiba,Vasco da Gama,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210714_Coritiba_Vasco-da-Gama,-12.414300586377067,4.0,6.0,4.0,2.0,0.0,0.0,3.0,4.0,6.0,7.0,11.0,12.0,51.2,48.8,1.0,1.0,espn,0.82,1.16
2021-07-14 00:30:00,Londrina,Operário PR,1.0,2.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210714_Londrina_Operário-PR,-23.586685912933035,13.0,3.0,1.0,3.0,0.0,1.0,4.0,3.0,12.0,6.0,11.0,25.0,66.5,33.5,1.0,0.0,espn,1.11,1.85
2021-07-14 00:30:00,Vitória,Sampaio Corrêa,2.0,2.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210714_Vitória_Sampaio-Corrêa,-0.4143005863770668,3.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0,11.0,10.0,30.0,24.0,36.4,63.6,2.0,1.0,espn,1.63,0.98
2021-07-14 22:00:00,CSA,Goiás,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210714_CSA_Goiás,11.585699413622933,10.0,1.0,0.0,5.0,0.0,0.0,8.0,7.0,12.0,8.0,19.0,27.0,56.1,43.9,1.0,4.0,espn,0.45,0.73
2021-07-15 00:30:00,Remo,Brusque,2.0,1.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210715_Remo_Brusque,0.4143005863770668,2.0,3.0,1.0,5.0,0.0,0.0,4.0,2.0,11.0,7.0,14.0,18.0,56.0,44.0,2.0,2.0,espn,1.74,0.39
2021-07-16 22:00:00,Confiança,Guarani,1.0,4.0,"Aracaju, Sergipe",Brazil,Estadio Estadual Lourival Baptista,,,,Brasileirão Série B,,20210716_Confiança_Guarani,-58.372352470327996,8.0,4.0,2.0,3.0,1.0,0.0,3.0,8.0,13.0,4.0,14.0,19.0,54.2,45.8,3.0,2.0,espn,1.35,2.73
2021-07-17 00:30:00,Sampaio Corrêa,Coritiba,2.0,3.0,Sao Luis,Brazil,Castelão (São Luis),,,,Brasileirão Série B,,20210717_Sampaio-Corrêa_Coritiba,-12.028601212138028,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,12.0,7.0,17.0,21.0,58.4,41.6,5.0,0.0,espn,0.77,0.36
2021-07-17 14:00:00,Brasil de Pelotas,Vitória,1.0,0.0,Pelotas,Brazil,Estádio Bento Freitas,,,,Brasileirão Série B,,20210717_Brasil-de-Pelotas_Vitória,-11.186694755086819,4.0,8.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,16.0,18.0,17.0,45.8,54.2,2.0,1.0,espn,0.55,0.55
2021-07-17 19:00:00,Goiás,Londrina,0.0,0.0,Goiãnia,Brazil,Estádio de Hailé Pinheiro,,,,Brasileirão Série B,,20210717_Goiás_Londrina,35.173287485560195,5.0,2.0,3.0,5.0,0.0,0.0,5.0,2.0,5.0,5.0,29.0,26.0,54.3,45.7,5.0,2.0,espn,0.71,1.49
2021-07-17 19:30:00,Cruzeiro,Avaí,0.0,3.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Brasileirão Série B,,20210717_Cruzeiro_Avaí,-11.59999237404918,13.0,2.0,1.0,3.0,0.0,0.0,5.0,4.0,13.0,5.0,8.0,16.0,62.7,37.3,3.0,0.0,espn,1.19,2.01
2021-07-17 21:30:00,Ponte Preta,Remo,1.0,2.0,Ponte Preta,Brazil,Moisés Lucarelli,,,,Brasileirão Série B,,20210717_Ponte-Preta_Remo,12.413380979542808,7.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,16.0,8.0,14.0,11.0,62.0,38.0,5.0,5.0,espn,0.96,1.21
2021-07-17 22:00:00,Brusque,Botafogo,2.0,1.0,Brusque,Brazil,Augusto Bauer,,,,Brasileirão Série B,,20210717_Brusque_Botafogo,-24.814291744223283,3.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,12.0,13.0,18.0,22.0,58.0,42.0,3.0,0.0,espn,0.36,1.5
2021-07-17 22:00:00,Operário PR,CSA,0.0,2.0,Ponta Grossa,Brazil,Germano Krüger,,,,Brasileirão Série B,,20210717_Operário-PR_CSA,24.000902159004227,6.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,12.0,5.0,19.0,13.0,56.0,44.0,2.0,4.0,espn,0.05,1.28
2021-07-18 19:00:00,Vasco da Gama,Náutico,1.0,1.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Brasileirão Série B,,20210718_Vasco-da-Gama_Náutico,0.7990803537818465,1.0,12.0,3.0,5.0,0.0,0.0,5.0,8.0,9.0,12.0,17.0,25.0,54.0,46.0,5.0,4.0,espn,1.59,0.87
2021-07-18 23:30:00,CRB,Vila Nova,2.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210718_CRB_Vila-Nova,0.8133393173441164,0.0,6.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,14.0,14.0,10.0,57.0,43.0,1.0,1.0,espn,1.17,1.1
2021-07-20 22:00:00,Botafogo,Goiás,0.0,2.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Brasileirão Série B,,20210720_Botafogo_Goiás,-23.630599012641824,8.0,5.0,2.0,4.0,0.0,0.0,6.0,5.0,13.0,7.0,17.0,18.0,56.8,43.2,3.0,2.0,espn,0.43,1.26
2021-07-20 22:00:00,Guarani,Sampaio Corrêa,0.0,0.0,Sao Paulo,Brazil,Brinco de Ouro da Princesa,,,,Brasileirão Série B,,20210720_Guarani_Sampaio-Corrêa,56.78833108365461,10.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,4.0,10.0,12.0,68.7,31.3,0.0,0.0,espn,0.55,1.12
2021-07-20 22:00:00,Londrina,Confiança,0.0,0.0,Londrina,Brazil,Estádio do Café,,,,Brasileirão Série B,,20210720_Londrina_Confiança,0.040069732899610244,2.0,7.0,7.0,2.0,0.0,0.0,1.0,4.0,7.0,10.0,20.0,17.0,66.2,33.8,0.0,1.0,espn,0.07,0.05
2021-07-20 22:00:00,Remo,Cruzeiro,1.0,0.0,Belém,Brazil,Estadio Evandro Almeida (Baenao),,,,Brasileirão Série B,,20210720_Remo_Cruzeiro,12.428051068144441,1.0,6.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,11.0,18.0,21.0,43.8,56.2,1.0,1.0,espn,0.9,0.75
2021-07-21 00:30:00,Vitória,Ponte Preta,1.0,0.0,Salvador,Brazil,Estadio Manoel Barradas,,,,Brasileirão Série B,,20210721_Vitória_Ponte-Preta,-1.1710439321084323,5.0,8.0,3.0,0.0,0.0,0.0,5.0,3.0,8.0,12.0,18.0,6.0,45.4,54.6,2.0,0.0,espn,1.14,0.32
2021-07-21 19:00:00,Vila Nova,Brusque,0.0,1.0,Goiãnia,Brazil,Onésio Brasileiro Alvarenga,,,,Brasileirão Série B,,20210721_Vila-Nova_Brusque,21.916266043030873,10.0,6.0,2.0,2.0,0.0,0.0,6.0,1.0,8.0,9.0,13.0,13.0,53.9,46.1,3.0,1.0,espn,0.26,2.02
2021-07-22 00:30:00,CSA,Vasco da Gama,2.0,2.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Brasileirão Série B,,20210722_CSA_Vasco-da-Gama,-23.116170362275398,3.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0,10.0,7.0,17.0,17.0,54.3,45.7,1.0,3.0,espn,1.47,0.34
2021-07-22 00:30:00,Náutico,Brasil de Pelotas,2.0,1.0,Recife,Brazil,Estádio dos Aflitos,,,,Brasileirão Série B,,20210722_Náutico_Brasil-de-Pelotas,22.00037111288748,8.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,18.0,4.0,21.0,17.0,62.0,38.0,2.0,2.0,espn,0.87,0.84
2021-07-22 22:00:00,Coritiba,CRB,1.0,1.0,Curitiba,Brazil,Couto Pereira,,,,Brasileirão Série B,,20210722_Coritiba_CRB,0.05567216263966657,1.0,8.0,2.0,2.0,1.0,0.0,5.0,4.0,6.0,10.0,13.0,12.0,31.4,68.6,1.0,3.0,espn,0.05,1.66
