date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2010-08-20,Bayern Munich,Wolfsburg,2,1,5.0,5.0,12.0,6.0,9.0,3.0,1.0,3.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,,Bundesliga,,20100820_Bayern-Munich_Wolfsburg,0.0,1.28,0.11,48.6,51.4
2010-08-21,FC Koln,Kaiserslautern,1,3,4.0,6.0,6.0,11.0,5.0,6.0,1.0,2.0,1.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20100821_FC-Koln_Kaiserslautern,0.0,1.46,1.7,47.4,52.6
2010-08-21,Freiburg,St Pauli,1,3,3.0,7.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,Bundesliga,,20100821_Freiburg_St-Pauli,0.0,1.0,1.82,54.4,45.6
2010-08-21,Hamburg,Schalke 04,2,1,6.0,4.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0,1.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20100821_Hamburg_Schalke-04,0.0,0.94,0.05,52.0,48.0
2010-08-21,Hannover,Ein Frankfurt,2,1,7.0,3.0,6.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,,Bundesliga,,20100821_Hannover_Ein-Frankfurt,0.0,1.24,0.93,56.3,43.7
2010-08-21,Hoffenheim,Werder Bremen,4,1,7.0,2.0,3.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,2.88,3.4,2.38,,,,,,,,,,Bundesliga,,20100821_Hoffenheim_Werder-Bremen,0.0,1.34,0.53,53.9,46.1
2010-08-21,M'gladbach,Nurnberg,1,1,5.0,5.0,7.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,,Bundesliga,,20100821_M'gladbach_Nurnberg,0.0,1.5,0.53,50.1,49.9
2010-08-22,Dortmund,Leverkusen,0,2,6.0,4.0,8.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20100822_Dortmund_Leverkusen,0.0,0.91,0.98,53.1,46.9
2010-08-22,Mainz,Stuttgart,2,0,6.0,5.0,11.0,9.0,5.0,4.0,4.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,,Bundesliga,,20100822_Mainz_Stuttgart,0.0,0.86,2.25,57.2,42.8
2010-08-27,Kaiserslautern,Bayern Munich,2,0,2.0,3.0,9.0,17.0,7.0,7.0,0.0,1.0,1.0,0.0,7.0,4.33,1.44,,,,,,,,,,Bundesliga,,20100827_Kaiserslautern_Bayern-Munich,0.0,2.33,1.29,51.3,48.7
2010-08-28,Ein Frankfurt,Hamburg,1,3,7.0,4.0,5.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,3.1,3.5,2.2,,,,,,,,,,Bundesliga,,20100828_Ein-Frankfurt_Hamburg,-24.0,0.81,1.29,56.5,43.5
2010-08-28,Nurnberg,Freiburg,1,2,4.0,3.0,13.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,,Bundesliga,,20100828_Nurnberg_Freiburg,12.0,1.32,1.46,51.1,48.9
