date,home_team,away_team,home_goals,away_goals,api_fixture_id,api_home_id,api_away_id,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-06-21 13:00:00,La Fiorita,Inter Club d'Escaldes,1.0,2.0,865411,2249,3342,,,,UEFA Champions League,,20220621_La-Fiorita_Inter-Club-d'Escaldes,0.0,1.62,1.05,4,2,7,4,54.0,46.0,1,3,0,0,7,2
2022-06-21 19:30:00,FC Levadia Tallinn,Vikingur Reykjavik,1.0,6.0,865410,2273,278,,,,UEFA Champions League,,20220621_FC-Levadia-Tallinn_Vikingur-Reykjavik,0.0,0.05,1.64,1,6,4,13,48.5,51.5,1,3,1,0,2,4
2022-06-24 19:30:00,Inter Club d'Escaldes,Vikingur Reykjavik,0.0,1.0,871876,3342,278,,,,UEFA Champions League,,20220624_Inter-Club-d'Escaldes_Vikingur-Reykjavik,0.0,1.0,2.38,4,7,12,16,44.5,55.5,1,0,0,0,5,4
2022-07-05 16:00:00,Pyunik Yerevan,CFR 1907 Cluj,0.0,0.0,866829,709,2246,,,,UEFA Champions League,,20220705_Pyunik-Yerevan_CFR-1907-Cluj,0.0,0.59,0.61,1,1,0,0,51.9,48.1,0,3,0,0,0,1
2022-07-05 17:00:00,Malmo FF,Vikingur Reykjavik,3.0,2.0,878836,375,278,,,,UEFA Champions League,,20220705_Malmo-FF_Vikingur-Reykjavik,-24.0,0.82,1.69,3,4,7,9,48.6,51.4,2,1,0,0,4,2
2022-07-05 17:45:00,Ludogorets,Sutjeska,2.0,0.0,866833,566,673,,,,UEFA Champions League,,20220705_Ludogorets_Sutjeska,0.0,0.82,0.64,2,1,5,2,50.7,49.3,2,0,0,0,5,3
2022-07-05 18:00:00,Ballkani,FK Zalgiris Vilnius,1.0,1.0,866839,12733,586,,,,UEFA Champions League,,20220705_Ballkani_FK-Zalgiris-Vilnius,0.0,2.83,0.35,8,1,20,2,39.7,60.3,2,0,0,0,7,2
2022-07-05 18:00:00,Lech Poznan,Qarabag,1.0,0.0,866849,347,556,,,,UEFA Champions League,,20220705_Lech-Poznan_Qarabag,0.0,0.87,0.67,4,2,10,6,50.1,49.9,0,3,0,0,6,2
2022-07-05 18:00:00,The New Saints,Linfield,1.0,0.0,866845,354,583,,,,UEFA Champions League,,20220705_The-New-Saints_Linfield,0.0,1.79,0.7,5,1,12,2,48.6,51.4,1,1,0,0,5,3
2022-07-05 18:30:00,Shamrock Rovers,Hibernians,3.0,0.0,866847,652,3884,,,,UEFA Champions League,,20220705_Shamrock-Rovers_Hibernians,0.0,1.89,0.71,6,2,13,4,52.0,48.0,1,0,0,0,8,2
2022-07-05 18:45:00,Shkupi 1927,Lincoln Red Imps FC,3.0,0.0,866851,2265,667,,,,UEFA Champions League,,20220705_Shkupi-1927_Lincoln-Red-Imps-FC,0.0,1.18,1.08,4,4,6,8,47.0,53.0,2,2,0,0,4,7
2022-07-06 14:00:00,FK Tobol Kostanay,Ferencvarosi TC,0.0,0.0,866837,2259,651,,,,UEFA Champions League,,20220706_FK-Tobol-Kostanay_Ferencvarosi-TC,0.0,0.8,1.13,4,3,7,7,52.1,47.9,0,1,0,0,7,3
2022-07-06 16:00:00,Bodo/Glimt,KI Klaksvik,3.0,0.0,866843,327,701,,,,UEFA Champions League,,20220706_Bodo/Glimt_KI-Klaksvik,0.0,0.76,1.39,3,3,8,7,54.9,45.1,3,3,0,0,9,9
2022-07-06 16:00:00,HJK Helsinki,Rīgas FS,1.0,0.0,866841,649,4160,,,,UEFA Champions League,,20220706_HJK-Helsinki_Rīgas-FS,0.0,0.6,1.01,2,3,7,6,49.9,50.1,0,6,0,0,3,4
2022-07-06 17:30:00,F91 Dudelange,Tirana,1.0,0.0,866835,578,694,,,,UEFA Champions League,,20220706_F91-Dudelange_Tirana,0.0,0.83,0.15,1,0,2,0,53.0,47.0,3,2,0,1,2,0
2022-07-06 18:00:00,Zrinjski,Sheriff Tiraspol,0.0,0.0,866853,588,568,,,,UEFA Champions League,,20220706_Zrinjski_Sheriff-Tiraspol,0.0,0.36,0.8,2,2,5,4,50.7,49.3,4,1,0,0,1,2
2022-07-06 18:15:00,Maribor,Shakhter Soligorsk,0.0,0.0,866831,552,392,,,,UEFA Champions League,,20220706_Maribor_Shakhter-Soligorsk,0.0,0.41,0.27,1,0,2,1,51.0,49.0,2,1,0,0,2,2
2022-07-06 18:30:00,Slovan Bratislava,Dinamo Batumi,0.0,0.0,866855,656,705,,,,UEFA Champions League,,20220706_Slovan-Bratislava_Dinamo-Batumi,0.0,1.03,0.24,3,0,7,1,45.8,54.2,1,2,0,0,11,2
2022-07-12 15:30:00,Rīgas FS,HJK Helsinki,2.0,1.0,866842,4160,649,,,,UEFA Champions League,,20220712_Rīgas-FS_HJK-Helsinki,-24.0,1.13,1.34,4,4,9,9,42.1,57.9,2,0,0,0,6,5
2022-07-12 16:00:00,FK Zalgiris Vilnius,Ballkani,0.0,0.0,866840,586,12733,,,,UEFA Champions League,,20220712_FK-Zalgiris-Vilnius_Ballkani,0.0,0.62,1.02,2,3,6,7,53.5,46.5,2,1,0,0,5,3
2022-07-12 16:00:00,Lincoln Red Imps FC,Shkupi 1927,2.0,0.0,866852,667,2265,,,,UEFA Champions League,,20220712_Lincoln-Red-Imps-FC_Shkupi-1927,-24.0,1.78,0.86,5,3,12,7,52.1,47.9,0,6,0,0,7,3
2022-07-12 16:00:00,Qarabag,Lech Poznan,5.0,1.0,866850,556,347,,,,UEFA Champions League,,20220712_Qarabag_Lech-Poznan,-24.0,1.73,1.4,5,3,11,6,42.0,58.0,1,2,0,0,6,7
2022-07-12 17:00:00,Sheriff Tiraspol,Zrinjski,1.0,0.0,866854,568,588,,,,UEFA Champions League,,20220712_Sheriff-Tiraspol_Zrinjski,0.0,1.7,1.11,5,3,11,8,47.7,52.3,1,1,0,0,9,4
2022-07-12 18:00:00,Hibernians,Shamrock Rovers,0.0,0.0,866848,3884,652,,,,UEFA Champions League,,20220712_Hibernians_Shamrock-Rovers,-24.0,1.33,0.94,6,3,13,6,44.1,55.9,2,3,0,0,3,7
2022-07-12 18:00:00,Tirana,F91 Dudelange,1.0,2.0,866836,694,578,,,,UEFA Champions League,,20220712_Tirana_F91-Dudelange,-24.0,0.79,1.26,1,3,2,5,48.0,52.0,1,2,0,0,5,2
2022-07-12 19:00:00,Sutjeska,Ludogorets,0.0,1.0,866834,673,566,,,,UEFA Champions League,,20220712_Sutjeska_Ludogorets,-24.0,0.3,0.77,0,2,1,4,44.2,55.8,2,3,0,0,3,0
2022-07-12 19:30:00,Vikingur Reykjavik,Malmo FF,3.0,3.0,878837,278,375,,,,UEFA Champions League,,20220712_Vikingur-Reykjavik_Malmo-FF,-1.6552293468880634,1.91,1.36,6,5,11,12,44.1,55.9,1,1,0,0,7,4
2022-07-13 17:00:00,Dinamo Batumi,Slovan Bratislava,0.0,0.0,866856,705,656,,,,UEFA Champions League,,20220713_Dinamo-Batumi_Slovan-Bratislava,0.0,1.31,0.86,6,3,12,7,52.6,47.4,0,1,0,0,6,2
2022-07-13 17:00:00,KI Klaksvik,Bodo/Glimt,3.0,1.0,866844,701,327,,,,UEFA Champions League,,20220713_KI-Klaksvik_Bodo/Glimt,-24.0,1.26,1.15,3,5,3,8,54.9,45.1,1,2,0,0,3,9
2022-07-13 17:00:00,Shakhter Soligorsk,Maribor,0.0,2.0,866832,392,552,,,,UEFA Champions League,,20220713_Shakhter-Soligorsk_Maribor,0.0,1.36,1.11,4,4,9,9,48.4,51.6,2,0,0,0,2,8
2022-07-13 18:00:00,Ferencvarosi TC,FK Tobol Kostanay,5.0,1.0,866838,651,2259,,,,UEFA Champions League,,20220713_Ferencvarosi-TC_FK-Tobol-Kostanay,0.0,2.12,0.83,7,2,16,5,52.9,47.1,1,1,0,0,4,3
2022-07-13 18:30:00,CFR 1907 Cluj,Pyunik Yerevan,1.0,1.0,866830,2246,709,,,,UEFA Champions League,,20220713_CFR-1907-Cluj_Pyunik-Yerevan,0.0,0.64,1.2,1,4,3,10,49.4,50.6,1,2,0,0,4,8
2022-07-13 18:45:00,Linfield,The New Saints,1.0,0.0,866846,583,354,,,,UEFA Champions League,,20220713_Linfield_The-New-Saints,-24.0,1.49,0.2,4,0,13,0,49.4,50.6,1,0,0,0,9,2
2022-07-19 16:00:00,FK Zalgiris Vilnius,Malmo FF,1.0,0.0,897748,586,375,,,,UEFA Champions League,,20220719_FK-Zalgiris-Vilnius_Malmo-FF,-12.770445509671163,1.13,0.2,5,0,10,0,45.0,55.0,2,1,0,0,7,0
2022-07-19 16:00:00,Pyunik Yerevan,F91 Dudelange,0.0,1.0,897746,709,578,,,,UEFA Champions League,,20220719_Pyunik-Yerevan_F91-Dudelange,-23.17238532655597,1.19,1.0,3,3,7,7,52.9,47.1,2,2,0,0,4,5
2022-07-19 16:00:00,Qarabag,FC Zurich,3.0,2.0,897750,556,783,,,,UEFA Champions League,,20220719_Qarabag_FC-Zurich,0.8276146734440317,1.1,1.44,3,3,6,8,48.6,51.4,1,2,0,0,5,5
2022-07-19 17:45:00,FC Midtjylland,AEK Larnaca,1.0,1.0,867215,397,614,,,,UEFA Champions League,,20220719_FC-Midtjylland_AEK-Larnaca,0.0,1.28,0.51,4,3,9,6,51.2,48.8,0,1,0,0,8,3
2022-07-19 17:45:00,Ludogorets,Shamrock Rovers,3.0,0.0,897752,566,652,,,,UEFA Champions League,,20220719_Ludogorets_Shamrock-Rovers,12.0,1.98,0.8,7,3,14,7,52.4,47.6,6,4,0,0,9,4
2022-07-19 18:45:00,Linfield,Bodo/Glimt,1.0,0.0,897742,583,327,,,,UEFA Champions League,,20220719_Linfield_Bodo/Glimt,1.6552293468880634,1.16,1.28,2,4,5,10,40.3,59.7,3,1,0,0,3,8
2022-07-19 19:00:00,Dinamo Zagreb,Shkupi 1927,2.0,2.0,897754,620,2265,,,,UEFA Champions League,,20220719_Dinamo-Zagreb_Shkupi-1927,0.8276146734440317,2.23,0.73,8,2,16,4,47.7,52.3,0,1,0,0,12,4
2022-07-20 16:00:00,HJK Helsinki,Plzen,1.0,2.0,897756,649,567,,,,UEFA Champions League,,20220720_HJK-Helsinki_Plzen,-0.8276146734440317,1.32,0.96,5,5,10,10,49.7,50.3,1,1,0,0,6,9
2022-07-20 17:00:00,Maccabi Haifa,Olympiakos Piraeus,1.0,1.0,867213,4195,553,,,,UEFA Champions League,,20220720_Maccabi-Haifa_Olympiakos-Piraeus,0.0,0.36,0.63,1,1,2,2,47.3,52.7,0,0,0,0,6,2
2022-07-20 18:00:00,Dynamo Kyiv,Fenerbahçe,0.0,0.0,867217,572,611,,,,UEFA Champions League,,20220720_Dynamo-Kyiv_Fenerbahçe,0.0,0.59,0.31,3,1,6,4,50.5,49.5,3,1,1,0,2,3
2022-07-20 18:00:00,Ferencvarosi TC,Slovan Bratislava,1.0,2.0,897740,651,656,,,,UEFA Champions League,,20220720_Ferencvarosi-TC_Slovan-Bratislava,12.0,0.91,0.14,3,2,6,5,51.0,49.0,3,2,0,0,4,4
2022-07-20 18:15:00,Maribor,Sheriff Tiraspol,0.0,0.0,897744,552,568,,,,UEFA Champions League,,20220720_Maribor_Sheriff-Tiraspol,0.0,0.84,0.94,3,3,7,7,49.6,50.4,0,1,0,0,2,4
2022-07-26 15:30:00,AEK Larnaca,FC Midtjylland,1.0,1.0,867216,614,397,,,,UEFA Champions League,,20220726_AEK-Larnaca_FC-Midtjylland,0.0,2.03,0.88,7,3,14,6,45.5,54.5,2,4,0,0,9,7
2022-07-26 17:00:00,Plzen,HJK Helsinki,5.0,0.0,897757,567,649,,,,UEFA Champions League,,20220726_Plzen_HJK-Helsinki,24.770445185280778,1.46,1.79,5,7,10,18,51.1,48.9,1,2,0,0,8,12
