date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-08-17,TSG 1899 Hoffenheim,Valur,1.0,0.0,Champions League femenina,3642060,20210817_TSG-1899-Hoffenheim_Valur
2021-08-17,FC Zürich Frauen,Milan,1.0,2.0,Champions League femenina,3642066,20210817_FC-Zürich-Frauen_Milan
2021-08-17,Ferencvarosi TC,Czarni Sosnowiec,2.0,1.0,Champions League femenina,3642065,20210817_Ferencvarosi-TC_Czarni-Sosnowiec
2021-08-18,Breidablik,KI Klaksvik,7.0,0.0,Champions League femenina,3642045,20210818_Breidablik_KI-Klaksvik
2021-08-18,FC Kharkiv,NSA Sofia,5.0,1.0,Champions League femenina,3642059,20210818_FC-Kharkiv_NSA-Sofia
2021-08-18,Glasgow City,Birkirkara FC,3.0,0.0,Champions League femenina,3642042,20210818_Glasgow-City_Birkirkara-FC
2021-08-18,SFK 2000 Sarajevo,Racing FC Union Luxembourg,0.0,1.0,Champions League femenina,3642050,20210818_SFK-2000-Sarajevo_Racing-FC-Union-Luxembourg
2021-08-18,Arsenal,Okzhetpes,4.0,0.0,Champions League femenina,3642038,20210818_Arsenal_Okzhetpes
2021-08-18,FC Minsk,Rosenborg BK,1.0,2.0,Champions League femenina,3642037,20210818_FC-Minsk_Rosenborg-BK
2021-08-18,ZFK Spartak Subotica,Peamount United,5.0,2.0,Champions League femenina,3642061,20210818_ZFK-Spartak-Subotica_Peamount-United
2021-08-18,Servette,Glentoran Belfast United,1.0,0.0,Champions League femenina,3642048,20210818_Servette_Glentoran-Belfast-United
2021-08-18,Brøndby IF,Kristianstads DFF,0.0,1.0,Champions League femenina,3642062,20210818_Brøndby-IF_Kristianstads-DFF
2021-08-18,Anderlecht,Hayasa,3.0,0.0,Champions League femenina,3642043,20210818_Anderlecht_Hayasa
2021-08-18,Juventus,ZFK Kamenica Sasa,12.0,0.0,Champions League femenina,3642056,20210818_Juventus_ZFK-Kamenica-Sasa
2021-08-18,BIIK Kazygurt,SK Slovan Bratislava,4.0,0.0,Champions League femenina,3642040,20210818_BIIK-Kazygurt_SK-Slovan-Bratislava
