date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-01 15:00:00,Huachipato,Unión La Calera,0.0,0.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20210801_Huachipato_Unión-La-Calera,0.0,6.0,5.0,3.0,1.0,0.0,1.0,3.0,1.0,13.0,9.0,20.0,11.0,47.0,53.0,2.0,2.0,espn,0.05,0.07
2021-08-01 17:30:00,Palestino,Unión Española,3.0,2.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20210801_Palestino_Unión-Española,0.0,1.0,5.0,2.0,2.0,0.0,0.0,11.0,3.0,3.0,9.0,11.0,9.0,51.3,48.7,2.0,2.0,espn,0.67,1.21
2021-08-01 20:00:00,Universidad de Chile,Universidad Católica,2.0,1.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210801_Universidad-de-Chile_Universidad-Católica,0.0,2.0,7.0,1.0,3.0,0.0,0.0,3.0,5.0,6.0,13.0,13.0,10.0,46.4,53.6,0.0,0.0,espn,0.89,1.2
2021-08-02 00:00:00,Melipilla,Colo Colo,2.0,4.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20210802_Melipilla_Colo-Colo,0.0,2.0,8.0,4.0,5.0,0.0,0.0,6.0,7.0,4.0,15.0,14.0,7.0,31.5,68.5,4.0,2.0,espn,1.07,2.56
2021-08-02 18:30:00,La Serena,Antofagasta,1.0,1.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20210802_La-Serena_Antofagasta,0.0,3.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,4.0,12.0,16.0,8.0,58.7,41.3,3.0,2.0,espn,1.22,0.99
2021-08-02 22:00:00,Ñublense,O'Higgins,0.0,0.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20210802_Ñublense_O'Higgins,0.0,4.0,2.0,6.0,3.0,0.0,0.0,4.0,2.0,15.0,9.0,21.0,10.0,56.2,43.8,3.0,1.0,espn,1.01,0.92
2021-08-03 00:30:00,Curicó Unido,Santiago Wanderers,2.0,1.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20210803_Curicó-Unido_Santiago-Wanderers,0.0,2.0,3.0,4.0,1.0,1.0,0.0,4.0,3.0,6.0,3.0,10.0,15.0,56.7,43.3,2.0,1.0,espn,2.17,0.1
2021-08-04 00:30:00,Everton CD,Cobresal,3.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20210804_Everton-CD_Cobresal,0.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,4.0,10.0,12.0,16.0,46.5,53.5,1.0,4.0,espn,2.16,0.11
2021-08-07 19:00:00,O'Higgins,Universidad de Chile,1.0,3.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210807_O'Higgins_Universidad-de-Chile,-12.0,7.0,8.0,3.0,4.0,0.0,0.0,7.0,8.0,7.0,7.0,14.0,18.0,40.1,59.9,2.0,1.0,espn,0.18,0.54
2021-08-07 21:30:00,Unión Española,Ñublense,3.0,2.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20210807_Unión-Española_Ñublense,-12.0,6.0,7.0,2.0,5.0,0.0,0.0,11.0,8.0,14.0,13.0,5.0,12.0,49.2,50.8,1.0,1.0,espn,1.55,1.17
