date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-14 14:30:00,Maccabi Haifa,Feyenoord Rotterdam,0.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,UEFA Conference League,,20210914_Maccabi-Haifa_Feyenoord-Rotterdam,0.0,0.76,1.42,3,5,6,12,48.1,51.9,0,1,0,0,7,3
2021-09-14 14:30:00,Maccabi Tel-Aviv,Alashkert FC,4.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Conference League,,20210914_Maccabi-Tel-Aviv_Alashkert-FC,0.0,1.9,0.71,6,1,11,2,51.9,48.1,2,0,0,0,2,6
2021-09-16 14:30:00,Kairat Almaty,Omonia Nicosia,0.0,0.0,Almaty,Kazakhstan,Almaty Ortalyk Stadium,,,,UEFA Conference League,,20210916_Kairat-Almaty_Omonia-Nicosia,0.0,1.06,0.46,4,1,8,2,49.3,50.7,2,1,0,0,4,4
2021-09-16 16:45:00,FK Qarabag,FC Basel,0.0,0.0,Baku,Azerbaijan,Baku Olympic Stadium,,,,UEFA Conference League,,20210916_FK-Qarabag_FC-Basel,0.0,0.69,1.31,1,5,5,10,47.9,52.1,0,3,0,0,6,3
2021-09-16 16:45:00,Flora,KAA Gent,0.0,1.0,Tallinn,Estonia,A. Le Coq Arena,,,,UEFA Conference League,,20210916_Flora_KAA-Gent,0.0,0.86,1.37,2,3,4,8,53.9,46.1,4,4,0,0,2,4
2021-09-16 16:45:00,HJK Helsinki,LASK Linz,0.0,2.0,Helsinki,Finland,Bolt Arena,,,,UEFA Conference League,,20210916_HJK-Helsinki_LASK-Linz,0.0,0.89,1.55,2,4,3,9,56.7,43.3,0,1,0,0,1,7
2021-09-16 16:45:00,Lincoln Red Imps,PAOK Salonika,0.0,2.0,Gibraltar,Gibraltar,Victoria Stadium,,,,UEFA Conference League,,20210916_Lincoln-Red-Imps_PAOK-Salonika,0.0,1.26,1.74,4,8,8,17,53.9,46.1,1,2,0,0,2,11
2021-09-16 16:45:00,NS Mura,Vitesse,0.0,2.0,Maribor,Slovenia,Ljudski vrt,,,,UEFA Conference League,,20210916_NS-Mura_Vitesse,0.0,0.58,1.35,4,4,9,6,48.7,51.3,1,2,0,0,4,2
2021-09-16 16:45:00,Slavia Prague,1. FC Union Berlin,3.0,1.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20210916_Slavia-Prague_1.-FC-Union-Berlin,0.0,1.42,2.17,3,8,4,15,49.8,50.2,1,0,0,0,6,7
2021-09-16 16:45:00,Slovan Bratislava,F.C. København,1.0,3.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20210916_Slovan-Bratislava_F.C.-København,0.0,0.65,0.69,2,3,6,6,48.3,51.7,0,1,0,0,2,2
2021-09-16 16:45:00,Stade Rennais,Tottenham Hotspur,2.0,2.0,Rennes,France,Roazhon Park,,,,UEFA Conference League,,20210916_Stade-Rennais_Tottenham-Hotspur,0.0,1.47,0.43,5,2,10,4,52.1,47.9,0,2,0,0,8,3
2021-09-16 19:00:00,AS Roma,CSKA Sofia,5.0,1.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20210916_AS-Roma_CSKA-Sofia,0.0,1.61,0.44,6,3,12,8,52.2,47.8,2,4,0,0,8,5
2021-09-16 19:00:00,Anorthosis,Partizan Belgrade,0.0,2.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20210916_Anorthosis_Partizan-Belgrade,0.0,1.81,0.89,7,2,17,4,43.1,56.9,3,1,0,0,6,2
2021-09-16 19:00:00,Bodo/Glimt,FC Zorya Luhansk,3.0,1.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Conference League,,20210916_Bodo/Glimt_FC-Zorya-Luhansk,0.0,1.02,1.34,4,5,10,13,53.6,46.4,3,3,0,0,8,6
2021-09-16 19:00:00,Jablonec,CFR Cluj-Napoca,1.0,0.0,Jablonec,Czechia,Stadion Strelnice,,,,UEFA Conference League,,20210916_Jablonec_CFR-Cluj-Napoca,0.0,1.36,0.74,5,4,11,8,54.5,45.5,1,2,0,0,6,9
2021-09-16 19:00:00,Randers FC,AZ Alkmaar,2.0,2.0,Randers,Denmark,Cepheus Park Randers,,,,UEFA Conference League,,20210916_Randers-FC_AZ-Alkmaar,0.0,1.06,0.66,4,3,10,4,52.7,47.3,1,1,0,0,6,2
2021-09-30 16:45:00,AZ Alkmaar,Jablonec,1.0,0.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20210930_AZ-Alkmaar_Jablonec,-12.0,0.42,0.41,2,1,5,5,48.2,51.8,2,1,1,0,5,2
2021-09-30 16:45:00,Alashkert FC,HJK Helsinki,2.0,4.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Conference League,,20210930_Alashkert-FC_HJK-Helsinki,0.0,1.21,1.29,4,5,10,10,56.7,43.3,0,3,0,0,2,2
2021-09-30 16:45:00,CFR Cluj-Napoca,Randers FC,1.0,1.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Conference League,,20210930_CFR-Cluj-Napoca_Randers-FC,-12.0,1.23,0.7,6,3,13,5,47.5,52.5,0,3,0,0,8,5
2021-09-30 16:45:00,CSKA Sofia,Bodo/Glimt,0.0,0.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Conference League,,20210930_CSKA-Sofia_Bodo/Glimt,-24.0,0.94,0.23,3,3,4,7,46.4,53.6,4,2,0,0,5,6
2021-09-30 16:45:00,FC Zorya Luhansk,AS Roma,0.0,3.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Conference League,,20210930_FC-Zorya-Luhansk_AS-Roma,-24.0,0.07,2.01,1,7,5,14,51.8,48.2,3,0,0,0,2,3
2021-09-30 16:45:00,KAA Gent,Anorthosis,2.0,0.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20210930_KAA-Gent_Anorthosis,24.0,1.18,0.05,3,0,5,0,49.9,50.1,1,3,0,0,5,4
2021-09-30 16:45:00,LASK Linz,Maccabi Tel-Aviv,1.0,1.0,Klagenfurt,Austria,28 Black Arena,,,,UEFA Conference League,,20210930_LASK-Linz_Maccabi-Tel-Aviv,0.0,1.23,1.5,5,6,10,13,54.4,45.6,0,0,0,0,7,5
2021-09-30 16:45:00,Partizan Belgrade,Flora,2.0,0.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20210930_Partizan-Belgrade_Flora,24.0,1.13,1.54,5,4,12,5,47.6,52.4,1,3,0,0,9,8
