date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-01 12:00:00,Sheffield Wednesday,Huddersfield Town,0.0,0.0,Sheffield,England,Hillsborough,,,,EFL Cup (Carabao),,20210801_Sheffield-Wednesday_Huddersfield-Town,0.0,1.0,1.0,4,3,11,5,54.0,46.0,0,2,0,0,4,3
2021-08-10 18:00:00,Cardiff City,Sutton United,3.0,2.0,Cardiff,Wales,Cardiff City Stadium,,,,EFL Cup (Carabao),,20210810_Cardiff-City_Sutton-United,0.0,1.64,1.68,6,5,14,11,50.7,49.3,1,0,0,0,11,12
2021-08-10 18:00:00,Hartlepool United,Crewe Alexandra,0.0,1.0,Hartlepool,England,The Prestige Group Stadium,,,,EFL Cup (Carabao),,20210810_Hartlepool-United_Crewe-Alexandra,0.0,1.37,0.24,4,1,9,2,51.1,48.9,1,2,0,0,2,3
2021-08-10 18:30:00,Crawley Town,Gillingham,2.0,2.0,Crawley,England,Broadfield Stadium,,,,EFL Cup (Carabao),,20210810_Crawley-Town_Gillingham,0.0,0.5,0.71,2,3,5,8,46.9,53.1,2,1,0,0,2,4
2021-08-10 18:45:00,Barrow,Scunthorpe United,1.0,0.0,Barrow-in-Furness,England,SO Legal Stadium,,,,EFL Cup (Carabao),,20210810_Barrow_Scunthorpe-United,0.0,1.22,0.67,1,3,2,6,48.0,52.0,3,1,0,0,2,2
2021-08-10 18:45:00,Birmingham City,Colchester United,1.0,0.0,Birmingham,England,St. Andrew's @ Knighthead Park,,,,EFL Cup (Carabao),,20210810_Birmingham-City_Colchester-United,0.0,0.35,0.2,1,1,1,3,51.3,48.7,5,0,0,0,3,5
2021-08-10 18:45:00,Blackburn Rovers,Morecambe,1.0,2.0,Blackburn,England,Ewood Park,,,,EFL Cup (Carabao),,20210810_Blackburn-Rovers_Morecambe,0.0,1.16,1.18,3,4,8,8,52.3,47.7,2,4,0,0,8,4
2021-08-10 18:45:00,Bristol Rovers,Cheltenham Town,0.0,2.0,Bristol,England,Memorial Stadium,,,,EFL Cup (Carabao),,20210810_Bristol-Rovers_Cheltenham-Town,0.0,1.05,2.08,5,8,12,17,50.0,50.0,1,1,0,0,6,7
2021-08-10 18:45:00,Cambridge United,Swindon Town,0.0,0.0,Cambridge,England,Cledara Abbey Stadium,,,,EFL Cup (Carabao),,20210810_Cambridge-United_Swindon-Town,0.0,0.96,1.14,2,4,4,8,52.3,47.7,1,3,0,0,3,5
2021-08-10 18:45:00,Charlton Athletic,AFC Wimbledon,0.0,1.0,London,England,The Valley,,,,EFL Cup (Carabao),,20210810_Charlton-Athletic_AFC-Wimbledon,0.0,1.33,0.2,3,1,5,4,50.0,50.0,2,0,0,0,4,1
2021-08-10 18:45:00,Derby County,Salford City,3.0,3.0,Derby,England,Pride Park Stadium,,,,EFL Cup (Carabao),,20210810_Derby-County_Salford-City,0.0,0.75,1.66,3,7,9,16,42.5,57.5,0,1,0,0,3,7
2021-08-10 18:45:00,Exeter City,Wycombe Wanderers,0.0,0.0,Exeter,England,St James Park,,,,EFL Cup (Carabao),,20210810_Exeter-City_Wycombe-Wanderers,0.0,1.8,0.05,6,1,14,2,45.3,54.7,2,0,0,0,10,0
2021-08-10 18:45:00,Forest Green Rovers,Bristol City,2.0,2.0,Forest Green,England,The Bolt New Lawn,,,,EFL Cup (Carabao),,20210810_Forest-Green-Rovers_Bristol-City,0.0,0.56,0.05,2,2,5,3,50.9,49.1,2,1,0,0,4,4
2021-08-10 18:45:00,Hull City,Wigan Athletic,1.0,1.0,Hull,England,The MKM Stadium,,,,EFL Cup (Carabao),,20210810_Hull-City_Wigan-Athletic,0.0,0.05,0.56,1,2,1,4,49.7,50.3,2,3,0,0,2,5
2021-08-10 18:45:00,Ipswich Town,Newport County,0.0,1.0,Ipswich,England,Portman Road,,,,EFL Cup (Carabao),,20210810_Ipswich-Town_Newport-County,0.0,1.03,1.0,2,2,4,3,50.7,49.3,2,4,0,0,0,3
