date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-06,Bournemouth,West Brom,2,2,4,5,3,10,4,8,1,3,0,0,2.3,3.25,3.2,1.97,1.84,-0.25,2.09,1.77,2.49,3.36,3.04,D Whitestone,EFL Championship,,20210806_Bournemouth_West-Brom,0.0,1.33,1.8,51.3,48.7
2021-08-07,Blackburn,Swansea,2,1,10,4,11,3,7,5,4,2,0,0,2.1,3.4,3.4,2.16,1.7,-0.25,1.81,2.04,2.13,3.38,3.79,D Webb,EFL Championship,,20210807_Blackburn_Swansea,0.0,1.26,1.17,53.0,47.0
2021-08-07,Bristol City,Blackpool,1,1,2,1,9,6,2,4,2,0,0,0,2.15,3.4,3.3,2.22,1.66,-0.25,1.89,1.95,2.26,3.2,3.67,A Davies,EFL Championship,,20210807_Bristol-City_Blackpool,0.0,1.38,1.2,54.9,45.1
2021-08-07,Cardiff,Barnsley,1,1,6,3,4,7,2,4,0,0,0,0,2.2,3.4,3.2,2.29,1.62,-0.25,2.11,1.75,2.52,3.16,3.18,S Martin,EFL Championship,,20210807_Cardiff_Barnsley,0.0,1.18,1.91,47.3,52.7
2021-08-07,Derby,Huddersfield,1,1,3,6,8,11,4,6,3,2,0,0,4.5,3.75,1.72,2.34,1.6,-0.25,1.87,1.98,2.21,3.28,3.63,G Eltringham,EFL Championship,,20210807_Derby_Huddersfield,0.0,1.26,0.42,46.6,53.4
2021-08-07,Luton,Peterboro,3,0,6,1,6,3,7,2,1,5,0,0,2.1,3.4,3.4,1.97,1.84,-0.25,1.92,1.92,2.28,3.36,3.43,A Woolmer,EFL Championship,,20210807_Luton_Peterboro,0.0,0.66,1.68,59.2,40.8
2021-08-07,Preston,Hull,1,4,4,5,3,11,2,7,2,2,0,0,2.25,3.4,3.1,2.16,1.69,-0.25,1.92,1.92,2.26,3.27,3.58,G Ward,EFL Championship,,20210807_Preston_Hull,0.0,0.16,2.3,48.4,51.6
2021-08-07,QPR,Millwall,1,1,4,3,7,7,7,5,0,3,0,0,2.05,3.4,3.6,2.13,1.71,-0.5,2.04,1.81,2.08,3.44,3.88,O Langford,EFL Championship,,20210807_QPR_Millwall,0.0,0.42,0.4,44.2,55.8
2021-08-07,Sheffield United,Birmingham,0,1,2,2,14,7,8,2,1,6,0,0,1.75,3.5,5.0,2.4,1.57,-0.75,1.89,1.95,1.68,3.67,6.04,T Robinson,EFL Championship,,20210807_Sheffield-United_Birmingham,0.0,0.05,0.38,45.7,54.3
2021-08-07,Stoke,Reading,3,2,6,5,12,6,6,9,0,2,0,0,2.05,3.25,3.8,2.48,1.53,-0.5,1.97,1.87,1.97,3.36,4.44,M Donohue,EFL Championship,,20210807_Stoke_Reading,0.0,0.97,1.36,56.0,44.0
2021-08-08,Coventry,Nott'm Forest,2,1,6,2,6,8,0,5,4,1,0,0,2.45,3.3,2.8,2.34,1.59,-0.25,1.9,1.94,2.24,3.2,3.71,J Linington,EFL Championship,,20210808_Coventry_Nott'm-Forest,0.0,0.93,0.49,40.8,59.2
2021-08-08,Fulham,Middlesbrough,1,1,3,1,13,6,4,2,2,3,0,0,1.9,3.4,4.2,2.34,1.6,-0.5,1.92,1.92,1.98,3.15,4.84,K Stroud,EFL Championship,,20210808_Fulham_Middlesbrough,0.0,1.61,1.13,47.4,52.6
2021-08-14,Barnsley,Coventry,1,0,1,2,7,10,1,5,8,2,0,0,2.0,3.3,3.9,2.28,1.62,-0.5,2.09,1.78,2.12,3.28,3.99,J Busby,EFL Championship,,20210814_Barnsley_Coventry,-12.0,0.85,0.82,49.8,50.2
2021-08-14,Birmingham,Stoke,0,0,2,2,7,6,7,6,1,2,0,0,2.7,3.1,2.8,2.45,1.54,0.25,1.77,2.1,3.28,3.09,2.51,G Ward,EFL Championship,,20210814_Birmingham_Stoke,0.0,1.14,0.26,59.6,40.4
2021-08-14,Blackpool,Cardiff,0,2,2,8,6,9,5,3,1,1,0,0,3.1,3.2,2.4,2.28,1.63,0.0,1.93,1.92,2.78,3.18,2.83,A Woolmer,EFL Championship,,20210814_Blackpool_Cardiff,0.0,0.05,1.62,47.9,52.1
2021-08-14,Huddersfield,Fulham,1,5,2,11,7,4,5,7,1,1,0,1,4.75,3.3,1.85,2.26,1.64,0.5,1.94,1.9,4.63,3.4,1.93,D Whitestone,EFL Championship,,20210814_Huddersfield_Fulham,0.0,1.48,2.92,44.3,55.7
2021-08-14,Hull,QPR,0,3,4,8,8,6,7,2,0,0,1,0,2.8,3.25,2.6,2.0,1.81,-0.25,2.08,1.79,2.43,3.35,3.14,M Donohue,EFL Championship,,20210814_Hull_QPR,12.0,0.66,1.2,49.0,51.0
2021-08-14,Middlesbrough,Bristol City,2,1,7,2,6,8,1,1,1,1,0,0,1.8,3.4,5.0,2.43,1.55,-0.5,2.09,1.78,2.14,3.1,4.21,O Langford,EFL Championship,,20210814_Middlesbrough_Bristol-City,0.0,1.97,1.04,48.9,51.1
2021-08-14,Millwall,Blackburn,1,1,2,1,13,1,7,3,1,2,0,0,2.45,3.2,3.0,2.27,1.63,-0.25,1.99,1.86,2.42,3.1,3.42,A Davies,EFL Championship,,20210814_Millwall_Blackburn,-12.0,0.5,0.9,55.4,44.6
2021-08-14,Nott'm Forest,Bournemouth,1,2,5,3,10,5,6,4,2,1,0,1,3.5,3.3,2.15,2.18,1.68,0.0,1.82,2.04,2.59,3.3,2.95,G Eltringham,EFL Championship,,20210814_Nott'm-Forest_Bournemouth,-12.0,0.38,1.36,44.3,55.7
2021-08-14,Peterboro,Derby,2,1,4,2,9,5,2,5,4,2,0,0,2.15,3.3,3.5,2.24,1.65,-0.25,2.08,1.78,2.47,3.2,3.22,D Webb,EFL Championship,,20210814_Peterboro_Derby,-12.0,1.28,0.59,47.0,53.0
2021-08-14,Reading,Preston,2,1,2,5,10,8,2,12,3,0,0,0,2.2,3.2,3.5,2.33,1.6,-0.25,2.06,1.8,2.49,3.07,3.33,J Smith,EFL Championship,,20210814_Reading_Preston,0.0,0.88,1.1,47.6,52.4
