date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-06,Bournemouth,West Brom,2.0,2.0,4.0,5.0,3.0,10.0,4.0,8.0,1.0,3.0,0.0,0.0,2.3,3.25,3.2,1.97,1.84,-0.25,2.09,1.77,2.49,3.36,3.04,D Whitestone,EFL Championship,,20210806_Bournemouth_West-Brom,0.0,11.0,13.0,56.7,43.3,3.0,1.0,espn,1.33,1.8
2021-08-07,Blackburn,Swansea,2.0,1.0,10.0,4.0,11.0,3.0,7.0,5.0,4.0,2.0,0.0,0.0,2.1,3.4,3.4,2.16,1.7,-0.25,1.81,2.04,2.13,3.38,3.79,D Webb,EFL Championship,,20210807_Blackburn_Swansea,0.0,11.0,10.0,28.4,71.6,0.0,0.0,espn,1.26,1.17
2021-08-07,Bristol City,Blackpool,1.0,1.0,2.0,1.0,9.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,2.15,3.4,3.3,2.22,1.66,-0.25,1.89,1.95,2.26,3.2,3.67,A Davies,EFL Championship,,20210807_Bristol-City_Blackpool,0.0,10.0,13.0,50.2,49.8,5.0,2.0,espn,1.38,1.2
2021-08-07,Cardiff,Barnsley,1.0,1.0,6.0,3.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,2.29,1.62,-0.25,2.11,1.75,2.52,3.16,3.18,S Martin,EFL Championship,,20210807_Cardiff_Barnsley,0.0,7.0,6.0,45.1,54.9,6.0,4.0,espn,1.18,1.91
2021-08-07,Derby,Huddersfield,1.0,1.0,3.0,6.0,8.0,11.0,4.0,6.0,3.0,2.0,0.0,0.0,4.5,3.75,1.72,2.34,1.6,-0.25,1.87,1.98,2.21,3.28,3.63,G Eltringham,EFL Championship,,20210807_Derby_Huddersfield,0.0,17.0,15.0,50.1,49.9,2.0,1.0,espn,1.26,0.42
2021-08-07,Luton,Peterboro,3.0,0.0,6.0,1.0,6.0,3.0,7.0,2.0,1.0,5.0,0.0,0.0,2.1,3.4,3.4,1.97,1.84,-0.25,1.92,1.92,2.28,3.36,3.43,A Woolmer,EFL Championship,,20210807_Luton_Peterboro,0.0,,,59.2,40.8,,,,0.66,1.68
2021-08-07,Preston,Hull,1.0,4.0,4.0,5.0,3.0,11.0,2.0,7.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,2.16,1.69,-0.25,1.92,1.92,2.26,3.27,3.58,G Ward,EFL Championship,,20210807_Preston_Hull,0.0,9.0,6.0,47.9,52.1,1.0,5.0,espn,0.16,2.3
2021-08-07,QPR,Millwall,1.0,1.0,4.0,3.0,7.0,7.0,7.0,5.0,0.0,3.0,0.0,0.0,2.05,3.4,3.6,2.13,1.71,-0.5,2.04,1.81,2.08,3.44,3.88,O Langford,EFL Championship,,20210807_QPR_Millwall,0.0,,,44.2,55.8,,,,0.42,0.4
2021-08-07,Sheffield United,Birmingham,0.0,1.0,2.0,2.0,14.0,7.0,8.0,2.0,1.0,6.0,0.0,0.0,1.75,3.5,5.0,2.4,1.57,-0.75,1.89,1.95,1.68,3.67,6.04,T Robinson,EFL Championship,,20210807_Sheffield-United_Birmingham,0.0,3.0,12.0,75.6,24.4,1.0,4.0,espn,0.05,0.38
2021-08-07,Stoke,Reading,3.0,2.0,6.0,5.0,12.0,6.0,6.0,9.0,0.0,2.0,0.0,0.0,2.05,3.25,3.8,2.48,1.53,-0.5,1.97,1.87,1.97,3.36,4.44,M Donohue,EFL Championship,,20210807_Stoke_Reading,0.0,16.0,7.0,46.6,53.4,2.0,1.0,espn,0.97,1.36
