date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-05 19:55:00,AFC Sudbury,Colchester United,0.0,4.0,Sudbury,England,MEL Group Stadium,,,,FA Cup,,20211105_AFC-Sudbury_Colchester-United,0.0,1.0,9.0,4.0,2.0,0.0,0.0,3.0,8.0,7.0,15.0,14.0,13.0,30.6,69.4,2.0,0.0,espn,0.64,0.47
2021-11-06 13:00:00,Scunthorpe United,Doncaster Rovers,0.0,1.0,Scunthorpe,England,Attis Arena,,,,FA Cup,,20211106_Scunthorpe-United_Doncaster-Rovers,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,,,54.1,45.9,,,,0.22,0.91
2021-11-06 14:00:00,Gillingham,Cheltenham Town,1.0,1.0,Gillingham,England,Priestfield Stadium,,,,FA Cup,,20211106_Gillingham_Cheltenham-Town,0.0,7.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,,,49.5,50.5,,,,0.79,0.21
2021-11-06 15:00:00,AFC Wimbledon,Guiseley,1.0,0.0,London,England,The Cherry Red Records Stadium,,,,FA Cup,,20211106_AFC-Wimbledon_Guiseley,0.0,5.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,6.0,4.0,,,53.5,46.5,,,,0.42,1.3
2021-11-06 15:00:00,Boreham Wood,Eastleigh,2.0,0.0,Borehamwood,England,Mangata Pay UK Stadium,,,,FA Cup,,20211106_Boreham-Wood_Eastleigh,0.0,5.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,9.0,3.0,,,44.9,55.1,,,,1.11,0.62
2021-11-06 15:00:00,Bradford City,Exeter City,1.0,1.0,Bradford,England,University of Bradford Stadium,,,,FA Cup,,20211106_Bradford-City_Exeter-City,0.0,3.0,8.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,10.0,,,47.0,53.0,,,,1.35,1.06
2021-11-06 15:00:00,Carlisle United,Horsham,2.0,0.0,Carlisle,England,Brunton Park,,,,FA Cup,,20211106_Carlisle-United_Horsham,0.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,3.0,,,44.5,55.5,,,,0.62,0.78
2021-11-06 15:00:00,Charlton Athletic,Havant & Waterlooville,4.0,0.0,London,England,The Valley,,,,FA Cup,,20211106_Charlton-Athletic_Havant-&-Waterlooville,0.0,12.0,2.0,1.0,2.0,0.0,0.0,9.0,1.0,18.0,3.0,,,47.6,52.4,,,,2.77,1.27
2021-11-06 15:00:00,Chesterfield,Southend United,3.0,1.0,Chesterfield,England,SMH Group Stadium,,,,FA Cup,,20211106_Chesterfield_Southend-United,0.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,,,51.0,49.0,,,,0.05,0.34
2021-11-06 15:00:00,Crawley Town,Tranmere Rovers,0.0,1.0,Crawley,England,Broadfield Stadium,,,,FA Cup,,20211106_Crawley-Town_Tranmere-Rovers,0.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,,,44.6,55.4,,,,0.56,1.32
