date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-07,Carlisle,Brentford,2.0,0.0,5.0,6.0,5.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,A Haines,EFL League One,,20100807_Carlisle_Brentford,0.0,,,48.6,51.4,,,,1.43,0.83
2010-08-07,Charlton,Bournemouth,1.0,0.0,3.0,5.0,6.0,7.0,5.0,4.0,1.0,2.0,1.0,0.0,1.62,3.75,5.5,,,,,,,,,G Hegley,EFL League One,,20100807_Charlton_Bournemouth,0.0,,,44.3,55.7,,,,0.05,1.36
2010-08-07,Exeter,Colchester,2.0,2.0,2.0,5.0,4.0,3.0,10.0,4.0,0.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,P Gibbs,EFL League One,,20100807_Exeter_Colchester,0.0,,,43.0,57.0,,,,1.39,1.13
2010-08-07,Notts County,Huddersfield,0.0,3.0,3.0,6.0,4.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,T Kettle,EFL League One,,20100807_Notts-County_Huddersfield,0.0,,,53.3,46.7,,,,0.37,1.09
2010-08-07,Peterboro,Bristol Rvs,3.0,0.0,8.0,3.0,5.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,,G Ward,EFL League One,,20100807_Peterboro_Bristol-Rvs,0.0,,,52.3,47.7,,,,1.17,0.27
2010-08-07,Rochdale,Hartlepool,0.0,0.0,3.0,9.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,A Penn,EFL League One,,20100807_Rochdale_Hartlepool,0.0,,,46.0,54.0,,,,0.36,0.81
2010-08-07,Sheffield Weds,Dag and Red,2.0,0.0,4.0,2.0,2.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,E Ilderton,EFL League One,,20100807_Sheffield-Weds_Dag-and-Red,0.0,,,50.6,49.4,,,,1.14,0.65
2010-08-07,Southampton,Plymouth,0.0,1.0,7.0,1.0,9.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,J Moss,EFL League One,,20100807_Southampton_Plymouth,0.0,,,45.7,54.3,,,,0.95,0.72
2010-08-07,Swindon,Brighton,1.0,2.0,6.0,4.0,4.0,4.0,7.0,2.0,1.0,4.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,D Whitestone,EFL League One,,20100807_Swindon_Brighton,0.0,,,53.0,47.0,,,,1.59,0.72
2010-08-07,Tranmere,Oldham,1.0,2.0,2.0,7.0,4.0,5.0,3.0,5.0,1.0,3.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,G Salisbury,EFL League One,,20100807_Tranmere_Oldham,0.0,,,53.2,46.8,,,,0.57,1.41
