date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-07,Bolton,Milton Keynes Dons,3.0,3.0,4.0,4.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,1.83,1.97,-0.25,1.9,1.92,2.21,3.6,3.3,M Coy,EFL League One,,20210807_Bolton_Milton-Keynes-Dons,0.0,1.47,0.7,50.8,49.2
2021-08-07,Cambridge,Oxford,1.0,1.0,1.0,3.0,8.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,1.94,1.86,0.25,2.06,1.77,3.74,3.53,2.07,D Rock,EFL League One,,20210807_Cambridge_Oxford,0.0,0.56,1.06,46.1,53.9
2021-08-07,Charlton,Sheffield Weds,0.0,0.0,0.0,1.0,11.0,5.0,9.0,6.0,1.0,3.0,0.0,0.0,2.5,3.25,2.8,2.16,1.68,0.0,1.8,2.04,2.63,3.3,2.86,W Finnie,EFL League One,,20210807_Charlton_Sheffield-Weds,0.0,0.87,2.04,52.6,47.4
2021-08-07,Crewe,Cheltenham,1.0,1.0,1.0,6.0,6.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,1.9,3.6,3.75,2.14,1.69,-0.25,1.96,1.87,2.36,3.07,3.53,B Toner,EFL League One,,20210807_Crewe_Cheltenham,0.0,0.33,1.27,53.3,46.7
2021-08-07,Doncaster,AFC Wimbledon,1.0,2.0,1.0,3.0,8.0,3.0,6.0,6.0,0.0,3.0,0.0,0.0,2.05,3.5,3.4,1.91,1.88,-0.25,2.07,1.77,2.45,3.42,3.0,S Barrott,EFL League One,,20210807_Doncaster_AFC-Wimbledon,0.0,1.22,1.43,51.7,48.3
2021-08-07,Fleetwood Town,Portsmouth,0.0,1.0,4.0,2.0,9.0,7.0,6.0,2.0,0.0,3.0,0.0,0.0,3.1,3.3,2.3,2.31,1.6,0.0,2.07,1.78,2.97,3.21,2.6,B Speedie,EFL League One,,20210807_Fleetwood-Town_Portsmouth,0.0,0.99,2.05,46.8,53.2
2021-08-07,Gillingham,Lincoln,1.0,1.0,6.0,4.0,11.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.37,2.07,1.75,0.25,1.76,2.09,2.94,3.3,2.57,T Bramall,EFL League One,,20210807_Gillingham_Lincoln,0.0,0.83,0.96,52.8,47.2
2021-08-07,Ipswich,Morecambe,2.0,2.0,3.0,2.0,10.0,4.0,10.0,3.0,3.0,2.0,0.0,0.0,1.61,4.0,5.0,1.85,1.95,-1.0,2.03,1.8,1.59,4.03,6.25,C Hicks,EFL League One,,20210807_Ipswich_Morecambe,0.0,1.21,0.81,51.7,48.3
2021-08-07,Rotherham,Plymouth,2.0,0.0,6.0,2.0,12.0,5.0,10.0,8.0,2.0,0.0,0.0,0.0,1.83,3.6,4.2,1.71,2.12,-0.75,1.78,2.05,1.63,4.18,5.39,S Stockbridge,EFL League One,,20210807_Rotherham_Plymouth,0.0,0.55,0.05,54.7,45.3
2021-08-07,Shrewsbury,Burton,0.0,1.0,2.0,5.0,10.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,2.4,3.25,3.0,2.4,1.56,-0.25,1.96,1.87,2.1,3.43,3.74,A Backhouse,EFL League One,,20210807_Shrewsbury_Burton,0.0,0.8,1.3,45.7,54.3
2021-08-07,Sunderland,Wigan,2.0,1.0,3.0,3.0,13.0,5.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.6,3.8,1.97,1.82,-0.25,1.86,1.97,2.18,3.43,3.53,R Madley,EFL League One,,20210807_Sunderland_Wigan,0.0,1.43,1.81,42.7,57.3
2021-08-07,Wycombe,Accrington,2.0,1.0,4.0,3.0,13.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0,1.88,1.92,-0.5,2.02,1.8,2.07,3.39,3.9,C Breakspear,EFL League One,,20210807_Wycombe_Accrington,0.0,0.84,0.95,49.6,50.4
2021-08-14,AFC Wimbledon,Bolton,3.0,3.0,4.0,4.0,12.0,4.0,6.0,3.0,4.0,2.0,0.0,0.0,2.75,3.25,2.62,1.98,1.82,-0.25,2.04,1.8,2.38,3.52,3.03,P Wright,EFL League One,,20210814_AFC-Wimbledon_Bolton,12.0,1.2,1.3,53.1,46.9
