date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-07,Accrington,Aldershot,0.0,0.0,2.0,1.0,8.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,J Waugh,EFL League Two,,20100807_Accrington_Aldershot,0.0,,,49.4,50.6,,,,1.68,0.61
2010-08-07,Burton,Oxford,0.0,0.0,3.0,6.0,7.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,C Pawson,EFL League Two,,20100807_Burton_Oxford,0.0,,,46.6,53.4,,,,1.72,0.49
2010-08-07,Bury,Port Vale,0.0,1.0,5.0,8.0,9.0,6.0,4.0,7.0,1.0,3.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,R Madley,EFL League Two,,20100807_Bury_Port-Vale,0.0,,,41.4,58.6,,,,0.92,1.13
2010-08-07,Chesterfield,Barnet,2.0,1.0,5.0,4.0,6.0,5.0,9.0,8.0,1.0,1.0,1.0,0.0,1.67,3.6,5.25,,,,,,,,,G Eltringham,EFL League Two,,20100807_Chesterfield_Barnet,0.0,,,50.2,49.8,,,,1.29,1.05
2010-08-07,Crewe,Hereford,0.0,1.0,2.0,4.0,7.0,7.0,7.0,6.0,0.0,4.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,B Malone,EFL League Two,,20100807_Crewe_Hereford,0.0,,,54.6,45.4,,,,0.05,0.53
2010-08-07,Gillingham,Cheltenham,1.0,1.0,4.0,2.0,6.0,4.0,13.0,1.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,P Crossley,EFL League Two,,20100807_Gillingham_Cheltenham,0.0,,,48.9,51.1,,,,0.05,0.38
2010-08-07,Rotherham,Lincoln,2.0,1.0,2.0,1.0,8.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,R Shoebridge,EFL League Two,,20100807_Rotherham_Lincoln,0.0,,,47.5,52.5,,,,1.04,0.57
2010-08-07,Shrewsbury,Bradford,3.0,1.0,6.0,5.0,5.0,7.0,4.0,8.0,2.0,1.0,1.0,0.0,2.38,3.25,3.0,,,,,,,,,S Rushton,EFL League Two,,20100807_Shrewsbury_Bradford,0.0,,,46.8,53.2,,,,1.66,1.25
2010-08-07,Southend,Stockport,1.0,1.0,1.0,4.0,10.0,6.0,9.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,I Williamson,EFL League Two,,20100807_Southend_Stockport,0.0,,,56.7,43.3,,,,0.33,0.09
2010-08-07,Stevenage,Macclesfield,2.0,2.0,5.0,3.0,6.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,D Phillips,EFL League Two,,20100807_Stevenage_Macclesfield,0.0,,,48.6,51.4,,,,1.99,2.58
