date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-07,Carlisle,Colchester,0,0,6,3,12,7,7,8,2,0,0,0,2.1,3.4,3.5,2.37,1.57,-0.25,1.75,2.08,2.1,3.19,4.09,P Wright,EFL League Two,,20210807_Carlisle_Colchester,0.0,0.76,0.09,49.4,50.6
2021-08-07,Exeter,Bradford,0,0,4,4,8,10,5,5,2,0,0,0,2.3,3.25,3.0,2.2,1.65,0.0,1.8,2.03,2.57,3.18,3.03,S Allison,EFL League Two,,20210807_Exeter_Bradford,0.0,0.7,0.67,45.2,54.8
2021-08-07,Forest Green,Sutton,2,1,2,2,10,7,4,6,3,0,0,0,1.8,3.75,4.2,2.31,1.6,-0.25,1.91,1.9,2.28,3.18,3.57,J Bell,EFL League Two,,20210807_Forest-Green_Sutton,0.0,0.42,0.05,51.6,48.4
2021-08-07,Harrogate,Rochdale,3,2,8,5,9,9,9,4,1,2,0,0,2.2,3.3,3.25,2.02,1.78,-0.25,1.88,1.94,2.22,3.35,3.5,A Coggins,EFL League Two,,20210807_Harrogate_Rochdale,0.0,1.19,0.85,45.6,54.4
2021-08-07,Hartlepool,Crawley Town,1,0,3,0,9,3,4,3,0,0,0,0,2.2,3.25,3.3,2.16,1.68,-0.25,1.9,1.91,2.27,3.32,3.44,S Oldham,EFL League Two,,20210807_Hartlepool_Crawley-Town,0.0,1.25,0.05,48.6,51.4
2021-08-07,Mansfield,Bristol Rvs,2,1,3,2,14,1,6,4,2,2,0,1,2.37,3.25,3.0,2.13,1.7,-0.5,1.99,1.83,2.01,3.39,4.12,J Smith,EFL League Two,,20210807_Mansfield_Bristol-Rvs,0.0,0.47,0.84,49.3,50.7
2021-08-07,Northampton,Port Vale,1,0,2,2,6,7,4,2,4,2,0,1,2.1,3.4,3.5,2.37,1.57,-0.25,2.01,1.81,2.45,3.13,3.28,S Mather,EFL League Two,,20210807_Northampton_Port-Vale,0.0,0.93,0.47,42.1,57.9
2021-08-07,Oldham,Newport County,0,1,0,2,6,1,2,2,3,2,0,0,2.62,3.25,2.62,2.13,1.7,0.25,1.92,1.89,3.43,3.4,2.23,T Nield,EFL League Two,,20210807_Oldham_Newport-County,0.0,0.05,1.4,51.9,48.1
2021-08-07,Salford,Leyton Orient,1,1,6,5,7,6,7,5,1,1,0,0,1.9,3.4,4.0,2.25,1.63,-0.5,1.95,1.86,1.97,3.44,4.21,A Kitchen,EFL League Two,,20210807_Salford_Leyton-Orient,0.0,1.58,0.21,46.0,54.0
2021-08-07,Scunthorpe,Swindon,1,3,4,8,7,8,6,4,0,3,0,0,2.87,3.3,2.4,2.31,1.6,0.0,1.91,1.91,2.83,3.15,2.76,S Purkiss,EFL League Two,,20210807_Scunthorpe_Swindon,0.0,1.14,0.22,51.5,48.5
2021-08-07,Stevenage,Barrow,1,0,3,2,6,8,1,4,4,6,0,0,2.15,3.2,3.5,2.58,1.48,-0.25,1.8,2.02,2.15,3.21,3.88,J Oldham,EFL League Two,,20210807_Stevenage_Barrow,0.0,1.36,0.83,51.0,49.0
2021-08-07,Tranmere,Walsall,1,0,3,4,7,13,8,2,3,2,1,0,2.0,3.4,3.75,2.26,1.63,-0.5,1.98,1.83,2.01,3.4,4.11,C Brook,EFL League Two,,20210807_Tranmere_Walsall,0.0,1.51,1.45,57.5,42.5
