date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-21,Aldershot,Chesterfield,0,2,5.0,2.0,9.0,1.0,7.0,3.0,2,5,0,0,3.3,3.5,2.0,1.82,1.93,0.5,1.97,1.8,4.19,3.79,1.83,T Bishop,National League,,20210821_Aldershot_Chesterfield,0.0,0.98,0.59,56.0,44.0
2021-08-21,Barnet,Notts County,0,5,2.0,5.0,5.0,10.0,2.0,5.0,2,2,1,0,4.33,3.75,1.66,1.72,2.06,0.75,1.9,1.88,4.55,3.97,1.74,G Rhodes,National League,,20210821_Barnet_Notts-County,0.0,0.67,1.54,39.9,60.1
2021-08-21,Halifax,Maidenhead,1,2,2.0,5.0,6.0,10.0,3.0,6.0,1,0,0,0,2.0,3.4,3.6,1.81,1.94,-0.5,1.94,1.84,1.99,3.51,3.89,P Marsden,National League,,20210821_Halifax_Maidenhead,0.0,0.47,1.72,47.3,52.7
2021-08-21,Kings Lynn,Southend,0,1,4.0,3.0,9.0,8.0,2.0,9.0,2,2,1,0,3.3,3.6,1.95,1.85,1.91,0.25,1.76,2.02,2.95,3.5,2.38,D Middleton,National League,,20210821_Kings-Lynn_Southend,0.0,1.17,1.23,44.6,55.4
2021-08-21,Solihull,Wrexham,2,2,6.0,4.0,12.0,10.0,9.0,4.0,0,1,0,0,2.8,3.4,2.3,1.91,1.85,0.0,1.92,1.86,2.65,3.49,2.63,S Copeland,National League,,20210821_Solihull_Wrexham,0.0,2.0,1.56,50.0,50.0
2021-08-21,Stockport,Dag and Red,1,3,4.0,6.0,10.0,13.0,6.0,6.0,2,3,0,0,1.66,3.6,4.75,1.82,1.93,-1.0,2.04,1.76,1.59,4.31,5.26,A Miller,National League,,20210821_Stockport_Dag-and-Red,0.0,1.57,1.73,44.4,55.6
2021-08-21,Torquay,Altrincham,1,3,5.0,3.0,12.0,7.0,5.0,3.0,5,2,0,0,1.61,3.6,5.0,1.8,1.95,-0.5,1.86,1.91,1.92,3.57,4.08,R Massey-Ellis,National League,,20210821_Torquay_Altrincham,0.0,1.5,1.02,48.2,51.8
2021-08-21,Wealdstone,Woking,1,2,6.0,2.0,15.0,5.0,9.0,4.0,1,2,0,0,2.87,3.25,2.25,1.82,1.93,0.25,2.02,1.76,3.7,3.5,2.04,L Smith,National League,,20210821_Wealdstone_Woking,0.0,2.1,1.03,47.5,52.5
2021-08-21,Weymouth,Boreham Wood,0,2,1.0,3.0,4.0,8.0,1.0,3.0,1,0,0,0,3.25,3.3,2.05,1.92,1.84,0.25,2.02,1.76,3.67,3.66,2.0,D Lamport,National League,,20210821_Weymouth_Boreham-Wood,0.0,0.66,0.83,49.7,50.3
2021-08-28,Boreham Wood,Aldershot,1,0,2.0,2.0,4.0,2.0,3.0,4.0,4,4,0,0,1.72,3.6,4.75,1.97,1.79,-0.75,2.04,1.75,1.85,3.49,4.51,T Parsons,National League,,20210828_Boreham-Wood_Aldershot,24.0,1.01,0.56,49.0,51.0
2021-08-28,Chesterfield,Wealdstone,2,0,5.0,3.0,10.0,8.0,9.0,4.0,2,2,0,0,1.3,4.5,9.5,1.62,2.19,-1.5,2.02,1.78,1.34,5.14,9.08,S Simpson,National League,,20210828_Chesterfield_Wealdstone,24.0,1.47,0.59,49.7,50.3
2021-08-28,Dag and Red,Bromley,4,2,4.0,5.0,10.0,11.0,6.0,6.0,2,1,0,0,2.25,3.4,2.87,1.88,1.87,-0.25,1.87,1.91,2.14,3.61,3.32,A Dale,National League,,20210828_Dag-and-Red_Bromley,12.0,1.27,0.9,46.0,54.0
2021-08-28,Eastleigh,Wrexham,0,2,2.0,5.0,4.0,12.0,1.0,7.0,1,1,0,0,3.1,3.3,2.15,2.12,1.67,0.25,1.83,1.95,3.46,3.21,2.25,R Whitton,National League,,20210828_Eastleigh_Wrexham,0.0,0.71,1.56,52.1,47.9
2021-08-28,Grimsby,Weymouth,1,0,4.0,2.0,10.0,3.0,9.0,4.0,0,0,0,0,1.45,3.8,6.5,1.87,1.89,-1.0,1.89,1.89,1.52,4.08,6.83,M Diccio,National League,,20210828_Grimsby_Weymouth,12.0,1.28,0.89,54.0,46.0
2021-08-28,Maidenhead,Dover Athletic,2,0,4.0,4.0,10.0,9.0,9.0,5.0,0,1,0,0,1.95,3.4,3.4,1.88,1.87,-0.75,1.9,1.87,1.7,4.11,4.58,A Quelch,National League,,20210828_Maidenhead_Dover-Athletic,12.0,1.59,0.96,52.3,47.7
2021-08-28,Notts County,Torquay,1,1,1.0,1.0,1.0,3.0,3.0,2.0,2,3,0,1,1.9,3.5,3.5,1.84,1.92,-0.5,1.82,1.95,1.81,3.74,4.38,M Woods,National League,,20210828_Notts-County_Torquay,24.0,0.47,0.05,51.5,48.5
