date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-14,Crawley Town,Grimsby,0.0,1.0,5.0,2.0,9.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,2.05,3.4,3.5,,,,,,,,,C Berry,National League,,20100814_Crawley-Town_Grimsby,0.0,,,54.7,45.3,,,,1.03,1.34
2010-08-14,Darlington,Newport County,1.0,0.0,4.0,8.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,S Duncan,National League,,20100814_Darlington_Newport-County,0.0,,,47.0,53.0,,,,1.51,0.05
2010-08-14,Gateshead,Kettering Town,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,5.0,0.0,1.0,2.75,3.2,2.6,,,,,,,,,P Hodskinson,National League,,20100814_Gateshead_Kettering-Town,0.0,,,50.2,49.8,,,,0.53,0.05
2010-08-14,Hayes & Yeading,Bath City,2.0,1.0,9.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,S Burt,National League,,20100814_Hayes-&-Yeading_Bath-City,0.0,,,55.5,44.5,,,,1.4,0.94
2010-08-14,Histon,Barrow,3.0,1.0,7.0,7.0,4.0,4.0,8.0,4.0,1.0,1.0,1.0,0.0,3.4,3.4,2.1,,,,,,,,,D Ford,National League,,20100814_Histon_Barrow,0.0,,,48.2,51.8,,,,2.34,0.63
2010-08-14,Luton,Altrincham,2.0,1.0,5.0,1.0,7.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,,,,,,,,,M Thompson,National League,,20100814_Luton_Altrincham,0.0,,,42.5,57.5,,,,0.36,0.92
2010-08-14,Mansfield,Forest Green,3.0,1.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,S Smith,National League,,20100814_Mansfield_Forest-Green,0.0,,,49.8,50.2,,,,2.04,1.16
2010-08-14,Rushden & D,Fleetwood Town,1.0,1.0,2.0,2.0,4.0,3.0,6.0,5.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,S Long,National League,,20100814_Rushden-&-D_Fleetwood-Town,0.0,,,43.4,56.6,,,,1.19,0.83
2010-08-14,Southport,AFC Wimbledon,0.0,1.0,0.0,1.0,5.0,7.0,7.0,8.0,0.0,3.0,0.0,1.0,2.8,3.25,2.5,,,,,,,,,S Stockbridge,National League,,20100814_Southport_AFC-Wimbledon,0.0,,,48.2,51.8,,,,0.46,1.43
2010-08-14,Tamworth,Eastbourne Borough,4.0,2.0,3.0,8.0,2.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,W Barratt,National League,,20100814_Tamworth_Eastbourne-Borough,0.0,,,51.2,48.8,,,,1.55,1.26
2010-08-14,Wrexham,Cambridge,1.0,0.0,2.0,1.0,7.0,3.0,9.0,3.0,0.0,1.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,S Bratt,National League,,20100814_Wrexham_Cambridge,0.0,,,59.1,40.9,,,,0.61,1.74
2010-08-14,York,Kidderminster,1.0,2.0,6.0,3.0,5.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,1.83,3.4,4.5,,,,,,,,,J Collin,National League,,20100814_York_Kidderminster,0.0,,,56.5,43.5,,,,0.41,0.85
2010-08-17,AFC Wimbledon,Histon,2.0,0.0,12.0,1.0,11.0,1.0,9.0,3.0,0.0,1.0,0.0,1.0,1.36,4.75,8.0,,,,,,,,,W Atkin,National League,,20100817_AFC-Wimbledon_Histon,0.0,,,48.3,51.7,,,,0.68,0.82
2010-08-17,Altrincham,Darlington,2.0,2.0,4.0,7.0,7.0,5.0,5.0,8.0,2.0,3.0,0.0,0.0,2.9,3.25,2.4,,,,,,,,,S Martin,National League,,20100817_Altrincham_Darlington,-24.0,,,49.1,50.9,,,,1.51,1.33
2010-08-17,Barrow,Gateshead,1.0,3.0,9.0,6.0,6.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,2.1,3.25,3.5,,,,,,,,,P Wright,National League,,20100817_Barrow_Gateshead,-12.0,,,42.4,57.6,,,,1.08,1.71
