date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-11,Den Haag,Utrecht,0.0,3.0,6.0,8.0,11.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,3.6,3.4,2.05,,,,,,3.95,3.57,2.03,,Eredivisie,,20170811_Den-Haag_Utrecht,0.0,,,47.9,52.1,,,,1.68,1.08
2017-08-12,Heracles,Ajax,2.0,1.0,8.0,11.0,6.0,18.0,3.0,8.0,1.0,1.0,0.0,0.0,7.0,4.33,1.44,,,,,,9.72,6.18,1.32,,Eredivisie,,20170812_Heracles_Ajax,0.0,,,49.1,50.9,,,,1.79,0.4
2017-08-12,PSV Eindhoven,AZ Alkmaar,3.0,2.0,9.0,8.0,16.0,7.0,10.0,7.0,0.0,3.0,0.0,0.0,1.4,4.75,7.0,,,,,,1.47,5.1,6.64,,Eredivisie,,20170812_PSV-Eindhoven_AZ-Alkmaar,0.0,,,47.4,52.6,,,,1.62,0.87
2017-08-12,VVV Venlo,Sparta Rotterdam,3.0,0.0,6.0,2.0,6.0,6.0,3.0,5.0,0.0,1.0,0.0,1.0,2.25,3.3,3.2,,,,,,2.1,3.52,3.78,,Eredivisie,,20170812_VVV-Venlo_Sparta-Rotterdam,0.0,,,48.6,51.4,,,,1.49,0.65
2017-08-12,Vitesse,NAC Breda,4.0,1.0,6.0,4.0,10.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,1.53,4.2,5.75,,,,,,1.47,4.82,7.33,,Eredivisie,,20170812_Vitesse_NAC-Breda,0.0,,,53.8,46.2,,,,1.06,0.69
2017-08-13,Feyenoord,Twente,2.0,1.0,7.0,3.0,8.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,1.25,5.5,12.0,,,,,,1.24,6.7,13.99,,Eredivisie,,20170813_Feyenoord_Twente,0.0,,,47.0,53.0,,,,1.98,2.01
2017-08-13,Groningen,Heerenveen,3.0,3.0,5.0,8.0,11.0,11.0,6.0,6.0,1.0,2.0,0.0,0.0,2.2,3.5,3.1,,,,,,2.24,3.86,3.13,,Eredivisie,,20170813_Groningen_Heerenveen,0.0,,,54.4,45.6,,,,1.42,0.72
2017-08-13,Willem II,Excelsior,1.0,2.0,2.0,3.0,7.0,6.0,8.0,1.0,3.0,3.0,0.0,0.0,2.05,3.5,3.4,,,,,,2.16,3.54,3.57,,Eredivisie,,20170813_Willem-II_Excelsior,0.0,,,62.7,37.3,,,,0.87,1.65
2017-08-13,Zwolle,Roda,4.0,2.0,10.0,6.0,19.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,,,,,,1.74,4.01,5.05,,Eredivisie,,20170813_Zwolle_Roda,0.0,,,54.8,45.2,,,,1.79,1.3
2017-08-18,Roda,Vitesse,1.0,3.0,4.0,4.0,11.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,3.6,3.75,1.91,,,,,,4.1,3.85,1.92,,Eredivisie,,20170818_Roda_Vitesse,-24.0,,,44.7,55.3,,,,0.51,0.88
2017-08-19,AZ Alkmaar,Den Haag,2.0,0.0,9.0,1.0,23.0,5.0,8.0,8.0,2.0,3.0,0.0,1.0,1.36,5.0,7.5,,,,,,1.42,5.3,7.5,,Eredivisie,,20170819_AZ-Alkmaar_Den-Haag,0.0,,,41.9,58.1,,,,1.84,1.33
2017-08-19,Heerenveen,Heracles,1.0,1.0,6.0,3.0,13.0,4.0,10.0,3.0,3.0,0.0,0.0,0.0,1.62,4.0,5.25,,,,,,1.59,4.5,5.71,,Eredivisie,,20170819_Heerenveen_Heracles,-12.0,,,43.1,56.9,,,,0.41,1.4
2017-08-19,Twente,VVV Venlo,1.0,2.0,4.0,5.0,7.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,1.73,3.8,4.5,,,,,,1.95,3.67,4.15,,Eredivisie,,20170819_Twente_VVV-Venlo,-24.0,,,45.3,54.7,,,,0.33,1.41
