date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-11-17 14:00:00,Nalón CF,SD Solares,1.0,1.0,Olloniego,,Fumea Lolo Rodríguez,,,,Copa del Rey,,20211117_Nalón-CF_SD-Solares,0.0,1.13,0.05,4,1,8,3,51.3,48.7,2,5,0,0,3,5
2021-11-17 18:00:00,Utrillas,CD Injerto,2.0,0.0,Utrillas,Spain,La Vega,,,,Copa del Rey,,20211117_Utrillas_CD-Injerto,0.0,2.63,0.46,9,0,19,0,52.7,47.3,2,1,0,0,8,2
2021-11-17 18:30:00,Aldeano,Unami CP,1.0,3.0,Aldeanueva de Ebro,,San Bartolomé,,,,Copa del Rey,,20211117_Aldeano_Unami-CP,0.0,0.39,1.87,2,8,2,18,47.8,52.2,1,1,0,0,1,8
2021-11-17 18:30:00,Victoria CF,CD Hernani,1.0,0.0,A Coruña,,Campo Municipal de Fútbol Rodrigo García Vizoso,,,,Copa del Rey,,20211117_Victoria-CF_CD-Hernani,0.0,0.77,0.4,2,0,4,1,47.6,52.4,2,2,0,0,2,2
2021-11-17 19:00:00,San Agustín de Guadalix,Mora,6.0,2.0,San Agustín de Guadalix,Spain,Municipal San Agustín de Guadalix,,,,Copa del Rey,,20211117_San-Agustín-de-Guadalix_Mora,0.0,2.3,0.92,7,2,13,5,51.3,48.7,0,5,0,1,7,1
2021-11-17 19:30:00,CF Independiente Alicante,CD 6 de Junio,7.0,1.0,Alicante,,Ciudad Deportiva Antonio Valls,,,,Copa del Rey,,20211117_CF-Independiente-Alicante_CD-6-de-Junio,0.0,2.49,1.6,7,6,15,13,46.7,53.3,2,3,0,0,7,2
2021-11-17 19:30:00,CF Joventut Mollerussa,SE Penya Independent,1.0,0.0,Mollerussa,Spain,Camp Municipal d´Esports,,,,Copa del Rey,,20211117_CF-Joventut-Mollerussa_SE-Penya-Independent,0.0,0.55,0.4,1,1,1,2,48.8,51.2,3,3,0,0,1,4
2021-11-17 19:30:00,Villa de Fortuna,Atlético Espeleño,1.0,0.0,Fortuna,,"Complejo Municipal Fortuna ""José Luis Belda""",,,,Copa del Rey,,20211117_Villa-de-Fortuna_Atlético-Espeleño,0.0,1.65,0.92,5,1,11,3,49.6,50.4,1,3,0,0,6,1
2021-11-17 20:00:00,Huracán Melilla,Atarfe Industrial,2.0,1.0,Melilla,,La Espiguera,,,,Copa del Rey,,20211117_Huracán-Melilla_Atarfe-Industrial,0.0,1.67,0.93,5,4,10,10,51.8,48.2,3,2,0,0,1,6
2021-11-17 20:30:00,CD Laguna,CF Jaraíz,4.0,1.0,Tegueste,,Ciudad Deportiva Los Laureles,,,,Copa del Rey,,20211117_CD-Laguna_CF-Jaraíz,0.0,1.04,0.75,4,2,8,5,45.1,54.9,5,2,0,0,9,5
2021-11-30 15:00:00,Cayon,Huesca,0.0,2.0,Sarón,Spain,Complejo Deportivo Fernando Astobiza,,,,Copa del Rey,,20211130_Cayon_Huesca,0.0,0.07,1.53,0,6,0,13,51.9,48.1,1,2,0,1,4,9
2021-11-30 15:00:00,Marchamalo,Real Valladolid,0.0,1.0,Marchamalo,Spain,La Solana,,,,Copa del Rey,,20211130_Marchamalo_Real-Valladolid,0.0,1.4,0.51,3,2,7,5,53.0,47.0,1,1,0,0,6,4
2021-11-30 17:30:00,Naxara,FC Andorra,0.0,1.0,Náxara,Spain,Estadio de Náxara,,,,Copa del Rey,,20211130_Naxara_FC-Andorra,0.0,0.05,2.0,0,7,1,15,46.2,53.8,2,1,0,0,4,6
2021-11-30 18:00:00,CD Laguna,Granada,0.0,7.0,Santa Cruz de Tenerife,Spain,Heliodoro Rodríguez López,,,,Copa del Rey,,20211130_CD-Laguna_Granada,12.0,0.05,2.41,0,8,0,17,57.2,42.8,4,4,0,0,4,3
