date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-18,Lorca,Leonesa,2,0,7.0,4.0,4.0,7.0,7.0,1.0,2.0,2.0,0.0,0.0,2.45,3.1,3.0,,,,,,2.74,3.09,2.97,,LaLiga Hypermotion,,20170818_Lorca_Leonesa,0.0,,,53.9,46.1,,,,0.95,0.98
2017-08-18,Tenerife,Zaragoza,1,0,7.0,2.0,6.0,4.0,6.0,2.0,0.0,3.0,0.0,0.0,1.95,3.1,4.33,,,,,,2.08,3.26,4.2,,LaLiga Hypermotion,,20170818_Tenerife_Zaragoza,0.0,,,50.6,49.4,,,,0.2,0.81
2017-08-19,Alcorcon,Sp Gijon,0,0,4.0,1.0,7.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.58,3.18,3.1,,LaLiga Hypermotion,,20170819_Alcorcon_Sp-Gijon,0.0,,,48.3,51.7,,,,0.78,0.29
2017-08-19,Cordoba,Cadiz,1,2,6.0,3.0,10.0,3.0,12.0,6.0,0.0,1.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.13,3.26,4.0,,LaLiga Hypermotion,,20170819_Cordoba_Cadiz,0.0,,,47.5,52.5,,,,1.19,0.69
2017-08-19,Numancia,Huesca,1,0,6.0,2.0,8.0,7.0,8.0,0.0,1.0,7.0,0.0,1.0,2.15,3.0,3.75,,,,,,2.17,3.22,4.06,,LaLiga Hypermotion,,20170819_Numancia_Huesca,0.0,,,52.9,47.1,,,,1.6,1.0
2017-08-19,Osasuna,Sevilla B,1,1,4.0,3.0,7.0,4.0,3.0,2.0,3.0,6.0,0.0,0.0,1.73,3.3,5.5,,,,,,1.66,3.72,6.56,,LaLiga Hypermotion,,20170819_Osasuna_Sevilla-B,0.0,,,54.4,45.6,,,,0.69,0.95
2017-08-19,Valladolid,Barcelona B,1,2,7.0,4.0,12.0,5.0,11.0,2.0,4.0,1.0,0.0,0.0,1.85,3.4,4.33,,,,,,1.87,3.63,4.66,,LaLiga Hypermotion,,20170819_Valladolid_Barcelona-B,0.0,,,48.0,52.0,,,,1.77,0.26
2017-08-20,Gimnastic,Almeria,0,1,6.0,7.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,2.25,3.0,3.5,,,,,,2.29,3.22,3.6,,LaLiga Hypermotion,,20170820_Gimnastic_Almeria,0.0,,,57.3,42.7,,,,0.92,1.64
2017-08-20,Granada,Albacete,0,0,4.0,2.0,17.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,1.8,3.3,4.75,,,,,,1.76,3.6,5.56,,LaLiga Hypermotion,,20170820_Granada_Albacete,0.0,,,54.8,45.2,,,,0.05,0.37
2017-08-20,Oviedo,Vallecano,2,3,3.0,4.0,6.0,6.0,5.0,2.0,2.0,6.0,0.0,0.0,2.38,3.0,3.25,,,,,,2.36,3.21,3.44,,LaLiga Hypermotion,,20170820_Oviedo_Vallecano,0.0,,,50.2,49.8,,,,1.4,1.92
2017-08-21,Lugo,Reus Deportiu,0,0,3.0,2.0,12.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,2.1,3.0,4.0,,,,,,2.21,3.04,4.12,,LaLiga Hypermotion,,20170821_Lugo_Reus-Deportiu,0.0,,,50.4,49.6,,,,1.08,0.84
2017-08-25,Albacete,Cordoba,0,3,0.0,5.0,11.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,2.5,3.2,2.8,,,,,,2.83,3.08,2.88,,LaLiga Hypermotion,,20170825_Albacete_Cordoba,12.0,,,52.1,47.9,,,,1.05,1.46
2017-08-26,Almeria,Oviedo,1,1,4.0,4.0,10.0,5.0,7.0,2.0,3.0,3.0,0.0,0.0,2.4,3.1,3.1,,,,,,2.5,3.23,3.17,,LaLiga Hypermotion,,20170826_Almeria_Oviedo,24.0,,,52.8,47.2,,,,1.45,1.56
2017-08-26,Huesca,Lorca,2,0,3.0,1.0,12.0,4.0,2.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,1.65,3.72,6.68,,LaLiga Hypermotion,,20170826_Huesca_Lorca,-24.0,,,50.1,49.9,,,,1.67,0.52
2017-08-26,Leonesa,Osasuna,2,1,7.0,1.0,9.0,4.0,9.0,1.0,3.0,3.0,0.0,1.0,3.3,3.1,2.3,,,,,,2.69,3.1,3.03,,LaLiga Hypermotion,,20170826_Leonesa_Osasuna,-12.0,,,47.1,52.9,,,,1.57,0.82
2017-08-26,Sevilla B,Valladolid,1,2,6.0,7.0,7.0,8.0,2.0,6.0,1.0,5.0,0.0,0.0,2.6,3.2,2.8,,,,,,2.85,3.32,2.68,,LaLiga Hypermotion,,20170826_Sevilla-B_Valladolid,12.0,,,53.3,46.7,,,,1.19,1.31
2017-08-26,Vallecano,Numancia,2,2,9.0,5.0,9.0,7.0,11.0,3.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,1.97,3.3,4.66,,LaLiga Hypermotion,,20170826_Vallecano_Numancia,0.0,,,49.2,50.8,,,,1.47,1.75
2017-08-27,Cadiz,Alcorcon,0,0,5.0,3.0,9.0,6.0,7.0,4.0,3.0,4.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.24,3.0,4.08,,LaLiga Hypermotion,,20170827_Cadiz_Alcorcon,12.0,,,50.0,50.0,,,,1.47,0.63
2017-08-27,Reus Deportiu,Gimnastic,1,1,3.0,3.0,9.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,2.1,3.0,4.0,,,,,,2.53,3.01,3.37,,LaLiga Hypermotion,,20170827_Reus-Deportiu_Gimnastic,12.0,,,55.0,45.0,,,,1.08,1.26
2017-08-27,Sp Gijon,Lugo,2,0,4.0,4.0,2.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.93,3.47,4.6,,LaLiga Hypermotion,,20170827_Sp-Gijon_Lugo,0.0,,,51.3,48.7,,,,1.59,0.56
2017-08-27,Zaragoza,Granada,1,1,6.0,1.0,10.0,3.0,12.0,3.0,3.0,3.0,0.0,1.0,2.4,3.1,3.1,,,,,,2.3,3.22,3.58,,LaLiga Hypermotion,,20170827_Zaragoza_Granada,-12.0,,,49.2,50.8,,,,1.45,0.82
2017-08-28,Barcelona B,Tenerife,0,3,1.0,11.0,6.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,,,,,,2.72,3.31,2.81,,LaLiga Hypermotion,,20170828_Barcelona-B_Tenerife,0.0,,,54.6,45.4,,,,0.05,1.13
2017-09-01,Granada,Barcelona B,2,2,3.0,5.0,8.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.73,3.6,4.75,,,,,,1.81,3.86,4.7,,LaLiga Hypermotion,,20170901_Granada_Barcelona-B,-0.4143005863770668,,,54.5,45.5,,,,1.58,2.01
2017-09-02,Gimnastic,Sp Gijon,0,4,5.0,6.0,10.0,6.0,4.0,8.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,,,,,,3.04,3.22,2.59,,LaLiga Hypermotion,,20170902_Gimnastic_Sp-Gijon,-23.585699413622933,,,42.5,57.5,,,,0.07,0.82
2017-09-02,Lorca,Vallecano,0,0,3.0,3.0,7.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0,2.88,3.2,2.5,,,,,,4.04,3.33,2.1,,LaLiga Hypermotion,,20170902_Lorca_Vallecano,-12.827614673444032,,,51.1,48.9,,,,0.44,1.19
2017-09-02,Lugo,Cadiz,0,1,3.0,6.0,6.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,2.3,3.1,3.2,,,,,,2.28,3.16,3.69,,LaLiga Hypermotion,,20170902_Lugo_Cadiz,-23.585699413622933,,,51.6,48.4,,,,0.43,0.97
