date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-08-01 14:00:00,FC Astana,Santa Coloma,4.0,1.0,Astana,Kazakhstan,Astana Arena,,,,UEFA Europa League,,20190801_FC-Astana_Santa-Coloma,0.0,1.1,0.07,5,1,13,3,50.9,49.1,1,0,0,0,7,5
2019-08-01 14:00:00,Ordabasy Shymkent,Mlada Boleslav,2.0,3.0,Shymkent,Kazakhstan,Kazhimukan Munaitpasov Stadium,,,,UEFA Europa League,,20190801_Ordabasy-Shymkent_Mlada-Boleslav,0.0,1.66,2.38,4,9,8,20,49.8,50.2,2,3,0,0,8,10
2019-08-01 14:30:00,Kairat Almaty,Hapoel Be'er,1.0,1.0,Almaty,Kazakhstan,Almaty Ortalyk Stadium,,,,UEFA Europa League,,20190801_Kairat-Almaty_Hapoel-Be'er,0.0,0.84,0.05,2,1,5,2,49.4,50.6,1,2,0,1,6,3
2019-08-01 15:00:00,Viitorul Constanta,KAA Gent,2.0,1.0,Ovidiu,Romania,Stadionul Central Academia Gheorghe Hagi,,,,UEFA Europa League,,20190801_Viitorul-Constanta_KAA-Gent,0.0,1.02,1.01,3,3,5,5,44.4,55.6,5,3,0,0,1,2
2019-08-01 16:00:00,FC Zorya Luhansk,Buducnost Podgorica,1.0,0.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20190801_FC-Zorya-Luhansk_Buducnost-Podgorica,0.0,0.05,0.97,2,4,2,11,46.4,53.6,2,2,0,0,0,7
2019-08-01 16:00:00,KuPS Kuopio,Legia Warsaw,0.0,0.0,Kuopion,Finland,Vare Areena TN,,,,UEFA Europa League,,20190801_KuPS-Kuopio_Legia-Warsaw,0.0,0.4,0.2,1,1,1,3,50.6,49.4,0,2,0,0,4,5
2019-08-01 16:15:00,CSU Craiova,Honvéd,0.0,0.0,Craiova,Romania,Ion Oblemenco,,,,UEFA Europa League,,20190801_CSU-Craiova_Honvéd,0.0,0.54,1.07,3,5,6,11,53.0,47.0,0,3,0,0,4,6
2019-08-01 16:30:00,BK Häcken,AZ Alkmaar,0.0,3.0,Gothenburg,Sweden,Bravida Arena,,,,UEFA Europa League,,20190801_BK-Häcken_AZ-Alkmaar,0.0,0.49,1.33,1,5,3,13,51.4,48.6,3,2,0,0,3,4
2019-08-01 16:30:00,Debrecen,Torino,1.0,4.0,Debrecen,Hungary,Nagyerdei Stadium,,,,UEFA Europa League,,20190801_Debrecen_Torino,0.0,1.24,0.64,5,4,11,8,47.8,52.2,3,0,0,0,3,5
2019-08-01 16:30:00,Levski Sofia,AEK Larnaca,0.0,4.0,Sofia,Bulgaria,Georgi Asparuhov Stadium,,,,UEFA Europa League,,20190801_Levski-Sofia_AEK-Larnaca,0.0,1.18,2.44,5,6,11,13,51.2,48.8,5,0,0,0,7,10
2019-08-01 16:30:00,Riga FC,Piast Gliwice,2.0,1.0,Riga,Latvia,Skonto Stadions,,,,UEFA Europa League,,20190801_Riga-FC_Piast-Gliwice,0.0,0.71,1.7,2,7,5,14,43.3,56.7,3,2,0,0,4,4
2019-08-01 17:00:00,AEL,Aris,0.0,1.0,Larnaca,Cyprus,AEK Arena,,,,UEFA Europa League,,20190801_AEL_Aris,0.0,0.05,1.59,0,4,1,7,50.3,49.7,1,2,0,0,1,5
2019-08-01 17:00:00,Apollon Limassol,Shamrock Rovers,3.0,1.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Europa League,,20190801_Apollon-Limassol_Shamrock-Rovers,0.0,1.83,1.11,7,3,17,7,43.7,56.3,1,1,0,1,5,2
2019-08-01 17:00:00,Atromitos,Dunajska Streda,3.0,2.0,Athens,Greece,Peristeri Stadium,,,,UEFA Europa League,,20190801_Atromitos_Dunajska-Streda,0.0,1.5,1.78,5,6,12,14,44.5,55.5,1,4,0,0,6,4
2019-08-01 17:00:00,Dinamo Tbilisi,FK Qabala,3.0,0.0,Tbilisi,Georgia,Boris Paichadze Stadium,,,,UEFA Europa League,,20190801_Dinamo-Tbilisi_FK-Qabala,0.0,1.4,0.35,3,0,7,0,54.0,46.0,3,0,0,0,3,1
2019-08-01 17:00:00,FC Vaduz,Fehérvár,2.0,0.0,Vaduz,Liechtenstein,Rheinpark Stadion,,,,UEFA Europa League,,20190801_FC-Vaduz_Fehérvár,0.0,1.54,0.16,4,0,9,1,53.1,46.9,1,0,0,0,8,1
2019-08-01 17:00:00,FK Liepaja,IFK Norrköping,0.0,1.0,Liepaja,Latvia,Daugava Stadium,,,,UEFA Europa League,,20190801_FK-Liepaja_IFK-Norrköping,0.0,1.36,0.97,5,2,10,4,46.3,53.7,3,4,0,0,5,2
2019-08-01 17:00:00,Jablonec,Pyunik,0.0,0.0,Jablonec,Czechia,Stadion Strelnice,,,,UEFA Europa League,,20190801_Jablonec_Pyunik,0.0,0.55,1.64,1,4,2,7,50.2,49.8,1,1,0,0,3,5
2019-08-01 17:00:00,KI Klaksvik,FC Luzern,0.0,1.0,Toftir,Faroe Islands,Svangaskard,,,,UEFA Europa League,,20190801_KI-Klaksvik_FC-Luzern,0.0,0.47,1.67,0,4,3,7,52.8,47.2,0,4,0,0,2,3
2019-08-01 17:00:00,Maccabi Haifa,Strasbourg,2.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,UEFA Europa League,,20190801_Maccabi-Haifa_Strasbourg,0.0,0.98,0.69,3,2,5,2,52.5,47.5,1,1,0,0,2,4
2019-08-01 17:00:00,Malmö FF,NK Domzale,3.0,2.0,Malmo,Sweden,Eleda Stadion,,,,UEFA Europa League,,20190801_Malmö-FF_NK-Domzale,0.0,0.86,0.89,4,3,9,5,48.0,52.0,0,1,0,0,3,5
2019-08-01 17:00:00,Neftchi,FC Arsenal Tula,3.0,0.0,Baku,Azerbaijan,Palms Sports Arena,,,,UEFA Europa League,,20190801_Neftchi_FC-Arsenal-Tula,0.0,1.9,0.49,8,2,16,5,43.8,56.2,2,3,0,0,9,1
2019-08-01 17:00:00,Sheriff Tiraspol,Partizani Tirana,1.0,1.0,Tiraspol,Moldova,Sheriff Stadium,,,,UEFA Europa League,,20190801_Sheriff-Tiraspol_Partizani-Tirana,0.0,0.55,0.73,4,2,11,4,56.1,43.9,0,4,0,0,9,3
2019-08-01 17:00:00,Zrinjski Mostar,FC Utrecht,2.0,1.0,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,,,,UEFA Europa League,,20190801_Zrinjski-Mostar_FC-Utrecht,0.0,1.07,1.02,3,4,6,11,50.0,50.0,3,2,0,0,3,3
2019-08-01 17:30:00,Brøndby IF,Lechia Gdansk,4.0,1.0,Brøndby,Denmark,Brøndby Stadion,,,,UEFA Europa League,,20190801_Brøndby-IF_Lechia-Gdansk,0.0,1.09,0.69,4,2,8,5,53.1,46.9,0,3,0,0,7,5
2019-08-01 17:30:00,Ludogorets Razgrad,Valur Reykjavik,4.0,0.0,Razgrad,Bulgaria,Huvepharma Arena,,,,UEFA Europa League,,20190801_Ludogorets-Razgrad_Valur-Reykjavik,0.0,1.46,1.86,4,5,11,11,46.4,53.6,0,0,0,0,4,13
2019-08-01 17:30:00,Progres Niederkorn,Rangers,0.0,0.0,Luxembourg City,Luxembourg,Stade Josy Barthel,,,,UEFA Europa League,,20190801_Progres-Niederkorn_Rangers,0.0,0.29,0.06,0,0,0,0,46.9,53.1,1,2,0,0,2,1
2019-08-01 17:45:00,Esbjerg FB,Shakhter Soligorsk,0.0,0.0,Esbjerg,Denmark,Blue Water Arena,,,,UEFA Europa League,,20190801_Esbjerg-FB_Shakhter-Soligorsk,0.0,0.48,1.15,2,4,4,9,43.2,56.8,2,1,0,0,3,7
2019-08-01 18:00:00,Gzira United,FK Ventspils,2.0,2.0,Attard,Malta,Ta' Qali National Stadium,,,,UEFA Europa League,,20190801_Gzira-United_FK-Ventspils,0.0,1.49,1.42,5,5,10,8,46.3,53.7,1,0,0,0,5,4
2019-08-01 18:00:00,Olimpija Ljubljana,Yeni Malatyaspor,0.0,1.0,Ljubljana,Slovenia,Stadion Stozice,,,,UEFA Europa League,,20190801_Olimpija-Ljubljana_Yeni-Malatyaspor,0.0,1.49,1.01,4,3,11,9,43.4,56.6,3,1,0,0,6,6
2019-08-01 18:30:00,Eintracht Frankfurt,Flora,2.0,1.0,Frankfurt,Germany,Deutsche Bank Park,,,,UEFA Europa League,,20190801_Eintracht-Frankfurt_Flora,0.0,1.51,1.5,5,5,10,11,47.1,52.9,5,0,0,0,8,8
2019-08-01 18:30:00,FCSB,Alashkert FC,2.0,3.0,Giurgiu,Romania,Stadionul Marin Anastasovici,,,,UEFA Europa League,,20190801_FCSB_Alashkert-FC,0.0,2.6,1.85,7,5,14,11,52.5,47.5,4,1,0,0,3,2
2019-08-01 18:30:00,SK Sturm Graz,Haugesund,2.0,1.0,Graz,Austria,Merkur Arena,,,,UEFA Europa League,,20190801_SK-Sturm-Graz_Haugesund,0.0,1.74,1.46,5,5,12,12,52.1,47.9,1,0,0,0,6,5
2019-08-01 18:45:00,Aberdeen,Chikhura Sachkhere,5.0,0.0,Aberdeen,Scotland,Pittodrie Stadium,,,,UEFA Europa League,,20190801_Aberdeen_Chikhura-Sachkhere,0.0,2.38,0.77,7,3,16,6,42.6,57.4,4,0,0,0,9,5
2019-08-01 18:45:00,FC Spartak Trnava,Lokomotiv Plovdiv,3.0,1.0,Trnava,Slovakia,City Arena - Stadión Antona Malatinského,,,,UEFA Europa League,,20190801_FC-Spartak-Trnava_Lokomotiv-Plovdiv,0.0,1.3,1.09,3,4,7,9,46.7,53.3,3,0,1,0,1,5
2019-08-01 18:45:00,Linfield,HB Torshavn,1.0,0.0,Belfast,Northern Ireland,Windsor Park,,,,UEFA Europa League,,20190801_Linfield_HB-Torshavn,0.0,1.26,0.05,5,0,8,0,51.8,48.2,0,1,0,0,7,3
2019-08-01 18:45:00,Osijek,CSKA Sofia,1.0,0.0,Osijek,Croatia,Gradski Vrt,,,,UEFA Europa League,,20190801_Osijek_CSKA-Sofia,0.0,0.85,1.49,2,3,2,7,43.3,56.7,2,2,0,0,3,6
2019-08-01 19:00:00,Crusaders,Wolverhampton Wanderers,1.0,4.0,Belfast,Northern Ireland,Seaview,,,,UEFA Europa League,,20190801_Crusaders_Wolverhampton-Wanderers,0.0,1.37,1.03,4,4,9,7,47.3,52.7,3,4,0,0,9,3
2019-08-01 19:00:00,Partizan Belgrade,Connah's Quay,3.0,0.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Europa League,,20190801_Partizan-Belgrade_Connah's-Quay,0.0,1.77,0.84,6,4,12,9,50.6,49.4,0,1,0,0,6,7
2019-08-01 19:00:00,Vitória de Guimaraes,Jeunesse Esch,4.0,0.0,Guimarães,Portugal,Estádio D. Afonso Henriques,,,,UEFA Europa League,,20190801_Vitória-de-Guimaraes_Jeunesse-Esch,0.0,1.9,1.47,6,4,14,7,53.1,46.9,1,0,0,0,9,5
2019-08-01 19:15:00,Stjarnan,Espanyol,1.0,3.0,Gardabær,Iceland,Samsung völlurinn,,,,UEFA Europa League,,20190801_Stjarnan_Espanyol,0.0,0.98,1.56,4,4,9,9,55.8,44.2,3,4,0,0,3,2
2019-08-06 15:00:00,Ararat-Armenia,Iberia 1999,1.0,2.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Europa League,,20190806_Ararat-Armenia_Iberia-1999,0.0,1.06,1.11,4,4,8,9,48.6,51.4,0,1,0,0,4,8
2019-08-06 16:00:00,Riga FC,HJK Helsinki,1.0,1.0,Riga,Latvia,Daugavas Stadions,,,,UEFA Europa League,,20190806_Riga-FC_HJK-Helsinki,12.0,0.93,0.22,3,1,8,4,51.5,48.5,1,2,0,0,5,3
2019-08-06 18:15:00,FK Sutjeska,Linfield,1.0,2.0,Niksic,Montenegro,Gradski Niksica,,,,UEFA Europa League,,20190806_FK-Sutjeska_Linfield,-12.0,1.15,0.53,4,2,9,4,47.4,52.6,0,0,0,0,3,2
2019-08-07 18:15:00,Slovan Bratislava,Dundalk,1.0,0.0,Bratislava,,Old Tehelne Pole Stadium,,,,UEFA Europa League,,20190807_Slovan-Bratislava_Dundalk,0.0,1.13,0.44,5,1,9,1,50.9,49.1,1,1,0,0,2,2
2019-08-08 14:00:00,FC Astana,Valletta,5.0,1.0,Astana,Kazakhstan,Astana Arena,,,,UEFA Europa League,,20190808_FC-Astana_Valletta,12.0,1.58,1.18,6,3,12,7,52.0,48.0,1,0,0,0,7,6
