date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-08-01 14:00:00,FC Astana,Santa Coloma,4.0,1.0,Astana,Kazakhstan,Astana Arena,,,,UEFA Europa League,,20190801_FC-Astana_Santa-Coloma,0.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,13.0,3.0,,,50.9,49.1,,,,1.1,0.07
2019-08-01 14:00:00,Ordabasy Shymkent,Mlada Boleslav,2.0,3.0,Shymkent,Kazakhstan,Kazhimukan Munaitpasov Stadium,,,,UEFA Europa League,,20190801_Ordabasy-Shymkent_Mlada-Boleslav,0.0,8.0,10.0,2.0,3.0,0.0,0.0,4.0,9.0,8.0,20.0,,,49.8,50.2,,,,1.66,2.38
2019-08-01 14:30:00,Kairat Almaty,Hapoel Be'er,1.0,1.0,Almaty,Kazakhstan,Almaty Ortalyk Stadium,,,,UEFA Europa League,,20190801_Kairat-Almaty_Hapoel-Be'er,0.0,6.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,5.0,2.0,,,49.4,50.6,,,,0.84,0.05
2019-08-01 15:00:00,Viitorul Constanta,KAA Gent,2.0,1.0,Ovidiu,Romania,Stadionul Central Academia Gheorghe Hagi,,,,UEFA Europa League,,20190801_Viitorul-Constanta_KAA-Gent,0.0,1.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,,,44.4,55.6,,,,1.02,1.01
2019-08-01 16:00:00,FC Zorya Luhansk,Buducnost Podgorica,1.0,0.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Europa League,,20190801_FC-Zorya-Luhansk_Buducnost-Podgorica,0.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,11.0,,,46.4,53.6,,,,0.05,0.97
2019-08-01 16:00:00,KuPS Kuopio,Legia Warsaw,0.0,0.0,Kuopion,Finland,Vare Areena TN,,,,UEFA Europa League,,20190801_KuPS-Kuopio_Legia-Warsaw,0.0,4.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,,,50.6,49.4,,,,0.4,0.2
2019-08-01 16:15:00,CSU Craiova,Honvéd,0.0,0.0,Craiova,Romania,Ion Oblemenco,,,,UEFA Europa League,,20190801_CSU-Craiova_Honvéd,0.0,4.0,6.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,11.0,,,53.0,47.0,,,,0.54,1.07
2019-08-01 16:30:00,BK Häcken,AZ Alkmaar,0.0,3.0,Gothenburg,Sweden,Bravida Arena,,,,UEFA Europa League,,20190801_BK-Häcken_AZ-Alkmaar,0.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,5.0,3.0,13.0,,,51.4,48.6,,,,0.49,1.33
2019-08-01 16:30:00,Debrecen,Torino,1.0,4.0,Debrecen,Hungary,Nagyerdei Stadium,,,,UEFA Europa League,,20190801_Debrecen_Torino,0.0,3.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,11.0,8.0,,,47.8,52.2,,,,1.24,0.64
2019-08-01 16:30:00,Levski Sofia,AEK Larnaca,0.0,4.0,Sofia,Bulgaria,Georgi Asparuhov Stadium,,,,UEFA Europa League,,20190801_Levski-Sofia_AEK-Larnaca,0.0,7.0,10.0,5.0,0.0,0.0,0.0,5.0,6.0,11.0,13.0,,,51.2,48.8,,,,1.18,2.44
