date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-08-27,TSG 1899 Hoffenheim,Freiburg,2.0,1.0,Frauen-Bundesliga,3656390,20210827_TSG-1899-Hoffenheim_Freiburg
2021-08-28,VfL Wolfsburg,Turbine Potsdam,3.0,0.0,Frauen-Bundesliga,3656386,20210828_VfL-Wolfsburg_Turbine-Potsdam
2021-08-28,SGS Essen,FC Köln,1.0,1.0,Frauen-Bundesliga,3656387,20210828_SGS-Essen_FC-Köln
2021-08-29,Eintracht Frankfurt,SC Sand,2.0,1.0,Frauen-Bundesliga,3656389,20210829_Eintracht-Frankfurt_SC-Sand
2021-08-29,FC Carl Zeiss Jena,Bayer Leverkusen,0.0,3.0,Frauen-Bundesliga,3656391,20210829_FC-Carl-Zeiss-Jena_Bayer-Leverkusen
2021-08-29,Bayern München,Werder Bremen,8.0,0.0,Frauen-Bundesliga,3656388,20210829_Bayern-München_Werder-Bremen
2021-09-03,Turbine Potsdam,FC Carl Zeiss Jena,5.0,0.0,Frauen-Bundesliga,3656395,20210903_Turbine-Potsdam_FC-Carl-Zeiss-Jena
2021-09-04,SC Sand,Bayern München,0.0,3.0,Frauen-Bundesliga,3656393,20210904_SC-Sand_Bayern-München
2021-09-04,Werder Bremen,VfL Wolfsburg,0.0,2.0,Frauen-Bundesliga,3656394,20210904_Werder-Bremen_VfL-Wolfsburg
2021-09-05,Freiburg,Eintracht Frankfurt,0.0,1.0,Frauen-Bundesliga,3656392,20210905_Freiburg_Eintracht-Frankfurt
2021-09-05,Bayer Leverkusen,SGS Essen,1.0,2.0,Frauen-Bundesliga,3656396,20210905_Bayer-Leverkusen_SGS-Essen
2021-09-05,FC Köln,TSG 1899 Hoffenheim,1.0,2.0,Frauen-Bundesliga,3656397,20210905_FC-Köln_TSG-1899-Hoffenheim
2021-09-10,Bayer Leverkusen,Turbine Potsdam,2.0,0.0,Frauen-Bundesliga,3656402,20210910_Bayer-Leverkusen_Turbine-Potsdam
2021-09-11,Eintracht Frankfurt,FC Köln,4.0,0.0,Frauen-Bundesliga,3656401,20210911_Eintracht-Frankfurt_FC-Köln
2021-09-11,Bayern München,Freiburg,4.0,0.0,Frauen-Bundesliga,3656400,20210911_Bayern-München_Freiburg
2021-09-12,FC Carl Zeiss Jena,Werder Bremen,1.0,1.0,Frauen-Bundesliga,3656403,20210912_FC-Carl-Zeiss-Jena_Werder-Bremen
2021-09-12,VfL Wolfsburg,SC Sand,4.0,0.0,Frauen-Bundesliga,3656399,20210912_VfL-Wolfsburg_SC-Sand
2021-09-12,SGS Essen,TSG 1899 Hoffenheim,0.0,0.0,Frauen-Bundesliga,3656398,20210912_SGS-Essen_TSG-1899-Hoffenheim
2021-10-01,FC Köln,Bayern München,0.0,6.0,Frauen-Bundesliga,3656410,20211001_FC-Köln_Bayern-München
2021-10-02,Freiburg,VfL Wolfsburg,2.0,2.0,Frauen-Bundesliga,3656404,20211002_Freiburg_VfL-Wolfsburg
2021-10-02,TSG 1899 Hoffenheim,Eintracht Frankfurt,2.0,1.0,Frauen-Bundesliga,3656409,20211002_TSG-1899-Hoffenheim_Eintracht-Frankfurt
2021-10-03,SC Sand,FC Carl Zeiss Jena,0.0,0.0,Frauen-Bundesliga,3656405,20211003_SC-Sand_FC-Carl-Zeiss-Jena
2021-10-03,Turbine Potsdam,SGS Essen,3.0,2.0,Frauen-Bundesliga,3656408,20211003_Turbine-Potsdam_SGS-Essen
2021-10-03,Werder Bremen,Bayer Leverkusen,0.0,3.0,Frauen-Bundesliga,3656406,20211003_Werder-Bremen_Bayer-Leverkusen
2021-10-08,Bayer Leverkusen,SC Sand,2.0,0.0,Frauen-Bundesliga,3656415,20211008_Bayer-Leverkusen_SC-Sand
2021-10-09,Bayern München,TSG 1899 Hoffenheim,3.0,1.0,Frauen-Bundesliga,3656413,20211009_Bayern-München_TSG-1899-Hoffenheim
2021-10-10,FC Carl Zeiss Jena,Freiburg,1.0,5.0,Frauen-Bundesliga,3656416,20211010_FC-Carl-Zeiss-Jena_Freiburg
2021-10-10,Turbine Potsdam,Werder Bremen,5.0,0.0,Frauen-Bundesliga,3656414,20211010_Turbine-Potsdam_Werder-Bremen
2021-10-10,SGS Essen,Eintracht Frankfurt,0.0,2.0,Frauen-Bundesliga,3656411,20211010_SGS-Essen_Eintracht-Frankfurt
2021-10-10,VfL Wolfsburg,FC Köln,3.0,0.0,Frauen-Bundesliga,3656412,20211010_VfL-Wolfsburg_FC-Köln
2021-10-15,Werder Bremen,SGS Essen,1.0,0.0,Frauen-Bundesliga,3656419,20211015_Werder-Bremen_SGS-Essen
2021-10-16,Freiburg,Bayer Leverkusen,1.0,2.0,Frauen-Bundesliga,3656417,20211016_Freiburg_Bayer-Leverkusen
2021-10-17,SC Sand,Turbine Potsdam,0.0,1.0,Frauen-Bundesliga,3656418,20211017_SC-Sand_Turbine-Potsdam
2021-10-17,TSG 1899 Hoffenheim,VfL Wolfsburg,2.0,1.0,Frauen-Bundesliga,3656421,20211017_TSG-1899-Hoffenheim_VfL-Wolfsburg
2021-10-17,Eintracht Frankfurt,Bayern München,3.0,2.0,Frauen-Bundesliga,3656420,20211017_Eintracht-Frankfurt_Bayern-München
2021-10-17,FC Köln,FC Carl Zeiss Jena,2.0,0.0,Frauen-Bundesliga,3656422,20211017_FC-Köln_FC-Carl-Zeiss-Jena
2021-11-05,VfL Wolfsburg,Eintracht Frankfurt,3.0,2.0,Frauen-Bundesliga,3656424,20211105_VfL-Wolfsburg_Eintracht-Frankfurt
2021-11-06,SGS Essen,Bayern München,1.0,2.0,Frauen-Bundesliga,3656423,20211106_SGS-Essen_Bayern-München
2021-11-07,FC Carl Zeiss Jena,TSG 1899 Hoffenheim,1.0,5.0,Frauen-Bundesliga,3656428,20211107_FC-Carl-Zeiss-Jena_TSG-1899-Hoffenheim
2021-11-07,Werder Bremen,SC Sand,1.0,0.0,Frauen-Bundesliga,3656425,20211107_Werder-Bremen_SC-Sand
2021-11-07,Bayer Leverkusen,FC Köln,3.0,4.0,Frauen-Bundesliga,3656427,20211107_Bayer-Leverkusen_FC-Köln
