date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-08-27,OL Lyonnes,Reims,3.0,0.0,"Première Ligue (Francia, femenil)",3663965,20210827_OL-Lyonnes_Reims
2021-08-28,ASJ Soyaux,GPSO 92 Issy,2.0,0.0,"Première Ligue (Francia, femenil)",3663963,20210828_ASJ-Soyaux_GPSO-92-Issy
2021-08-28,Dijon Foot,Montpellier,1.0,2.0,"Première Ligue (Francia, femenil)",3663962,20210828_Dijon-Foot_Montpellier
2021-08-28,Paris FC,Guingamp,4.0,1.0,"Première Ligue (Francia, femenil)",3663966,20210828_Paris-FC_Guingamp
2021-08-28,Saint-Étienne,Bordeaux,1.0,1.0,"Première Ligue (Francia, femenil)",3663964,20210828_Saint-Étienne_Bordeaux
2021-08-29,Paris Saint Germain,Fleury Merogis U.S,5.0,0.0,"Première Ligue (Francia, femenil)",3663961,20210829_Paris-Saint-Germain_Fleury-Merogis-U.S
2021-09-03,Fleury Merogis U.S,Paris FC,0.0,1.0,"Première Ligue (Francia, femenil)",3663967,20210903_Fleury-Merogis-U.S_Paris-FC
2021-09-03,Montpellier,Paris Saint Germain,0.0,1.0,"Première Ligue (Francia, femenil)",3663968,20210903_Montpellier_Paris-Saint-Germain
2021-09-04,Bordeaux,ASJ Soyaux,6.0,0.0,"Première Ligue (Francia, femenil)",3663969,20210904_Bordeaux_ASJ-Soyaux
2021-09-04,GPSO 92 Issy,Dijon Foot,0.0,2.0,"Première Ligue (Francia, femenil)",3663972,20210904_GPSO-92-Issy_Dijon-Foot
2021-09-04,Reims,Guingamp,0.0,0.0,"Première Ligue (Francia, femenil)",3663970,20210904_Reims_Guingamp
2021-09-05,OL Lyonnes,Saint-Étienne,6.0,0.0,"Première Ligue (Francia, femenil)",3663971,20210905_OL-Lyonnes_Saint-Étienne
2021-09-10,Guingamp,Montpellier,2.0,1.0,"Première Ligue (Francia, femenil)",3663974,20210910_Guingamp_Montpellier
2021-09-11,Paris FC,Reims,3.0,0.0,"Première Ligue (Francia, femenil)",3663976,20210911_Paris-FC_Reims
2021-09-11,Saint-Étienne,GPSO 92 Issy,0.0,1.0,"Première Ligue (Francia, femenil)",3663977,20210911_Saint-Étienne_GPSO-92-Issy
2021-09-12,ASJ Soyaux,Paris Saint Germain,0.0,2.0,"Première Ligue (Francia, femenil)",3663975,20210912_ASJ-Soyaux_Paris-Saint-Germain
2021-09-12,Bordeaux,Fleury Merogis U.S,1.0,2.0,"Première Ligue (Francia, femenil)",3663973,20210912_Bordeaux_Fleury-Merogis-U.S
2021-09-12,OL Lyonnes,Dijon Foot,6.0,0.0,"Première Ligue (Francia, femenil)",3663978,20210912_OL-Lyonnes_Dijon-Foot
2021-09-24,OL Lyonnes,Guingamp,4.0,0.0,"Première Ligue (Francia, femenil)",3664259,20210924_OL-Lyonnes_Guingamp
2021-09-25,Fleury Merogis U.S,ASJ Soyaux,1.0,0.0,"Première Ligue (Francia, femenil)",3664256,20210925_Fleury-Merogis-U.S_ASJ-Soyaux
2021-09-25,GPSO 92 Issy,Bordeaux,0.0,1.0,"Première Ligue (Francia, femenil)",3664260,20210925_GPSO-92-Issy_Bordeaux
2021-09-25,Reims,Montpellier,1.0,4.0,"Première Ligue (Francia, femenil)",3664257,20210925_Reims_Montpellier
2021-09-25,Dijon Foot,Saint-Étienne,0.0,4.0,"Première Ligue (Francia, femenil)",3664258,20210925_Dijon-Foot_Saint-Étienne
2021-09-26,Paris Saint Germain,Paris FC,4.0,0.0,"Première Ligue (Francia, femenil)",3664261,20210926_Paris-Saint-Germain_Paris-FC
2021-10-01,Bordeaux,OL Lyonnes,1.0,4.0,"Première Ligue (Francia, femenil)",3664266,20211001_Bordeaux_OL-Lyonnes
