date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-09-03,Manchester United,Reading FC Women,2.0,0.0,"WSL (Inglaterra, femenil)",3676211,20210903_Manchester-United_Reading-FC-Women
2021-09-04,Aston Villa,Leicester City,2.0,1.0,"WSL (Inglaterra, femenil)",3676214,20210904_Aston-Villa_Leicester-City
2021-09-04,Everton,Manchester City,0.0,4.0,"WSL (Inglaterra, femenil)",3676212,20210904_Everton_Manchester-City
2021-09-04,Tottenham Hotspur,Birmingham City,1.0,0.0,"WSL (Inglaterra, femenil)",3676210,20210904_Tottenham-Hotspur_Birmingham-City
2021-09-05,Arsenal,Chelsea,3.0,2.0,"WSL (Inglaterra, femenil)",3676215,20210905_Arsenal_Chelsea
2021-09-05,Brighton,West Ham United,2.0,0.0,"WSL (Inglaterra, femenil)",3676213,20210905_Brighton_West-Ham-United
2021-09-11,West Ham United,Aston Villa,1.0,1.0,"WSL (Inglaterra, femenil)",3676217,20210911_West-Ham-United_Aston-Villa
2021-09-12,Chelsea,Everton,4.0,0.0,"WSL (Inglaterra, femenil)",3676221,20210912_Chelsea_Everton
2021-09-12,Birmingham City,Brighton,0.0,5.0,"WSL (Inglaterra, femenil)",3676222,20210912_Birmingham-City_Brighton
2021-09-12,Leicester City,Manchester United,1.0,3.0,"WSL (Inglaterra, femenil)",3676220,20210912_Leicester-City_Manchester-United
2021-09-12,Reading FC Women,Arsenal,0.0,4.0,"WSL (Inglaterra, femenil)",3676218,20210912_Reading-FC-Women_Arsenal
2021-09-12,Manchester City,Tottenham Hotspur,1.0,2.0,"WSL (Inglaterra, femenil)",3676219,20210912_Manchester-City_Tottenham-Hotspur
2021-09-25,Everton,Birmingham City,3.0,1.0,"WSL (Inglaterra, femenil)",3676226,20210925_Everton_Birmingham-City
2021-09-26,Manchester United,Chelsea,1.0,6.0,"WSL (Inglaterra, femenil)",3676225,20210926_Manchester-United_Chelsea
2021-09-26,Brighton,Aston Villa,0.0,1.0,"WSL (Inglaterra, femenil)",3676227,20210926_Brighton_Aston-Villa
2021-09-26,Tottenham Hotspur,Reading FC Women,1.0,0.0,"WSL (Inglaterra, femenil)",3676224,20210926_Tottenham-Hotspur_Reading-FC-Women
2021-09-26,West Ham United,Leicester City,4.0,0.0,"WSL (Inglaterra, femenil)",3676223,20210926_West-Ham-United_Leicester-City
2021-09-26,Arsenal,Manchester City,5.0,0.0,"WSL (Inglaterra, femenil)",3676228,20210926_Arsenal_Manchester-City
2021-10-02,Chelsea,Brighton,3.0,1.0,"WSL (Inglaterra, femenil)",3676233,20211002_Chelsea_Brighton
2021-10-02,Aston Villa,Arsenal,0.0,4.0,"WSL (Inglaterra, femenil)",3676235,20211002_Aston-Villa_Arsenal
2021-10-03,Leicester City,Tottenham Hotspur,0.0,2.0,"WSL (Inglaterra, femenil)",3676232,20211003_Leicester-City_Tottenham-Hotspur
2021-10-03,Manchester City,West Ham United,0.0,2.0,"WSL (Inglaterra, femenil)",3676231,20211003_Manchester-City_West-Ham-United
2021-10-03,Reading FC Women,Everton,0.0,3.0,"WSL (Inglaterra, femenil)",3676230,20211003_Reading-FC-Women_Everton
2021-10-03,Birmingham City,Manchester United,0.0,2.0,"WSL (Inglaterra, femenil)",3676234,20211003_Birmingham-City_Manchester-United
2021-10-09,Manchester United,Manchester City,2.0,2.0,"WSL (Inglaterra, femenil)",3676238,20211009_Manchester-United_Manchester-City
2021-10-10,Chelsea,Leicester City,2.0,0.0,"WSL (Inglaterra, femenil)",3676239,20211010_Chelsea_Leicester-City
2021-10-10,Brighton,Tottenham Hotspur,2.0,1.0,"WSL (Inglaterra, femenil)",3676240,20211010_Brighton_Tottenham-Hotspur
2021-10-10,Reading FC Women,Aston Villa,3.0,0.0,"WSL (Inglaterra, femenil)",3676237,20211010_Reading-FC-Women_Aston-Villa
2021-10-10,Arsenal,Everton,3.0,0.0,"WSL (Inglaterra, femenil)",3676241,20211010_Arsenal_Everton
