date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-08-28,Parma Calcio 1913,Roma,0.0,3.0,Serie A Femminile,3693416,20210828_Parma-Calcio-1913_Roma
2021-08-28,Juventus,Pomigliano Calcio,3.0,0.0,Serie A Femminile,3693415,20210828_Juventus_Pomigliano-Calcio
2021-08-28,S.S.D. Napoli Femminile,Inter,0.0,3.0,Serie A Femminile,3693419,20210828_S.S.D.-Napoli-Femminile_Inter
2021-08-29,Milan,Hellas Verona,4.0,0.0,Serie A Femminile,3693418,20210829_Milan_Hellas-Verona
2021-08-29,Lazio,UC Sampdoria,1.0,2.0,Serie A Femminile,3693417,20210829_Lazio_UC-Sampdoria
2021-08-29,Sassuolo,Fiorentina,2.0,1.0,Serie A Femminile,3693420,20210829_Sassuolo_Fiorentina
2021-09-04,Hellas Verona,Sassuolo,0.0,4.0,Serie A Femminile,3693423,20210904_Hellas-Verona_Sassuolo
2021-09-04,Roma,S.S.D. Napoli Femminile,4.0,1.0,Serie A Femminile,3693421,20210904_Roma_S.S.D.-Napoli-Femminile
2021-09-04,UC Sampdoria,Milan,0.0,1.0,Serie A Femminile,3693426,20210904_UC-Sampdoria_Milan
2021-09-05,Fiorentina,Juventus,0.0,3.0,Serie A Femminile,3693422,20210905_Fiorentina_Juventus
2021-09-05,Inter,Lazio,1.0,0.0,Serie A Femminile,3693424,20210905_Inter_Lazio
2021-09-05,Pomigliano Calcio,Parma Calcio 1913,2.0,2.0,Serie A Femminile,3693425,20210905_Pomigliano-Calcio_Parma-Calcio-1913
2021-09-11,Lazio,Milan,1.0,8.0,Serie A Femminile,3693429,20210911_Lazio_Milan
2021-09-11,Pomigliano Calcio,Roma,1.0,2.0,Serie A Femminile,3693431,20210911_Pomigliano-Calcio_Roma
2021-09-11,Sassuolo,UC Sampdoria,2.0,0.0,Serie A Femminile,3693432,20210911_Sassuolo_UC-Sampdoria
2021-09-12,Juventus,Hellas Verona,3.0,0.0,Serie A Femminile,3693428,20210912_Juventus_Hellas-Verona
2021-09-12,Parma Calcio 1913,Inter,1.0,4.0,Serie A Femminile,3693427,20210912_Parma-Calcio-1913_Inter
2021-09-12,S.S.D. Napoli Femminile,Fiorentina,1.0,0.0,Serie A Femminile,3693430,20210912_S.S.D.-Napoli-Femminile_Fiorentina
2021-09-25,Juventus,Parma Calcio 1913,1.0,0.0,Serie A Femminile,3693435,20210925_Juventus_Parma-Calcio-1913
2021-09-25,Milan,Sassuolo,0.0,2.0,Serie A Femminile,3693438,20210925_Milan_Sassuolo
2021-09-25,Hellas Verona,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,3693433,20210925_Hellas-Verona_S.S.D.-Napoli-Femminile
2021-09-26,Lazio,Fiorentina,1.0,6.0,Serie A Femminile,3693437,20210926_Lazio_Fiorentina
2021-10-02,Fiorentina,UC Sampdoria,4.0,2.0,Serie A Femminile,3693442,20211002_Fiorentina_UC-Sampdoria
2021-10-02,Parma Calcio 1913,Hellas Verona,3.0,1.0,Serie A Femminile,3693441,20211002_Parma-Calcio-1913_Hellas-Verona
2021-10-02,Roma,Juventus,1.0,2.0,Serie A Femminile,3693440,20211002_Roma_Juventus
2021-10-03,S.S.D. Napoli Femminile,Milan,0.0,1.0,Serie A Femminile,3693443,20211003_S.S.D.-Napoli-Femminile_Milan
2021-10-03,Pomigliano Calcio,Inter,2.0,0.0,Serie A Femminile,3693444,20211003_Pomigliano-Calcio_Inter
2021-10-03,Sassuolo,Lazio,3.0,0.0,Serie A Femminile,3693445,20211003_Sassuolo_Lazio
2021-10-09,UC Sampdoria,Inter,3.0,0.0,Serie A Femminile,3693450,20211009_UC-Sampdoria_Inter
2021-10-09,Juventus,S.S.D. Napoli Femminile,2.0,0.0,Serie A Femminile,3693447,20211009_Juventus_S.S.D.-Napoli-Femminile
2021-10-09,Lazio,Pomigliano Calcio,1.0,2.0,Serie A Femminile,3693448,20211009_Lazio_Pomigliano-Calcio
