date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-07-24,Amiens,Auxerre,1.0,2.0,4.0,5.0,6.0,7.0,9.0,5.0,2.0,3.0,0.0,0.0,2.7,3.1,2.8,2.34,1.58,0.25,1.77,2.07,3.28,3.07,2.49,,Ligue 2,,20210724_Amiens_Auxerre,0.0,0.93,1.96,38.6,61.4
2021-07-24,Bastia,Nimes,1.0,1.0,4.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,3.2,2.4,2.31,1.59,-0.25,2.02,1.81,2.39,3.22,3.29,,Ligue 2,,20210724_Bastia_Nimes,0.0,0.82,1.48,44.0,56.0
2021-07-24,Caen,Rodez,4.0,0.0,5.0,7.0,8.0,8.0,2.0,8.0,1.0,2.0,0.0,0.0,2.37,3.1,3.1,2.59,1.48,-0.25,2.07,1.77,2.49,2.97,3.38,,Ligue 2,,20210724_Caen_Rodez,0.0,2.1,1.79,50.6,49.4
2021-07-24,Dunkerque,Quevilly Rouen,1.0,1.0,3.0,3.0,4.0,2.0,6.0,5.0,3.0,1.0,0.0,0.0,2.2,3.2,3.4,2.51,1.51,-0.5,1.84,1.97,1.89,3.27,4.98,,Ligue 2,,20210724_Dunkerque_Quevilly-Rouen,0.0,0.53,0.59,48.6,51.4
2021-07-24,Grenoble,Paris FC,0.0,4.0,0.0,11.0,2.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,2.7,3.1,2.75,2.2,1.66,0.0,2.1,1.76,2.98,3.13,2.64,,Ligue 2,,20210724_Grenoble_Paris-FC,0.0,0.89,1.68,42.5,57.5
2021-07-24,Le Havre,Guingamp,0.0,0.0,4.0,3.0,11.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.0,2.28,1.61,-0.25,2.08,1.76,2.49,3.09,3.26,,Ligue 2,,20210724_Le-Havre_Guingamp,0.0,2.06,0.05,45.1,54.9
2021-07-24,Pau FC,Nancy,2.0,1.0,8.0,2.0,6.0,9.0,2.0,5.0,2.0,3.0,0.0,1.0,2.5,3.0,3.0,2.34,1.58,0.0,1.75,2.12,2.6,2.98,3.19,,Ligue 2,,20210724_Pau-FC_Nancy,0.0,1.28,1.44,47.1,52.9
2021-07-24,Toulouse,Ajaccio,2.0,2.0,5.0,6.0,12.0,5.0,10.0,6.0,1.0,6.0,1.0,1.0,2.0,3.1,4.2,2.28,1.61,-0.5,1.89,1.93,1.9,3.3,4.84,,Ligue 2,,20210724_Toulouse_Ajaccio,0.0,0.82,0.98,47.5,52.5
2021-07-24,Valenciennes,Niort,0.0,0.0,1.0,3.0,11.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.0,3.75,1.9,1.88,-0.25,1.96,1.86,2.33,3.32,3.3,,Ligue 2,,20210724_Valenciennes_Niort,0.0,0.48,0.25,50.4,49.6
2021-07-26,Dijon,Sochaux,1.0,3.0,1.0,5.0,8.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.25,2.57,1.49,0.5,1.8,2.02,3.93,3.24,2.12,,Ligue 2,,20210726_Dijon_Sochaux,0.0,0.84,0.97,49.7,50.3
2021-07-31,Ajaccio,Amiens,3.0,1.0,3.0,1.0,13.0,5.0,7.0,2.0,2.0,4.0,0.0,0.0,1.9,3.25,4.2,2.41,1.55,-0.5,1.95,1.86,1.96,3.24,4.64,,Ligue 2,,20210731_Ajaccio_Amiens,12.0,1.94,1.96,48.9,51.1
2021-07-31,Guingamp,Valenciennes,1.0,1.0,2.0,2.0,9.0,5.0,5.0,3.0,4.0,2.0,0.0,0.0,1.85,3.4,4.5,1.97,1.82,-0.75,1.94,1.89,1.75,3.64,5.27,,Ligue 2,,20210731_Guingamp_Valenciennes,0.0,1.29,1.01,52.5,47.5
2021-07-31,Nancy,Toulouse,0.0,4.0,3.0,8.0,10.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,3.6,3.4,2.05,1.96,1.82,0.5,1.87,1.94,4.09,3.47,1.99,,Ligue 2,,20210731_Nancy_Toulouse,-12.0,1.08,1.77,47.5,52.5
2021-07-31,Nimes,Dijon,2.0,1.0,7.0,3.0,8.0,8.0,9.0,2.0,2.0,2.0,0.0,1.0,2.0,3.4,3.8,2.29,1.61,-0.5,1.99,1.83,2.0,3.29,4.32,,Ligue 2,,20210731_Nimes_Dijon,12.0,1.18,1.66,52.1,47.9
2021-07-31,Niort,Caen,0.0,1.0,3.0,3.0,3.0,6.0,6.0,3.0,2.0,2.0,1.0,0.0,2.6,3.2,2.7,2.39,1.56,0.25,1.79,2.05,3.22,3.14,2.48,,Ligue 2,,20210731_Niort_Caen,-12.0,0.61,0.88,51.4,48.6
2021-07-31,Paris FC,Dunkerque,2.0,1.0,7.0,2.0,5.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0,1.61,3.75,6.0,2.06,1.74,-1.0,2.04,1.8,1.59,3.83,6.81,,Ligue 2,,20210731_Paris-FC_Dunkerque,12.0,0.73,1.12,49.0,51.0
2021-07-31,Rodez,Pau FC,1.0,0.0,5.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,2.5,3.2,2.9,2.33,1.58,0.0,1.76,2.09,2.58,3.03,3.17,,Ligue 2,,20210731_Rodez_Pau-FC,-24.0,1.23,0.67,56.5,43.5
2021-07-31,Sochaux,Le Havre,0.0,2.0,3.0,4.0,9.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,2.25,3.3,3.2,2.3,1.59,-0.5,2.04,1.78,2.07,3.25,4.12,,Ligue 2,,20210731_Sochaux_Le-Havre,12.0,0.61,0.05,53.0,47.0
2021-08-02,Auxerre,Grenoble,3.0,0.0,5.0,1.0,10.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.95,3.4,3.8,1.89,1.89,-0.5,1.88,1.93,1.93,3.45,4.44,,Ligue 2,,20210802_Auxerre_Grenoble,24.0,1.67,0.98,49.4,50.6
2021-08-07,Amiens,Quevilly Rouen,1.0,3.0,3.0,5.0,8.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,2.0,3.4,3.75,2.38,1.56,-0.5,1.91,1.9,1.95,3.47,4.28,,Ligue 2,,20210807_Amiens_Quevilly-Rouen,-23.585699413622933,1.22,0.96,44.4,55.6
2021-08-07,Auxerre,Ajaccio,0.0,0.0,2.0,1.0,6.0,4.0,6.0,2.0,3.0,4.0,0.0,0.0,2.25,3.1,3.4,2.04,1.76,-0.5,2.01,1.81,2.04,3.32,4.11,,Ligue 2,,20210807_Auxerre_Ajaccio,11.586685912933035,1.08,0.72,55.7,44.3
2021-08-07,Caen,Sochaux,1.0,2.0,5.0,7.0,10.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,2.5,3.1,3.0,2.61,1.47,0.0,2.0,1.82,3.0,2.95,2.77,,Ligue 2,,20210807_Caen_Sochaux,24.0,1.28,0.48,49.9,50.1
2021-08-07,Dijon,Rodez,1.0,1.0,4.0,2.0,3.0,11.0,2.0,4.0,3.0,1.0,0.0,0.0,2.25,3.2,3.2,2.42,1.54,-0.25,2.06,1.79,2.37,3.13,3.43,,Ligue 2,,20210807_Dijon_Rodez,-24.413314087066965,0.99,1.06,49.3,50.7
