date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-07-28,Bochum,St Pauli,0.0,1.0,5.0,7.0,12.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,2.29,3.37,3.44,,2. Bundesliga,,20170728_Bochum_St-Pauli,0.0,,,45.7,54.3,,,,0.73,0.88
2017-07-29,Bielefeld,Regensburg,2.0,1.0,5.0,3.0,14.0,11.0,7.0,4.0,3.0,3.0,1.0,0.0,2.0,3.5,3.6,,,,,,1.99,3.47,4.26,,2. Bundesliga,,20170729_Bielefeld_Regensburg,0.0,,,53.6,46.4,,,,0.78,1.68
2017-07-29,Darmstadt,Greuther Furth,1.0,0.0,5.0,1.0,5.0,9.0,2.0,5.0,1.0,4.0,0.0,0.0,2.05,3.25,3.75,,,,,,2.2,3.38,3.63,,2. Bundesliga,,20170729_Darmstadt_Greuther-Furth,0.0,,,51.4,48.6,,,,1.64,1.16
2017-07-29,Ingolstadt,Union Berlin,0.0,1.0,4.0,3.0,9.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,2.15,3.2,3.5,,,,,,2.1,3.45,3.84,,2. Bundesliga,,20170729_Ingolstadt_Union-Berlin,0.0,,,54.8,45.2,,,,0.71,0.25
2017-07-30,Dresden,Duisburg,1.0,0.0,8.0,3.0,10.0,12.0,7.0,3.0,1.0,4.0,0.0,1.0,2.1,3.3,3.5,,,,,,2.26,3.47,3.41,,2. Bundesliga,,20170730_Dresden_Duisburg,0.0,,,48.7,51.3,,,,0.06,0.97
2017-07-30,Holstein Kiel,Sandhausen,2.0,2.0,3.0,4.0,17.0,4.0,12.0,2.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,,,,,,2.12,3.25,4.06,,2. Bundesliga,,20170730_Holstein-Kiel_Sandhausen,0.0,,,61.0,39.0,,,,2.02,1.68
2017-07-30,Nurnberg,Kaiserslautern,3.0,0.0,3.0,3.0,9.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,2.2,3.25,3.3,,,,,,2.1,3.41,3.9,,2. Bundesliga,,20170730_Nurnberg_Kaiserslautern,0.0,,,50.2,49.8,,,,1.85,0.05
2017-07-31,Fortuna Dusseldorf,Braunschweig,2.0,2.0,4.0,10.0,10.0,3.0,5.0,5.0,2.0,4.0,0.0,1.0,2.4,3.2,3.0,,,,,,2.16,3.38,3.76,,2. Bundesliga,,20170731_Fortuna-Dusseldorf_Braunschweig,0.0,,,46.8,53.2,,,,1.43,0.93
2017-08-04,Kaiserslautern,Darmstadt,1.0,1.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,2.7,3.1,2.7,,,,,,2.67,3.14,3.01,,2. Bundesliga,,20170804_Kaiserslautern_Darmstadt,-24.0,,,45.9,54.1,,,,2.43,0.15
2017-08-04,Sandhausen,Ingolstadt,1.0,0.0,3.0,4.0,6.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,3.4,3.0,2.3,,,,,,3.51,3.21,2.33,,2. Bundesliga,,20170804_Sandhausen_Ingolstadt,12.0,,,48.1,51.9,,,,0.06,0.31
2017-08-04,Union Berlin,Holstein Kiel,4.0,3.0,8.0,6.0,7.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,,,1.99,3.47,4.25,,2. Bundesliga,,20170804_Union-Berlin_Holstein-Kiel,12.0,,,52.0,48.0,,,,2.16,2.0
2017-08-05,Braunschweig,Heidenheim,2.0,0.0,2.0,3.0,6.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0,2.05,3.1,4.0,,,,,,2.22,3.31,3.66,,2. Bundesliga,,20170805_Braunschweig_Heidenheim,0.0,,,54.4,45.6,,,,1.38,0.75
2017-08-05,Duisburg,Bochum,1.0,1.0,5.0,3.0,7.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,2.45,3.0,3.1,,,,,,2.78,3.39,2.7,,2. Bundesliga,,20170805_Duisburg_Bochum,0.0,,,51.0,49.0,,,,0.18,0.87
2017-08-06,Erzgebirge Aue,Fortuna Dusseldorf,0.0,2.0,4.0,2.0,15.0,3.0,9.0,2.0,5.0,2.0,0.0,0.0,2.6,3.0,2.88,,,,,,2.71,3.22,2.89,,2. Bundesliga,,20170806_Erzgebirge-Aue_Fortuna-Dusseldorf,0.0,,,51.7,48.3,,,,0.56,1.06
2017-08-06,Greuther Furth,Bielefeld,1.0,2.0,7.0,4.0,11.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,2.25,3.1,3.4,,,,,,2.15,3.32,3.86,,2. Bundesliga,,20170806_Greuther-Furth_Bielefeld,-24.0,,,43.8,56.2,,,,1.45,0.85
2017-08-06,Regensburg,Nurnberg,0.0,1.0,1.0,4.0,8.0,12.0,4.0,7.0,2.0,2.0,0.0,0.0,3.2,3.1,2.3,,,,,,2.84,3.46,2.6,,2. Bundesliga,,20170806_Regensburg_Nurnberg,-24.0,,,50.0,50.0,,,,0.81,0.59
2017-08-07,St Pauli,Dresden,2.0,2.0,5.0,4.0,7.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,1.74,3.76,5.43,,2. Bundesliga,,20170807_St-Pauli_Dresden,0.0,,,54.2,45.8,,,,1.07,1.62
2017-08-09,Heidenheim,Erzgebirge Aue,2.0,1.0,2.0,5.0,7.0,9.0,1.0,4.0,2.0,3.0,0.0,1.0,1.91,3.25,4.33,,,,,,2.08,3.4,4.0,,2. Bundesliga,,20170809_Heidenheim_Erzgebirge-Aue,0.0,,,49.2,50.8,,,,0.56,0.65
2017-08-18,Braunschweig,Erzgebirge Aue,1.0,1.0,6.0,7.0,4.0,5.0,3.0,4.0,2.0,4.0,0.0,0.0,1.75,3.4,5.0,,,,,,1.81,3.69,5.01,,2. Bundesliga,,20170818_Braunschweig_Erzgebirge-Aue,36.0,,,53.6,46.4,,,,1.58,0.38
2017-08-18,Darmstadt,St Pauli,3.0,0.0,8.0,6.0,9.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0,2.5,3.2,2.88,,,,,,2.68,3.26,2.89,,2. Bundesliga,,20170818_Darmstadt_St-Pauli,-0.8276146734440317,,,48.0,52.0,,,,1.94,1.4
2017-08-19,Dresden,Sandhausen,0.0,4.0,1.0,6.0,9.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,1.95,3.3,4.0,,,,,,2.13,3.52,3.68,,2. Bundesliga,,20170819_Dresden_Sandhausen,0.4143005863770668,,,56.0,44.0,,,,0.05,2.23
2017-08-19,Fortuna Dusseldorf,Kaiserslautern,2.0,0.0,8.0,1.0,12.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,2.06,3.39,4.09,,2. Bundesliga,,20170819_Fortuna-Dusseldorf_Kaiserslautern,23.17238532655597,,,50.7,49.3,,,,0.54,0.05
2017-08-19,Heidenheim,Duisburg,1.0,2.0,7.0,6.0,9.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,,,,,,2.12,3.36,3.9,,2. Bundesliga,,20170819_Heidenheim_Duisburg,12.0,,,44.7,55.3,,,,1.68,0.57
2017-08-20,Holstein Kiel,Greuther Furth,3.0,1.0,8.0,5.0,10.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,,,,,,2.02,3.34,4.32,,2. Bundesliga,,20170820_Holstein-Kiel_Greuther-Furth,11.586685912933035,,,51.0,49.0,,,,2.27,1.49
2017-08-20,Ingolstadt,Regensburg,2.0,4.0,8.0,11.0,11.0,8.0,6.0,5.0,3.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,1.6,4.11,6.47,,2. Bundesliga,,20170820_Ingolstadt_Regensburg,-0.41331408706696493,,,50.5,49.5,,,,1.81,2.32
2017-08-20,Nurnberg,Union Berlin,2.0,2.0,6.0,4.0,12.0,7.0,6.0,5.0,1.0,1.0,0.0,1.0,2.38,3.2,3.0,,,,,,2.5,3.53,2.92,,2. Bundesliga,,20170820_Nurnberg_Union-Berlin,-0.41331408706696493,,,51.2,48.8,,,,1.22,0.86
2017-08-21,Bielefeld,Bochum,2.0,0.0,6.0,5.0,6.0,18.0,2.0,8.0,2.0,1.0,0.0,0.0,2.15,3.2,3.5,,,,,,2.49,3.5,2.96,,2. Bundesliga,,20170821_Bielefeld_Bochum,35.17238532655597,,,49.5,50.5,,,,0.66,1.54
2017-08-25,Duisburg,Darmstadt,1.0,2.0,4.0,6.0,8.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,,,,,,2.37,3.26,3.36,,2. Bundesliga,,20170825_Duisburg_Darmstadt,-22.78666948426053,,,50.2,49.8,,,,1.13,1.1
2017-08-25,Greuther Furth,Ingolstadt,0.0,1.0,2.0,2.0,11.0,5.0,4.0,6.0,3.0,1.0,1.0,0.0,3.0,3.2,2.38,,,,,,2.96,3.35,2.57,,2. Bundesliga,,20170825_Greuther-Furth_Ingolstadt,0.7990803915340621,,,53.6,46.4,,,,0.67,0.05
2017-08-26,Erzgebirge Aue,Nurnberg,3.0,1.0,10.0,6.0,7.0,5.0,7.0,4.0,3.0,2.0,0.0,0.0,2.9,3.3,2.38,,,,,,2.84,3.25,2.74,,2. Bundesliga,,20170826_Erzgebirge-Aue_Nurnberg,-45.94769554719278,,,49.3,50.7,,,,1.73,0.7
2017-08-26,Regensburg,Holstein Kiel,1.0,2.0,2.0,7.0,12.0,11.0,2.0,5.0,4.0,3.0,0.0,0.0,2.6,3.3,2.63,,,,,,2.93,3.61,2.46,,2. Bundesliga,,20170826_Regensburg_Holstein-Kiel,-11.200919608465938,,,55.3,44.7,,,,0.85,1.46
2017-08-26,St Pauli,Heidenheim,1.0,0.0,4.0,1.0,9.0,9.0,11.0,3.0,0.0,3.0,0.0,0.0,1.85,3.4,4.2,,,,,,2.02,3.38,4.27,,2. Bundesliga,,20170826_St-Pauli_Heidenheim,12.38571584229544,,,51.3,48.7,,,,0.27,0.75
2017-08-27,Bochum,Dresden,3.0,2.0,5.0,5.0,5.0,10.0,3.0,8.0,3.0,4.0,0.0,0.0,1.95,3.3,4.0,,,,,,1.76,4.06,4.71,,2. Bundesliga,,20170827_Bochum_Dresden,-22.775012424716124,,,51.3,48.7,,,,0.55,1.05
2017-08-27,Sandhausen,Fortuna Dusseldorf,1.0,2.0,3.0,5.0,9.0,5.0,2.0,2.0,3.0,4.0,0.0,0.0,2.45,3.3,2.88,,,,,,2.47,3.22,3.23,,2. Bundesliga,,20170827_Sandhausen_Fortuna-Dusseldorf,0.39917006234782093,,,47.6,52.4,,,,1.76,1.18
2017-08-27,Union Berlin,Bielefeld,1.0,1.0,8.0,2.0,14.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,,,,,,1.71,4.09,5.12,,2. Bundesliga,,20170827_Union-Berlin_Bielefeld,-10.390283122279925,,,49.8,50.2,,,,1.43,0.26
2017-08-28,Kaiserslautern,Braunschweig,1.0,1.0,4.0,4.0,11.0,8.0,6.0,7.0,3.0,4.0,0.0,0.0,2.5,3.3,2.75,,,,,,2.54,3.16,3.17,,2. Bundesliga,,20170828_Kaiserslautern_Braunschweig,-33.13425897089883,,,44.4,55.6,,,,1.3,1.85
2017-09-08,Dresden,Greuther Furth,1.0,1.0,4.0,6.0,10.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,2.35,3.3,3.0,,,,,,2.37,3.44,3.2,,2. Bundesliga,,20170908_Dresden_Greuther-Furth,34.00013716510057,,,58.4,41.6,,,,1.08,1.81
2017-09-08,Heidenheim,Regensburg,1.0,3.0,5.0,5.0,6.0,15.0,1.0,8.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,,,,,,2.01,3.63,3.97,,2. Bundesliga,,20170908_Heidenheim_Regensburg,-1.186765643974013,,,48.0,52.0,,,,1.54,0.51
2017-09-09,Bielefeld,Duisburg,0.0,4.0,3.0,9.0,10.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,,,,,,2.32,3.49,3.25,,2. Bundesliga,,20170909_Bielefeld_Duisburg,44.40274869660698,,,57.5,42.5,,,,1.31,0.78
2017-09-09,Holstein Kiel,Kaiserslautern,2.0,1.0,5.0,3.0,5.0,10.0,7.0,2.0,3.0,2.0,0.0,0.0,1.75,3.75,4.33,,,,,,1.74,3.78,5.42,,2. Bundesliga,,20170909_Holstein-Kiel_Kaiserslautern,32.859791125908714,,,51.5,48.5,,,,1.57,1.39
2017-09-09,Ingolstadt,Erzgebirge Aue,1.0,2.0,3.0,4.0,28.0,3.0,15.0,2.0,2.0,3.0,0.0,0.0,1.75,3.6,4.75,,,,,,1.85,3.63,4.77,,2. Bundesliga,,20170909_Ingolstadt_Erzgebirge-Aue,-14.360579590369753,,,46.4,53.6,,,,0.7,1.28
2017-09-10,Braunschweig,Sandhausen,1.0,1.0,6.0,4.0,12.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0,2.05,3.4,3.5,,,,,,2.05,3.45,4.04,,2. Bundesliga,,20170910_Braunschweig_Sandhausen,-1.9661469597501764,,,45.7,54.3,,,,1.37,0.05
2017-09-10,Darmstadt,Bochum,1.0,2.0,5.0,4.0,9.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,2.19,3.57,3.47,,2. Bundesliga,,20170910_Darmstadt_Bochum,44.418898464005,,,53.8,46.2,,,,1.69,0.05
2017-09-10,Fortuna Dusseldorf,Union Berlin,3.0,2.0,6.0,4.0,11.0,2.0,7.0,7.0,2.0,3.0,0.0,0.0,2.45,3.3,2.8,,,,,,2.4,3.44,3.14,,2. Bundesliga,,20170910_Fortuna-Dusseldorf_Union-Berlin,11.284440842146068,,,46.1,53.9,,,,1.33,1.12
2017-09-11,Nurnberg,St Pauli,0.0,1.0,3.0,2.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,,,1.99,3.62,4.06,,2. Bundesliga,,20170911_Nurnberg_St-Pauli,-1.9349378365307075,,,50.0,50.0,,,,1.14,1.0
2017-09-15,Erzgebirge Aue,Holstein Kiel,0.0,3.0,3.0,6.0,10.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,2.88,3.2,2.5,,,,,,2.93,3.39,2.58,,2. Bundesliga,,20170915_Erzgebirge-Aue_Holstein-Kiel,-20.174921647287874,,,49.6,50.4,,,,0.38,0.9
2017-09-15,Union Berlin,Braunschweig,1.0,1.0,6.0,4.0,16.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,1.83,3.5,4.2,,,,,,1.83,3.77,4.68,,2. Bundesliga,,20170915_Union-Berlin_Braunschweig,2.631815936242674,,,47.9,52.1,,,,0.68,1.03
2017-09-16,Duisburg,Nurnberg,1.0,6.0,10.0,9.0,11.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,2.4,3.2,3.0,,,,,,2.36,3.39,3.26,,2. Bundesliga,,20170916_Duisburg_Nurnberg,5.049818175870769,,,54.7,45.3,,,,1.68,2.28
2017-09-16,Sandhausen,Kaiserslautern,1.0,0.0,5.0,2.0,9.0,7.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.7,,,,,,2.26,3.12,3.81,,2. Bundesliga,,20170916_Sandhausen_Kaiserslautern,43.61901366862162,,,54.7,45.3,,,,0.72,0.84
2017-09-16,St Pauli,Ingolstadt,0.0,4.0,3.0,7.0,3.0,12.0,5.0,4.0,0.0,5.0,0.0,0.0,2.45,3.3,2.8,,,,,,2.84,3.24,2.74,,2. Bundesliga,,20170916_St-Pauli_Ingolstadt,58.525089481544455,,,48.9,51.1,,,,0.59,2.67
2017-09-17,Bochum,Heidenheim,1.0,2.0,4.0,4.0,13.0,12.0,5.0,8.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,2.02,3.63,3.92,,2. Bundesliga,,20170917_Bochum_Heidenheim,39.46774935687722,,,52.3,47.7,,,,0.05,0.8
2017-09-17,Darmstadt,Bielefeld,4.0,3.0,4.0,4.0,8.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,2.21,3.46,3.52,,2. Bundesliga,,20170917_Darmstadt_Bielefeld,0.8115776555011962,,,42.0,58.0,,,,2.28,1.11
2017-09-17,Greuther Furth,Fortuna Dusseldorf,3.0,1.0,9.0,3.0,15.0,4.0,10.0,3.0,3.0,2.0,0.0,0.0,2.7,3.2,2.63,,,,,,2.96,3.38,2.56,,2. Bundesliga,,20170917_Greuther-Furth_Fortuna-Dusseldorf,-92.45436595512456,,,49.5,50.5,,,,1.3,1.08
2017-09-17,Regensburg,Dresden,0.0,2.0,1.0,5.0,8.0,7.0,9.0,1.0,2.0,2.0,0.0,0.0,2.38,3.4,2.88,,,,,,2.46,3.75,2.84,,2. Bundesliga,,20170917_Regensburg_Dresden,3.12947659247493,,,53.9,46.1,,,,1.79,1.7
2017-09-19,Holstein Kiel,St Pauli,0.0,1.0,4.0,4.0,10.0,3.0,6.0,1.0,4.0,4.0,1.0,0.0,1.73,3.75,4.6,,,,,,1.84,3.8,4.55,,2. Bundesliga,,20170919_Holstein-Kiel_St-Pauli,24.325428222726714,,,46.1,53.9,,,,0.87,0.94
2017-09-19,Ingolstadt,Duisburg,2.0,2.0,6.0,5.0,12.0,6.0,10.0,3.0,1.0,1.0,0.0,0.0,1.62,3.6,6.0,,,,,,1.65,4.12,5.74,,2. Bundesliga,,20170919_Ingolstadt_Duisburg,-11.596746354819288,,,47.0,53.0,,,,0.33,1.58
2017-09-19,Kaiserslautern,Erzgebirge Aue,0.0,2.0,3.0,7.0,12.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,,,,,,2.52,3.03,3.35,,2. Bundesliga,,20170919_Kaiserslautern_Erzgebirge-Aue,-33.61909267728174,,,46.4,53.6,,,,0.63,0.75
2017-09-19,Sandhausen,Union Berlin,1.0,0.0,3.0,2.0,5.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,2.6,3.4,2.6,,,,,,2.52,3.42,2.98,,2. Bundesliga,,20170919_Sandhausen_Union-Berlin,9.790732119712857,,,48.6,51.4,,,,1.87,0.89
2017-09-20,Braunschweig,Greuther Furth,3.0,0.0,6.0,7.0,4.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,3.3,3.8,,,,,,2.24,3.53,3.44,,2. Bundesliga,,20170920_Braunschweig_Greuther-Furth,40.28827220688504,,,53.2,46.8,,,,1.6,0.61
2017-09-20,Dresden,Bielefeld,0.0,2.0,7.0,3.0,5.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,2.05,3.4,3.5,,,,,,2.04,3.72,3.84,,2. Bundesliga,,20170920_Dresden_Bielefeld,-9.967965221861505,,,46.7,53.3,,,,0.68,1.41
2017-09-20,Fortuna Dusseldorf,Regensburg,1.0,0.0,5.0,4.0,8.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.7,3.5,5.25,,,,,,1.77,3.98,4.91,,2. Bundesliga,,20170920_Fortuna-Dusseldorf_Regensburg,54.654052564743324,,,47.0,53.0,,,,0.84,0.75
2017-09-20,Heidenheim,Darmstadt,2.0,2.0,4.0,4.0,8.0,7.0,3.0,6.0,2.0,5.0,0.0,0.0,2.38,3.1,3.1,,,,,,2.44,3.27,3.28,,2. Bundesliga,,20170920_Heidenheim_Darmstadt,-55.449542773049416,,,57.3,42.7,,,,1.26,1.28
2017-09-21,Nurnberg,Bochum,3.0,1.0,5.0,5.0,8.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,2.3,3.59,3.2,,2. Bundesliga,,20170921_Nurnberg_Bochum,19.68539292163541,,,51.9,48.1,,,,1.3,0.59
2017-09-22,Duisburg,Holstein Kiel,1.0,3.0,8.0,5.0,10.0,12.0,6.0,5.0,3.0,3.0,0.0,0.0,2.8,3.5,2.38,,,,,,3.05,3.59,2.39,,2. Bundesliga,,20170922_Duisburg_Holstein-Kiel,-30.81039853245784,,,49.1,50.9,,,,1.17,0.71
2017-09-22,Erzgebirge Aue,Sandhausen,1.0,0.0,2.0,5.0,6.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,2.55,3.1,2.88,,,,,,2.74,3.09,2.97,,2. Bundesliga,,20170922_Erzgebirge-Aue_Sandhausen,-31.822038963326577,,,48.9,51.1,,,,1.34,0.21
2017-09-23,Bielefeld,Heidenheim,1.0,1.0,3.0,2.0,17.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.37,3.5,3.15,,2. Bundesliga,,20170923_Bielefeld_Heidenheim,40.4507769781801,,,50.1,49.9,,,,0.68,0.27
2017-09-23,Regensburg,Braunschweig,2.0,1.0,6.0,4.0,24.0,4.0,11.0,4.0,4.0,4.0,0.0,3.0,2.75,3.4,2.45,,,,,,2.74,3.55,2.65,,2. Bundesliga,,20170923_Regensburg_Braunschweig,-53.47031367050249,,,49.8,50.2,,,,0.76,1.14
2017-09-23,St Pauli,Fortuna Dusseldorf,1.0,2.0,6.0,3.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,2.3,3.3,3.1,,,,,,2.48,3.31,3.13,,2. Bundesliga,,20170923_St-Pauli_Fortuna-Dusseldorf,-19.519484190864205,,,50.5,49.5,,,,0.5,0.34
2017-09-24,Bochum,Ingolstadt,2.0,0.0,6.0,3.0,10.0,12.0,5.0,4.0,2.0,4.0,0.0,0.0,2.75,3.2,2.55,,,,,,2.92,3.44,2.55,,2. Bundesliga,,20170924_Bochum_Ingolstadt,-0.5108662156362698,,,40.7,59.3,,,,1.39,0.63
2017-09-24,Darmstadt,Dresden,3.0,3.0,6.0,4.0,12.0,2.0,10.0,6.0,3.0,4.0,0.0,0.0,2.05,3.4,3.6,,,,,,2.21,3.6,3.39,,2. Bundesliga,,20170924_Darmstadt_Dresden,44.480231345244874,,,53.0,47.0,,,,1.44,0.92
