date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-19,Asteras Tripolis,Giannina,1.0,2.0,9.0,4.0,5.0,5.0,3.0,4.0,1.0,3.0,0.0,0.0,1.7,3.4,5.5,,,,,,1.9,3.47,4.73,,Super League Greece,,20170819_Asteras-Tripolis_Giannina,0.0,,,47.4,52.6,,,,0.82,1.55
2017-08-19,Olympiakos,Larisa,4.0,1.0,10.0,1.0,6.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,1.17,7.0,15.0,,,,,,1.2,7.52,16.42,,Super League Greece,,20170819_Olympiakos_Larisa,0.0,,,51.4,48.6,,,,1.27,2.11
2017-08-19,Xanthi,Lamia,0.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,5.0,0.0,0.0,1.67,3.3,6.0,,,,,,1.76,3.39,6.16,,Super League Greece,,20170819_Xanthi_Lamia,0.0,,,47.7,52.3,,,,1.52,0.65
2017-08-20,AEK,Panetolikos,2.0,0.0,5.0,4.0,6.0,6.0,2.0,4.0,2.0,6.0,1.0,1.0,1.36,4.5,9.0,,,,,,1.32,5.28,13.23,,Super League Greece,,20170820_AEK_Panetolikos,0.0,,,42.3,57.7,,,,0.56,0.68
2017-08-20,Kerkyra,Panionios,0.0,1.0,1.0,4.0,3.0,6.0,7.0,9.0,4.0,2.0,0.0,0.0,3.75,3.1,2.1,,,,,,3.95,2.97,2.3,,Super League Greece,,20170820_Kerkyra_Panionios,0.0,,,56.1,43.9,,,,0.45,0.71
2017-08-20,Levadeiakos,PAOK,0.0,0.0,1.0,6.0,7.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0,1.53,,,,,,6.79,4.26,1.56,,Super League Greece,,20170820_Levadeiakos_PAOK,0.0,,,47.3,52.7,,,,1.17,1.4
2017-08-20,Platanias,Panathinaikos,1.0,1.0,6.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,4.2,3.1,2.0,,,,,,4.94,3.35,1.91,,Super League Greece,,20170820_Platanias_Panathinaikos,0.0,,,54.1,45.9,,,,1.24,1.01
2017-08-21,Atromitos,Apollon,1.0,1.0,7.0,4.0,12.0,2.0,7.0,3.0,4.0,2.0,0.0,0.0,1.75,3.25,5.25,,,,,,2.09,3.25,4.11,,Super League Greece,,20170821_Atromitos_Apollon,0.0,,,49.7,50.3,,,,0.3,2.28
2017-08-26,Lamia,Olympiakos,0.0,1.0,3.0,3.0,8.0,4.0,1.0,5.0,4.0,6.0,0.0,1.0,15.0,7.0,1.17,,,,,,23.5,8.05,1.16,,Super League Greece,,20170826_Lamia_Olympiakos,-12.0,,,40.4,59.6,,,,1.35,0.19
2017-08-26,Panetolikos,Atromitos,2.0,2.0,6.0,2.0,1.0,3.0,5.0,2.0,5.0,3.0,0.0,0.0,2.4,3.0,3.2,,,,,,2.23,3.04,4.03,,Super League Greece,,20170826_Panetolikos_Atromitos,-12.0,,,48.4,51.6,,,,1.01,0.05
2017-08-26,Platanias,Xanthi,0.0,2.0,8.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.13,3.12,4.24,,Super League Greece,,20170826_Platanias_Xanthi,0.0,,,50.7,49.3,,,,0.73,0.51
2017-08-27,Giannina,AEK,0.0,0.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,3.3,1.95,,,,,,4.73,3.47,1.9,,Super League Greece,,20170827_Giannina_AEK,0.0,,,50.5,49.5,,,,1.07,0.49
2017-08-27,PAOK,Kerkyra,3.0,1.0,12.0,3.0,12.0,2.0,9.0,0.0,2.0,1.0,0.0,0.0,1.07,8.5,21.0,,,,,,,,,,Super League Greece,,20170827_PAOK_Kerkyra,12.0,,,55.3,44.7,,,,1.69,0.9
2017-08-27,Panathinaikos,Levadeiakos,0.0,0.0,6.0,5.0,5.0,8.0,4.0,2.0,4.0,2.0,1.0,0.0,1.17,7.0,15.0,,,,,,1.22,6.55,18.5,,Super League Greece,,20170827_Panathinaikos_Levadeiakos,0.0,,,47.9,52.1,,,,0.85,1.28
2017-08-27,Panionios,Apollon,2.0,0.0,8.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,0.0,0.0,1.6,3.3,6.5,,,,,,1.67,3.73,6.42,,Super League Greece,,20170827_Panionios_Apollon,12.0,,,54.6,45.4,,,,2.21,1.06
2017-08-28,Larisa,Asteras Tripolis,1.0,1.0,3.0,5.0,6.0,4.0,5.0,3.0,1.0,5.0,0.0,0.0,2.9,3.0,2.6,,,,,,3.07,3.36,2.48,,Super League Greece,,20170828_Larisa_Asteras-Tripolis,0.0,,,48.8,51.2,,,,1.34,1.05
2017-09-09,Asteras Tripolis,Lamia,1.0,3.0,9.0,5.0,9.0,1.0,7.0,3.0,5.0,1.0,0.0,0.0,1.55,3.3,8.5,,,,,,1.75,3.45,6.15,,Super League Greece,,20170909_Asteras-Tripolis_Lamia,-0.4143005863770668,,,48.3,51.7,,,,0.69,0.97
2017-09-09,Atromitos,Giannina,0.0,0.0,8.0,3.0,10.0,5.0,6.0,2.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,,,,,,1.96,3.31,4.68,,Super League Greece,,20170909_Atromitos_Giannina,-12.414300586377067,,,48.0,52.0,,,,1.06,1.65
2017-09-09,Xanthi,Olympiakos,1.0,1.0,6.0,3.0,7.0,7.0,5.0,7.0,6.0,2.0,0.0,0.0,9.0,4.2,1.4,,,,,,6.8,3.97,1.6,,Super League Greece,,20170909_Xanthi_Olympiakos,-11.585699413622933,,,56.1,43.9,,,,0.79,1.04
2017-09-10,AEK,Larisa,4.0,0.0,11.0,0.0,9.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,1.2,6.0,15.0,,,,,,1.18,7.54,20.57,,Super League Greece,,20170910_AEK_Larisa,24.0,,,51.2,48.8,,,,1.74,1.75
2017-09-10,Kerkyra,Panathinaikos,1.0,0.0,2.0,2.0,2.0,5.0,3.0,6.0,2.0,3.0,0.0,0.0,7.0,3.5,1.57,,,,,,5.78,3.54,1.76,,Super League Greece,,20170910_Kerkyra_Panathinaikos,-23.585699413622933,,,48.0,52.0,,,,1.59,0.73
2017-09-10,Levadeiakos,Platanias,1.0,1.0,5.0,4.0,10.0,3.0,1.0,5.0,1.0,4.0,0.0,0.0,2.25,3.1,3.3,,,,,,2.07,3.13,4.5,,Super League Greece,,20170910_Levadeiakos_Platanias,12.0,,,51.0,49.0,,,,0.89,1.04
2017-09-10,Panionios,Panetolikos,1.0,1.0,3.0,1.0,1.0,5.0,1.0,4.0,3.0,6.0,0.0,0.0,1.65,3.3,6.5,,,,,,1.88,3.4,5.01,,Super League Greece,,20170910_Panionios_Panetolikos,35.171398827245866,,,50.2,49.8,,,,0.5,0.81
2017-09-11,Apollon,PAOK,0.0,0.0,7.0,6.0,5.0,7.0,5.0,5.0,4.0,5.0,1.0,0.0,10.0,4.33,1.36,,,,,,6.59,4.02,1.59,,Super League Greece,,20170911_Apollon_PAOK,-23.171398827245866,,,49.8,50.2,,,,0.21,0.77
2017-09-16,Levadeiakos,Xanthi,1.0,0.0,4.0,5.0,6.0,5.0,2.0,6.0,3.0,3.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.81,3.03,2.95,,Super League Greece,,20170916_Levadeiakos_Xanthi,-12.814308212327887,,,46.9,53.1,,,,0.05,1.48
2017-09-16,Olympiakos,Asteras Tripolis,1.0,1.0,3.0,6.0,9.0,2.0,5.0,3.0,3.0,3.0,0.0,0.0,1.22,6.0,13.0,,,,,,1.22,7.1,15.0,,Super League Greece,,20170916_Olympiakos_Asteras-Tripolis,47.17138235914126,,,49.7,50.3,,,,0.56,0.77
2017-09-16,PAOK,Panetolikos,1.0,0.0,8.0,1.0,3.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,1.17,6.5,19.0,,,,,,1.23,6.65,16.5,,Super League Greece,,20170916_PAOK_Panetolikos,21.1616271073417,,,53.3,46.7,,,,1.64,0.05
2017-09-17,Lamia,AEK,0.0,1.0,2.0,12.0,3.0,7.0,2.0,7.0,4.0,4.0,0.0,0.0,15.0,5.0,1.25,,,,,,18.44,5.06,1.29,,Super League Greece,,20170917_Lamia_AEK,-22.772394168709752,,,46.7,53.3,,,,1.05,0.76
2017-09-17,Larisa,Atromitos,0.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,2.5,,,,,,2.92,3.13,2.75,,Super League Greece,,20170917_Larisa_Atromitos,-23.186677110163146,,,40.6,59.4,,,,0.53,1.33
2017-09-17,Panathinaikos,Apollon,1.0,0.0,6.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,1.25,5.5,12.0,,,,,,1.44,4.35,9.7,,Super League Greece,,20170917_Panathinaikos_Apollon,-2.0268000225903506,,,50.1,49.9,,,,0.05,1.41
2017-09-17,Platanias,Kerkyra,0.0,0.0,4.0,3.0,6.0,3.0,9.0,2.0,2.0,5.0,0.0,0.0,1.67,3.3,6.0,,,,,,1.81,3.35,5.77,,Super League Greece,,20170917_Platanias_Kerkyra,-0.8133721373890239,,,53.7,46.3,,,,0.79,0.51
2017-09-18,Giannina,Panionios,1.0,1.0,4.0,1.0,10.0,7.0,13.0,4.0,4.0,3.0,0.0,1.0,2.5,3.0,3.0,,,,,,2.6,2.94,3.34,,Super League Greece,,20170918_Giannina_Panionios,-10.803647362527272,,,43.9,56.1,,,,0.61,1.54
2017-09-23,Apollon,Platanias,0.0,1.0,2.0,3.0,3.0,2.0,6.0,3.0,3.0,4.0,1.0,0.0,2.25,3.0,3.5,,,,,,2.11,3.05,4.47,,Super League Greece,,20170923_Apollon_Platanias,-11.2989679269308,,,46.5,53.5,,,,1.34,0.58
2017-09-23,Atromitos,Lamia,3.0,0.0,5.0,1.0,5.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1.73,3.1,6.0,,,,,,1.81,3.27,5.96,,Super League Greece,,20170923_Atromitos_Lamia,10.029241736735685,,,52.7,47.3,,,,1.81,0.2
2017-09-23,Panetolikos,Panathinaikos,2.0,0.0,5.0,2.0,4.0,6.0,2.0,4.0,3.0,4.0,0.0,0.0,3.6,3.1,2.15,,,,,,3.58,2.97,2.45,,Super League Greece,,20170923_Panetolikos_Panathinaikos,-20.90169103267999,,,47.7,52.3,,,,1.01,1.42
2017-09-24,AEK,Olympiakos,3.0,2.0,11.0,3.0,6.0,3.0,7.0,2.0,3.0,5.0,1.0,1.0,2.3,3.0,3.4,,,,,,2.29,2.99,3.93,,Super League Greece,,20170924_AEK_Olympiakos,12.820591500491446,,,46.3,53.7,,,,1.26,1.28
2017-09-24,Kerkyra,Levadeiakos,1.0,1.0,5.0,2.0,10.0,4.0,6.0,3.0,3.0,2.0,0.0,1.0,2.5,3.0,3.0,,,,,,2.35,3.06,3.68,,Super League Greece,,20170924_Kerkyra_Levadeiakos,-22.82850946350618,,,48.6,51.4,,,,1.09,1.66
