date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-19 14:00:00,Mohun Bagan Super Giant,Kerala Blasters FC,4.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211119_Mohun-Bagan-Super-Giant_Kerala-Blasters-FC,0.0,4.0,7.0,2.0,2.0,0.0,0.0,5.0,3.0,6.0,10.0,13.0,8.0,35.3,64.7,1.0,0.0,espn,1.9,1.5
2021-11-20 14:00:00,Bengaluru FC,NorthEast United FC,4.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211120_Bengaluru-FC_NorthEast-United-FC,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,8.0,9.0,9.0,69.0,31.0,0.0,0.0,espn,2.18,1.23
2021-11-21 14:00:00,SC East Bengal,Jamshedpur FC,1.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211121_SC-East-Bengal_Jamshedpur-FC,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,15.0,11.0,16.0,37.3,62.7,0.0,0.0,espn,1.04,1.54
2021-11-22 14:00:00,Mumbai City FC,FC Goa,3.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211122_Mumbai-City-FC_FC-Goa,0.0,4.0,6.0,0.0,4.0,0.0,0.0,6.0,1.0,5.0,7.0,11.0,17.0,42.8,57.2,0.0,0.0,espn,0.98,0.11
2021-11-23 14:00:00,Hyderabad,Chennaiyin FC,0.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211123_Hyderabad_Chennaiyin-FC,0.0,11.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0,5.0,13.0,13.0,63.2,36.8,2.0,2.0,espn,0.67,1.97
2021-11-24 14:00:00,Odisha FC,Bengaluru FC,3.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211124_Odisha-FC_Bengaluru-FC,-12.0,2.0,7.0,1.0,2.0,0.0,0.0,5.0,6.0,2.0,11.0,11.0,15.0,33.2,66.8,2.0,0.0,espn,0.86,1.18
2021-11-25 14:00:00,NorthEast United FC,Kerala Blasters FC,0.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211125_NorthEast-United-FC_Kerala-Blasters-FC,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,16.0,11.0,46.5,53.5,0.0,3.0,espn,0.05,0.74
2021-11-26 14:00:00,FC Goa,Jamshedpur FC,1.0,3.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211126_FC-Goa_Jamshedpur-FC,-12.0,5.0,6.0,1.0,2.0,0.0,0.0,3.0,7.0,10.0,8.0,15.0,16.0,75.1,24.9,0.0,0.0,espn,0.48,1.61
2021-11-27 14:00:00,SC East Bengal,Mohun Bagan Super Giant,0.0,3.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211127_SC-East-Bengal_Mohun-Bagan-Super-Giant,-12.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,9.0,12.0,55.4,44.6,3.0,1.0,espn,0.69,0.53
2021-11-27 16:00:00,Mumbai City FC,Hyderabad,1.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211127_Mumbai-City-FC_Hyderabad,24.0,5.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,9.0,3.0,22.0,17.0,62.5,37.5,1.0,1.0,espn,1.43,0.97
