date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-08-20 15:00:00,Hapoel Haifa,Hapoel Tel Aviv,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20220820_Hapoel-Haifa_Hapoel-Tel-Aviv,0.0,1.96,1.16,7,4,15,10,44.3,55.7,0,3,0,0,8,3
2022-08-20 16:00:00,Hapoel Jerusalem,Hapoel Hadera,1.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20220820_Hapoel-Jerusalem_Hapoel-Hadera,0.0,0.94,1.29,3,3,6,7,54.0,46.0,2,1,0,0,5,4
2022-08-20 17:15:00,Maccabi Netanya,Beitar Jerusalem,4.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20220820_Maccabi-Netanya_Beitar-Jerusalem,0.0,2.26,1.84,8,5,17,12,47.2,52.8,5,1,0,0,9,13
2022-08-21 17:15:00,Maccabi Tel-Aviv,Maccabi Raina,5.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20220821_Maccabi-Tel-Aviv_Maccabi-Raina,0.0,1.89,0.14,8,0,14,1,48.6,51.4,0,3,0,0,2,5
2022-08-22 16:00:00,Sektzia Nes Tziona,Hapoel Kiryat Shmona,0.0,2.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20220822_Sektzia-Nes-Tziona_Hapoel-Kiryat-Shmona,0.0,1.11,2.53,1,6,0,14,50.1,49.9,0,1,0,0,1,9
2022-08-27 15:00:00,Hapoel Kiryat Shmona,Hapoel Jerusalem,1.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20220827_Hapoel-Kiryat-Shmona_Hapoel-Jerusalem,12.0,0.66,1.39,2,6,5,13,45.7,54.3,1,2,0,0,3,4
2022-08-27 16:15:00,Hapoel Tel Aviv,Bnei Sakhnin,0.0,2.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20220827_Hapoel-Tel-Aviv_Bnei-Sakhnin,-12.0,1.21,1.25,3,4,6,11,46.2,53.8,2,1,0,0,3,7
2022-08-27 17:00:00,Maccabi Haifa,Maccabi Netanya,4.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20220827_Maccabi-Haifa_Maccabi-Netanya,-12.0,0.56,1.01,4,2,8,4,48.4,51.6,3,3,0,0,4,2
2022-08-27 17:15:00,Moadon Sport Ashdod,Sektzia Nes Tziona,1.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20220827_Moadon-Sport-Ashdod_Sektzia-Nes-Tziona,12.0,1.04,0.53,3,3,5,7,41.6,58.4,2,1,0,0,1,5
2022-08-28 16:15:00,Maccabi Raina,Hapoel Haifa,1.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20220828_Maccabi-Raina_Hapoel-Haifa,-24.0,1.26,0.31,4,1,7,2,44.5,55.5,3,3,0,0,8,1
2022-08-28 17:15:00,Beitar Jerusalem,Hapoel Be'er,0.0,5.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20220828_Beitar-Jerusalem_Hapoel-Be'er,-12.0,0.49,1.79,2,5,4,12,50.7,49.3,1,2,0,0,3,3
2022-08-29 17:15:00,Hapoel Hadera,Maccabi Tel-Aviv,0.0,6.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20220829_Hapoel-Hadera_Maccabi-Tel-Aviv,-12.0,0.5,2.02,2,6,3,12,52.1,47.9,0,4,0,0,0,13
2022-08-30 17:15:00,Bnei Sakhnin,Maccabi Haifa,0.0,1.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20220830_Bnei-Sakhnin_Maccabi-Haifa,-0.8286011727541336,0.67,0.76,3,1,4,3,42.6,57.4,4,2,0,0,3,5
2022-08-31 16:45:00,Hapoel Be'er,Moadon Sport Ashdod,1.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20220831_Hapoel-Be'er_Moadon-Sport-Ashdod,0.0,0.97,1.61,2,6,5,15,51.7,48.3,1,5,0,0,3,9
2022-09-03 15:00:00,Maccabi Tel-Aviv,Hapoel Kiryat Shmona,3.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20220903_Maccabi-Tel-Aviv_Hapoel-Kiryat-Shmona,12.0,1.44,0.9,4,4,8,8,53.5,46.5,3,0,0,0,4,4
2022-09-03 16:00:00,Hapoel Jerusalem,Moadon Sport Ashdod,3.0,0.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20220903_Hapoel-Jerusalem_Moadon-Sport-Ashdod,-23.171398827245866,1.69,0.46,5,2,10,5,51.6,48.4,0,1,0,0,7,3
2022-09-03 17:00:00,Hapoel Haifa,Bnei Sakhnin,1.0,2.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20220903_Hapoel-Haifa_Bnei-Sakhnin,11.558067096565765,0.92,0.62,2,2,4,5,46.6,53.4,2,3,0,0,5,4
2022-09-03 17:15:00,Hapoel Be'er,Maccabi Haifa,1.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20220903_Hapoel-Be'er_Maccabi-Haifa,-24.799982356386863,0.36,1.08,4,3,7,8,46.5,53.5,0,1,0,0,1,3
2022-09-04 16:00:00,Maccabi Raina,Hapoel Hadera,1.0,2.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20220904_Maccabi-Raina_Hapoel-Hadera,0.41331408706696493,0.51,1.86,2,5,5,11,50.2,49.8,2,1,0,0,3,6
2022-09-04 17:15:00,Sektzia Nes Tziona,Beitar Jerusalem,0.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20220904_Sektzia-Nes-Tziona_Beitar-Jerusalem,0.0,0.75,1.29,2,5,3,8,48.6,51.4,0,2,0,0,3,3
2022-09-05 17:15:00,Maccabi Netanya,Hapoel Tel Aviv,0.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20220905_Maccabi-Netanya_Hapoel-Tel-Aviv,23.171398827245866,1.66,0.92,5,4,14,10,50.9,49.1,1,4,0,0,11,6
2022-09-10 15:00:00,Maccabi Haifa,Sektzia Nes Tziona,3.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20220910_Maccabi-Haifa_Sektzia-Nes-Tziona,71.11627193919549,1.83,1.44,6,7,13,15,54.5,45.5,3,2,0,1,4,9
2022-09-10 16:30:00,Bnei Sakhnin,Maccabi Netanya,0.0,0.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20220910_Bnei-Sakhnin_Maccabi-Netanya,25.226800412666762,0.88,1.07,3,3,7,6,52.4,47.6,1,0,0,0,4,1
2022-09-10 16:30:00,Hapoel Hadera,Hapoel Haifa,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20220910_Hapoel-Hadera_Hapoel-Haifa,1.6552449133962455,0.97,0.05,4,1,10,2,53.3,46.7,0,2,0,0,4,4
2022-09-10 17:15:00,Moadon Sport Ashdod,Maccabi Tel-Aviv,0.0,0.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20220910_Moadon-Sport-Ashdod_Maccabi-Tel-Aviv,-24.384826712447193,1.75,0.05,6,0,14,0,55.3,44.7,0,1,0,0,8,3
2022-09-11 16:00:00,Hapoel Kiryat Shmona,Maccabi Raina,1.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20220911_Hapoel-Kiryat-Shmona_Maccabi-Raina,23.186660682655884,0.36,0.94,1,1,2,3,52.5,47.5,0,3,1,0,3,0
2022-09-11 17:15:00,Hapoel Tel Aviv,Hapoel Be'er,2.0,3.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20220911_Hapoel-Tel-Aviv_Hapoel-Be'er,0.7726192271411492,0.87,1.0,3,3,7,6,48.5,51.5,0,1,0,0,2,3
2022-09-12 17:30:00,Beitar Jerusalem,Hapoel Jerusalem,0.0,1.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20220912_Beitar-Jerusalem_Hapoel-Jerusalem,-24.79912729882426,0.34,0.2,0,1,2,0,47.4,52.6,2,1,0,0,5,2
2022-09-17 15:00:00,Sektzia Nes Tziona,Hapoel Tel Aviv,4.0,3.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20220917_Sektzia-Nes-Tziona_Hapoel-Tel-Aviv,-22.349911633851207,1.98,0.74,6,4,13,11,49.0,51.0,1,0,0,0,8,4
2022-09-17 16:30:00,Maccabi Raina,Moadon Sport Ashdod,1.0,1.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20220917_Maccabi-Raina_Moadon-Sport-Ashdod,-34.01442259172495,1.09,0.52,3,1,7,4,48.0,52.0,3,2,0,0,4,3
2022-09-17 17:00:00,Hapoel Haifa,Maccabi Netanya,0.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20220917_Hapoel-Haifa_Maccabi-Netanya,11.174153745719195,0.45,0.48,2,0,4,1,49.6,50.4,2,0,0,0,4,2
2022-09-17 17:30:00,Maccabi Tel-Aviv,Beitar Jerusalem,4.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20220917_Maccabi-Tel-Aviv_Beitar-Jerusalem,57.06117649941825,1.54,0.84,5,3,12,6,52.1,47.9,0,0,0,0,2,8
2022-09-18 16:00:00,Hapoel Hadera,Hapoel Kiryat Shmona,1.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20220918_Hapoel-Hadera_Hapoel-Kiryat-Shmona,1.1710583264955403,1.28,0.7,4,3,7,7,50.3,49.7,1,2,0,0,3,2
2022-09-18 17:00:00,Hapoel Be'er,Bnei Sakhnin,1.0,0.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20220918_Hapoel-Be'er_Bnei-Sakhnin,-10.676103720696801,1.5,0.5,4,2,9,3,49.4,50.6,2,1,0,0,7,2
2022-09-18 17:15:00,Hapoel Jerusalem,Maccabi Haifa,3.0,0.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20220918_Hapoel-Jerusalem_Maccabi-Haifa,-20.749694115887678,1.06,0.92,4,4,8,9,51.2,48.8,2,2,0,0,6,3
2022-10-01 15:00:00,Hapoel Kiryat Shmona,Hapoel Haifa,1.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20221001_Hapoel-Kiryat-Shmona_Hapoel-Haifa,0.7961025349934516,2.21,0.84,7,3,16,5,44.5,55.5,0,3,0,0,10,6
2022-10-01 16:15:00,Moadon Sport Ashdod,Hapoel Hadera,1.0,1.0,Ashdod,Israel,Yud-Alef Stadium,,,,Israeli Premier League,,20221001_Moadon-Sport-Ashdod_Hapoel-Hadera,10.125377064797249,0.68,0.24,2,1,4,4,48.7,51.3,1,2,0,0,4,5
2022-10-01 17:00:00,Maccabi Netanya,Hapoel Be'er,1.0,2.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221001_Maccabi-Netanya_Hapoel-Be'er,-24.79396191452861,0.73,0.05,1,2,2,5,51.5,48.5,2,0,0,0,3,4
2022-10-01 17:30:00,Maccabi Haifa,Maccabi Tel-Aviv,2.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,Israeli Premier League,,20221001_Maccabi-Haifa_Maccabi-Tel-Aviv,-11.985040486222942,1.45,1.48,3,5,6,10,48.5,51.5,0,1,0,0,2,8
2022-10-02 16:00:00,Bnei Sakhnin,Sektzia Nes Tziona,2.0,0.0,Sakhnin,Israel,Doha Stadium,,,,Israeli Premier League,,20221002_Bnei-Sakhnin_Sektzia-Nes-Tziona,31.167267571451475,1.54,0.42,5,0,10,1,55.8,44.2,0,1,0,0,6,4
2022-10-02 17:15:00,Hapoel Tel Aviv,Hapoel Jerusalem,1.0,3.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221002_Hapoel-Tel-Aviv_Hapoel-Jerusalem,-72.65829918078634,1.04,1.26,4,4,9,9,44.3,55.7,4,1,1,0,4,6
2022-10-03 17:15:00,Beitar Jerusalem,Maccabi Raina,2.0,3.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221003_Beitar-Jerusalem_Maccabi-Raina,-11.56139589452846,1.01,1.31,4,5,8,11,45.7,54.3,1,1,0,0,3,7
2022-10-08 15:00:00,Sektzia Nes Tziona,Maccabi Netanya,1.0,1.0,Petah Tikva,Israel,Ha Moshava,,,,Israeli Premier League,,20221008_Sektzia-Nes-Tziona_Maccabi-Netanya,-20.21575041230949,0.8,1.07,2,3,3,7,47.8,52.2,1,4,0,0,5,8
2022-10-08 16:00:00,Hapoel Jerusalem,Bnei Sakhnin,1.0,2.0,Jerusalem,Israel,Teddi Malcha Stadium,,,,Israeli Premier League,,20221008_Hapoel-Jerusalem_Bnei-Sakhnin,36.899219606259294,0.29,1.01,1,3,1,6,47.2,52.8,3,1,0,0,3,0
2022-10-08 16:30:00,Hapoel Hadera,Beitar Jerusalem,2.0,1.0,Netanya,Israel,Netanya Municipal Stadium,,,,Israeli Premier League,,20221008_Hapoel-Hadera_Beitar-Jerusalem,45.05873652414334,1.5,1.23,6,5,13,10,47.0,53.0,1,2,0,0,8,6
2022-10-08 17:15:00,Maccabi Raina,Maccabi Haifa,1.0,0.0,,Israel,"Green Stadium, Nazareth Illit",,,,Israeli Premier League,,20221008_Maccabi-Raina_Maccabi-Haifa,-54.42110874523519,0.89,0.92,2,3,3,4,48.9,51.1,1,1,1,0,3,5
2022-10-10 16:00:00,Hapoel Kiryat Shmona,Moadon Sport Ashdod,1.0,1.0,Kiryat Shmona,Israel,Kiryat Shmona Municipal Stadium,,,,Israeli Premier League,,20221010_Hapoel-Kiryat-Shmona_Moadon-Sport-Ashdod,-10.893419053700882,0.6,0.88,1,4,1,9,52.8,47.2,5,1,0,0,3,8
2022-10-10 17:00:00,Hapoel Be'er,Hapoel Haifa,2.0,2.0,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,,,,Israeli Premier League,,20221010_Hapoel-Be'er_Hapoel-Haifa,25.509026612907974,0.91,0.63,2,2,7,2,55.2,44.8,0,3,0,0,4,4
2022-10-10 17:30:00,Maccabi Tel-Aviv,Hapoel Tel Aviv,3.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221010_Maccabi-Tel-Aviv_Hapoel-Tel-Aviv,77.07403939922642,0.92,0.47,4,2,10,4,53.2,46.8,3,3,0,0,3,2
2022-10-15 14:30:00,Hapoel Tel Aviv,Maccabi Raina,2.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,Israeli Premier League,,20221015_Hapoel-Tel-Aviv_Maccabi-Raina,-58.74065678028592,1.38,1.28,3,4,5,9,48.5,51.5,1,1,0,0,3,6
