date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-25,Parma,Cremonese,1.0,0.0,2.0,1.0,9.0,5.0,4.0,6.0,2.0,2.0,0.0,0.0,1.91,3.3,4.2,,,,,,2.02,3.28,4.45,,Serie B,,20170825_Parma_Cremonese,0.0,,,48.5,51.5,,,,1.63,0.05
2017-08-26,Avellino,Brescia,2.0,1.0,6.0,9.0,2.0,3.0,6.0,7.0,3.0,5.0,0.0,1.0,2.05,3.2,3.8,,,,,,2.08,3.34,4.09,,Serie B,,20170826_Avellino_Brescia,0.0,,,50.7,49.3,,,,0.78,0.79
2017-08-26,Carpi,Novara,1.0,0.0,2.0,4.0,5.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,2.1,3.1,3.8,,,,,,2.32,3.06,3.75,,Serie B,,20170826_Carpi_Novara,0.0,,,47.8,52.2,,,,1.65,1.09
2017-08-26,Cittadella,Ascoli,3.0,2.0,7.0,5.0,7.0,4.0,6.0,3.0,2.0,3.0,0.0,0.0,1.85,3.2,4.75,,,,,,1.61,4.19,6.08,,Serie B,,20170826_Cittadella_Ascoli,0.0,,,47.6,52.4,,,,0.48,1.12
2017-08-26,Palermo,Spezia,2.0,0.0,4.0,3.0,8.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,1.91,3.3,4.2,,,,,,2.13,3.1,4.29,,Serie B,,20170826_Palermo_Spezia,0.0,,,46.7,53.3,,,,1.48,1.41
2017-08-26,Pro Vercelli,Frosinone,0.0,2.0,1.0,4.0,5.0,4.0,4.0,6.0,2.0,0.0,0.0,1.0,3.3,3.1,2.3,,,,,,3.78,3.07,2.3,,Serie B,,20170826_Pro-Vercelli_Frosinone,0.0,,,53.9,46.1,,,,0.84,0.9
2017-08-26,Ternana,Empoli,1.0,1.0,6.0,4.0,11.0,8.0,7.0,5.0,3.0,2.0,0.0,0.0,3.6,3.1,2.15,,,,,,3.76,3.18,2.25,,Serie B,,20170826_Ternana_Empoli,0.0,,,49.9,50.1,,,,1.13,0.8
2017-08-26,Venezia,Salernitana,0.0,0.0,2.0,2.0,4.0,2.0,5.0,7.0,3.0,2.0,0.0,0.0,2.38,3.1,3.1,,,,,,2.38,3.1,3.55,,Serie B,,20170826_Venezia_Salernitana,0.0,,,45.6,54.4,,,,1.3,1.38
2017-08-26,Virtus Entella,Perugia,1.0,5.0,2.0,10.0,5.0,4.0,7.0,3.0,2.0,0.0,0.0,1.0,2.4,3.1,3.1,,,,,,2.67,3.11,3.04,,Serie B,,20170826_Virtus-Entella_Perugia,0.0,,,50.2,49.8,,,,1.9,1.16
2017-08-27,Pescara,Foggia,5.0,1.0,9.0,11.0,5.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,1.8,3.6,4.33,,,,,,1.97,3.77,3.96,,Serie B,,20170827_Pescara_Foggia,0.0,,,51.4,48.6,,,,2.47,0.51
2017-08-28,Bari,Cesena,3.0,0.0,6.0,1.0,6.0,1.0,8.0,6.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,2.09,3.12,4.41,,Serie B,,20170828_Bari_Cesena,0.0,,,48.3,51.7,,,,0.09,0.5
2017-09-02,Brescia,Palermo,0.0,0.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,2.15,3.2,3.5,,,,,,2.51,3.05,3.34,,Serie B,,20170902_Brescia_Palermo,-24.0,,,45.2,54.8,,,,0.87,0.23
2017-09-03,Ascoli,Pro Vercelli,1.0,0.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,2.3,3.0,3.4,,,,,,2.78,3.07,2.94,,Serie B,,20170903_Ascoli_Pro-Vercelli,0.0,,,49.1,50.9,,,,0.05,1.3
2017-09-03,Cesena,Venezia,0.0,0.0,0.0,1.0,6.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,2.2,3.1,3.5,,,,,,2.38,3.11,3.53,,Serie B,,20170903_Cesena_Venezia,-12.0,,,53.3,46.7,,,,0.72,0.44
2017-09-03,Cremonese,Avellino,3.0,1.0,5.0,2.0,3.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,1.85,3.51,4.98,,Serie B,,20170903_Cremonese_Avellino,-24.0,,,51.3,48.7,,,,2.26,1.34
2017-09-03,Empoli,Bari,3.0,2.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,2.1,3.1,3.8,,,,,,2.26,3.28,3.6,,Serie B,,20170903_Empoli_Bari,-12.0,,,52.1,47.9,,,,1.07,1.22
2017-09-03,Foggia,Virtus Entella,1.0,1.0,5.0,1.0,7.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,1.83,3.3,4.6,,,,,,1.67,4.05,5.54,,Serie B,,20170903_Foggia_Virtus-Entella,0.0,,,48.1,51.9,,,,1.55,1.41
2017-09-03,Frosinone,Cittadella,2.0,1.0,4.0,1.0,9.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,1.91,3.25,4.33,,,,,,2.08,3.52,3.86,,Serie B,,20170903_Frosinone_Cittadella,0.0,,,43.7,56.3,,,,1.61,1.41
2017-09-03,Novara,Parma,0.0,1.0,3.0,3.0,8.0,3.0,5.0,8.0,3.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,,,2.82,2.91,3.08,,Serie B,,20170903_Novara_Parma,-24.0,,,49.9,50.1,,,,0.46,0.83
2017-09-03,Perugia,Pescara,4.0,2.0,4.0,2.0,4.0,1.0,2.0,12.0,3.0,3.0,0.0,0.0,2.25,3.4,3.1,,,,,,1.86,3.95,4.24,,Serie B,,20170903_Perugia_Pescara,0.0,,,49.0,51.0,,,,1.23,1.67
2017-09-03,Spezia,Carpi,0.0,1.0,7.0,2.0,2.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,2.25,3.1,3.4,,,,,,2.24,3.06,3.96,,Serie B,,20170903_Spezia_Carpi,-24.0,,,47.7,52.3,,,,0.83,1.05
2017-09-04,Salernitana,Ternana,3.0,3.0,6.0,5.0,13.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.74,3.78,5.39,,Serie B,,20170904_Salernitana_Ternana,0.0,,,48.3,51.7,,,,1.5,0.91
2017-09-08,Pescara,Frosinone,3.0,3.0,6.0,7.0,3.0,7.0,2.0,8.0,1.0,2.0,0.0,0.0,2.38,3.5,2.8,,,,,,2.67,3.53,2.72,,Serie B,,20170908_Pescara_Frosinone,-24.0,,,46.1,53.9,,,,1.15,1.56
2017-09-09,Ascoli,Novara,1.0,2.0,7.0,5.0,5.0,6.0,8.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,2.5,,,,,,2.83,3.19,2.79,,Serie B,,20170909_Ascoli_Novara,23.17238532655597,,,49.7,50.3,,,,0.05,0.76
2017-09-09,Avellino,Foggia,5.0,1.0,9.0,3.0,4.0,9.0,2.0,3.0,2.0,4.0,0.0,0.0,2.3,3.1,3.25,,,,,,2.88,3.19,2.74,,Serie B,,20170909_Avellino_Foggia,11.172385326555968,,,58.4,41.6,,,,2.44,0.88
2017-09-09,Bari,Venezia,0.0,2.0,9.0,2.0,11.0,2.0,14.0,2.0,1.0,0.0,0.0,0.0,1.83,3.25,4.75,,,,,,2.1,3.23,4.19,,Serie B,,20170909_Bari_Venezia,0.0,,,50.1,49.9,,,,0.05,0.17
2017-09-09,Carpi,Salernitana,1.0,0.0,6.0,3.0,5.0,8.0,5.0,8.0,1.0,1.0,0.0,0.0,2.2,3.0,3.6,,,,,,2.49,3.06,3.36,,Serie B,,20170909_Carpi_Salernitana,23.17238532655597,,,49.6,50.4,,,,1.06,0.69
2017-09-09,Palermo,Empoli,3.0,3.0,3.0,5.0,7.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,2.2,3.1,3.5,,,,,,2.02,3.35,4.33,,Serie B,,20170909_Palermo_Empoli,-1.2419152598210985,,,57.5,42.5,,,,1.16,1.47
2017-09-09,Pro Vercelli,Cremonese,1.0,4.0,4.0,8.0,7.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,2.8,2.88,2.75,,,,,,2.69,2.97,3.16,,Serie B,,20170909_Pro-Vercelli_Cremonese,-24.82761467344403,,,50.1,49.9,,,,1.64,1.32
2017-09-09,Spezia,Virtus Entella,2.0,1.0,4.0,2.0,4.0,3.0,8.0,3.0,2.0,3.0,0.0,0.0,1.75,3.25,5.25,,,,,,1.98,3.16,4.92,,Serie B,,20170909_Spezia_Virtus-Entella,-11.172385326555968,,,51.9,48.1,,,,0.15,1.69
2017-09-09,Ternana,Cesena,1.0,0.0,5.0,1.0,5.0,8.0,5.0,6.0,1.0,2.0,0.0,0.0,2.45,2.88,3.25,,,,,,2.62,3.13,3.09,,Serie B,,20170909_Ternana_Cesena,11.585699413622933,,,55.2,44.8,,,,0.16,1.58
2017-09-10,Parma,Brescia,0.0,1.0,2.0,2.0,4.0,4.0,7.0,3.0,3.0,3.0,1.0,0.0,1.57,3.5,7.0,,,,,,1.76,3.53,5.7,,Serie B,,20170910_Parma_Brescia,34.34477065311194,,,50.4,49.6,,,,0.57,0.99
2017-09-11,Cittadella,Perugia,1.0,1.0,7.0,1.0,4.0,7.0,7.0,2.0,4.0,1.0,0.0,0.0,2.35,3.0,3.25,,,,,,2.5,3.5,2.94,,Serie B,,20170911_Cittadella_Perugia,-24.0,,,50.1,49.9,,,,0.9,0.78
2017-09-15,Cesena,Avellino,3.0,1.0,7.0,4.0,8.0,7.0,4.0,3.0,3.0,3.0,0.0,1.0,1.91,3.3,4.5,,,,,,2.18,3.24,3.88,,Serie B,,20170915_Cesena_Avellino,-33.97232954774154,,,51.2,48.8,,,,1.2,0.06
2017-09-15,Venezia,Spezia,0.0,0.0,2.0,1.0,4.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,2.15,3.2,3.5,,,,,,2.43,2.93,3.67,,Serie B,,20170915_Venezia_Spezia,22.372337173692358,,,51.7,48.3,,,,1.24,0.85
2017-09-16,Brescia,Pro Vercelli,0.0,0.0,6.0,4.0,9.0,6.0,7.0,4.0,1.0,3.0,0.0,0.0,1.95,3.0,4.5,,,,,,2.13,3.16,4.21,,Serie B,,20170916_Brescia_Pro-Vercelli,37.153933452794945,,,58.6,41.4,,,,1.01,1.07
2017-09-16,Cremonese,Carpi,1.0,1.0,2.0,4.0,6.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,1.91,3.1,4.5,,,,,,2.1,3.24,4.16,,Serie B,,20170916_Cremonese_Carpi,-22.401668212151435,,,46.1,53.9,,,,0.36,1.25
2017-09-16,Empoli,Ascoli,3.0,0.0,5.0,3.0,9.0,5.0,7.0,5.0,2.0,3.0,0.0,0.0,1.55,3.6,7.0,,,,,,1.48,4.78,7.15,,Serie B,,20170916_Empoli_Ascoli,25.170567755799084,,,46.5,53.5,,,,1.83,0.84
2017-09-16,Foggia,Palermo,1.0,1.0,3.0,6.0,6.0,6.0,3.0,7.0,1.0,2.0,0.0,0.0,2.8,3.2,2.5,,,,,,2.4,3.29,3.28,,Serie B,,20170916_Foggia_Palermo,-34.829531810841445,,,47.2,52.8,,,,0.48,1.1
2017-09-16,Frosinone,Bari,3.0,2.0,3.0,4.0,2.0,1.0,6.0,3.0,4.0,2.0,0.0,0.0,2.0,3.1,4.2,,,,,,2.23,3.29,3.66,,Serie B,,20170916_Frosinone_Bari,35.586685912933035,,,49.5,50.5,,,,1.76,0.31
