date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-08-15,Cerezo Osaka,Shimizu S-Pulse,3.0,1.0,1.88,3.4,4.19,1.9,3.43,4.67,J1 League,,20180815_Cerezo-Osaka_Shimizu-S-Pulse,0.0,1.89,1.57,6,5,12,10,53.1,46.9,2,2,0,0,5,4
2018-08-15,FC Tokyo,Kashiwa Reysol,0.0,1.0,2.04,3.45,3.49,2.07,3.62,3.66,J1 League,,20180815_FC-Tokyo_Kashiwa-Reysol,0.0,1.54,1.02,6,3,14,6,44.2,55.8,0,1,0,0,8,3
2018-08-15,Gamba Osaka,Hokkaido Consadole Sapporo,1.0,1.0,2.65,3.54,2.47,2.72,3.82,2.49,J1 League,,20180815_Gamba-Osaka_Hokkaido-Consadole-Sapporo,0.0,1.36,0.22,5,1,10,1,45.7,54.3,2,2,0,0,8,2
2018-08-15,Kawasaki Frontale,Sagan Tosu,0.0,0.0,1.53,4.02,6.07,1.58,4.22,6.14,J1 League,,20180815_Kawasaki-Frontale_Sagan-Tosu,0.0,0.78,0.48,1,2,2,4,51.1,48.9,4,3,0,0,3,5
2018-08-15,Urawa Reds,Iwata,4.0,0.0,1.79,3.58,4.37,1.82,3.78,4.57,J1 League,,20180815_Urawa-Reds_Iwata,0.0,1.14,1.34,4,3,6,6,45.4,54.6,2,3,0,0,8,5
2018-08-15,V-Varen Nagasaki,Kashima Antlers,1.0,2.0,3.18,3.4,2.18,3.32,3.57,2.22,J1 League,,20180815_V-Varen-Nagasaki_Kashima-Antlers,0.0,0.53,0.64,1,2,1,2,53.7,46.3,2,2,0,0,2,4
2018-08-15,Vegalta Sendai,Shonan Bellmare,4.0,1.0,1.99,3.43,3.68,2.01,3.49,3.99,J1 League,,20180815_Vegalta-Sendai_Shonan-Bellmare,0.0,2.03,0.97,7,3,15,6,45.3,54.7,2,2,0,0,12,4
2018-08-15,Vissel Kobe,Sanfrecce Hiroshima,1.0,1.0,2.42,3.4,2.78,2.43,3.66,2.87,J1 League,,20180815_Vissel-Kobe_Sanfrecce-Hiroshima,0.0,1.41,1.43,5,5,10,10,48.4,51.6,1,1,0,0,8,8
2018-08-15,Yokohama F. Marinos,Nagoya Grampus,1.0,2.0,1.94,3.92,3.38,1.94,4.28,3.53,J1 League,,20180815_Yokohama-F.-Marinos_Nagoya-Grampus,0.0,0.72,2.3,2,6,3,13,48.2,51.8,5,2,0,0,2,4
2018-08-19,Hokkaido Consadole Sapporo,FC Tokyo,3.0,2.0,3.05,3.37,2.27,3.11,3.58,2.31,J1 League,,20180819_Hokkaido-Consadole-Sapporo_FC-Tokyo,12.0,1.35,0.19,6,2,10,3,53.5,46.5,4,3,0,0,5,6
2018-08-19,Iwata,Kashiwa Reysol,2.0,0.0,3.25,3.38,2.16,3.4,3.55,2.19,J1 League,,20180819_Iwata_Kashiwa-Reysol,-24.0,0.75,1.69,2,7,3,15,51.3,48.7,3,0,0,0,4,9
2018-08-19,Kashima Antlers,Yokohama F. Marinos,1.0,0.0,1.89,3.75,3.7,1.95,3.86,3.81,J1 League,,20180819_Kashima-Antlers_Yokohama-F.-Marinos,24.0,1.24,0.39,4,2,7,5,49.8,50.2,0,1,0,0,5,5
2018-08-19,Nagoya Grampus,Sagan Tosu,3.0,0.0,2.67,3.32,2.56,2.77,3.41,2.64,J1 League,,20180819_Nagoya-Grampus_Sagan-Tosu,12.0,1.96,0.14,5,0,10,1,45.6,54.4,2,0,0,0,7,5
2018-08-19,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,2.0,2.84,3.38,2.39,2.94,3.5,2.46,J1 League,,20180819_Sanfrecce-Hiroshima_Kawasaki-Frontale,0.0,1.05,1.46,2,3,7,6,49.5,50.5,0,1,0,0,4,5
2018-08-19,Shimizu S-Pulse,Urawa Reds,3.0,3.0,3.39,3.36,2.11,3.59,3.51,2.13,J1 League,,20180819_Shimizu-S-Pulse_Urawa-Reds,-24.0,2.13,0.93,6,3,14,6,47.2,52.8,1,4,0,0,6,7
2018-08-19,Shonan Bellmare,Vissel Kobe,0.0,2.0,3.71,3.36,2.0,4.1,3.44,2.01,J1 League,,20180819_Shonan-Bellmare_Vissel-Kobe,-12.0,0.7,0.66,3,2,9,5,41.8,58.2,1,2,0,0,5,2
2018-08-19,V-Varen Nagasaki,Cerezo Osaka,0.0,2.0,4.04,3.47,1.89,4.38,3.51,1.93,J1 League,,20180819_V-Varen-Nagasaki_Cerezo-Osaka,-24.0,1.74,1.55,5,5,11,10,47.0,53.0,1,2,0,0,6,10
2018-08-19,Vegalta Sendai,Gamba Osaka,2.0,1.0,2.09,3.52,3.28,2.11,3.62,3.53,J1 League,,20180819_Vegalta-Sendai_Gamba-Osaka,12.0,1.19,0.89,2,3,4,7,49.5,50.5,2,1,0,0,3,7
2018-08-24,Kashima Antlers,Iwata,1.0,1.0,1.87,3.57,3.98,1.92,3.69,4.17,J1 League,,20180824_Kashima-Antlers_Iwata,22.344770653111937,0.26,1.88,1,6,1,14,55.5,44.5,2,2,0,0,3,6
2018-08-25,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,2.5,3.34,2.72,2.6,3.49,2.78,J1 League,,20180825_Cerezo-Osaka_Sanfrecce-Hiroshima,35.17238532655597,0.74,0.26,3,1,6,0,53.7,46.3,2,3,0,0,5,1
2018-08-25,Kashiwa Reysol,V-Varen Nagasaki,5.0,1.0,1.68,3.68,5.08,1.72,3.76,5.39,J1 League,,20180825_Kashiwa-Reysol_V-Varen-Nagasaki,22.344770653111937,2.1,0.54,7,2,14,4,46.6,53.4,1,2,0,0,6,4
2018-08-25,Kawasaki Frontale,Vegalta Sendai,1.0,0.0,1.42,4.44,7.34,1.47,4.23,8.59,J1 League,,20180825_Kawasaki-Frontale_Vegalta-Sendai,-11.585699413622933,0.95,0.05,2,1,4,2,52.0,48.0,1,0,0,0,3,3
2018-08-25,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.0,2.0,2.13,3.37,3.35,2.16,3.51,3.53,J1 League,,20180825_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-22.7580847401789,1.31,0.66,5,3,11,4,43.8,56.2,3,0,0,0,6,3
2018-08-26,Nagoya Grampus,Urawa Reds,4.0,1.0,3.51,3.69,1.96,3.62,3.94,1.99,J1 League,,20180826_Nagoya-Grampus_Urawa-Reds,12.413314087066965,0.26,0.38,4,1,10,4,53.8,46.2,2,2,0,0,6,1
2018-08-26,Sagan Tosu,Gamba Osaka,3.0,0.0,2.27,3.27,3.11,2.36,3.36,3.21,J1 League,,20180826_Sagan-Tosu_Gamba-Osaka,0.0,0.59,1.58,3,4,4,6,52.2,47.8,2,2,1,0,0,1
2018-08-26,Shonan Bellmare,FC Tokyo,0.0,0.0,4.37,3.56,1.8,4.46,3.8,1.83,J1 League,,20180826_Shonan-Bellmare_FC-Tokyo,0.0,0.42,1.7,2,7,6,14,57.3,42.7,3,5,0,0,8,6
2018-08-26,Vissel Kobe,Yokohama F. Marinos,0.0,2.0,1.81,3.79,4.0,1.8,4.06,4.28,J1 League,,20180826_Vissel-Kobe_Yokohama-F.-Marinos,34.7580847401789,0.59,0.87,3,2,6,5,51.9,48.1,0,3,0,0,5,2
2018-08-29,Yokohama F. Marinos,Shimizu S-Pulse,1.0,2.0,2.66,3.47,2.5,2.68,3.63,2.61,J1 League,,20180829_Yokohama-F.-Marinos_Shimizu-S-Pulse,12.411598541856165,0.78,0.73,5,2,10,5,52.6,47.4,5,1,0,0,7,4
2018-08-31,V-Varen Nagasaki,Shonan Bellmare,1.0,3.0,2.54,3.23,2.77,2.62,3.33,2.85,J1 League,,20180831_V-Varen-Nagasaki_Shonan-Bellmare,-10.8159871749981,0.83,1.02,1,3,3,8,46.7,53.3,1,1,0,0,1,6
2018-09-01,Gamba Osaka,Kawasaki Frontale,2.0,0.0,5.55,4.25,1.54,5.79,4.54,1.56,J1 League,,20180901_Gamba-Osaka_Kawasaki-Frontale,-47.985707039573754,1.48,1.05,6,4,10,10,46.0,54.0,3,0,0,0,6,8
2018-09-01,Hokkaido Consadole Sapporo,Vissel Kobe,3.0,1.0,2.86,3.48,2.34,2.94,3.76,2.34,J1 League,,20180901_Hokkaido-Consadole-Sapporo_Vissel-Kobe,24.411598541856165,1.72,0.79,5,3,9,10,49.0,51.0,3,2,0,0,6,4
2018-09-01,Iwata,Nagoya Grampus,1.0,6.0,2.55,3.53,2.57,2.56,3.71,2.68,J1 League,,20180901_Iwata_Nagoya-Grampus,-33.5588276612782,0.05,2.3,1,8,1,20,48.8,51.2,1,1,0,0,1,11
2018-09-01,Sanfrecce Hiroshima,Kashima Antlers,3.0,1.0,2.26,3.36,3.09,2.33,3.49,3.14,J1 League,,20180901_Sanfrecce-Hiroshima_Kashima-Antlers,-21.191008441868007,1.5,1.32,6,3,14,4,52.1,47.9,1,4,0,0,10,2
2018-09-01,Urawa Reds,Cerezo Osaka,1.0,2.0,2.22,3.37,3.16,2.27,3.57,3.21,J1 League,,20180901_Urawa-Reds_Cerezo-Osaka,-10.36076351228121,1.19,1.71,6,5,14,13,56.1,43.9,2,3,0,0,5,5
2018-09-01,Vegalta Sendai,Shimizu S-Pulse,2.0,1.0,2.42,3.48,2.75,2.47,3.68,2.81,J1 League,,20180901_Vegalta-Sendai_Shimizu-S-Pulse,21.1446638261109,1.15,1.39,4,6,6,13,50.6,49.4,1,2,0,0,2,5
2018-09-01,Yokohama F. Marinos,Kashiwa Reysol,3.0,1.0,2.82,3.67,2.3,2.9,3.94,2.3,J1 League,,20180901_Yokohama-F.-Marinos_Kashiwa-Reysol,-32.806058412595576,0.85,1.29,3,1,8,2,47.3,52.7,2,2,0,0,2,2
2018-09-02,FC Tokyo,Sagan Tosu,0.0,0.0,1.74,3.61,4.7,1.74,3.86,5.08,J1 League,,20180902_FC-Tokyo_Sagan-Tosu,-24.0,1.31,1.21,5,2,10,6,45.6,54.4,2,3,0,0,9,5
2018-09-14,Cerezo Osaka,Iwata,1.0,1.0,1.93,3.32,4.11,1.95,3.36,4.5,J1 League,,20180914_Cerezo-Osaka_Iwata,30.850162068382815,0.27,1.01,1,2,2,4,57.8,42.2,0,3,0,0,1,4
2018-09-14,Kashima Antlers,Shonan Bellmare,2.0,1.0,1.69,3.82,4.76,1.74,3.91,4.98,J1 League,,20180914_Kashima-Antlers_Shonan-Bellmare,21.629831075531683,0.88,0.91,3,4,7,9,51.9,48.1,1,0,0,0,3,5
2018-09-15,Kashiwa Reysol,Shimizu S-Pulse,2.0,3.0,2.31,3.4,2.97,2.39,3.57,3.0,J1 League,,20180915_Kashiwa-Reysol_Shimizu-S-Pulse,18.5015224836543,1.54,1.55,5,7,10,16,37.0,63.0,0,1,0,0,9,4
2018-09-15,Kawasaki Frontale,Hokkaido Consadole Sapporo,7.0,0.0,1.53,4.09,5.97,1.54,4.15,6.82,J1 League,,20180915_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,-23.205924707172926,2.4,1.12,7,3,17,6,48.2,51.8,1,3,0,0,11,1
2018-09-15,Nagoya Grampus,V-Varen Nagasaki,3.0,4.0,1.8,3.92,3.93,1.83,4.25,3.93,J1 League,,20180915_Nagoya-Grampus_V-Varen-Nagasaki,92.02988768913633,1.93,1.52,7,6,17,14,52.0,48.0,2,1,0,0,7,8
2018-09-15,Sagan Tosu,Sanfrecce Hiroshima,1.0,0.0,3.86,3.44,1.95,3.91,3.58,2.01,J1 League,,20180915_Sagan-Tosu_Sanfrecce-Hiroshima,-14.354997489743937,1.13,1.59,3,5,6,13,46.5,53.5,1,5,0,0,2,4
2018-09-15,Vegalta Sendai,FC Tokyo,1.0,0.0,3.08,3.32,2.29,3.41,3.29,2.28,J1 League,,20180915_Vegalta-Sendai_FC-Tokyo,45.21436603122038,0.46,0.18,1,0,3,1,56.0,44.0,4,1,0,0,2,2
2018-09-15,Vissel Kobe,Gamba Osaka,1.0,2.0,2.02,3.55,3.5,2.06,3.69,3.63,J1 League,,20180915_Vissel-Kobe_Gamba-Osaka,-2.830260882953553,2.1,1.6,7,3,17,7,46.9,53.1,2,3,0,0,9,6
2018-09-16,Yokohama F. Marinos,Urawa Reds,1.0,2.0,2.61,3.48,2.54,2.69,3.41,2.69,J1 League,,20180916_Yokohama-F.-Marinos_Urawa-Reds,2.7666680981676564,1.22,0.85,3,3,7,6,51.1,48.9,4,1,0,0,4,1
2018-09-21,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,2.04,3.64,3.37,2.04,3.91,3.49,J1 League,,20180921_Shimizu-S-Pulse_Gamba-Osaka,-10.554602986568398,0.89,1.05,2,4,4,8,43.5,56.5,2,2,0,0,6,3
2018-09-22,Iwata,Yokohama F. Marinos,1.0,2.0,2.74,3.47,2.44,2.94,3.52,2.42,J1 League,,20180922_Iwata_Yokohama-F.-Marinos,13.186739863917182,0.92,1.68,3,6,5,12,49.6,50.4,5,2,0,0,3,10
2018-09-22,Kashiwa Reysol,Sagan Tosu,1.0,1.0,2.3,3.26,3.11,2.36,3.44,3.15,J1 League,,20180922_Kashiwa-Reysol_Sagan-Tosu,-27.44866368488988,0.74,0.66,2,1,5,4,47.1,52.9,1,2,0,0,5,4
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3.0,1.0,1.47,4.8,5.69,1.51,4.89,5.87,J1 League,,20180922_Kawasaki-Frontale_Nagoya-Grampus,-7.3419500959817015,0.15,0.71,3,4,8,6,50.4,49.6,3,1,0,0,9,4
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1.0,1.0,2.48,3.19,2.87,2.55,3.25,2.97,J1 League,,20180922_Sanfrecce-Hiroshima_FC-Tokyo,34.65135373247881,1.27,0.2,4,1,10,3,56.2,43.8,2,0,0,0,4,5
