date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-29,Yokohama F. Marinos,Shimizu S-Pulse,1.0,2.0,2.66,3.47,2.5,2.68,3.63,2.61,J1 League,,20180829_Yokohama-F.-Marinos_Shimizu-S-Pulse,0.0,7.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,10.0,5.0,,,52.1,47.9,,,,0.77,0.74
2018-08-31,V-Varen Nagasaki,Shonan Bellmare,1.0,3.0,2.54,3.23,2.77,2.62,3.33,2.85,J1 League,,20180831_V-Varen-Nagasaki_Shonan-Bellmare,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,,,47.1,52.9,,,,0.83,1.02
2018-09-01,Gamba Osaka,Kawasaki Frontale,2.0,0.0,5.55,4.25,1.54,5.79,4.54,1.56,J1 League,,20180901_Gamba-Osaka_Kawasaki-Frontale,0.0,6.0,8.0,3.0,0.0,0.0,0.0,6.0,4.0,10.0,10.0,,,47.9,52.1,,,,1.5,1.03
2018-09-01,Hokkaido Consadole Sapporo,Vissel Kobe,3.0,1.0,2.86,3.48,2.34,2.94,3.76,2.34,J1 League,,20180901_Hokkaido-Consadole-Sapporo_Vissel-Kobe,0.0,6.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,9.0,10.0,,,48.0,52.0,,,,1.72,0.8
2018-09-01,Iwata,Nagoya Grampus,1.0,6.0,2.55,3.53,2.57,2.56,3.71,2.68,J1 League,,20180901_Iwata_Nagoya-Grampus,0.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,20.0,,,50.1,49.9,,,,0.05,2.29
2018-09-01,Sanfrecce Hiroshima,Kashima Antlers,3.0,1.0,2.26,3.36,3.09,2.33,3.49,3.14,J1 League,,20180901_Sanfrecce-Hiroshima_Kashima-Antlers,0.0,10.0,2.0,1.0,4.0,0.0,0.0,6.0,3.0,14.0,4.0,,,53.0,47.0,,,,1.51,1.32
2018-09-01,Urawa Reds,Cerezo Osaka,1.0,2.0,2.22,3.37,3.16,2.27,3.57,3.21,J1 League,,20180901_Urawa-Reds_Cerezo-Osaka,0.0,5.0,5.0,2.0,3.0,0.0,0.0,6.0,5.0,14.0,13.0,,,56.5,43.5,,,,1.19,1.71
2018-09-01,Vegalta Sendai,Shimizu S-Pulse,2.0,1.0,2.42,3.48,2.75,2.47,3.68,2.81,J1 League,,20180901_Vegalta-Sendai_Shimizu-S-Pulse,-12.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,6.0,6.0,13.0,,,49.2,50.8,,,,1.14,1.4
2018-09-01,Yokohama F. Marinos,Kashiwa Reysol,3.0,1.0,2.82,3.67,2.3,2.9,3.94,2.3,J1 League,,20180901_Yokohama-F.-Marinos_Kashiwa-Reysol,-12.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,8.0,2.0,,,48.1,51.9,,,,0.85,1.29
2018-09-02,FC Tokyo,Sagan Tosu,0.0,0.0,1.74,3.61,4.7,1.74,3.86,5.08,J1 League,,20180902_FC-Tokyo_Sagan-Tosu,0.0,9.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,10.0,6.0,,,46.5,53.5,,,,1.32,1.2
