date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-08-25 16:05:00,Al Fayha,Damac,0.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20220825_Al-Fayha_Damac,0.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,4.0,,,45.8,54.2,,,,0.66,0.05
2022-08-25 18:00:00,Al Khaleej,Al Hilal,0.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20220825_Al-Khaleej_Al-Hilal,0.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,,,51.4,48.6,,,,0.89,1.0
2022-08-26 15:45:00,Al Adalah,Al Ittihad,0.0,3.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20220826_Al-Adalah_Al-Ittihad,0.0,8.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,16.0,14.0,,,45.1,54.9,,,,2.09,1.97
2022-08-26 15:45:00,Al Ettifaq,Al Tai,1.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20220826_Al-Ettifaq_Al-Tai,0.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,,,45.5,54.5,,,,0.08,1.69
2022-08-26 18:00:00,Al Shabab,Al Batin,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20220826_Al-Shabab_Al-Batin,0.0,7.0,6.0,1.0,1.0,0.0,0.0,8.0,5.0,20.0,12.0,,,53.6,46.4,,,,2.35,0.86
2022-08-27 15:45:00,Al Fateh,Al Taawoun,0.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20220827_Al-Fateh_Al-Taawoun,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,8.0,,,50.8,49.2,,,,0.47,1.49
2022-08-27 18:00:00,Abha,Al Raed,2.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20220827_Abha_Al-Raed,0.0,8.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,12.0,6.0,,,48.0,52.0,,,,1.32,1.42
2022-08-27 18:00:00,Al Nassr,Al Wehda,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20220827_Al-Nassr_Al-Wehda,0.0,3.0,5.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,7.0,,,42.4,57.6,,,,0.05,0.74
2022-08-31 15:55:00,Al Batin,Al Fateh,0.0,5.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20220831_Al-Batin_Al-Fateh,0.0,1.0,10.0,2.0,1.0,0.0,0.0,2.0,8.0,5.0,17.0,,,46.4,53.6,,,,0.24,2.25
2022-08-31 18:00:00,Al Hilal,Al Fayha,2.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20220831_Al-Hilal_Al-Fayha,24.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,,,52.6,47.4,,,,1.29,0.52
2022-09-01 16:00:00,Al Raed,Al Wehda,1.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20220901_Al-Raed_Al-Wehda,0.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,11.0,,,47.1,52.9,,,,0.66,0.73
