date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-28,Hercules,Ath Bilbao,0,1,3,5,6,9,10,1,2,4,1,0,2.5,3.25,2.8,,,,,,,,,,LaLiga,,20100828_Hercules_Ath-Bilbao,0.0,,,51.9,48.1,,,,0.68,0.54
2010-08-28,Levante,Sevilla,1,4,4,8,3,6,4,2,4,4,0,0,3.6,3.5,2.0,,,,,,,,,,LaLiga,,20100828_Levante_Sevilla,0.0,,,44.9,55.1,,,,0.99,0.57
2010-08-28,Malaga,Valencia,1,3,5,8,14,13,7,10,2,5,0,0,2.88,3.3,2.4,,,,,,,,,,LaLiga,,20100828_Malaga_Valencia,0.0,,,50.0,50.0,,,,1.38,1.67
2010-08-29,Espanol,Getafe,3,1,8,1,9,12,8,4,3,4,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20100829_Espanol_Getafe,0.0,,,50.0,50.0,,,,1.94,0.96
2010-08-29,La Coruna,Zaragoza,0,0,2,3,6,5,4,6,0,1,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20100829_La-Coruna_Zaragoza,0.0,,,54.0,46.0,,,,0.64,0.6
2010-08-29,Mallorca,Real Madrid,0,0,2,5,5,11,1,4,2,2,0,0,8.0,4.75,1.36,,,,,,,,,,LaLiga,,20100829_Mallorca_Real-Madrid,0.0,,,57.7,42.3,,,,0.72,1.11
2010-08-29,Osasuna,Almeria,0,0,2,0,11,3,9,3,4,1,0,1,2.0,3.4,3.75,,,,,,,,,,LaLiga,,20100829_Osasuna_Almeria,0.0,,,51.6,48.4,,,,1.33,0.7
2010-08-29,Santander,Barcelona,0,3,7,5,4,4,6,5,4,1,0,0,15.0,6.0,1.2,,,,,,,,,,LaLiga,,20100829_Santander_Barcelona,0.0,,,47.4,52.6,,,,0.17,1.3
2010-08-29,Sociedad,Villarreal,1,0,3,5,7,18,7,4,3,3,0,0,3.0,3.25,2.38,,,,,,,,,,LaLiga,,20100829_Sociedad_Villarreal,0.0,,,48.5,51.5,,,,1.02,0.38
2010-08-30,Ath Madrid,Sp Gijon,4,0,7,8,9,10,2,3,3,3,0,0,1.53,4.0,6.0,,,,,,,,,,LaLiga,,20100830_Ath-Madrid_Sp-Gijon,0.0,,,52.5,47.5,,,,1.96,0.75
2010-09-11,Ath Bilbao,Ath Madrid,1,2,3,5,15,6,6,1,4,5,0,0,3.0,3.25,2.38,,,,,,,,,,LaLiga,,20100911_Ath-Bilbao_Ath-Madrid,0.0,,,48.7,51.3,,,,1.06,0.66
2010-09-11,Barcelona,Hercules,0,2,9,7,8,2,14,2,2,2,0,0,1.06,11.0,34.0,,,,,,,,,,LaLiga,,20100911_Barcelona_Hercules,24.0,,,57.7,42.3,,,,0.99,1.49
2010-09-11,Real Madrid,Osasuna,1,0,7,1,18,3,9,3,2,2,0,0,1.17,6.5,17.0,,,,,,,,,,LaLiga,,20100911_Real-Madrid_Osasuna,0.0,,,52.2,47.8,,,,1.17,1.23
2010-09-11,Valencia,Santander,1,0,5,7,9,8,6,8,4,2,0,0,1.44,4.33,7.0,,,,,,,,,,LaLiga,,20100911_Valencia_Santander,24.0,,,51.7,48.3,,,,1.39,1.41
2010-09-12,Getafe,Levante,4,1,10,2,11,5,13,7,3,4,0,0,1.57,3.8,6.0,,,,,,,,,,LaLiga,,20100912_Getafe_Levante,0.0,,,54.9,45.1,,,,1.32,0.77
2010-09-12,Sevilla,La Coruna,0,0,10,2,16,10,8,5,3,3,0,0,1.5,4.0,7.0,,,,,,,,,,LaLiga,,20100912_Sevilla_La-Coruna,12.0,,,55.4,44.6,,,,0.05,0.31
2010-09-12,Sp Gijon,Mallorca,2,0,6,1,6,8,2,2,2,2,0,1,2.4,3.3,2.9,,,,,,,,,,LaLiga,,20100912_Sp-Gijon_Mallorca,-12.0,,,48.9,51.1,,,,0.62,0.68
2010-09-12,Villarreal,Espanol,4,0,5,5,6,10,3,8,6,6,0,1,1.8,3.5,4.5,,,,,,,,,,LaLiga,,20100912_Villarreal_Espanol,-24.0,,,50.2,49.8,,,,0.72,0.05
2010-09-12,Zaragoza,Malaga,3,5,10,8,22,4,10,1,2,2,0,0,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20100912_Zaragoza_Malaga,12.0,,,44.3,55.7,,,,0.67,2.25
2010-09-13,Almeria,Sociedad,2,2,7,6,11,9,6,4,4,2,0,0,2.2,3.25,3.3,,,,,,,,,,LaLiga,,20100913_Almeria_Sociedad,-12.0,,,48.7,51.3,,,,1.61,0.67
2010-09-18,Espanol,Almeria,1,0,4,1,9,3,7,2,3,3,0,0,2.0,3.3,3.75,,,,,,,,,,LaLiga,,20100918_Espanol_Almeria,-1.2419152598210985,,,50.6,49.4,,,,0.65,1.02
2010-09-18,Mallorca,Osasuna,2,0,5,4,8,8,6,5,0,2,0,0,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20100918_Mallorca_Osasuna,-0.4143005863770668,,,57.8,42.2,,,,0.97,0.43
2010-09-18,Sociedad,Real Madrid,1,2,1,10,9,12,8,3,1,2,0,0,8.5,4.6,1.36,,,,,,,,,,LaLiga,,20100918_Sociedad_Real-Madrid,-0.4143005863770668,,,48.6,51.4,,,,1.49,2.14
2010-09-18,Sp Gijon,Ath Bilbao,2,2,5,7,5,10,5,6,3,3,0,0,2.4,3.25,2.9,,,,,,,,,,LaLiga,,20100918_Sp-Gijon_Ath-Bilbao,0.4143005863770668,,,53.7,46.3,,,,0.96,1.12
2010-09-19,Ath Madrid,Barcelona,1,2,4,8,3,8,6,6,4,5,1,0,5.0,3.75,1.67,,,,,,,,,,LaLiga,,20100919_Ath-Madrid_Barcelona,24.82761467344403,,,45.1,54.9,,,,1.71,1.1
2010-09-19,Hercules,Valencia,1,2,7,4,6,4,5,1,2,4,0,1,3.5,3.2,2.15,,,,,,,,,,LaLiga,,20100919_Hercules_Valencia,-22.344770653111937,,,52.8,47.2,,,,1.91,0.95
2010-09-19,Levante,Villarreal,1,2,2,5,13,3,6,2,1,1,0,0,3.75,3.3,2.0,,,,,,,,,,LaLiga,,20100919_Levante_Villarreal,-24.82761467344403,,,50.1,49.9,,,,0.98,0.72
2010-09-19,Malaga,Sevilla,1,2,5,6,3,13,3,8,2,6,0,0,3.25,3.25,2.2,,,,,,,,,,LaLiga,,20100919_Malaga_Sevilla,-11.171398827245866,,,49.0,51.0,,,,1.18,1.33
2010-09-19,Santander,Zaragoza,2,0,4,1,4,6,3,2,1,4,0,0,2.25,3.2,3.25,,,,,,,,,,LaLiga,,20100919_Santander_Zaragoza,-10.758084740178901,,,52.7,47.3,,,,1.59,0.05
2010-09-20,La Coruna,Getafe,2,2,11,2,15,10,5,7,1,4,0,1,2.25,3.2,3.25,,,,,,,,,,LaLiga,,20100920_La-Coruna_Getafe,0.4143005863770668,,,49.9,50.1,,,,1.59,2.18
2010-09-21,Ath Bilbao,Mallorca,3,0,6,3,6,12,9,3,1,0,0,0,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20100921_Ath-Bilbao_Mallorca,0.4143005863770668,,,51.3,48.7,,,,1.5,0.58
2010-09-21,Osasuna,Sociedad,3,1,5,2,12,6,7,5,3,2,0,0,2.1,3.25,3.6,,,,,,,,,,LaLiga,,20100921_Osasuna_Sociedad,-23.614318270684635,,,52.4,47.6,,,,1.53,1.01
2010-09-21,Real Madrid,Espanol,3,0,7,3,13,6,8,5,2,2,1,2,1.17,7.0,15.0,,,,,,,,,,LaLiga,,20100921_Real-Madrid_Espanol,12.770411194141161,,,44.1,55.9,,,,0.57,0.9
2010-09-22,Almeria,Levante,0,1,5,2,14,4,6,5,4,2,0,0,1.75,3.5,4.75,,,,,,,,,,LaLiga,,20100922_Almeria_Levante,23.51534775637151,,,50.5,49.5,,,,1.47,0.7
2010-09-22,Barcelona,Sp Gijon,1,0,5,0,11,3,8,4,2,5,0,0,1.14,7.0,21.0,,,,,,,,,,LaLiga,,20100922_Barcelona_Sp-Gijon,11.628452947943288,,,54.8,45.2,,,,0.48,0.9
2010-09-22,Valencia,Ath Madrid,1,1,4,2,12,4,13,2,5,3,0,0,2.1,3.25,3.5,,,,,,,,,,LaLiga,,20100922_Valencia_Ath-Madrid,23.257745367854568,,,54.8,45.2,,,,1.24,1.42
2010-09-22,Zaragoza,Hercules,0,0,5,4,15,1,8,2,4,2,0,0,1.95,3.3,4.0,,,,,,,,,,LaLiga,,20100922_Zaragoza_Hercules,-14.38406637427397,,,47.6,52.4,,,,0.62,1.86
2010-09-23,Getafe,Malaga,0,2,7,5,17,10,10,4,1,3,1,1,1.8,3.4,4.75,,,,,,,,,,LaLiga,,20100923_Getafe_Malaga,11.214295312940976,,,45.4,54.6,,,,0.05,1.59
2010-09-23,Sevilla,Santander,1,1,4,4,10,9,9,5,0,2,0,0,1.5,4.0,7.0,,,,,,,,,,LaLiga,,20100923_Sevilla_Santander,34.00091883444816,,,48.3,51.7,,,,0.85,0.17
2010-09-23,Villarreal,La Coruna,1,0,8,4,11,10,4,1,2,3,0,0,1.67,3.75,5.0,,,,,,,,,,LaLiga,,20100923_Villarreal_La-Coruna,11.57156473636428,,,52.2,47.8,,,,0.66,2.02
2010-09-25,Ath Bilbao,Barcelona,1,3,4,10,7,15,1,8,1,1,1,1,6.0,3.8,1.57,,,,,,,,,,LaLiga,,20100925_Ath-Bilbao_Barcelona,-11.62696147192446,,,48.6,51.4,,,,0.76,1.41
2010-09-25,Levante,Real Madrid,0,0,0,6,4,19,2,6,5,2,0,0,12.0,5.5,1.25,,,,,,,,,,LaLiga,,20100925_Levante_Real-Madrid,-57.87780253391156,,,47.6,52.4,,,,0.54,0.15
