date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2019-07-24 00:30:00,Chicago Fire,Cruz Azul,0.0,2.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20190724_Chicago-Fire_Cruz-Azul,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,,,44.3,55.7,,,,0.58,0.94
2019-07-24 03:00:00,Los Angeles Galaxy,Club Tijuana,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20190724_Los-Angeles-Galaxy_Club-Tijuana,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,,,47.5,52.5,,,,0.5,0.58
2019-07-25 00:30:00,Houston Dynamo,Club America,1.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20190725_Houston-Dynamo_Club-America,0.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,5.0,,,47.9,52.1,,,,0.41,0.69
2019-07-25 02:30:00,Real Salt Lake,Tigres UANL,0.0,1.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20190725_Real-Salt-Lake_Tigres-UANL,0.0,7.0,7.0,1.0,5.0,0.0,0.0,2.0,4.0,5.0,8.0,,,56.1,43.9,,,,0.91,1.24
2019-08-21 00:30:00,Club America,Tigres UANL,2.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20190821_Club-America_Tigres-UANL,-12.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,,,57.7,42.3,,,,0.87,0.32
2019-08-21 02:30:00,Cruz Azul,Los Angeles Galaxy,2.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20190821_Cruz-Azul_Los-Angeles-Galaxy,12.0,4.0,8.0,3.0,0.0,0.0,0.0,3.0,3.0,9.0,5.0,,,47.9,52.1,,,,0.86,0.76
2019-09-19 02:30:00,Tigres UANL,Cruz Azul,1.0,2.0,,,Sam Boyd Stadium,leagues_cup,,,,Leagues Cup,,20190919_Tigres-UANL_Cruz-Azul,-12.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,,,52.7,47.3,,,,0.49,0.35
2021-08-11 00:00:00,Sporting Kansas City,Club Leon,1.0,6.0,,,,leagues_cup,,,,Leagues Cup,,20210811_Sporting-Kansas-City_Club-Leon,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,11.0,11.0,42.4,57.6,1.0,3.0,espn,1.64,2.23
2021-08-11 02:00:00,Seattle Sounders,Tigres UANL,3.0,0.0,,,,leagues_cup,,,,Leagues Cup,,20210811_Seattle-Sounders_Tigres-UANL,0.0,4.0,8.0,2.0,1.0,0.0,0.0,5.0,1.0,4.0,15.0,17.0,12.0,47.4,52.6,1.0,1.0,espn,1.49,0.76
2021-08-12 02:58:00,New York City,UNAM Pumas,1.0,1.0,,,,leagues_cup,,,,Leagues Cup,,20210812_New-York-City_UNAM-Pumas,0.0,6.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,14.0,4.0,13.0,12.0,61.2,38.8,6.0,0.0,espn,1.07,1.74
2021-08-12 23:00:00,Orlando City,Santos Laguna,0.0,1.0,,,,leagues_cup,,,,Leagues Cup,,20210812_Orlando-City_Santos-Laguna,0.0,7.0,6.0,3.0,0.0,1.0,0.0,2.0,4.0,11.0,9.0,10.0,14.0,53.1,46.9,0.0,2.0,espn,1.67,1.0
2021-09-15 02:00:00,Seattle Sounders,Santos Laguna,1.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20210915_Seattle-Sounders_Santos-Laguna,0.0,6.0,8.0,2.0,1.0,0.0,0.0,4.0,2.0,9.0,11.0,13.0,14.0,44.3,55.7,1.0,3.0,espn,1.39,1.11
2021-09-16 03:00:00,Club Leon,UNAM Pumas,2.0,0.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20210916_Club-Leon_UNAM-Pumas,12.0,5.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,3.0,5.0,11.0,14.0,74.8,25.2,4.0,0.0,espn,1.64,0.05
2021-09-23 02:00:00,Club Leon,Seattle Sounders,3.0,2.0,"Las Vegas, Nevada",USA,Allegiant Stadium,leagues_cup,,,,Leagues Cup,,20210923_Club-Leon_Seattle-Sounders,-0.4143005863770668,3.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,4.0,8.0,13.0,17.0,61.7,38.3,0.0,1.0,espn,2.02,1.54
2023-07-22 00:00:00,Cruz Azul,Inter Miami,1.0,2.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230722_Cruz-Azul_Inter-Miami,35.171398827245866,8.0,4.0,1.0,1.0,0.0,0.0,8.0,6.0,10.0,6.0,12.0,14.0,47.6,52.4,0.0,0.0,espn,1.63,1.47
2023-07-22 00:00:00,Orlando City,Houston Dynamo,1.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20230722_Orlando-City_Houston-Dynamo,-12.0,8.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,11.0,6.0,12.0,10.0,54.8,45.2,0.0,0.0,espn,1.05,1.66
2023-07-22 00:30:00,Austin FC,Mazatlan FC,1.0,3.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20230722_Austin-FC_Mazatlan-FC,0.0,12.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,6.0,8.0,65.1,34.9,0.0,0.0,espn,0.85,1.85
2023-07-22 01:00:00,FC Dallas,Charlotte,2.0,2.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230722_FC-Dallas_Charlotte,0.0,1.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,4.0,1.0,8.0,9.0,38.0,62.0,0.0,0.0,espn,0.54,1.61
2023-07-22 02:30:00,Club Leon,Vancouver Whitecaps,2.0,2.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20230722_Club-Leon_Vancouver-Whitecaps,35.600008842153784,11.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,10.0,6.0,13.0,13.0,64.7,35.3,0.0,0.0,espn,1.6,1.13
2023-07-22 23:30:00,CF Montreal,UNAM Pumas,2.0,2.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20230722_CF-Montreal_UNAM-Pumas,11.585699413622933,4.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,10.0,16.0,20.0,46.5,53.5,2.0,0.0,espn,0.84,1.38
2023-07-22 23:30:00,New York Red Bulls,New England Revolution,0.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20230722_New-York-Red-Bulls_New-England-Revolution,0.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0,5.0,12.0,10.0,48.3,51.7,0.0,0.0,espn,1.13,0.97
2023-07-23 00:00:00,Philadelphia Union,Club Tijuana,3.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20230723_Philadelphia-Union_Club-Tijuana,0.0,6.0,2.0,2.0,0.0,0.0,2.0,17.0,5.0,10.0,9.0,14.0,16.0,61.6,38.4,0.0,0.0,espn,1.25,1.68
2023-07-23 01:30:00,Real Salt Lake,Seattle Sounders,3.0,0.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20230723_Real-Salt-Lake_Seattle-Sounders,-23.98569057146915,4.0,4.0,3.0,1.0,1.0,0.0,8.0,1.0,11.0,6.0,11.0,5.0,47.5,52.5,0.0,1.0,espn,1.2,0.79
2023-07-23 02:00:00,Portland Timbers,San Jose Earthquakes,2.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20230723_Portland-Timbers_San-Jose-Earthquakes,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,7.0,8.0,12.0,9.0,48.9,51.1,0.0,0.0,espn,1.14,0.13
2023-07-23 23:00:00,New York City,Atlas,0.0,1.0,"New York, New York",USA,Citi Field,leagues_cup,,,,Leagues Cup,,20230723_New-York-City_Atlas,0.0,1.0,7.0,1.0,3.0,0.0,0.0,2.0,5.0,8.0,5.0,15.0,20.0,66.7,33.3,0.0,0.0,espn,0.45,0.76
2023-07-23 23:30:00,FC Cincinnati,Sporting Kansas City,3.0,3.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20230723_FC-Cincinnati_Sporting-Kansas-City,12.0,5.0,5.0,5.0,5.0,0.0,1.0,8.0,4.0,13.0,7.0,10.0,12.0,58.4,41.6,0.0,0.0,espn,1.44,1.93
2023-07-24 00:30:00,Nashville SC,Colorado Rapids,2.0,1.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20230724_Nashville-SC_Colorado-Rapids,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,14.0,14.0,7.0,6.0,51.2,48.8,2.0,0.0,espn,1.77,0.54
