date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-13 22:15:00,Boca Juniors,Atlético-MG,0.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Libertadores,,20210713_Boca-Juniors_Atlético-MG,0.0,6.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0,7.0,4.0,23.0,17.0,44.1,55.9,0.0,0.0,espn,0.91,2.06
2021-07-13 22:15:00,Cerro Porteño,Fluminense,0.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20210713_Cerro-Porteño_Fluminense,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,8.0,16.0,14.0,62.1,37.9,1.0,1.0,espn,0.76,1.55
2021-07-14 00:30:00,São Paulo,Racing Club,1.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20210714_São-Paulo_Racing-Club,0.0,4.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,7.0,6.0,12.0,13.0,40.8,59.2,2.0,0.0,espn,1.65,1.3
2021-07-14 22:15:00,Universidad Católica,Palmeiras,0.0,1.0,Santiago,Chile,Claro Arena,,,,Copa Libertadores,,20210714_Universidad-Católica_Palmeiras,0.0,9.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,7.0,3.0,17.0,12.0,59.0,41.0,1.0,0.0,espn,0.93,0.51
2021-07-14 22:15:00,Vélez Sarsfield,Barcelona SC,1.0,0.0,Buenos Aires,Argentina,José Amalfitani,,,,Copa Libertadores,,20210714_Vélez-Sarsfield_Barcelona-SC,0.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,6.0,6.0,20.0,15.0,47.9,52.1,3.0,0.0,espn,0.05,0.86
2021-07-15 00:30:00,Defensa y Justicia,Flamengo,0.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Libertadores,,20210715_Defensa-y-Justicia_Flamengo,0.0,6.0,1.0,2.0,3.0,0.0,0.0,7.0,4.0,7.0,1.0,11.0,10.0,56.4,43.6,4.0,1.0,espn,0.66,1.01
2021-07-15 00:30:00,River Plate,Argentinos Juniors,1.0,1.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20210715_River-Plate_Argentinos-Juniors,0.0,7.0,2.0,2.0,5.0,0.0,0.0,4.0,1.0,6.0,2.0,19.0,19.0,56.6,43.4,3.0,3.0,espn,0.86,1.52
2021-07-16 00:30:00,Club Olimpia,Internacional,0.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Libertadores,,20210716_Club-Olimpia_Internacional,0.0,8.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,13.0,8.0,13.0,10.0,46.0,54.0,1.0,0.0,espn,0.55,0.75
2021-07-20 22:15:00,Atlético-MG,Boca Juniors,0.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20210720_Atlético-MG_Boca-Juniors,0.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,8.0,15.0,22.0,62.6,37.4,2.0,7.0,espn,0.92,1.59
2021-07-21 00:30:00,Racing Club,São Paulo,1.0,3.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Libertadores,,20210721_Racing-Club_São-Paulo,0.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,10.0,5.0,10.0,18.0,60.7,39.3,1.0,1.0,espn,1.26,0.89
2021-07-21 22:15:00,Barcelona SC,Vélez Sarsfield,3.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20210721_Barcelona-SC_Vélez-Sarsfield,-24.0,2.0,4.0,2.0,6.0,0.0,0.0,5.0,1.0,7.0,5.0,13.0,19.0,53.2,46.8,1.0,0.0,espn,1.54,1.77
2021-07-21 22:15:00,Palmeiras,Universidad Católica,1.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20210721_Palmeiras_Universidad-Católica,24.0,7.0,1.0,5.0,2.0,0.0,0.0,10.0,3.0,10.0,6.0,19.0,12.0,50.1,49.9,2.0,3.0,espn,1.36,0.5
2021-07-22 00:30:00,Argentinos Juniors,River Plate,0.0,2.0,Buenos Aires,Argentina,Diego Armando Maradona,,,,Copa Libertadores,,20210722_Argentinos-Juniors_River-Plate,0.0,3.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0,12.0,20.0,17.0,52.7,47.3,1.0,0.0,espn,0.37,0.72
2021-07-22 00:30:00,Flamengo,Defensa y Justicia,4.0,1.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa Libertadores,,20210722_Flamengo_Defensa-y-Justicia,24.0,8.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,10.0,10.0,6.0,14.0,64.6,35.4,2.0,2.0,espn,2.37,1.06
2021-07-23 00:30:00,Internacional,Club Olimpia,0.0,0.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Libertadores,,20210723_Internacional_Club-Olimpia,0.0,9.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,12.0,10.0,9.0,16.0,68.2,31.8,1.0,2.0,espn,0.23,0.54
2021-08-03 22:15:00,Fluminense,Cerro Porteño,1.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20210803_Fluminense_Cerro-Porteño,24.0,6.0,9.0,4.0,5.0,0.0,0.0,5.0,3.0,3.0,10.0,11.0,9.0,37.8,62.2,0.0,1.0,espn,0.8,0.18
2021-08-11 00:30:00,São Paulo,Palmeiras,1.0,1.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Libertadores,,20210811_São-Paulo_Palmeiras,-11.172385326555968,3.0,9.0,1.0,1.0,0.0,0.0,7.0,2.0,9.0,12.0,20.0,10.0,59.9,40.1,2.0,2.0,espn,0.8,0.7
2021-08-11 22:15:00,Club Olimpia,Flamengo,1.0,4.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Libertadores,,20210811_Club-Olimpia_Flamengo,-23.17238532655597,6.0,0.0,4.0,4.0,0.0,0.0,3.0,9.0,10.0,13.0,18.0,14.0,48.9,51.1,5.0,2.0,espn,1.43,0.99
2021-08-12 00:30:00,River Plate,Atlético-MG,0.0,1.0,Buenos Aires,Argentina,Mâs Monumental,,,,Copa Libertadores,,20210812_River-Plate_Atlético-MG,12.0,10.0,7.0,2.0,0.0,0.0,1.0,4.0,5.0,12.0,14.0,15.0,9.0,56.9,43.1,0.0,1.0,espn,0.49,0.88
2021-08-13 00:30:00,Fluminense,Barcelona SC,2.0,2.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20210813_Fluminense_Barcelona-SC,22.344770653111937,3.0,4.0,2.0,2.0,0.0,1.0,2.0,2.0,12.0,3.0,14.0,13.0,56.9,43.1,0.0,4.0,espn,0.94,1.33
2021-08-18 00:30:00,Palmeiras,São Paulo,3.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20210818_Palmeiras_São-Paulo,10.400890193582882,4.0,3.0,0.0,2.0,0.0,1.0,8.0,0.0,5.0,6.0,9.0,18.0,42.5,57.5,1.0,2.0,espn,2.07,0.05
2021-08-18 22:15:00,Flamengo,Club Olimpia,5.0,1.0,Brasília,Brazil,Arena BRB Mané Garrincha,,,,Copa Libertadores,,20210818_Flamengo_Club-Olimpia,45.574062886167894,4.0,3.0,2.0,4.0,0.0,0.0,8.0,2.0,2.0,6.0,8.0,19.0,58.2,41.8,2.0,3.0,espn,1.46,0.9
2021-08-19 00:30:00,Atlético-MG,River Plate,3.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20210819_Atlético-MG_River-Plate,12.828601172754134,3.0,9.0,1.0,3.0,0.0,0.0,7.0,9.0,4.0,10.0,4.0,11.0,48.1,51.9,3.0,0.0,espn,1.65,1.39
2021-08-20 00:30:00,Barcelona SC,Fluminense,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20210820_Barcelona-SC_Fluminense,-20.803373177242065,5.0,11.0,4.0,3.0,0.0,0.0,3.0,5.0,13.0,6.0,8.0,18.0,31.9,68.1,3.0,1.0,espn,0.51,0.9
2021-09-22 00:30:00,Palmeiras,Atlético-MG,0.0,0.0,Sao Paulo,Brazil,Allianz Parque,,,,Copa Libertadores,,20210922_Palmeiras_Atlético-MG,10.456093362897036,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,9.0,22.0,41.4,58.6,3.0,0.0,espn,0.37,0.78
2021-09-23 00:30:00,Flamengo,Barcelona SC,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Libertadores,,20210923_Flamengo_Barcelona-SC,42.49213900675977,7.0,6.0,1.0,1.0,1.0,1.0,6.0,5.0,11.0,8.0,13.0,10.0,65.3,34.7,0.0,1.0,espn,1.95,0.83
2021-09-29 00:30:00,Atlético-MG,Palmeiras,1.0,1.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa Libertadores,,20210929_Atlético-MG_Palmeiras,-9.734030002395002,8.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,12.0,5.0,14.0,8.0,63.4,36.6,4.0,4.0,espn,0.29,0.09
2021-09-30 00:30:00,Barcelona SC,Flamengo,0.0,2.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20210930_Barcelona-SC_Flamengo,-63.57143400006589,4.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,11.0,7.0,9.0,8.0,51.9,48.1,0.0,1.0,espn,1.14,0.38
2021-11-27 20:00:00,Palmeiras,Flamengo,2.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20211127_Palmeiras_Flamengo,-31.44589964087959,4.0,9.0,3.0,3.0,0.0,0.0,6.0,2.0,4.0,17.0,18.0,16.0,36.2,63.8,0.0,2.0,espn,1.85,0.55
2022-02-09 00:30:00,Montevideo City Torque,Barcelona SC,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20220209_Montevideo-City-Torque_Barcelona-SC,18.052168416480527,2.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,10.0,7.0,14.0,14.0,68.2,31.8,1.0,2.0,espn,0.6,1.32
