date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-07,Auxerre,Lorient,2.0,2.0,6.0,2.0,5.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1.91,3.3,4.2,,,,,,,,,,Ligue 1,,20100807_Auxerre_Lorient,0.0,,,48.0,52.0,,,,1.19,0.61
2010-08-07,Lens,Nancy,1.0,2.0,6.0,6.0,11.0,13.0,2.0,4.0,3.0,1.0,0.0,1.0,2.1,3.1,3.8,,,,,,,,,,Ligue 1,,20100807_Lens_Nancy,0.0,,,49.0,51.0,,,,1.21,2.26
2010-08-07,Lyon,Monaco,0.0,0.0,5.0,4.0,11.0,5.0,3.0,5.0,2.0,3.0,0.0,0.0,1.44,4.0,8.0,,,,,,,,,,Ligue 1,,20100807_Lyon_Monaco,0.0,,,50.4,49.6,,,,0.53,0.41
2010-08-07,Marseille,Caen,1.0,2.0,3.0,2.0,13.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,1.25,5.5,12.0,,,,,,,,,,Ligue 1,,20100807_Marseille_Caen,0.0,,,51.9,48.1,,,,1.18,1.06
2010-08-07,Nice,Valenciennes,0.0,0.0,2.0,1.0,8.0,10.0,4.0,6.0,0.0,3.0,0.0,0.0,2.1,3.1,3.75,,,,,,,,,,Ligue 1,,20100807_Nice_Valenciennes,0.0,,,44.7,55.3,,,,0.77,0.27
2010-08-07,Paris SG,St Etienne,3.0,1.0,6.0,5.0,13.0,9.0,6.0,7.0,2.0,1.0,0.0,0.0,1.73,3.4,5.25,,,,,,,,,,Ligue 1,,20100807_Paris-SG_St-Etienne,0.0,,,49.7,50.3,,,,1.06,0.16
2010-08-07,Rennes,Lille,1.0,1.0,5.0,5.0,15.0,9.0,6.0,3.0,3.0,3.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,,Ligue 1,,20100807_Rennes_Lille,0.0,,,45.8,54.2,,,,0.95,0.41
2010-08-07,Sochaux,Arles,2.0,1.0,6.0,1.0,8.0,9.0,10.0,3.0,2.0,4.0,0.0,0.0,1.8,3.25,5.0,,,,,,,,,,Ligue 1,,20100807_Sochaux_Arles,0.0,,,44.9,55.1,,,,1.29,1.07
2010-08-07,Toulouse,Brest,2.0,0.0,4.0,1.0,5.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,1.62,3.5,6.0,,,,,,,,,,Ligue 1,,20100807_Toulouse_Brest,0.0,,,52.5,47.5,,,,1.32,0.78
2010-08-08,Montpellier,Bordeaux,1.0,0.0,3.0,1.0,6.0,7.0,5.0,1.0,5.0,2.0,0.0,0.0,3.2,3.0,2.4,,,,,,,,,,Ligue 1,,20100808_Montpellier_Bordeaux,0.0,,,51.8,48.2,,,,0.69,0.76
2010-08-14,Arles,Lens,0.0,1.0,3.0,4.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,2.5,,,,,,,,,,Ligue 1,,20100814_Arles_Lens,0.0,,,59.0,41.0,,,,1.11,0.58
2010-08-14,Brest,Auxerre,1.0,1.0,3.0,4.0,8.0,8.0,8.0,7.0,2.0,3.0,0.0,0.0,3.1,2.9,2.5,,,,,,,,,,Ligue 1,,20100814_Brest_Auxerre,-12.0,,,53.2,46.8,,,,1.91,1.23
2010-08-14,Lorient,Nice,1.0,2.0,2.0,5.0,9.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,,,,,,,,,,Ligue 1,,20100814_Lorient_Nice,0.0,,,50.7,49.3,,,,0.76,0.74
2010-08-14,Nancy,Rennes,0.0,3.0,2.0,6.0,7.0,9.0,5.0,2.0,0.0,0.0,1.0,0.0,2.6,3.0,2.88,,,,,,,,,,Ligue 1,,20100814_Nancy_Rennes,12.0,,,49.3,50.7,,,,1.36,1.28
2010-08-14,St Etienne,Sochaux,3.0,2.0,7.0,6.0,10.0,10.0,7.0,10.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,,,,,,,,,,Ligue 1,,20100814_St-Etienne_Sochaux,-24.0,,,47.8,52.2,,,,0.73,2.16
2010-08-14,Valenciennes,Marseille,3.0,2.0,6.0,3.0,7.0,11.0,2.0,6.0,3.0,4.0,0.0,0.0,3.75,3.25,2.05,,,,,,,,,,Ligue 1,,20100814_Valenciennes_Marseille,12.0,,,46.8,53.2,,,,1.03,1.05
2010-08-15,Bordeaux,Toulouse,1.0,2.0,3.0,3.0,7.0,3.0,4.0,1.0,2.0,4.0,0.0,0.0,1.6,3.6,6.25,,,,,,,,,,Ligue 1,,20100815_Bordeaux_Toulouse,-24.0,,,45.1,54.9,,,,1.24,0.81
