date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-27 22:00:00,Tlaxcala FC,Dorados de Sinaloa,1.0,1.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20210727_Tlaxcala-FC_Dorados-de-Sinaloa,0.0,1.29,1.27,4,3,10,6,47.6,52.4,1,1,0,0,7,4
2021-07-28 00:05:00,Venados FC,Celaya,1.0,2.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20210728_Venados-FC_Celaya,0.0,0.78,0.76,2,3,6,5,54.6,45.4,1,3,0,0,7,3
2021-07-28 02:05:00,Cimarrones de Sonora,Tapatío,0.0,0.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20210728_Cimarrones-de-Sonora_Tapatío,0.0,0.76,0.94,3,2,7,3,46.8,53.2,4,1,0,0,7,2
2021-07-29 00:05:00,Club Jaiba Brava,Leones Negros,3.0,2.0,Tampico,Mexico,Estadio Tamaulipas,,,,Liga de Expansión MX,,20210729_Club-Jaiba-Brava_Leones-Negros,0.0,2.23,0.72,8,2,17,3,51.5,48.5,4,1,1,0,12,4
2021-07-29 02:05:00,Raya2,Cancún FC,1.0,2.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20210729_Raya2_Cancún-FC,0.0,0.29,1.36,1,4,0,7,49.0,51.0,0,2,0,0,2,6
2021-07-29 21:00:00,Club Atlético Morelia,Mineros de Zacatecas,2.0,2.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20210729_Club-Atlético-Morelia_Mineros-de-Zacatecas,0.0,0.89,0.45,2,4,4,11,50.6,49.4,2,2,0,0,3,8
2021-07-31 00:05:00,Pumas Tabasco,Alebrijes de Oaxaca,0.0,0.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20210731_Pumas-Tabasco_Alebrijes-de-Oaxaca,0.0,1.49,0.39,4,0,10,0,56.0,44.0,5,0,0,0,9,1
2021-08-01 21:00:00,Atlante,Correcaminos UAT,3.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20210801_Atlante_Correcaminos-UAT,0.0,1.57,0.53,5,0,11,2,51.5,48.5,1,1,0,0,10,2
2021-08-03 22:00:00,Celaya,Club Jaiba Brava,0.0,0.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20210803_Celaya_Club-Jaiba-Brava,0.0,0.6,1.11,2,4,2,10,47.6,52.4,1,2,0,0,2,6
2021-08-04 00:05:00,Alebrijes de Oaxaca,Cimarrones de Sonora,0.0,1.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20210804_Alebrijes-de-Oaxaca_Cimarrones-de-Sonora,0.0,0.14,0.08,0,1,1,1,42.9,57.1,0,1,0,0,2,3
