date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-07-16,Querétaro,Monterrey,1.0,1.0,Liga MX Femenil,3641523,20210716_Querétaro_Monterrey
2021-07-17,Pumas,Necaxa,0.0,0.0,Liga MX Femenil,3641524,20210717_Pumas_Necaxa
2021-07-18,CF América,Santos Laguna,2.0,1.0,Liga MX Femenil,3641531,20210718_CF-América_Santos-Laguna
2021-07-18,Puebla,Club León,3.0,1.0,Liga MX Femenil,3641526,20210718_Puebla_Club-León
2021-07-19,Toluca,Atlas,2.0,3.0,Liga MX Femenil,3641527,20210719_Toluca_Atlas
2021-07-20,Pachuca,Club Tijuana,0.0,0.0,Liga MX Femenil,3641528,20210720_Pachuca_Club-Tijuana
2021-07-20,Tigres,Mazatlán FC,2.0,0.0,Liga MX Femenil,3641530,20210720_Tigres_Mazatlán-FC
2021-07-20,Chivas,Atlético de San Luis,5.0,0.0,Liga MX Femenil,3641525,20210720_Chivas_Atlético-de-San-Luis
2021-07-20,FC Juárez,Cruz Azul,0.0,1.0,Liga MX Femenil,3641532,20210720_FC-Juárez_Cruz-Azul
2021-07-23,CF América,Puebla,3.0,0.0,Liga MX Femenil,3641533,20210723_CF-América_Puebla
2021-07-24,Mazatlán FC,Santos Laguna,0.0,2.0,Liga MX Femenil,3641534,20210724_Mazatlán-FC_Santos-Laguna
2021-07-24,Atlas,Querétaro,2.0,1.0,Liga MX Femenil,3641535,20210724_Atlas_Querétaro
2021-07-24,Cruz Azul,Chivas,1.0,1.0,Liga MX Femenil,3641536,20210724_Cruz-Azul_Chivas
2021-07-25,Monterrey,FC Juárez,2.0,0.0,Liga MX Femenil,3641537,20210725_Monterrey_FC-Juárez
2021-07-25,Atlético de San Luis,Pumas,2.0,1.0,Liga MX Femenil,3641538,20210725_Atlético-de-San-Luis_Pumas
2021-07-26,Necaxa,Pachuca,1.0,2.0,Liga MX Femenil,3641539,20210726_Necaxa_Pachuca
2021-07-27,Club León,Tigres,0.0,2.0,Liga MX Femenil,3641540,20210727_Club-León_Tigres
2021-07-27,Club Tijuana,Toluca,2.0,0.0,Liga MX Femenil,3641541,20210727_Club-Tijuana_Toluca
2021-07-30,Querétaro,CF América,1.0,3.0,Liga MX Femenil,3641542,20210730_Querétaro_CF-América
2021-07-31,Toluca,Atlético de San Luis,1.0,0.0,Liga MX Femenil,3641543,20210731_Toluca_Atlético-de-San-Luis
2021-08-01,Pachuca,Cruz Azul,0.0,1.0,Liga MX Femenil,3641544,20210801_Pachuca_Cruz-Azul
2021-08-01,Puebla,Mazatlán FC,2.0,0.0,Liga MX Femenil,3641545,20210801_Puebla_Mazatlán-FC
2021-08-02,Pumas,Monterrey,0.0,3.0,Liga MX Femenil,3641546,20210802_Pumas_Monterrey
2021-08-03,Chivas,Club León,2.0,1.0,Liga MX Femenil,3641547,20210803_Chivas_Club-León
2021-08-03,Tigres,Necaxa,8.0,1.0,Liga MX Femenil,3641548,20210803_Tigres_Necaxa
2021-08-03,FC Juárez,Atlas,0.0,3.0,Liga MX Femenil,3641550,20210803_FC-Juárez_Atlas
2021-08-03,Santos Laguna,Club Tijuana,0.0,0.0,Liga MX Femenil,3641549,20210803_Santos-Laguna_Club-Tijuana
2021-08-07,Atlas,Tigres,0.0,4.0,Liga MX Femenil,3642427,20210807_Atlas_Tigres
2021-08-07,Cruz Azul,Pumas,1.0,1.0,Liga MX Femenil,3642428,20210807_Cruz-Azul_Pumas
2021-08-08,Atlético de San Luis,Pachuca,1.0,1.0,Liga MX Femenil,3642429,20210808_Atlético-de-San-Luis_Pachuca
2021-08-09,Club León,Mazatlán FC,5.0,0.0,Liga MX Femenil,3642431,20210809_Club-León_Mazatlán-FC
2021-08-09,Necaxa,Santos Laguna,0.0,3.0,Liga MX Femenil,3642430,20210809_Necaxa_Santos-Laguna
2021-08-10,CF América,Toluca,1.0,3.0,Liga MX Femenil,3642432,20210810_CF-América_Toluca
2021-08-10,Monterrey,Puebla,2.0,0.0,Liga MX Femenil,3642433,20210810_Monterrey_Puebla
2021-08-10,Club Tijuana,Querétaro,1.0,1.0,Liga MX Femenil,3642434,20210810_Club-Tijuana_Querétaro
2021-08-10,FC Juárez,Chivas,1.0,2.0,Liga MX Femenil,3642435,20210810_FC-Juárez_Chivas
2021-08-13,Querétaro,Club León,1.0,1.0,Liga MX Femenil,3642436,20210813_Querétaro_Club-León
2021-08-14,Mazatlán FC,Monterrey,0.0,3.0,Liga MX Femenil,3642437,20210814_Mazatlán-FC_Monterrey
2021-08-14,Toluca,FC Juárez,1.0,1.0,Liga MX Femenil,3642438,20210814_Toluca_FC-Juárez
2021-08-15,Chivas,Necaxa,6.0,0.0,Liga MX Femenil,3642439,20210815_Chivas_Necaxa
2021-08-15,Puebla,Cruz Azul,3.0,0.0,Liga MX Femenil,3642440,20210815_Puebla_Cruz-Azul
2021-08-16,Pumas,Club Tijuana,1.0,2.0,Liga MX Femenil,3642441,20210816_Pumas_Club-Tijuana
2021-08-17,Pachuca,CF América,0.0,2.0,Liga MX Femenil,3642442,20210817_Pachuca_CF-América
2021-08-17,Tigres,Atlético de San Luis,5.0,1.0,Liga MX Femenil,3642443,20210817_Tigres_Atlético-de-San-Luis
2021-08-17,Santos Laguna,Atlas,2.0,2.0,Liga MX Femenil,3642444,20210817_Santos-Laguna_Atlas
2021-08-20,Querétaro,FC Juárez,4.0,0.0,Liga MX Femenil,3642445,20210820_Querétaro_FC-Juárez
2021-08-21,Cruz Azul,Tigres,0.0,3.0,Liga MX Femenil,3642447,20210821_Cruz-Azul_Tigres
2021-08-22,Atlas,Pumas,0.0,0.0,Liga MX Femenil,3642446,20210822_Atlas_Pumas
2021-08-23,Necaxa,Puebla,1.0,0.0,Liga MX Femenil,3642448,20210823_Necaxa_Puebla
2021-08-24,CF América,Atlético de San Luis,4.0,0.0,Liga MX Femenil,3642449,20210824_CF-América_Atlético-de-San-Luis
2021-08-24,Club León,Santos Laguna,1.0,6.0,Liga MX Femenil,3642450,20210824_Club-León_Santos-Laguna
2021-08-24,Monterrey,Toluca,2.0,0.0,Liga MX Femenil,3642451,20210824_Monterrey_Toluca
2021-08-24,Mazatlán FC,Pachuca,3.0,3.0,Liga MX Femenil,3642452,20210824_Mazatlán-FC_Pachuca
2021-08-24,Club Tijuana,Chivas,0.0,1.0,Liga MX Femenil,3642453,20210824_Club-Tijuana_Chivas
2021-08-28,Atlas,Monterrey,1.0,2.0,Liga MX Femenil,3642454,20210828_Atlas_Monterrey
2021-08-28,Pumas,Querétaro,2.0,0.0,Liga MX Femenil,3642455,20210828_Pumas_Querétaro
2021-08-29,Chivas,Mazatlán FC,2.0,0.0,Liga MX Femenil,3642461,20210829_Chivas_Mazatlán-FC
2021-08-29,Atlético de San Luis,Club Tijuana,1.0,3.0,Liga MX Femenil,3642456,20210829_Atlético-de-San-Luis_Club-Tijuana
2021-08-30,Necaxa,CF América,0.0,2.0,Liga MX Femenil,3642457,20210830_Necaxa_CF-América
2021-08-31,Pachuca,Puebla,6.0,2.0,Liga MX Femenil,3642460,20210831_Pachuca_Puebla
2021-08-31,Tigres,Toluca,4.0,0.0,Liga MX Femenil,3642459,20210831_Tigres_Toluca
2021-08-31,FC Juárez,Club León,0.0,2.0,Liga MX Femenil,3642462,20210831_FC-Juárez_Club-León
2021-08-31,Santos Laguna,Cruz Azul,4.0,0.0,Liga MX Femenil,3642458,20210831_Santos-Laguna_Cruz-Azul
2021-09-03,Querétaro,Tigres,1.0,2.0,Liga MX Femenil,3642463,20210903_Querétaro_Tigres
2021-09-04,Mazatlán FC,FC Juárez,1.0,2.0,Liga MX Femenil,3642464,20210904_Mazatlán-FC_FC-Juárez
2021-09-04,Cruz Azul,Atlético de San Luis,2.0,0.0,Liga MX Femenil,3642465,20210904_Cruz-Azul_Atlético-de-San-Luis
2021-09-04,Chivas,Atlas,1.0,0.0,Liga MX Femenil,3642468,20210904_Chivas_Atlas
2021-09-05,CF América,Pumas,2.0,2.0,Liga MX Femenil,3642466,20210905_CF-América_Pumas
2021-09-05,Puebla,Santos Laguna,2.0,3.0,Liga MX Femenil,3642467,20210905_Puebla_Santos-Laguna
2021-09-06,Toluca,Necaxa,0.0,1.0,Liga MX Femenil,3642469,20210906_Toluca_Necaxa
2021-09-07,Pachuca,Monterrey,0.0,1.0,Liga MX Femenil,3642470,20210907_Pachuca_Monterrey
2021-09-07,Club Tijuana,Club León,4.0,0.0,Liga MX Femenil,3642471,20210907_Club-Tijuana_Club-León
2021-09-11,Cruz Azul,Toluca,2.0,1.0,Liga MX Femenil,3642472,20210911_Cruz-Azul_Toluca
2021-09-12,FC Juárez,CF América,1.0,1.0,Liga MX Femenil,3642479,20210912_FC-Juárez_CF-América
2021-09-12,Monterrey,Club Tijuana,4.0,0.0,Liga MX Femenil,3642473,20210912_Monterrey_Club-Tijuana
2021-09-12,Puebla,Querétaro,0.0,1.0,Liga MX Femenil,3642474,20210912_Puebla_Querétaro
2021-09-12,Atlético de San Luis,Atlas,0.0,0.0,Liga MX Femenil,3642475,20210912_Atlético-de-San-Luis_Atlas
2021-09-13,Santos Laguna,Chivas,5.0,4.0,Liga MX Femenil,3642480,20210913_Santos-Laguna_Chivas
2021-09-13,Tigres,Pachuca,5.0,0.0,Liga MX Femenil,3642478,20210913_Tigres_Pachuca
2021-09-13,Necaxa,Mazatlán FC,3.0,0.0,Liga MX Femenil,3642476,20210913_Necaxa_Mazatlán-FC
2021-09-14,Club León,Pumas,0.0,0.0,Liga MX Femenil,3642477,20210914_Club-León_Pumas
2021-09-24,Querétaro,Atlético de San Luis,1.0,1.0,Liga MX Femenil,3642481,20210924_Querétaro_Atlético-de-San-Luis
2021-09-25,Mazatlán FC,CF América,0.0,0.0,Liga MX Femenil,3642482,20210925_Mazatlán-FC_CF-América
2021-09-26,Atlas,Cruz Azul,3.0,0.0,Liga MX Femenil,3642484,20210926_Atlas_Cruz-Azul
2021-09-27,Santos Laguna,Monterrey,2.0,2.0,Liga MX Femenil,3642490,20210927_Santos-Laguna_Monterrey
2021-09-28,Club León,Necaxa,1.0,1.0,Liga MX Femenil,3642488,20210928_Club-León_Necaxa
2021-09-28,Pumas,FC Juárez,3.0,0.0,Liga MX Femenil,3642485,20210928_Pumas_FC-Juárez
2021-09-28,Tigres,Club Tijuana,3.0,0.0,Liga MX Femenil,3642487,20210928_Tigres_Club-Tijuana
2021-09-28,Toluca,Puebla,1.0,1.0,Liga MX Femenil,3642486,20210928_Toluca_Puebla
2021-09-28,Chivas,Pachuca,2.0,1.0,Liga MX Femenil,3642489,20210928_Chivas_Pachuca
2021-10-02,Pumas,Chivas,1.0,0.0,Liga MX Femenil,3642491,20211002_Pumas_Chivas
2021-10-03,Pachuca,Toluca,1.0,1.0,Liga MX Femenil,3642492,20211003_Pachuca_Toluca
2021-10-03,Puebla,Tigres,0.0,3.0,Liga MX Femenil,3642493,20211003_Puebla_Tigres
2021-10-03,Atlético de San Luis,Mazatlán FC,1.0,1.0,Liga MX Femenil,3642494,20211003_Atlético-de-San-Luis_Mazatlán-FC
2021-10-04,Necaxa,Querétaro,2.0,0.0,Liga MX Femenil,3642495,20211004_Necaxa_Querétaro
2021-10-05,CF América,Cruz Azul,2.0,1.0,Liga MX Femenil,3642496,20211005_CF-América_Cruz-Azul
2021-10-05,Monterrey,Club León,3.0,1.0,Liga MX Femenil,3642497,20211005_Monterrey_Club-León
2021-10-05,Club Tijuana,Atlas,1.0,2.0,Liga MX Femenil,3642498,20211005_Club-Tijuana_Atlas
2021-10-05,FC Juárez,Santos Laguna,1.0,2.0,Liga MX Femenil,3642499,20211005_FC-Juárez_Santos-Laguna
2021-10-09,Mazatlán FC,Querétaro,1.0,0.0,Liga MX Femenil,3642500,20211009_Mazatlán-FC_Querétaro
2021-10-09,Atlas,Necaxa,1.0,0.0,Liga MX Femenil,3642501,20211009_Atlas_Necaxa
2021-10-09,Cruz Azul,Club León,0.0,0.0,Liga MX Femenil,3642502,20211009_Cruz-Azul_Club-León
2021-10-09,Toluca,Santos Laguna,1.0,0.0,Liga MX Femenil,3642503,20211009_Toluca_Santos-Laguna
2021-10-10,Tigres,Monterrey,2.0,1.0,Liga MX Femenil,3642504,20211010_Tigres_Monterrey
2021-10-10,Atlético de San Luis,FC Juárez,4.0,0.0,Liga MX Femenil,3642505,20211010_Atlético-de-San-Luis_FC-Juárez
2021-10-12,Pachuca,Pumas,1.0,1.0,Liga MX Femenil,3642506,20211012_Pachuca_Pumas
