date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-01,Seattle Sounders,Sporting Kansas City,3.0,1.0,2.09,3.36,3.49,2.14,3.48,3.64,MLS,,20180901_Seattle-Sounders_Sporting-Kansas-City,0.0,2.0,2.0,5.0,2.0,0.0,1.0,4.0,2.0,10.0,6.0,,,46.9,53.1,,,,1.27,0.68
2018-09-02,CF Montreal,New York Red Bulls,3.0,0.0,2.67,3.47,2.52,2.61,3.6,2.71,MLS,,20180902_CF-Montreal_New-York-Red-Bulls,0.0,2.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,9.0,,,49.3,50.7,,,,0.87,0.8
2018-09-02,Columbus Crew,New York City,2.0,1.0,1.85,3.85,3.86,1.87,3.93,4.15,MLS,,20180902_Columbus-Crew_New-York-City,0.0,11.0,6.0,4.0,4.0,1.0,0.0,6.0,4.0,16.0,9.0,,,56.6,43.4,,,,1.77,1.25
2018-09-02,FC Dallas,Houston Dynamo,4.0,2.0,1.79,3.76,4.26,1.83,3.84,4.51,MLS,,20180902_FC-Dallas_Houston-Dynamo,0.0,7.0,7.0,0.0,4.0,0.0,0.0,5.0,2.0,10.0,1.0,,,50.1,49.9,,,,1.82,0.62
2018-09-02,New England Revolution,Portland Timbers,1.0,1.0,1.62,4.26,4.89,1.66,4.49,4.93,MLS,,20180902_New-England-Revolution_Portland-Timbers,0.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,8.0,,,52.2,47.8,,,,0.79,0.95
2018-09-02,Orlando City,Philadelphia Union,2.0,2.0,2.44,3.74,2.63,2.47,3.95,2.7,MLS,,20180902_Orlando-City_Philadelphia-Union,0.0,9.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,15.0,7.0,,,56.5,43.5,,,,1.51,1.07
2018-09-02,Real Salt Lake,Los Angeles Galaxy,6.0,2.0,1.99,3.87,3.33,2.06,3.93,3.45,MLS,,20180902_Real-Salt-Lake_Los-Angeles-Galaxy,0.0,9.0,6.0,2.0,1.0,0.0,0.0,6.0,6.0,13.0,14.0,,,51.3,48.7,,,,1.03,1.56
2018-09-02,Toronto FC,Los Angeles FC,2.0,4.0,1.67,4.42,4.32,1.68,4.92,4.36,MLS,,20180902_Toronto-FC_Los-Angeles-FC,0.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,52.8,47.2,,,,0.76,1.02
2018-09-02,Vancouver Whitecaps,San Jose Earthquakes,2.0,1.0,1.57,4.44,5.2,1.6,4.57,5.44,MLS,,20180902_Vancouver-Whitecaps_San-Jose-Earthquakes,0.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,,,57.9,42.1,,,,1.47,1.1
2018-09-03,DC United,Atlanta Utd,3.0,1.0,3.04,3.72,2.17,3.06,4.01,2.2,MLS,,20180903_DC-United_Atlanta-Utd,0.0,5.0,7.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,,,48.1,51.9,,,,0.49,0.22
2018-09-06,New York City,New England Revolution,0.0,1.0,1.56,4.46,5.11,1.58,4.58,5.59,MLS,,20180906_New-York-City_New-England-Revolution,-12.0,9.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,6.0,,,48.6,51.4,,,,0.71,0.71
2018-09-08,New York City,DC United,1.0,1.0,1.57,4.41,5.07,1.6,4.57,5.45,MLS,,20180908_New-York-City_DC-United,-35.58569941362293,2.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,9.0,,,50.4,49.6,,,,0.97,0.91
2018-09-09,Portland Timbers,Colorado Rapids,2.0,0.0,1.43,4.64,6.84,1.46,4.83,7.26,MLS,,20180909_Portland-Timbers_Colorado-Rapids,0.0,5.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,7.0,,,46.7,53.3,,,,0.76,0.83
2018-09-09,Sporting Kansas City,Orlando City,1.0,0.0,1.43,4.94,6.32,1.45,5.15,6.79,MLS,,20180909_Sporting-Kansas-City_Orlando-City,-12.0,8.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,11.0,6.0,,,54.2,45.8,,,,1.47,0.95
2018-09-13,DC United,Minnesota United,2.0,1.0,1.48,4.56,6.17,1.51,4.47,6.34,MLS,,20180913_DC-United_Minnesota-United,10.775193498267527,1.0,9.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,,,51.6,48.4,,,,1.25,1.27
