GAME_ID,date,away_team,away_pts,away_poss,home_team,home_pts,home_poss
22100002,2021-10-19,GSW,121,114.2,LAL,114,116.36
22100001,2021-10-19,BKN,104,102.12,MIL,127,107.92
22100006,2021-10-20,WAS,98,107.44,TOR,83,106.68
22100011,2021-10-20,OKC,86,98.92,UTA,107,95.6
22100004,2021-10-20,CHI,94,100.6,DET,88,101.72
22100013,2021-10-20,SAC,124,107.76,POR,121,106.68
22100012,2021-10-20,DEN,110,99.96,PHX,98,101.48
22100007,2021-10-20,CLE,121,104.92,MEM,132,104.28
22100003,2021-10-20,IND,122,109.56,CHA,123,114.88
22100010,2021-10-20,ORL,97,99.12,SAS,123,100.92
22100005,2021-10-20,BOS,134,130.12,NYK,138,128.88
22100008,2021-10-20,HOU,106,109.68,MIN,124,105.64
22100009,2021-10-20,PHI,117,100.8,NOP,97,100.96
22100016,2021-10-21,LAC,113,104.24,GSW,115,103.68
22100014,2021-10-21,DAL,87,103.72,ATL,113,104.96
22100015,2021-10-21,MIL,95,106.76,MIA,137,109.64
22100017,2021-10-22,CHA,123,105.48,CLE,112,104.8
22100023,2021-10-22,OKC,91,109.04,HOU,124,108.16
22100022,2021-10-22,NOP,112,102.04,CHI,128,103.0
22100020,2021-10-22,TOR,115,100.24,BOS,83,101.84
22100024,2021-10-22,SAS,96,103.16,DEN,102,102.52
22100019,2021-10-22,IND,134,110.8,WAS,135,105.36
22100018,2021-10-22,NYK,121,100.48,ORL,96,99.6
22100021,2021-10-22,BKN,114,100.56,PHI,109,100.84
22100025,2021-10-22,PHX,115,103.32,LAL,105,102.76
22100026,2021-10-22,UTA,110,106.12,SAC,101,107.24
22100033,2021-10-23,PHX,105,102.6,POR,134,102.48
22100028,2021-10-23,MIA,91,109.16,IND,102,108.24
22100032,2021-10-23,MIL,121,107.68,SAS,111,104.64
22100031,2021-10-23,NOP,89,108.12,MIN,96,107.4
22100027,2021-10-23,ATL,95,97.6,CLE,101,98.88
22100030,2021-10-23,DET,82,106.6,CHI,97,102.36
22100034,2021-10-23,MEM,120,99.0,LAC,114,99.48
22100029,2021-10-23,DAL,103,94.92,TOR,95,96.12
22100037,2021-10-24,BOS,107,100.8,HOU,97,100.56
22100040,2021-10-24,MEM,118,106.92,LAL,121,101.68
22100035,2021-10-24,CHA,111,104.36,BKN,95,100.28
22100036,2021-10-24,ORL,110,105.96,NYK,104,107.0
22100038,2021-10-24,PHI,115,96.8,OKC,103,97.36
22100039,2021-10-24,GSW,119,100.56,SAC,107,100.72
22100044,2021-10-25,WAS,90,105.8,BKN,104,103.48
22100045,2021-10-25,ORL,90,101.36,MIA,107,97.36
22100042,2021-10-25,MIL,119,105.64,IND,109,104.48
22100047,2021-10-25,NOP,107,102.12,MIN,98,101.88
22100046,2021-10-25,CHI,111,98.68,TOR,108,99.8
22100049,2021-10-25,POR,86,115.92,LAC,116,113.36
22100048,2021-10-25,CLE,99,95.8,DEN,87,102.28
22100043,2021-10-25,DET,104,101.92,ATL,122,105.24
22100041,2021-10-25,BOS,140,113.0,CHA,129,115.32
22100053,2021-10-26,LAL,125,118.68,SAS,121,117.68
