event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401437933,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,ATL,ARI,20.0,19.0,20.0,61.0,298.0,4.9,10.0,166.0,132.0,34.0,3.9,6.1,19.0,26.0,5.0,11.0,1.0,2.0,2.0,5.0,1.0,5.0,70.0,1.0,1.0,0.0,1944.0,22.0,69.0,339.0,4.9,9.0,213.0,126.0,27.0,4.7,5.1,24.0,40.0,4.0,11.0,0.0,1.0,1.0,4.0,2.0,8.0,50.0,0.0,0.0,0.0,1656.0,ESPN BET,1.36,3.1,-115.0,115.0,1.87,1.95,41.5,,
401437935,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,DET,CHI,41.0,10.0,26.0,70.0,504.0,7.2,12.0,239.0,265.0,39.0,6.8,7.7,21.0,29.0,4.0,12.0,0.0,1.0,4.0,6.0,2.0,6.0,42.0,0.0,0.0,0.0,2143.0,9.0,50.0,230.0,4.6,12.0,30.0,200.0,22.0,9.1,1.1,7.0,21.0,3.0,13.0,0.0,1.0,1.0,2.0,7.0,3.0,49.0,2.0,1.0,1.0,1457.0,ESPN BET,1.53,2.5,-110.0,110.0,1.91,1.83,52.5,,
401437936,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,HOU,JAX,3.0,31.0,13.0,67.0,277.0,4.1,13.0,193.0,84.0,21.0,4.0,4.2,25.0,44.0,6.0,17.0,0.0,4.0,0.0,1.0,2.0,7.0,45.0,1.0,1.0,0.0,1830.0,20.0,60.0,337.0,5.6,12.0,168.0,169.0,29.0,5.8,5.4,22.0,29.0,4.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,30.0,2.0,0.0,2.0,1770.0,ESPN BET,2.4,1.56,-110.0,110.0,1.91,1.83,42.5,,
401437937,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,KC,DEN,27.0,24.0,22.0,58.0,374.0,6.4,12.0,328.0,46.0,16.0,2.9,7.8,29.0,42.0,2.0,9.0,1.0,1.0,4.0,5.0,0.0,5.0,31.0,2.0,1.0,1.0,1614.0,21.0,66.0,307.0,4.7,12.0,190.0,117.0,24.0,4.9,4.5,26.0,38.0,3.0,12.0,1.0,2.0,2.0,2.0,4.0,3.0,23.0,2.0,1.0,1.0,1986.0,ESPN BET,1.11,6.0,-110.0,110.0,1.91,1.83,46.5,,
401437938,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,NE,MIA,23.0,21.0,14.0,57.0,249.0,4.4,11.0,173.0,76.0,21.0,3.6,4.8,20.0,33.0,5.0,13.0,0.0,1.0,2.0,2.0,3.0,6.0,39.0,0.0,0.0,0.0,1572.0,21.0,69.0,333.0,4.8,11.0,247.0,86.0,27.0,3.2,5.9,24.0,40.0,4.0,14.0,2.0,3.0,3.0,3.0,2.0,9.0,71.0,2.0,0.0,2.0,2028.0,ESPN BET,1.69,2.25,,,2.0,1.77,41.5,,
401437939,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,NYG,IND,38.0,10.0,26.0,61.0,394.0,6.5,8.0,177.0,217.0,37.0,5.9,7.4,19.0,24.0,4.0,7.0,0.0,1.0,4.0,5.0,0.0,3.0,20.0,1.0,1.0,0.0,1896.0,14.0,56.0,252.0,4.5,9.0,124.0,128.0,27.0,4.7,4.3,17.0,27.0,3.0,12.0,2.0,2.0,1.0,2.0,2.0,7.0,60.0,1.0,0.0,1.0,1704.0,ESPN BET,1.42,2.8,-120.0,120.0,1.83,1.91,38.5,,
401437940,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,PHI,NO,10.0,20.0,11.0,53.0,313.0,5.9,12.0,246.0,67.0,15.0,4.5,6.5,18.0,32.0,3.0,12.0,0.0,2.0,0.0,0.0,6.0,8.0,49.0,1.0,0.0,1.0,1376.0,19.0,66.0,313.0,4.7,11.0,184.0,129.0,35.0,3.7,5.9,20.0,24.0,7.0,16.0,1.0,1.0,1.0,3.0,7.0,3.0,20.0,1.0,0.0,1.0,2224.0,ESPN BET,1.42,2.8,-115.0,115.0,1.87,1.87,41.5,,
401437941,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,TB,CAR,30.0,24.0,25.0,73.0,478.0,6.5,13.0,411.0,67.0,25.0,2.7,8.6,34.0,45.0,4.0,15.0,2.0,2.0,1.0,3.0,3.0,8.0,51.0,1.0,1.0,0.0,1990.0,22.0,61.0,400.0,6.6,14.0,326.0,74.0,22.0,3.4,8.4,23.0,37.0,4.0,11.0,1.0,2.0,2.0,2.0,2.0,8.0,58.0,3.0,2.0,1.0,1610.0,ESPN BET,1.56,2.4,-115.0,115.0,1.87,1.87,40.5,,
401437942,2023-01-01,2023-01-01T18:00Z,2022,regular,17,False,WSH,CLE,10.0,24.0,17.0,68.0,260.0,3.8,10.0,124.0,136.0,37.0,3.7,4.0,16.0,28.0,7.0,16.0,2.0,4.0,1.0,1.0,3.0,5.0,24.0,3.0,0.0,3.0,2012.0,16.0,53.0,301.0,5.7,10.0,155.0,146.0,30.0,4.9,6.7,9.0,18.0,4.0,11.0,1.0,2.0,1.0,3.0,5.0,3.0,20.0,0.0,0.0,0.0,1588.0,ESPN BET,1.83,2.0,-105.0,105.0,1.95,1.87,41.5,,
401437943,2023-01-01,2023-01-01T21:05Z,2022,regular,17,False,LV,SF,34.0,37.0,29.0,66.0,500.0,7.6,11.0,365.0,135.0,32.0,4.2,10.7,23.0,34.0,4.0,10.0,0.0,1.0,2.0,4.0,0.0,6.0,49.0,2.0,0.0,2.0,1920.0,27.0,62.0,454.0,7.3,12.0,284.0,170.0,27.0,6.3,8.1,22.0,35.0,4.0,8.0,0.0,0.0,4.0,6.0,0.0,9.0,71.0,1.0,0.0,1.0,1867.0,ESPN BET,4.4,1.2,-120.0,120.0,1.83,1.91,41.5,,
