date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-22,Odd,Valerenga,3,2,2.54,3.42,2.69,2.61,3.56,2.69,Eliteserien,,20180922_Odd_Valerenga,0.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,7.0,,,48.0,52.0,,,,0.53,1.16
2018-09-23,Bodo/Glimt,Start,1,2,1.63,3.85,5.34,1.65,4.05,5.44,Eliteserien,,20180923_Bodo/Glimt_Start,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,13.0,14.0,,,45.3,54.7,,,,1.86,1.66
2018-09-23,Brann,Sandefjord,1,1,1.42,4.49,7.73,1.4,4.53,9.68,Eliteserien,,20180923_Brann_Sandefjord,0.0,8.0,8.0,3.0,3.0,0.0,0.0,5.0,6.0,12.0,11.0,,,53.1,46.9,,,,1.32,1.72
2018-09-23,Kristiansund,Haugesund,2,1,2.6,3.34,2.69,2.59,3.51,2.74,Eliteserien,,20180923_Kristiansund_Haugesund,0.0,1.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,13.0,7.0,,,45.1,54.9,,,,1.89,0.89
2018-09-23,Rosenborg,Sarpsborg 08,3,1,1.55,3.92,6.37,1.58,3.72,7.36,Eliteserien,,20180923_Rosenborg_Sarpsborg-08,0.0,10.0,3.0,0.0,2.0,0.0,0.0,9.0,3.0,20.0,8.0,,,45.3,54.7,,,,2.39,0.64
2018-09-23,Stabaek,Ranheim,3,2,1.81,3.79,4.15,1.81,3.82,4.48,Eliteserien,,20180923_Stabaek_Ranheim,0.0,9.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,,,51.0,49.0,,,,1.66,0.91
2018-09-23,Stromsgodset,Molde,1,2,2.58,3.5,2.6,2.61,3.66,2.63,Eliteserien,,20180923_Stromsgodset_Molde,0.0,7.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,7.0,11.0,,,51.2,48.8,,,,0.95,1.6
2018-09-24,Lillestrom,Tromso,1,0,1.8,3.87,4.1,1.75,4.24,4.42,Eliteserien,,20180924_Lillestrom_Tromso,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,10.0,,,56.4,43.6,,,,0.82,1.46
2018-09-29,Sandefjord,Odd,1,1,3.01,3.31,2.36,3.13,3.38,2.41,Eliteserien,,20180929_Sandefjord_Odd,-12.0,2.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,8.0,10.0,,,57.1,42.9,,,,1.28,1.13
2018-09-30,Haugesund,Bodo/Glimt,1,0,2.03,3.5,3.56,2.06,3.59,3.73,Eliteserien,,20180930_Haugesund_Bodo/Glimt,0.0,9.0,6.0,3.0,2.0,0.0,0.0,6.0,5.0,13.0,13.0,,,47.3,52.7,,,,1.02,1.81
