date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-01 21:00:00,Guaraní,12 de Octubre,4.0,1.0,,,,,,,División Profesional,,20210801_Guaraní_12-de-Octubre,0.0,1.52,1.64,6,5,16,10,54.1,45.9,0,1,0,0,10,2
2021-08-01 23:15:00,Club Olimpia,Guaireña,0.0,2.0,,,,,,,División Profesional,,20210801_Club-Olimpia_Guaireña,0.0,0.85,1.17,4,4,10,8,51.0,49.0,4,3,0,0,8,3
2021-08-06 23:30:00,Guaraní,Club Olimpia,3.0,1.0,,,,,,,División Profesional,,20210806_Guaraní_Club-Olimpia,24.0,1.58,0.67,3,2,6,4,44.1,55.9,0,0,0,1,2,6
2021-08-07 21:15:00,Nacional Asunción,Libertad,1.0,0.0,,,,,,,División Profesional,,20210807_Nacional-Asunción_Libertad,0.0,1.15,0.55,1,1,3,4,53.4,46.6,3,5,0,0,2,4
2021-08-07 23:30:00,Cerro Porteño,Guaireña,2.0,0.0,,,,,,,División Profesional,,20210807_Cerro-Porteño_Guaireña,-12.0,0.56,0.24,2,0,3,2,57.6,42.4,3,0,1,0,3,5
2021-08-08 21:00:00,12 de Octubre,Sportivo Luqueño,0.0,1.0,,,,,,,División Profesional,,20210808_12-de-Octubre_Sportivo-Luqueño,-12.0,1.32,0.65,3,2,6,6,46.2,53.8,3,2,0,0,3,0
2021-08-08 23:15:00,Sol de América,River Plate (Asunción),1.0,0.0,,,,,,,División Profesional,,20210808_Sol-de-América_River-Plate-(Asunción),0.0,0.65,0.71,1,0,3,2,51.3,48.7,1,4,0,0,5,2
2021-08-13 21:30:00,Guaireña,Sol de América,1.0,1.0,,,,,,,División Profesional,,20210813_Guaireña_Sol-de-América,-12.414300586377067,1.37,0.45,5,1,9,4,45.8,54.2,1,4,0,0,2,1
2021-08-13 23:45:00,River Plate (Asunción),Nacional Asunción,1.0,0.0,,,,,,,División Profesional,,20210813_River-Plate-(Asunción)_Nacional-Asunción,-24.0,0.89,0.62,2,2,7,4,53.1,46.9,1,4,0,0,4,8
2021-08-14 22:15:00,Club Olimpia,Cerro Porteño,0.0,3.0,,,,,,,División Profesional,,20210814_Club-Olimpia_Cerro-Porteño,-35.586685912933035,1.32,1.13,2,3,4,6,43.4,56.6,1,1,0,0,8,4
2021-08-15 21:00:00,Sportivo Luqueño,Guaraní,1.0,4.0,,,,,,,División Profesional,,20210815_Sportivo-Luqueño_Guaraní,-11.586685912933035,0.32,1.88,1,6,2,10,47.9,52.1,1,1,0,0,1,4
2021-08-15 23:15:00,Libertad,12 de Octubre,3.0,3.0,,,,,,,División Profesional,,20210815_Libertad_12-de-Octubre,11.585699413622933,0.76,0.71,3,3,6,8,46.6,53.4,2,2,0,0,7,4
2021-08-20 23:30:00,Nacional Asunción,Guaireña,0.0,2.0,,,,,,,División Profesional,,20210820_Nacional-Asunción_Guaireña,-0.8419064570512091,1.05,0.98,3,4,6,10,54.2,45.8,4,1,0,0,6,4
2021-08-21 23:30:00,Sol de América,Cerro Porteño,1.0,2.0,,,,,,,División Profesional,,20210821_Sol-de-América_Cerro-Porteño,-11.618052737116841,0.6,1.05,2,3,6,8,51.2,48.8,3,0,0,0,5,2
2021-08-22 21:00:00,12 de Octubre,River Plate (Asunción),2.0,2.0,,,,,,,División Profesional,,20210822_12-de-Octubre_River-Plate-(Asunción),-24.013306461116144,1.24,1.6,3,6,6,12,47.9,52.1,1,2,0,0,4,0
2021-08-22 23:15:00,Sportivo Luqueño,Club Olimpia,2.0,0.0,,,,,,,División Profesional,,20210822_Sportivo-Luqueño_Club-Olimpia,33.933286181501444,1.01,1.7,4,6,10,13,50.0,50.0,1,1,1,0,5,8
2021-08-23 23:30:00,Guaraní,Libertad,2.0,2.0,,,,,,,División Profesional,,20210823_Guaraní_Libertad,47.172351291939776,0.99,2.18,3,7,6,14,53.2,46.8,1,2,1,0,6,9
2021-08-28 22:00:00,Club Olimpia,Sol de América,0.0,1.0,,,,,,,División Profesional,,20210828_Club-Olimpia_Sol-de-América,-44.75177483180619,0.61,0.97,2,2,5,7,39.5,60.5,0,3,0,0,5,4
2021-08-29 00:15:00,Cerro Porteño,Nacional Asunción,0.0,2.0,,,,,,,División Profesional,,20210829_Cerro-Porteño_Nacional-Asunción,47.58687285358951,0.11,0.13,0,2,0,4,54.7,45.3,4,5,0,0,9,5
2021-08-29 21:00:00,Libertad,Sportivo Luqueño,5.0,0.0,,,,,,,División Profesional,,20210829_Libertad_Sportivo-Luqueño,-21.598109912892824,1.77,0.8,6,2,13,7,51.9,48.1,3,1,0,0,9,2
2021-08-29 23:00:00,River Plate (Asunción),Guaraní,1.0,5.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20210829_River-Plate-(Asunción)_Guaraní,-33.15346401090869,1.56,1.93,8,7,17,17,54.5,45.5,2,2,0,0,3,10
2021-08-30 23:30:00,Guaireña,12 de Octubre,0.0,1.0,,,,,,,División Profesional,,20210830_Guaireña_12-de-Octubre,34.34283313427477,0.79,1.22,3,3,6,7,48.3,51.7,0,2,0,0,3,1
2021-09-10 23:30:00,Nacional Asunción,Sol de América,1.0,1.0,,,,,,,División Profesional,,20210910_Nacional-Asunción_Sol-de-América,-9.600496799094344,0.99,0.75,3,3,7,6,47.8,52.2,3,1,0,0,7,8
2021-09-11 22:00:00,Sportivo Luqueño,River Plate (Asunción),0.0,2.0,,,,,,,División Profesional,,20210911_Sportivo-Luqueño_River-Plate-(Asunción),8.931266746790925,0.54,0.24,1,2,2,3,52.3,47.7,3,1,0,0,5,1
2021-09-12 00:15:00,Guaraní,Guaireña,3.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20210912_Guaraní_Guaireña,45.20848733615867,2.77,1.61,8,4,18,5,55.8,44.2,2,0,0,0,3,5
2021-09-12 21:00:00,12 de Octubre,Cerro Porteño,0.0,1.0,,,,,,,División Profesional,,20210912_12-de-Octubre_Cerro-Porteño,-30.330253826226226,0.89,1.31,2,4,4,7,50.5,49.5,0,0,0,0,4,1
2021-09-12 23:15:00,Libertad,Club Olimpia,0.0,3.0,,,,,,,División Profesional,,20210912_Libertad_Club-Olimpia,57.20640583809154,1.35,1.63,4,6,8,15,52.9,47.1,3,2,1,0,8,9
