MATCH_ID,date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,stadium,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners,home_goals_2h,away_goals_2h,home_goals_u15,away_goals_u15
20100102_IRN_North-Korea,2010-01-02,IRN,North Korea,1.0,0.0,Friendly,Doha,Qatar,True,,0.0,1.83,1.35,6,4,14,7,56.1,43.9,2,2,0,0,4,5,,,,
20100102_QAT_Mali,2010-01-02,QAT,Mali,0.0,0.0,Friendly,Doha,Qatar,False,,0.0,1.32,0.67,5,2,11,5,48.5,51.5,1,0,0,0,6,5,,,,
20100102_Syria_Zimbabwe,2010-01-02,Syria,Zimbabwe,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,,0.0,2.15,0.14,8,1,17,2,51.5,48.5,1,1,0,0,13,3,,,,
20100102_Yemen_Tajikistan,2010-01-02,Yemen,Tajikistan,0.0,1.0,Friendly,Sana'a,Yemen,False,,0.0,1.1,1.54,4,6,9,13,50.0,50.0,1,1,0,0,10,6,,,,
20100103_Angola_Gambia,2010-01-03,Angola,Gambia,1.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,,0.0,1.03,0.79,2,3,5,7,45.6,54.4,5,3,0,0,4,2,,,,
20100104_EGY_Mali,2010-01-04,EGY,Mali,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,,0.0,0.84,0.94,1,3,3,6,47.3,52.7,0,3,1,0,2,7,,,,
20100104_Tanzania_CIV,2010-01-04,Tanzania,CIV,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,,0.0,0.46,2.04,1,5,0,11,52.3,47.7,0,2,0,0,4,10,,,,
20100105_GHA_Malawi,2010-01-05,GHA,Malawi,0.0,0.0,Friendly,Manzini,Swaziland,True,,0.0,0.75,0.27,2,0,4,0,49.2,50.8,1,0,0,0,0,4,,,,
20100106_Indonesia_Oman,2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,,0.0,0.89,0.37,2,2,3,5,51.7,48.3,1,1,0,0,7,2,,,,
20100106_Bahrain_Hong-Kong,2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,,0.0,1.5,0.79,5,2,10,3,48.6,51.4,1,2,0,0,8,13,,,,
20100106_Benin_Libya,2010-01-06,Benin,Libya,1.0,0.0,Friendly,Cotonou,Benin,False,,0.0,1.26,1.16,5,5,12,10,48.1,51.9,1,0,0,0,7,4,,,,
20100106_China_Syria,2010-01-06,China,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China,False,,-10.0,1.26,0.05,3,0,5,0,48.8,51.2,0,3,0,0,4,1,,,,
20100106_Lebanon_Vietnam,2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,,0.0,1.22,0.9,5,2,10,3,54.5,45.5,0,1,0,0,5,1,,,,
20100106_Gabon_Mozambique,2010-01-06,Gabon,Mozambique,2.0,0.0,Friendly,Bloemfontein,South Africa,True,,0.0,1.58,0.05,6,1,13,3,55.5,44.5,1,0,0,0,8,6,,,,
20100106_Singapore_IRN,2010-01-06,Singapore,IRN,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,,-10.0,0.95,0.58,3,3,7,8,55.7,44.3,3,1,0,0,2,4,,,,
20100106_Thailand_JOR,2010-01-06,Thailand,JOR,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,,0.0,0.05,0.73,0,2,1,4,50.0,50.0,4,0,0,0,0,4,,,,
20100106_United-Arab-Emirates_Malaysia,2010-01-06,United Arab Emirates,Malaysia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,,0.0,0.85,1.54,3,4,6,8,52.2,47.8,2,2,0,0,5,3,,,,
20100106_Yemen_JPN,2010-01-06,Yemen,JPN,2.0,3.0,AFC Asian Cup qualification,Sana'a,Yemen,False,,-10.0,2.04,1.89,7,5,15,12,45.7,54.3,1,2,0,0,10,6,,,,
20100106_Kuwait_AUS,2010-01-06,Kuwait,AUS,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,,0.0,1.16,0.7,2,3,4,7,49.3,50.7,4,1,0,0,2,1,,,,
20100107_Rwanda_CIV,2010-01-07,Rwanda,CIV,0.0,2.0,Friendly,Dar es Salaam,Tanzania,True,,-10.0,1.68,2.26,4,8,7,17,42.1,57.9,0,0,0,0,7,10,,,,
20100109_Kenya_CMR,2010-01-09,Kenya,CMR,1.0,3.0,Friendly,Nairobi,Kenya,False,,0.0,2.2,1.31,7,6,15,14,54.0,46.0,0,1,0,0,6,8,,,,
20100109_TUN_Gambia,2010-01-09,TUN,Gambia,1.0,2.0,Friendly,Radès,Tunisia,False,,0.0,1.44,1.99,5,6,10,11,48.4,51.6,0,0,0,0,6,9,,,,
20100109_Zambia_KOR,2010-01-09,Zambia,KOR,4.0,2.0,Friendly,Johannesburg,South Africa,True,,0.0,1.73,0.59,5,2,9,6,50.4,49.6,0,1,0,0,5,6,,,,
20100110_Angola_Mali,2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,,10.0,0.96,0.78,4,4,10,8,44.3,55.7,4,2,0,1,5,8,,,,
20100111_CIV_Burkina-Faso,2010-01-11,CIV,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,,19.71225631667994,0.99,0.16,3,1,6,1,48.7,51.3,2,0,0,0,5,3,,,,
20100111_Malawi_ALG,2010-01-11,Malawi,ALG,3.0,0.0,African Cup of Nations,Luanda,Angola,True,,0.0,0.79,1.22,3,4,7,8,53.1,46.9,1,3,0,0,8,6,,,,
20100112_EGY_NGA,2010-01-12,EGY,NGA,3.0,1.0,African Cup of Nations,Benguela,Angola,True,,10.0,1.63,0.97,5,4,12,10,49.6,50.4,0,0,0,0,7,6,,,,
20100112_Mozambique_Benin,2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,,-20.0,1.45,0.72,3,2,6,5,45.7,54.3,2,4,0,0,5,6,,,,
20100113_CMR_Gabon,2010-01-13,CMR,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,,0.0,1.19,1.01,2,1,2,2,52.8,47.2,3,2,0,0,3,3,,,,
20100113_Zambia_TUN,2010-01-13,Zambia,TUN,1.0,1.0,African Cup of Nations,Lubango,Angola,True,,20.0,1.25,1.42,3,5,3,12,51.2,48.8,4,1,0,0,2,5,,,,
20100114_Angola_Malawi,2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,,-16.460389893311913,1.58,0.97,6,3,14,8,50.0,50.0,0,0,0,0,11,5,,,,
20100114_Mali_ALG,2010-01-14,Mali,ALG,0.0,1.0,African Cup of Nations,Luanda,Angola,True,,6.460389893311913,0.21,1.01,0,5,2,11,46.6,53.4,4,4,0,0,4,13,,,,
20100115_CIV_GHA,2010-01-15,CIV,GHA,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,,18.80544617128794,1.55,0.48,6,3,14,6,49.5,50.5,1,3,0,0,5,1,,,,
20100115_Yemen_Kenya,2010-01-15,Yemen,Kenya,3.0,1.0,Friendly,Sana'a,Yemen,False,,-15.539610106688087,1.75,1.62,8,4,19,9,48.1,51.9,1,2,0,0,12,5,,,,
20100116_EGY_Mozambique,2010-01-16,EGY,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,,34.61959206213555,2.08,1.59,5,5,10,10,46.0,54.0,0,2,0,1,11,9,,,,
20100116_NGA_Benin,2010-01-16,NGA,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,,-24.619592062135553,0.86,0.17,4,2,7,4,47.6,52.4,0,1,0,0,4,0,,,,
20100117_CMR_Zambia,2010-01-17,CMR,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,,-15.079981955447465,1.18,1.3,3,3,8,7,52.4,47.6,1,3,0,0,6,7,,,,
20100117_Gabon_TUN,2010-01-17,Gabon,TUN,0.0,0.0,African Cup of Nations,Lubango,Angola,True,,35.079981955447465,1.41,1.68,3,5,6,10,57.9,42.1,0,1,0,0,7,5,,,,
20100117_Thailand_Singapore,2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,,15.539610106688087,1.16,0.33,3,2,5,7,46.6,53.4,2,0,0,0,3,3,,,,
20100117_Vietnam_China,2010-01-17,Vietnam,China,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,,-0.4603898933119126,1.64,0.91,7,3,18,5,45.2,54.8,1,1,0,0,8,5,,,,
20100118_Angola_ALG,2010-01-18,Angola,ALG,0.0,0.0,African Cup of Nations,Luanda,Angola,False,,15.999594770345993,0.95,0.92,2,3,6,6,47.1,52.9,1,2,0,0,8,6,,,,
20100118_Finland_KOR,2010-01-18,Finland,KOR,0.0,2.0,Friendly,Málaga,Spain,True,,10.0,0.05,1.24,2,6,4,13,58.1,41.9,0,2,0,0,4,3,,,,
20100118_Mali_Malawi,2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,,-25.07962544303018,0.79,1.07,3,4,4,9,53.3,46.7,2,0,0,0,3,4,,,,
20100119_Burkina-Faso_GHA,2010-01-19,Burkina Faso,GHA,0.0,1.0,African Cup of Nations,Luanda,Angola,True,,16.041632075377493,0.77,0.95,4,4,9,8,53.9,46.1,2,2,0,0,6,11,,,,
20100120_CHI_PAN,2010-01-20,CHI,PAN,2.0,1.0,Friendly,Coquimbo,Chile,False,,0.0,1.27,0.34,3,3,8,6,42.4,57.6,2,3,0,0,5,4,,,,
20100120_EGY_Benin,2010-01-20,EGY,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,,48.0024728529645,1.71,1.2,5,3,12,6,48.4,51.6,0,0,0,0,9,3,,,,
20100120_NGA_Mozambique,2010-01-20,NGA,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,,25.083216550483257,1.5,1.42,7,4,15,10,53.9,46.1,0,1,0,0,7,11,,,,
20100120_Oman_Sweden,2010-01-20,Oman,Sweden,0.0,1.0,Friendly,Muscat,Oman,False,,16.0,1.22,0.43,4,2,8,5,47.0,53.0,2,1,0,0,8,2,,,,
