date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2023-08-11,Burnley,Man City,0,3,1,8,5,9,6,5,0,0,1,0,8.0,5.5,1.33,1.64,2.28,9.62,5.81,1.33,C Pawson,Premier League,,20230811_Burnley_Man-City,0.0,0.54,0.62,50.1,49.9
2023-08-12,Arsenal,Nott'm Forest,2,1,7,2,8,4,8,3,2,2,0,0,1.18,7.0,15.0,1.49,2.63,1.19,8.0,16.0,M Oliver,Premier League,,20230812_Arsenal_Nott'm-Forest,0.0,1.99,0.79,47.4,52.6
2023-08-12,Bournemouth,West Ham,1,1,5,3,9,13,10,4,1,4,0,0,2.7,3.4,2.55,1.74,2.12,2.75,3.6,2.63,P Bankes,Premier League,,20230812_Bournemouth_West-Ham,0.0,1.09,1.09,52.2,47.8
2023-08-12,Brighton,Luton,4,1,12,3,15,6,6,7,2,2,0,0,1.33,5.5,9.0,1.55,2.48,1.27,6.36,11.36,D Coote,Premier League,,20230812_Brighton_Luton,0.0,1.24,1.6,53.5,46.5
2023-08-12,Everton,Fulham,0,1,9,2,10,7,10,4,0,2,0,0,2.2,3.4,3.3,2.17,1.71,2.39,3.32,3.3,S Attwell,Premier League,,20230812_Everton_Fulham,0.0,0.39,0.65,51.9,48.1
2023-08-12,Newcastle,Aston Villa,5,1,13,6,4,10,6,5,4,4,0,0,1.75,3.75,4.6,1.68,2.22,1.68,4.2,5.29,A Madley,Premier League,,20230812_Newcastle_Aston-Villa,0.0,0.98,0.6,46.7,53.3
2023-08-12,Sheffield United,Crystal Palace,0,1,1,8,7,16,5,5,3,0,0,0,3.0,3.3,2.38,2.54,1.53,3.98,3.22,2.17,J Brooks,Premier League,,20230812_Sheffield-United_Crystal-Palace,0.0,1.07,0.11,46.4,53.6
2023-08-13,Brentford,Tottenham,2,2,6,6,5,12,3,6,1,4,0,0,2.75,3.4,2.45,1.72,2.15,2.62,3.54,2.8,R Jones,Premier League,,20230813_Brentford_Tottenham,0.0,1.35,1.05,49.9,50.1
2023-08-13,Chelsea,Liverpool,1,1,4,1,6,12,4,4,3,3,0,0,2.9,3.4,2.38,1.54,2.52,3.21,3.89,2.2,A Taylor,Premier League,,20230813_Chelsea_Liverpool,0.0,1.08,0.05,46.8,53.2
2023-08-14,Man United,Wolves,1,0,3,6,12,17,8,7,2,3,0,0,1.33,5.5,9.0,1.6,2.37,1.27,6.3,12.25,S Hooper,Premier League,,20230814_Man-United_Wolves,0.0,0.87,0.21,51.9,48.1
2023-08-18,Nott'm Forest,Sheffield United,2,1,4,3,12,4,6,7,2,3,0,0,1.95,3.4,4.0,2.23,1.67,1.94,3.51,4.48,P Bankes,Premier League,,20230818_Nott'm-Forest_Sheffield-United,0.0,1.19,0.28,50.8,49.2
2023-08-19,Fulham,Brentford,0,3,2,8,8,9,5,5,2,2,1,0,2.7,3.3,2.63,2.14,1.73,2.87,3.22,2.75,D Bond,Premier League,,20230819_Fulham_Brentford,12.0,1.53,1.62,47.8,52.2
2023-08-19,Liverpool,Bournemouth,3,1,10,5,16,8,10,2,1,3,1,0,1.2,7.0,13.0,1.28,3.77,1.2,8.25,13.0,T Bramall,Premier League,,20230819_Liverpool_Bournemouth,0.0,3.09,1.32,54.5,45.5
