date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2010-08-14,Aston Villa,West Ham,3.0,0.0,11.0,2.0,12.0,10.0,16.0,7.0,1.0,2.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,M Dean,Premier League,,20100814_Aston-Villa_West-Ham,0.0,1.02,0.59,52.9,47.1
2010-08-14,Blackburn,Everton,1.0,0.0,2.0,12.0,5.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,2.88,3.25,2.5,,,,,,,,,P Dowd,Premier League,,20100814_Blackburn_Everton,0.0,1.18,0.16,51.9,48.1
2010-08-14,Bolton,Fulham,0.0,0.0,9.0,7.0,4.0,5.0,4.0,8.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,,,,,,,,,S Attwell,Premier League,,20100814_Bolton_Fulham,0.0,0.93,0.87,48.6,51.4
2010-08-14,Chelsea,West Brom,6.0,0.0,13.0,4.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,,,,,,,,,M Clattenburg,Premier League,,20100814_Chelsea_West-Brom,0.0,2.52,0.96,45.2,54.8
2010-08-14,Sunderland,Birmingham,2.0,2.0,2.0,7.0,4.0,6.0,3.0,6.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6,,,,,,,,,A Taylor,Premier League,,20100814_Sunderland_Birmingham,0.0,0.72,1.31,52.3,47.7
2010-08-14,Tottenham,Man City,0.0,0.0,18.0,7.0,4.0,4.0,10.0,3.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,,,,,,,,,A Marriner,Premier League,,20100814_Tottenham_Man-City,0.0,0.05,1.02,49.7,50.3
2010-08-14,Wigan,Blackpool,0.0,4.0,6.0,7.0,5.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,M Halsey,Premier League,,20100814_Wigan_Blackpool,0.0,0.05,1.85,51.6,48.4
2010-08-14,Wolves,Stoke,2.0,1.0,7.0,6.0,6.0,4.0,5.0,5.0,0.0,2.0,0.0,0.0,2.3,3.25,3.2,,,,,,,,,L Probert,Premier League,,20100814_Wolves_Stoke,0.0,1.53,0.35,44.3,55.7
2010-08-15,Liverpool,Arsenal,1.0,1.0,4.0,7.0,3.0,7.0,9.0,11.0,1.0,3.0,1.0,1.0,2.5,3.25,2.88,,,,,,,,,M Atkinson,Premier League,,20100815_Liverpool_Arsenal,0.0,1.31,0.87,52.4,47.6
2010-08-16,Man United,Newcastle,3.0,0.0,10.0,3.0,8.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,,,,,,,,,C Foy,Premier League,,20100816_Man-United_Newcastle,0.0,1.18,0.56,46.6,53.4
