date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2016-08-12,Rio Ave,Porto,1,3,2.0,3.0,2.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,5.75,3.75,1.6,,,6.55,3.82,1.64,,Primeira Liga,,20160812_Rio-Ave_Porto,0.0,0.58,0.92,45.0,55.0
2016-08-13,Moreirense,Pacos Ferreira,1,1,4.0,5.0,8.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,2.6,3.0,2.9,,,2.7,3.0,3.11,,Primeira Liga,,20160813_Moreirense_Pacos-Ferreira,0.0,0.98,1.56,54.6,45.4
2016-08-13,Sp Lisbon,Maritimo,2,0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.22,5.75,13.0,,,1.23,6.75,15.7,,Primeira Liga,,20160813_Sp-Lisbon_Maritimo,0.0,0.55,0.97,49.0,51.0
2016-08-13,Tondela,Benfica,0,2,3.0,7.0,6.0,17.0,3.0,9.0,2.0,2.0,0.0,0.0,10.0,5.0,1.3,,,12.02,5.17,1.34,,Primeira Liga,,20160813_Tondela_Benfica,0.0,0.91,1.83,47.7,52.3
2016-08-14,Boavista,Arouca,2,0,3.0,4.0,6.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,2.9,3.0,2.6,,,2.79,3.07,2.93,,Primeira Liga,,20160814_Boavista_Arouca,0.0,0.94,0.96,47.6,52.4
2016-08-14,Guimaraes,Sp Braga,0,1,5.0,6.0,10.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,3.4,3.2,2.2,,,3.28,3.38,2.36,,Primeira Liga,,20160814_Guimaraes_Sp-Braga,0.0,1.36,1.96,49.9,50.1
2016-08-14,Setubal,Belenenses,2,0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.8,,,2.64,3.19,3.01,,Primeira Liga,,20160814_Setubal_Belenenses,0.0,0.64,0.46,42.8,57.2
2016-08-15,Estoril,Feirense,0,2,3.0,4.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,2.05,3.1,4.0,,,2.07,3.26,4.25,,Primeira Liga,,20160815_Estoril_Feirense,0.0,0.82,1.3,56.7,43.3
2016-08-19,Belenenses,Boavista,0,0,3.0,5.0,5.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,2.5,3.0,3.1,,,2.46,3.12,3.36,,Primeira Liga,,20160819_Belenenses_Boavista,-24.0,0.52,1.02,51.3,48.7
2016-08-20,Chaves,Tondela,1,1,4.0,4.0,7.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,2.1,3.1,3.8,,,2.5,3.22,3.19,,Primeira Liga,,20160820_Chaves_Tondela,12.0,1.52,1.11,44.3,55.7
