date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-20 15:00:00,Mamelodi Sundowns,AmaZulu,1.0,0.0,Pretoria,South Africa,Loftus Versfeld Stadium,,,,South African Premier Division,,20210820_Mamelodi-Sundowns_AmaZulu,0.0,4.0,8.0,2.0,2.0,0.0,0.0,2.0,9.0,5.0,20.0,,,50.0,50.0,,,,0.43,2.09
2021-08-21 13:00:00,Golden Arrows,Maritzburg United,2.0,1.0,Durban,South Africa,Princess Magogo Stadium,,,,South African Premier Division,,20210821_Golden-Arrows_Maritzburg-United,0.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,,,50.6,49.4,,,,0.9,1.17
2021-08-21 13:00:00,Orlando Pirates,Stellenbosch,2.0,2.0,Johannesburg,South Africa,Orlando Stadium,,,,South African Premier Division,,20210821_Orlando-Pirates_Stellenbosch,0.0,7.0,6.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,8.0,,,49.7,50.3,,,,1.07,0.99
2021-08-21 13:00:00,Sekhukhune United FC,Chippa United,0.0,1.0,Tembisa,South Africa,Makhulong Stadium,,,,South African Premier Division,,20210821_Sekhukhune-United-FC_Chippa-United,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,,,45.0,55.0,,,,0.61,0.39
2021-08-21 15:00:00,Baroka FC,Marumo Gallants,2.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20210821_Baroka-FC_Marumo-Gallants,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,,,48.3,51.7,,,,0.66,0.54
2021-08-21 15:00:00,Cape Town City FC,SuperSport United,0.0,0.0,Cape Town,South Africa,Athlone Stadium,,,,South African Premier Division,,20210821_Cape-Town-City-FC_SuperSport-United,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,12.0,,,49.2,50.8,,,,1.11,1.38
2021-08-22 13:00:00,Moroka Swallows,Royal AM,1.0,0.0,Soweto,South Africa,Dobsonville Stadium,,,,South African Premier Division,,20210822_Moroka-Swallows_Royal-AM,0.0,6.0,5.0,0.0,3.0,0.0,0.0,4.0,4.0,8.0,9.0,,,54.1,45.9,,,,1.5,1.64
2021-08-22 15:00:00,TS Galaxy FC,Kaizer Chiefs,0.0,0.0,Nelspruit,South Africa,Mbombela Stadium,,,,South African Premier Division,,20210822_TS-Galaxy-FC_Kaizer-Chiefs,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,,,44.0,56.0,,,,0.7,0.64
2021-08-24 15:00:00,Chippa United,Mamelodi Sundowns,0.0,0.0,Gqeberha,South Africa,Nelson Mandela Bay Stadium,,,,South African Premier Division,,20210824_Chippa-United_Mamelodi-Sundowns,0.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,,,49.5,50.5,,,,0.71,1.07
2021-08-24 15:00:00,Marumo Gallants,Orlando Pirates,0.0,0.0,Polokwane,South Africa,Peter Mokaba Stadium,,,,South African Premier Division,,20210824_Marumo-Gallants_Orlando-Pirates,-12.0,7.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0,11.0,10.0,,,43.5,56.5,,,,2.0,1.65
2021-08-25 13:00:00,SuperSport United,Golden Arrows,3.0,1.0,Pretoria,South Africa,Lucas Masterpieces Moripe Stadium,,,,South African Premier Division,,20210825_SuperSport-United_Golden-Arrows,-12.0,8.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,13.0,2.0,,,53.6,46.4,,,,1.03,0.54
2021-08-25 15:00:00,AmaZulu,Moroka Swallows,0.0,0.0,Durban,South Africa,Hollywoodbets Kings Park Stadium,,,,South African Premier Division,,20210825_AmaZulu_Moroka-Swallows,-24.0,7.0,7.0,0.0,1.0,0.0,0.0,6.0,5.0,14.0,9.0,,,47.3,52.7,,,,1.82,1.41
2021-08-25 15:00:00,Kaizer Chiefs,Baroka FC,2.0,1.0,Johannesburg,South Africa,FNB Stadium,,,,South African Premier Division,,20210825_Kaizer-Chiefs_Baroka-FC,-12.0,2.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,13.0,5.0,,,52.3,47.7,,,,1.29,0.75
2021-08-25 15:00:00,Maritzburg United,Sekhukhune United FC,0.0,2.0,Pietermaritzburg,South Africa,Harry Gwala Stadium,,,,South African Premier Division,,20210825_Maritzburg-United_Sekhukhune-United-FC,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,,,47.8,52.2,,,,0.95,0.63
2021-08-25 15:00:00,Royal AM,Cape Town City FC,1.0,2.0,Durban,South Africa,Chatsworth Stadium,,,,South African Premier Division,,20210825_Royal-AM_Cape-Town-City-FC,-12.0,3.0,7.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,9.0,,,52.0,48.0,,,,0.05,1.13
