date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-21,Poli Iasi,Din. Bucuresti,1,0,2.92,3.16,2.42,3.0,3.34,2.47,Liga I,,20180921_Poli-Iasi_Din.-Bucuresti,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,9.0,,,43.9,56.1,,,,0.55,0.74
2018-09-21,Sepsi Sf. Gheorghe,FC Voluntari,1,1,1.58,3.54,6.33,1.61,3.68,6.97,Liga I,,20180921_Sepsi-Sf.-Gheorghe_FC-Voluntari,0.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,,,55.2,44.8,,,,0.67,0.86
2018-09-22,FC Botosani,Concordia,0,2,1.69,3.58,4.96,1.74,3.72,5.24,Liga I,,20180922_FC-Botosani_Concordia,0.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,15.0,,,54.0,46.0,,,,0.56,2.23
2018-09-22,FC Hermannstadt,CFR Cluj,0,1,5.65,3.68,1.6,5.75,3.89,1.65,Liga I,,20180922_FC-Hermannstadt_CFR-Cluj,0.0,5.0,6.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,,,48.8,51.2,,,,0.94,0.94
2018-09-22,U Craiova,Viitorul Constanta,2,0,2.53,3.03,2.88,2.64,3.07,3.02,Liga I,,20180922_U-Craiova_Viitorul-Constanta,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,,,51.2,48.8,,,,0.66,0.38
2018-09-23,FCSB,Calarasi,2,0,1.39,4.26,8.32,1.4,4.45,10.34,Liga I,,20180923_FCSB_Calarasi,0.0,4.0,5.0,1.0,3.0,0.0,1.0,6.0,0.0,11.0,2.0,,,49.2,50.8,,,,1.32,0.17
2018-09-24,Astra,Gaz Metan Medias,3,0,2.27,3.04,3.27,2.3,3.18,3.48,Liga I,,20180924_Astra_Gaz-Metan-Medias,0.0,6.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,15.0,3.0,,,52.5,47.5,,,,1.69,0.96
2018-09-28,Din. Bucuresti,Sepsi Sf. Gheorghe,0,0,2.01,3.07,3.95,2.05,3.11,4.48,Liga I,,20180928_Din.-Bucuresti_Sepsi-Sf.-Gheorghe,-12.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,7.0,6.0,14.0,,,45.8,54.2,,,,0.23,2.3
2018-09-29,FC Voluntari,FC Botosani,1,1,3.24,3.21,2.21,3.46,3.38,2.24,Liga I,,20180929_FC-Voluntari_FC-Botosani,12.0,8.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,15.0,5.0,,,52.8,47.2,,,,2.06,0.77
2018-09-30,FC Hermannstadt,FCSB,1,3,4.6,3.46,1.76,5.07,3.53,1.8,Liga I,,20180930_FC-Hermannstadt_FCSB,-24.0,3.0,6.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,8.0,,,44.6,55.4,,,,0.7,0.71
2018-09-30,Gaz Metan Medias,Poli Iasi,1,0,1.97,3.31,3.78,1.98,3.55,4.07,Liga I,,20180930_Gaz-Metan-Medias_Poli-Iasi,-24.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,,,51.1,48.9,,,,0.75,0.22
2018-09-30,Viitorul Constanta,Astra,1,0,1.95,3.35,3.83,1.99,3.6,3.96,Liga I,,20180930_Viitorul-Constanta_Astra,-24.0,4.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0,6.0,3.0,,,44.2,55.8,,,,0.89,0.84
2018-10-01,CFR Cluj,U Craiova,0,0,1.74,3.38,4.89,1.79,3.48,5.33,Liga I,,20181001_CFR-Cluj_U-Craiova,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,46.2,53.8,,,,0.98,0.6
2018-10-01,Concordia,Calarasi,1,1,2.47,2.99,2.99,2.54,3.07,3.21,Liga I,,20181001_Concordia_Calarasi,24.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,,,53.9,46.1,,,,0.84,0.57
2018-10-05,Poli Iasi,Viitorul Constanta,1,2,3.32,3.0,2.26,3.58,3.12,2.32,Liga I,,20181005_Poli-Iasi_Viitorul-Constanta,-1.6552293468880634,2.0,6.0,0.0,4.0,0.0,0.0,1.0,6.0,2.0,14.0,,,53.9,46.1,,,,0.43,1.27
2018-10-06,Astra,CFR Cluj,1,2,3.62,3.04,2.13,3.79,3.16,2.21,Liga I,,20181006_Astra_CFR-Cluj,-12.827614673444032,4.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,11.0,5.0,,,50.6,49.4,,,,1.71,0.31
2018-10-06,U Craiova,FC Hermannstadt,1,1,1.59,3.56,6.07,1.69,3.35,6.9,Liga I,,20181006_U-Craiova_FC-Hermannstadt,35.17238532655597,7.0,6.0,3.0,1.0,0.0,0.0,3.0,5.0,4.0,12.0,,,58.8,41.2,,,,1.26,1.82
2018-10-07,Calarasi,FC Voluntari,1,1,2.01,3.21,3.77,2.08,3.31,4.02,Liga I,,20181007_Calarasi_FC-Voluntari,-10.758084740178901,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,,,46.3,53.7,,,,0.36,0.32
2018-10-07,FCSB,Concordia,0,1,1.31,4.95,9.26,1.3,5.51,10.95,Liga I,,20181007_FCSB_Concordia,12.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,,,56.9,43.1,,,,0.31,0.73
2018-10-07,Sepsi Sf. Gheorghe,Gaz Metan Medias,1,2,2.54,2.87,2.99,2.66,2.92,3.21,Liga I,,20181007_Sepsi-Sf.-Gheorghe_Gaz-Metan-Medias,-1.2419152598210985,4.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,8.0,4.0,,,48.3,51.7,,,,1.37,0.05
2018-10-08,FC Botosani,Din. Bucuresti,2,0,2.47,3.01,2.95,2.6,3.17,3.02,Liga I,,20181008_FC-Botosani_Din.-Bucuresti,0.0,7.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,6.0,,,44.4,55.6,,,,0.85,0.45
2018-10-19,CFR Cluj,Poli Iasi,1,0,1.32,4.55,10.41,1.32,4.91,12.64,Liga I,,20181019_CFR-Cluj_Poli-Iasi,36.32759659946419,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,,,54.6,45.4,,,,0.05,0.13
2018-10-19,FC Voluntari,Concordia,4,0,2.44,3.08,2.93,2.57,3.21,3.03,Liga I,,20181019_FC-Voluntari_Concordia,-24.37243887582804,7.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,12.0,1.0,,,50.5,49.5,,,,1.66,0.1
