date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-08-03,Dynamo Moscow,Rubin Kazan,1.0,1.0,2.75,2.75,2.95,2.75,2.9,3.08,Russian Premier League,,20180803_Dynamo-Moscow_Rubin-Kazan,0.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,1.0,4.0,2.0,,,48.2,51.8,,,,0.87,0.33
2018-08-04,Lokomotiv Moscow,Spartak Moscow,0.0,0.0,2.67,3.01,2.79,2.77,3.13,2.84,Russian Premier League,,20180804_Lokomotiv-Moscow_Spartak-Moscow,0.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,,,47.3,52.7,,,,0.75,0.53
2018-08-04,Ural,Krasnodar,1.0,2.0,3.3,3.09,2.28,3.41,3.25,2.32,Russian Premier League,,20180804_Ural_Krasnodar,0.0,6.0,6.0,2.0,1.0,0.0,0.0,6.0,5.0,14.0,11.0,,,48.2,51.8,,,,1.54,1.77
2018-08-04,Zenit,Arsenal Tula,1.0,0.0,1.32,4.77,10.79,1.3,5.28,13.82,Russian Premier League,,20180804_Zenit_Arsenal-Tula,0.0,6.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,7.0,6.0,,,47.7,52.3,,,,0.89,0.49
2018-08-05,Akhmat Grozny,Yenisey,1.0,0.0,1.74,3.37,5.19,1.74,3.58,5.65,Russian Premier League,,20180805_Akhmat-Grozny_Yenisey,0.0,4.0,6.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,11.0,,,51.4,48.6,,,,1.23,1.03
2018-08-05,CSKA Moscow,FK Rostov,0.0,1.0,1.87,3.15,4.72,1.88,3.27,5.11,Russian Premier League,,20180805_CSKA-Moscow_FK-Rostov,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,,,53.0,47.0,,,,0.29,0.65
2018-08-05,Krylya Sovetov,Orenburg,0.0,3.0,2.36,2.83,3.47,2.42,2.93,3.6,Russian Premier League,,20180805_Krylya-Sovetov_Orenburg,0.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,9.0,,,48.3,51.7,,,,0.93,0.4
2018-08-06,Ufa,FK Anzi Makhackala,3.0,0.0,1.57,3.58,6.86,1.57,3.76,7.68,Russian Premier League,,20180806_Ufa_FK-Anzi-Makhackala,0.0,10.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,13.0,5.0,,,50.2,49.8,,,,1.57,1.34
2018-08-10,Ural,Dynamo Moscow,1.0,1.0,2.53,2.86,3.13,2.6,2.96,3.22,Russian Premier League,,20180810_Ural_Dynamo-Moscow,-12.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,2.0,12.0,,,52.5,47.5,,,,0.24,0.96
2018-08-11,FK Rostov,Krylya Sovetov,0.0,1.0,1.74,3.16,5.85,1.79,3.14,6.44,Russian Premier League,,20180811_FK-Rostov_Krylya-Sovetov,24.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,,,50.0,50.0,,,,0.57,1.02
2018-08-11,Spartak Moscow,FK Anzi Makhackala,1.0,0.0,1.2,6.38,13.25,1.2,7.83,14.45,Russian Premier League,,20180811_Spartak-Moscow_FK-Anzi-Makhackala,12.0,3.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,11.0,1.0,,,48.1,51.9,,,,0.91,0.15
