date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-14,Aberdeen,Hamilton,4,0,3,3,4,7,4,5,1,1,0,0,2.0,3.4,3.75,,,,,,,,,D McDonald,Scottish Premiership,,20100814_Aberdeen_Hamilton,0.0,,,54.4,45.6,,,,1.61,0.05
2010-08-14,Hearts,St Johnstone,1,1,1,3,7,3,9,4,2,2,0,1,1.91,3.4,4.0,,,,,,,,,S O'Reilly,Scottish Premiership,,20100814_Hearts_St-Johnstone,0.0,,,44.2,55.8,,,,0.12,1.1
2010-08-14,Inverness C,Celtic,0,1,3,15,5,7,1,12,0,0,0,0,8.0,4.5,1.4,,,,,,,,,C Murray,Scottish Premiership,,20100814_Inverness-C_Celtic,0.0,,,49.6,50.4,,,,1.0,1.67
2010-08-14,Rangers,Kilmarnock,2,1,12,3,8,4,12,6,0,1,0,0,1.2,6.0,15.0,,,,,,,,,W Collum,Scottish Premiership,,20100814_Rangers_Kilmarnock,0.0,,,48.4,51.6,,,,0.91,0.57
2010-08-14,St Mirren,Dundee United,1,1,2,5,1,9,4,11,2,3,0,0,3.6,3.2,2.1,,,,,,,,,B Winter,Scottish Premiership,,20100814_St-Mirren_Dundee-United,0.0,,,39.0,61.0,,,,0.73,0.85
2010-08-15,Motherwell,Hibernian,2,3,10,10,5,5,5,7,0,2,0,0,2.38,3.25,3.0,,,,,,,,,C Thomson,Scottish Premiership,,20100815_Motherwell_Hibernian,0.0,,,50.6,49.4,,,,1.69,1.77
2010-08-21,Hamilton,Hearts,0,4,1,4,1,4,7,6,1,2,1,1,2.75,3.3,2.5,,,,,,,,,S Finnie,Scottish Premiership,,20100821_Hamilton_Hearts,-12.0,,,46.1,53.9,,,,0.19,1.84
2010-08-21,St Johnstone,Aberdeen,0,1,2,4,4,5,5,4,2,3,0,0,2.38,3.3,2.9,,,,,,,,,S McLean,Scottish Premiership,,20100821_St-Johnstone_Aberdeen,-12.0,,,50.4,49.6,,,,1.13,0.74
2010-08-22,Celtic,St Mirren,4,0,8,1,8,0,12,0,1,2,0,0,1.2,6.0,15.0,,,,,,,,,E Norris,Scottish Premiership,,20100822_Celtic_St-Mirren,12.0,,,58.0,42.0,,,,1.08,0.59
2010-08-22,Dundee United,Inverness C,0,4,3,6,2,3,9,4,0,0,0,0,1.67,3.6,5.25,,,,,,,,,A Muir,Scottish Premiership,,20100822_Dundee-United_Inverness-C,12.0,,,46.8,53.2,,,,1.47,1.65
2010-08-22,Hibernian,Rangers,0,3,7,7,4,2,4,5,2,2,1,1,4.75,3.6,1.73,,,,,,,,,I Brines,Scottish Premiership,,20100822_Hibernian_Rangers,0.0,,,56.4,43.6,,,,0.72,1.68
2010-08-22,Kilmarnock,Motherwell,0,1,2,3,6,0,9,2,2,3,0,0,2.63,3.3,2.6,,,,,,,,,M Tumilty,Scottish Premiership,,20100822_Kilmarnock_Motherwell,0.0,,,52.8,47.2,,,,0.44,1.11
2010-08-28,Aberdeen,Kilmarnock,0,1,5,12,5,7,6,6,1,1,0,0,1.95,3.4,3.8,,,,,,,,,B Winter,Scottish Premiership,,20100828_Aberdeen_Kilmarnock,47.58569941362293,,,44.3,55.7,,,,1.44,1.39
2010-08-28,Inverness C,Hamilton,0,1,1,4,1,4,6,5,2,1,0,0,1.91,3.4,4.0,,,,,,,,,J McKendrick,Scottish Premiership,,20100828_Inverness-C_Hamilton,24.0,,,50.6,49.4,,,,1.14,0.74
2010-08-28,Rangers,St Johnstone,2,1,10,3,5,3,1,3,3,2,0,0,1.22,6.0,13.0,,,,,,,,,C Murray,Scottish Premiership,,20100828_Rangers_St-Johnstone,35.58569941362293,,,49.9,50.1,,,,1.26,0.51
2010-08-29,Hearts,Dundee United,1,1,7,5,7,2,8,9,1,2,0,0,2.2,3.4,3.2,,,,,,,,,C Thomson,Scottish Premiership,,20100829_Hearts_Dundee-United,24.0,,,51.5,48.5,,,,0.48,0.74
2010-08-29,Motherwell,Celtic,0,1,2,6,3,12,3,5,1,2,1,0,6.0,3.8,1.57,,,,,,,,,D McDonald,Scottish Premiership,,20100829_Motherwell_Celtic,-23.585699413622933,,,41.8,58.2,,,,0.95,2.08
2010-08-29,St Mirren,Hibernian,1,0,2,1,2,6,0,5,3,1,0,0,3.1,3.3,2.3,,,,,,,,,S O'Reilly,Scottish Premiership,,20100829_St-Mirren_Hibernian,-11.585699413622933,,,52.3,47.7,,,,1.13,0.58
2010-09-11,Celtic,Hearts,3,0,8,3,4,3,3,4,0,1,0,0,1.33,5.0,9.0,,,,,,,,,W Collum,Scottish Premiership,,20100911_Celtic_Hearts,24.014242536055008,,,47.6,52.4,,,,1.51,0.05
2010-09-11,Dundee United,Aberdeen,3,1,4,4,3,0,9,10,0,4,0,0,2.1,3.3,3.5,,,,,,,,,M Tumilty,Scottish Premiership,,20100911_Dundee-United_Aberdeen,-21.53903396506371,,,60.2,39.8,,,,2.07,0.96
2010-09-11,Hamilton,Rangers,1,2,3,6,3,1,4,6,2,2,0,0,8.0,4.5,1.4,,,,,,,,,A Muir,Scottish Premiership,,20100911_Hamilton_Rangers,-45.53327823844643,,,48.3,51.7,,,,0.75,1.13
2010-09-11,Hibernian,Inverness C,1,1,4,2,5,9,5,7,2,1,0,0,1.83,3.5,4.33,,,,,,,,,C Allan,Scottish Premiership,,20100911_Hibernian_Inverness-C,0.013306461116144419,,,48.5,51.5,,,,0.28,0.85
2010-09-11,Kilmarnock,St Mirren,2,1,8,2,14,4,5,4,1,2,0,1,2.1,3.3,3.5,,,,,,,,,S McLean,Scottish Premiership,,20100911_Kilmarnock_St-Mirren,-11.180956850835628,,,50.4,49.6,,,,0.68,0.19
2010-09-11,St Johnstone,Motherwell,0,2,1,2,5,4,7,1,0,0,0,0,2.38,3.25,3.0,,,,,,,,,I Brines,Scottish Premiership,,20100911_St-Johnstone_Motherwell,-11.174265049279484,,,49.5,50.5,,,,0.44,1.22
2010-09-18,Hibernian,Hamilton,1,1,3,3,5,3,5,8,1,1,0,0,1.8,3.5,4.5,,,,,,,,,E Norris,Scottish Premiership,,20100918_Hibernian_Hamilton,8.79389613802914,,,50.4,49.6,,,,1.29,0.86
2010-09-18,Inverness C,Hearts,1,3,8,8,3,3,5,9,2,2,0,0,2.63,3.25,2.63,,,,,,,,,I Brines,Scottish Premiership,,20100918_Inverness-C_Hearts,-11.999043490337954,,,51.2,48.8,,,,0.13,1.03
2010-09-18,Motherwell,Aberdeen,1,1,4,2,5,3,2,2,1,0,0,0,2.2,3.3,3.25,,,,,,,,,S O'Reilly,Scottish Premiership,,20100918_Motherwell_Aberdeen,3.218191953133328,,,50.6,49.4,,,,1.5,0.31
2010-09-18,Rangers,Dundee United,4,0,12,2,5,3,4,5,0,2,0,0,1.36,4.5,8.5,,,,,,,,,D McDonald,Scottish Premiership,,20100918_Rangers_Dundee-United,44.055177733301434,,,46.6,53.4,,,,1.86,1.3
2010-09-18,St Johnstone,St Mirren,2,1,6,1,3,3,2,3,0,2,0,0,2.0,3.4,3.75,,,,,,,,,J McKendrick,Scottish Premiership,,20100918_St-Johnstone_St-Mirren,-22.403345391216362,,,49.5,50.5,,,,1.21,0.86
2010-09-19,Kilmarnock,Celtic,1,2,1,3,1,3,2,10,3,2,0,0,7.5,4.5,1.4,,,,,,,,,C Thomson,Scottish Premiership,,20100919_Kilmarnock_Celtic,-43.92482835247279,,,42.5,57.5,,,,1.4,1.62
2010-09-25,Celtic,Hibernian,2,1,6,1,6,3,9,0,1,1,0,0,1.3,5.0,10.0,,,,,,,,,C Murray,Scottish Premiership,,20100925_Celtic_Hibernian,69.13927753982216,,,59.3,40.7,,,,1.47,1.24
