date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2021-01-01,Cameroon,Uganda,1.0,1.0,Amistoso,False,591500,20210101_Cameroon_Uganda,,,,,,,,,,,,,,,,,
2021-01-02,Niger,Zambia,3.0,3.0,Amistoso,False,591499,20210102_Niger_Zambia,,,,,,,,,,,,,,,,,
2021-01-04,Zambia,Uganda,0.0,2.0,Amistoso,False,591498,20210104_Zambia_Uganda,,,,,,,,,,,,,,,,,
2021-01-04,Cameroon,Niger,1.0,2.0,Amistoso,False,591497,20210104_Cameroon_Niger,,,,,,,,,,,,,,,,,
2021-01-07,Niger,Uganda,0.0,3.0,Amistoso,False,591496,20210107_Niger_Uganda,,,,,,,,,,,,,,,,,
2021-01-07,Rwanda,Congo,2.0,2.0,Amistoso,False,592267,20210107_Rwanda_Congo,,,,,,,,,,,,,,,,,
2021-01-07,Cameroon,Zambia,0.0,2.0,Amistoso,False,591495,20210107_Cameroon_Zambia,,,,,,,,,,,,,,,,,
2021-01-10,Rwanda,Congo,0.0,1.0,Amistoso,False,592266,20210110_Rwanda_Congo,,,,,,,,,,,,,,,,,
2021-01-12,Tanzania,Congo DR,1.0,1.0,Amistoso,False,592413,20210112_Tanzania_Congo-DR,,,,,,,,,,,,,,,,,
2021-01-12,Benin,Togo,0.0,0.0,Amistoso,False,592412,20210112_Benin_Togo,,,,,,,,,,,,,,,,,
2021-01-12,United Arab Emirates,Iraq,0.0,0.0,Amistoso,False,592285,20210112_United-Arab-Emirates_Iraq,,,,,,,,,,,,,,,,,
2021-01-18,Kuwait,Palestine,0.0,1.0,Amistoso,False,593654,20210118_Kuwait_Palestine,,,,,,,,,,,,,,,,,
2021-01-19,Dominican Republic,Puerto Rico,0.0,1.0,Amistoso,False,593653,20210119_Dominican-Republic_Puerto-Rico,,,,,,,,,,,,,,,,,
2021-01-23,Guatemala,Puerto Rico,1.0,0.0,Amistoso,False,593649,20210123_Guatemala_Puerto-Rico,,,,,,,,,,,,,,,,,
2021-01-25,Dominican Republic,Serbia,0.0,0.0,Amistoso,False,591379,20210125_Dominican-Republic_Serbia,,,,,,,,,,,,,,,,,
2021-01-27,Iraq,Kuwait,2.0,1.0,Amistoso,False,593725,20210127_Iraq_Kuwait,,,,,,,,,,,,,,,,,
2021-01-29,Panama,Serbia,0.0,0.0,Amistoso,False,593663,20210129_Panama_Serbia,,,,,,,,,,,,,,,,,
2021-02-01,United States,Trinidad and Tobago,7.0,0.0,Amistoso,False,592927,20210201_United-States_Trinidad-and-Tobago,espn,3.0,1.0,0.0,2.0,0.0,0.0,12.0,1.0,7.0,1.0,15.0,11.0,72.4,27.6,6.0,1.0
2021-02-01,Jordan,Tajikistan,2.0,0.0,Amistoso,False,593913,20210201_Jordan_Tajikistan,,,,,,,,,,,,,,,,,
2021-02-05,Jordan,Tajikistan,0.0,1.0,Amistoso,False,593912,20210205_Jordan_Tajikistan,,,,,,,,,,,,,,,,,
2021-02-15,Uzbekistan,Jordan,2.0,0.0,Amistoso,False,595021,20210215_Uzbekistan_Jordan,,,,,,,,,,,,,,,,,
2021-02-24,Guatemala,Nicaragua,1.0,0.0,Amistoso,False,596241,20210224_Guatemala_Nicaragua,,,,,,,,,,,,,,,,,
2021-03-13,Kenya,South Sudan,1.0,0.0,Amistoso,False,596683,20210313_Kenya_South-Sudan,,,,,,,,,,,,,,,,,
2021-03-15,Kenya,Tanzania,2.0,1.0,Amistoso,False,596684,20210315_Kenya_Tanzania,,,,,,,,,,,,,,,,,
2021-03-17,Ethiopia,Malawi,4.0,0.0,Amistoso,False,597189,20210317_Ethiopia_Malawi,,,,,,,,,,,,,,,,,
